1.5807	0.011791	0.0080383	0.0081424	0.0080916	0.0081923	0.0080236	0.14023	0.015246	0.0080517	0.0080217	0.0080395	0.0080214	0.0080244	0.0092482
0.04353	0.048014	2.3761	0.10577	0.043374	0.043474	0.21378	0.056354	0.043468	0.043419	0.043378	0.043372	0.043372	0.067143	7.3214
0.067037	0.067487	0.067533	3.896	0.067041	0.20773	0.068128	0.067415	0.067348	0.067069	0.093053	0.068044	0.067037	0.7309	24.165
0.007023	0.007023	0.007023	0.0070231	0.007023	0.007023	0.007023	0.0070237	0.007023	0.012021	19.803	0.0075796	0.0072929	0.014955	6.18
0.05612	0.05612	0.05612	0.05612	0.05612	0.05612	0.056121	0.05666	1.5366	0.28485	0.063058	0.23464	0.1811	7.5632	24.197
0.0025917	0.0026188	0.0026171	0.027475	0.0059323	0.0041419	0.016958	0.0025919	0.0066491	0.0025916	0.0031363	13.896	0.0026397	0.44593	23.46
0.030223	0.030223	0.030223	0.030223	0.030223	0.030223	0.030223	0.030223	0.030223	0.030243	0.055014	9.4987	3.8671	0.030239	13.44
0.0050574	0.0050574	0.0050574	0.0050574	0.0050574	0.0050574	0.0050574	0.0050574	0.0050867	0.0050574	8.0324	0.0050594	0.0050586	3.2483	19.037
0.010188	0.010164	0.011245	0.01123	0.010163	0.010356	3.9235	0.010177	3.3254	0.011149	0.04162	0.010163	0.010232	0.050453	12.094
0.025332	0.025332	0.045279	0.025332	0.056022	0.025336	0.025603	0.025408	0.025347	0.025417	0.025333	0.02535	0.025332	17.127	12.722
0.041043	0.040778	0.040784	0.041178	0.040772	0.040787	5.2756	0.20407	0.044626	0.084768	0.045241	1.4408	0.05292	0.054699	8.0548
0.024488	0.024488	0.024488	0.024535	0.024488	0.029833	0.024512	2.7732	0.024711	0.025934	0.035842	0.024797	3.5756	0.57692	15.49
0.038385	0.038298	0.038452	0.038284	0.038287	0.038285	0.038284	0.055863	0.038287	15.231	0.038857	0.038895	0.038284	0.062915	28.374
0.004685	0.0047015	0.0084009	0.0062904	6.5141	0.008281	0.016368	0.19149	0.0047044	0.0046849	0.004685	0.12795	0.0046849	0.0046881	0.02525
0.023033	0.023033	0.023033	0.025636	0.023355	0.023146	2.5885	0.15567	0.023325	0.1763	0.094745	1.0276	0.023121	0.15193	5.9878
0.025284	0.025284	0.025284	0.025284	0.025284	0.025284	0.025284	0.025503	0.025285	0.025292	0.10151	21.483	0.025405	0.02713	0.18581
0.058354	0.058423	0.058478	0.058353	1.0378	0.059483	0.059226	0.35299	0.076048	0.05836	0.058629	0.058391	7.2814	0.12158	20.507
0.027052	0.027052	0.027052	0.027052	0.027052	0.027052	0.027052	0.027121	0.027124	0.027052	0.82831	16.043	0.031993	0.027185	7.518
0.042231	0.042858	0.042301	0.042684	0.042206	0.042219	0.042206	0.042305	0.042213	9.592	0.042207	1.5856	0.042207	0.18208	16.147
0.081127	0.081127	0.081127	0.081127	0.081127	0.081127	0.081127	0.081138	0.081127	2.9984	0.08444	0.081137	5.0594	0.081128	25.737
0.035647	0.035657	0.035835	0.037066	0.035749	0.036273	3.2362	0.035832	0.041452	0.15213	0.053914	0.93529	2.8069	0.035959	0.036484
0.051891	0.051903	0.051905	0.063812	0.053351	0.052621	0.062385	0.052026	0.11865	0.051891	0.05245	16.942	0.057344	0.092998	6.942
0.044758	0.044758	0.044758	0.04637	0.044758	0.04478	0.044758	1.2127	0.044852	0.044762	6.6193	0.045645	0.044758	0.61652	21.331
0.045503	0.045503	0.045503	0.045503	0.045503	0.045503	0.045503	0.045554	0.045503	0.045505	0.28106	9.2466	0.045536	3.415	7.5952
0.025084	0.025084	0.025084	0.025084	0.025084	0.025084	0.025084	0.025091	0.025085	0.025085	0.025085	0.026776	21.159	0.14449	18.392
0.047087	0.047087	0.047087	0.047087	0.047117	0.047089	0.04709	0.21713	0.047087	13.006	0.047351	0.23813	0.047197	0.061019	11.719
0.065082	0.065082	0.065082	0.065082	0.065082	0.065082	0.068177	3.9353	0.23057	0.21623	0.096863	0.075646	0.065139	3.6432	10.876
0.02776	0.02776	0.02776	0.027761	0.027761	0.02776	0.028443	0.057465	0.02883	0.086408	0.03098	0.028612	21.353	0.027763	1.7417
0.045604	0.045604	0.045604	0.045608	0.045605	0.045604	0.045605	0.045605	0.045604	0.045604	0.12723	0.052614	17.899	0.4829	7.229
0.016716	0.016526	0.52315	0.12574	0.038009	0.021479	0.016514	0.016514	0.1038	4.3401	0.019706	0.016549	0.016514	0.016516	24.657
0.019989	0.019989	0.01999	0.019989	0.020377	0.019989	0.41617	0.024123	0.028573	0.019989	0.01999	0.40543	0.025254	15.887	0.020449
0.039383	0.039595	0.039781	0.039422	0.042609	0.03935	0.039345	0.039333	0.039338	12.986	0.039345	0.43622	0.052039	0.039584	23.06
0.024101	0.020189	0.028591	0.020074	0.026874	0.020049	0.020033	8.5951	0.025353	0.32615	0.026925	0.020493	0.041794	0.023386	17.088
0.31269	0.089186	0.11242	0.41492	0.07796	0.060033	0.060782	0.29184	0.058667	0.060185	0.29146	0.32681	0.099665	0.062326	0.059475
0.089314	0.089928	0.089928	0.08929	0.089291	0.089293	0.089993	0.12597	0.08929	0.090226	4.5965	0.08929	7.9517	0.089291	5.4209
0.024995	0.024995	0.025028	0.024995	0.025034	0.024998	0.024995	0.025008	0.024995	0.16716	0.024995	0.024995	0.086413	21.884	6.2022
0.051885	0.051885	0.051885	0.051885	0.051885	0.051885	0.051885	0.05189	0.051885	0.051885	0.056998	1.3978	0.051888	18.269	0.18598
0.065573	0.065574	0.065723	0.065632	0.065598	0.065573	5.6399	0.16647	0.065584	0.065578	0.065573	0.13411	2.9604	0.065576	0.076273
0.016996	0.016996	0.016996	0.017007	0.016998	0.016997	0.029236	0.017288	0.017003	6.519	0.053328	1.0223	0.017086	0.146	5.9797
0.023578	0.023578	0.023578	0.023578	0.023578	0.023578	0.023578	0.023798	0.023578	0.023587	0.1001	20.961	0.023636	0.04123	0.15768
0.019572	0.019572	0.019587	0.019576	0.019573	0.083772	0.019575	0.019572	0.02213	16.164	0.019573	0.038608	0.019572	0.019575	5.0246
0.042389	0.042389	0.042389	0.042635	0.042389	0.042422	0.042468	0.042445	4.6208	0.043023	5.168	0.042402	0.046902	0.042461	27.948
0.087825	0.087837	0.087833	0.087825	0.087827	0.087835	0.15636	3.6832	0.16115	0.23665	0.15672	0.16083	2.7109	0.13137	0.14844
0.10406	0.10405	0.10408	0.10416	0.1423	3.9583	0.10563	0.52785	0.10756	0.10528	0.46644	0.34201	0.10727	0.15543	10.28
0.029183	0.029184	0.029183	0.029183	0.029183	0.029337	0.029183	0.039622	0.029229	0.029183	0.029183	0.029183	4.0181	7.3742	9.6039
0.0034144	0.0065363	0.016753	0.0059392	0.0091253	0.0094911	0.014737	0.014278	0.013743	0.017032	0.0074938	0.14902	0.0025046	0.024765	29.697
0.068287	0.068286	0.068287	0.068286	0.068286	0.068288	0.068286	0.068288	0.068286	0.20314	0.068286	5.7539	6.4671	0.071445	8.5125
