0.043298	0.042878	0.042877	0.042882	0.042877	1.7646	0.042878	0.042893	8.0765	0.044004	0.042935	0.04293	0.04571	0.042913	0.046748
0.11071	0.11071	0.11071	0.11071	0.11071	0.11071	0.11071	0.11071	0.11074	0.11354	0.38024	18.487	0.11077	0.11959	6.3841
0.057591	0.057704	0.057613	0.78772	0.061197	0.074856	0.057806	0.24029	0.05776	0.062504	0.057621	0.058183	0.058003	10.94	0.1827
0.058387	0.05835	0.058352	0.066095	0.05836	0.06078	0.058346	0.065073	0.058503	0.058385	6.1623	0.05851	5.0561	0.07372	16.738
0.067332	0.067459	0.069975	0.067377	0.068882	0.070332	0.067369	0.067336	0.067333	3.6926	0.06738	0.067332	0.067418	6.3309	13.926
0.095145	0.095145	0.095145	0.095145	0.095145	0.095195	0.13516	0.095172	0.095156	0.096064	4.9648	0.10619	0.096426	4.4952	12.17
0.036768	0.036799	0.036835	0.061854	0.036772	0.040819	3.4544	2.5585	0.037363	0.042027	0.037199	0.064068	0.03706	0.11053	16.442
0.12932	0.1235	0.12349	0.1236	0.1926	0.15331	0.12865	0.12413	0.12363	10.571	0.13058	0.16048	0.16448	0.1675	12.63
0.050535	0.037903	0.056954	1.3824	0.039068	2.2591	0.047892	0.041253	0.038667	0.049773	0.037967	0.048423	0.03974	0.088726	5.485
0.059545	0.059311	0.059847	0.10516	0.059348	0.059505	0.059475	0.059351	0.05932	2.5656	0.061235	0.05933	0.059706	10.787	5.0956
0.037453	0.037453	0.037453	0.037456	0.10028	0.044402	0.037501	0.03851	0.037474	0.037489	0.037457	0.037873	19.902	0.041554	13.445
0.076213	0.076213	0.076213	0.076213	0.076698	0.076216	0.076213	0.07631	0.10565	2.07	3.2921	0.076569	0.095144	3.9743	0.1154
0.03913	0.03959	0.039211	0.051664	0.039206	0.039153	4.9695	0.087355	0.043232	0.039285	0.04579	0.040532	3.4239	0.042077	0.11796
0.023228	0.023222	0.023244	0.023549	0.059388	0.036565	7.1933	0.031199	0.026089	0.08943	0.028715	0.070378	0.032041	0.055024	28.189
0.034916	0.034801	0.034819	0.034811	0.034808	0.034842	0.034885	0.034821	0.11944	11.755	0.034939	0.14777	0.16916	0.17564	5.6399
0.011994	0.011994	0.011994	0.011994	0.011994	0.013038	0.21978	0.16003	0.014095	0.33342	0.85553	0.34829	6.5855	0.018753	0.013239
0.03006	0.030082	0.030078	0.030259	0.051833	0.038095	3.7398	2.1197	0.030196	0.033424	0.035852	0.079738	0.039356	0.030063	28.196
0.086097	0.086097	0.086097	0.086097	0.086098	0.086097	0.086097	0.086097	0.086097	0.086526	0.086136	0.18301	20.962	0.093966	17.298
0.026561	0.026561	0.026573	0.026561	0.028406	0.027771	0.026562	13.003	0.026625	0.036785	0.034263	0.026573	0.026562	0.030804	17.236
0.028018	0.028018	0.028018	0.028018	0.028036	0.028741	0.10163	0.054424	0.81473	0.95637	1.1853	0.038246	1.001	1.1839	7.1671
0.053382	0.053389	0.057404	3.615	0.11299	0.053417	0.05339	0.83802	0.053383	0.053392	0.053482	0.053384	0.085186	0.05344	24.391
0.027045	0.027044	0.027068	0.2222	0.027646	0.23184	0.027174	0.13831	0.027058	0.029577	2.7581	0.027046	0.027128	3.7205	25.683
0.038083	0.036426	0.03887	0.036434	7.5113	0.037518	0.045079	0.10969	0.036566	0.037991	0.038693	0.036443	0.039175	0.037505	0.079139
0.05827	0.058271	0.058292	0.058604	0.10728	0.076007	8.9804	0.080678	0.061927	0.062028	0.064744	0.11996	0.079239	0.05827	0.65468
0.059572	0.059572	0.059573	0.060039	0.059577	0.094629	0.059605	0.059574	0.060867	0.059573	0.059574	0.059597	5.5268	5.7465	22.5
0.092258	0.093075	0.092798	0.092292	0.092259	0.092265	0.092376	1.3606	7.9981	0.093627	0.093528	0.09226	0.092293	0.092322	29.939
0.037102	0.037102	0.037102	0.037102	0.037104	0.037799	0.083876	0.037223	0.037102	4.3679	0.039102	0.28648	0.040993	2.6234	7.6121
0.028214	0.028214	0.028214	0.049314	0.028575	0.055706	0.030325	6.3453	0.029887	0.028307	0.6796	0.034599	0.028487	0.072785	22.669
0.056271	0.056271	0.056271	0.056271	0.056311	0.058451	0.056273	0.20994	3.7814	0.10529	0.071443	0.056551	5.134	0.076502	5.5553
0.089977	0.089977	0.089977	0.089977	0.089977	0.08999	0.092575	0.090065	0.16687	1.7944	0.091186	0.20934	1.7265	2.8933	13.318
0.021253	0.021253	0.021253	0.021254	0.021254	0.021282	0.021253	0.021254	0.021253	0.021314	0.037288	20.536	0.021637	0.024599	17.811
0.017037	0.017034	0.017034	0.018623	0.017046	0.017143	0.45425	0.070007	0.019844	0.42965	1.1363	0.45273	4.6182	0.023791	0.018277
0.066414	0.066358	0.066525	0.06635	0.066346	0.066345	0.066345	0.51782	0.066347	0.066364	0.066741	0.066519	18.68	0.072495	0.58667
0.063608	0.063608	0.063608	0.063609	0.06361	0.063691	0.063608	0.063608	0.066941	0.46213	0.10964	1.2012	0.38827	5.8696	7.2858
0.066485	0.066488	0.066487	0.066594	0.066594	0.066491	0.066486	0.067085	0.066485	0.066494	6.6532	0.069425	3.9634	0.072583	24.637
0.055647	0.055865	0.055759	0.081589	0.055845	0.056866	0.055944	0.055731	0.055653	15.1	0.056945	0.074468	0.066466	0.055864	10.959
0.055326	0.055329	0.055328	0.055327	0.055351	0.086028	0.055327	1.8897	0.05579	0.099584	0.8789	0.055492	4.8757	0.13124	13.124
0.033588	0.033588	0.03359	0.033605	0.035183	0.033588	0.033604	9.4467	0.035824	0.036504	0.047156	0.26474	0.083609	0.033828	30.027
0.012166	0.012166	0.012166	0.012175	0.012166	0.012167	0.013699	0.013355	0.012184	0.012185	0.01548	0.012235	24.323	0.018494	0.012227
0.02408	0.02408	0.02408	0.024081	0.02408	0.024293	0.024086	0.024151	0.052474	0.024099	7.0049	0.027284	4.6744	0.039653	10.869
0.018593	0.018593	0.018593	0.018593	0.018593	0.018593	0.039224	1.3289	0.018601	0.018874	0.13789	2.0355	0.021219	5.3805	4.9561
0.18027	0.05053	0.050617	0.053329	0.051153	0.28063	0.051164	1.3948	0.050832	0.051395	0.050524	0.058852	0.058044	0.07988	20.236
0.060662	0.060662	0.060662	0.060665	0.060662	0.060662	0.060662	0.061318	0.060662	13.299	0.060696	0.090439	0.062292	0.48534	25.194
0.013543	0.013543	0.013543	0.013543	0.013543	0.013543	0.013544	0.073986	0.013546	0.013744	0.013543	20.089	0.019331	0.015377	6.3035
0.077513	0.077513	0.077513	0.077514	0.077513	0.07753	0.077513	0.077518	4.612	0.080271	5.3768	0.079355	0.11211	0.14057	0.98636
0.010876	0.010876	0.010876	0.010876	0.010876	0.010876	0.011433	0.17382	0.55282	0.30692	0.01442	1.7867	4.9485	0.014237	17.576
0.061208	0.061208	0.061208	0.061208	0.061208	0.061208	0.061208	0.061208	0.061208	0.061252	0.06122	0.14667	3.9735	9.5821	25.442
