0.0013893	0.0013895	0.0013893	0.002285	9.5512	0.0013905	0.0013952	0.0016206	0.0020932	0.0015186	0.0014366	0.0015705	0.0014235	0.0015492	0.0020075
0.074664	0.074663	0.0747	0.10091	0.074681	0.08966	0.074894	0.074728	2.6057	0.074674	0.099339	7.6329	0.074799	0.074668	18.179
0.086458	0.086458	0.086458	0.086544	0.092942	0.08666	0.08646	0.086458	14.995	0.087126	0.10363	0.11506	0.086458	0.10556	0.090541
0.038995	0.038995	0.038995	0.038995	0.039001	0.039071	0.039014	0.050089	0.03947	0.038995	3.059	6.0218	0.89974	0.039062	12.773
0.023503	0.023503	0.023503	0.023503	0.023503	0.023503	0.023503	0.023504	0.024339	0.023503	7.5057	0.10152	0.033598	4.3878	13.27
0.12682	0.12682	0.12682	0.12796	0.12682	0.12686	0.12682	0.34936	0.12687	7.104	0.37634	0.896	0.37432	0.14853	0.77057
0.029361	0.029361	0.029361	0.029406	0.032507	0.029484	0.029389	0.029372	0.029362	0.040844	11.649	1.218	0.029403	0.031841	26.875
0.044716	0.044716	0.044716	0.044721	0.080331	0.062772	9.133	0.044732	0.046126	0.086991	0.057134	0.046571	0.052082	0.048679	17.569
0.042505	0.042505	0.042505	0.042505	0.042505	0.04259	0.042505	0.059014	8.9464	0.2624	0.075001	0.90144	0.053703	0.043084	0.66856
0.0793	0.0793	0.0793	0.0793	0.0793	0.079455	2.7345	0.080766	0.079365	0.0793	0.10364	7.6318	0.079435	0.079304	18.386
0.041707	0.041707	0.041707	0.041707	0.041717	0.17167	0.042888	0.04295	0.042745	0.32788	1.1488	0.40602	8.3356	0.044773	0.041955
0.053931	0.053931	0.053931	0.053931	0.053931	0.053932	0.053931	0.053931	5.1185	0.053949	0.060331	0.12427	0.059902	6.6693	0.12024
0.050747	0.050747	0.050747	0.050747	0.050785	0.051169	0.050748	0.050766	5.3168	0.081128	0.053067	0.1278	0.05563	4.2745	21.844
0.098047	0.098047	0.098047	0.098047	0.098047	0.098061	0.11585	0.098047	0.098054	4.2338	0.098884	0.33015	0.10088	3.3528	6.826
0.051793	0.051793	0.051793	0.051793	0.051795	0.051793	0.0521	0.051793	0.051794	0.051793	0.14917	0.052817	4.0063	5.4949	7.3811
0.063202	0.063213	0.068121	0.26914	0.12303	0.14492	0.065922	0.11382	0.19517	0.069996	4.1456	0.12795	0.83142	0.071018	4.3306
0.016358	0.016358	0.016358	0.016358	0.016358	0.016358	0.020513	0.016358	0.01636	0.022124	0.016363	0.017355	22.584	0.019817	12.258
0.056107	0.056107	0.056107	0.056107	0.056107	0.056109	0.056108	0.056107	0.057771	0.056123	0.056132	1.1191	0.056437	16.817	24.463
0.035485	0.035485	0.035485	0.03557	0.035488	0.035489	0.035486	0.035485	0.035485	0.050804	0.03575	7.487	5.3258	0.051645	8.743
0.093736	0.093736	0.093736	0.093736	0.093736	0.093736	0.093736	0.093736	0.09374	0.093736	0.093736	0.093736	7.5489	7.3209	13.277
0.039253	0.039254	0.040199	0.07185	0.075079	0.34465	0.047189	0.0799	0.039258	0.039251	3.5123	0.039341	0.039251	3.2187	28.279
