0.016864	0.016864	0.016864	0.016868	0.016864	0.016868	0.01688	0.016887	0.018089	0.016923	0.016865	21.86	0.019841	0.031992	2.5154
0.12836	0.12836	0.12836	0.12836	0.12836	0.12836	0.1284	0.12862	0.12836	5.3972	0.13075	0.1318	3.7452	0.15315	11.333
0.12992	0.12992	0.12992	0.13012	0.13068	0.13244	0.13204	0.13261	2.5025	1.3326	0.13024	0.19398	0.97928	0.13118	21.091
0.18998	0.18998	0.18998	0.18999	0.19073	0.19021	0.19009	0.19209	0.19002	8.2184	0.48161	0.19023	0.6688	0.19422	8.2169
0.13628	0.13628	0.13628	0.13628	0.1363	0.1363	0.13629	0.13653	0.13654	0.13631	1.8262	0.14644	0.91836	1.5776	14.581
0.16275	0.16276	0.16276	0.1864	0.16784	0.16321	0.16881	0.81027	0.16603	0.2571	0.16648	2.5696	4.8719	0.16325	12.982
0.055025	0.055025	0.055025	0.055025	0.055025	0.055025	3.8601	0.055843	0.055256	0.064924	0.15167	0.07699	0.7543	3.0227	0.20361
0.04671	0.046885	0.046678	0.046983	0.057787	0.056162	0.047608	0.056076	0.069793	0.047028	0.12275	0.046617	0.0602	13.185	6.0114
0.16881	0.16881	0.16881	0.16881	0.16881	0.19548	0.18704	0.20577	0.16973	0.18033	0.2295	11.577	0.17127	1.2792	3.4022
0.1527	0.1527	0.1527	0.1527	0.1527	0.1527	0.1527	0.1527	0.15272	0.1527	0.27948	2.1541	6.223	2.5363	0.29333
0.14942	0.14942	0.14942	0.22455	0.2823	0.58828	0.50249	0.15321	0.80431	0.15299	0.74334	0.15184	0.14948	0.41327	10.524
0.096671	0.096686	0.096676	0.12556	0.13713	0.12806	0.15025	0.52539	0.15506	1.9218	0.69852	0.47364	0.097352	0.097836	11.597
0.19703	0.19705	0.19703	0.19718	0.19713	0.19708	0.19915	0.19708	0.19703	0.20938	4.4849	0.29759	0.21719	3.4184	8.1202
0.22311	0.22311	0.22311	0.22312	0.22311	0.22312	0.22311	0.22758	0.22313	12.02	0.2457	0.22336	0.23927	0.26566	9.1658
0.15442	0.15442	0.15442	0.15442	0.15442	0.15507	0.15485	0.1551	11.874	0.15554	0.35103	0.33471	0.19339	0.15451	2.8303
0.12452	0.12453	0.12453	0.13146	0.13624	0.12732	0.12957	0.6953	0.16639	0.13302	0.12463	1.9467	5.1573	0.57099	0.13375
0.14673	0.14673	0.14673	0.14675	0.14674	0.14674	0.14675	0.14793	0.14712	4.0899	3.1925	0.14673	0.5961	0.15668	18.248
0.13112	0.13112	0.13112	0.13116	0.13137	0.13229	0.13146	0.13464	0.13146	0.13112	0.15104	0.13112	2.171	10.02	9.8657
0.19148	0.19148	0.19148	0.19233	0.21471	0.19149	0.21269	1.1963	0.20098	0.1915	0.21437	2.5541	5.4851	0.19206	0.32274
0.17388	0.17388	0.17388	0.17388	0.1739	0.17389	0.17389	0.17394	0.17388	0.17397	0.2987	1.6323	7.6302	0.18268	14.556
0.14712	0.14712	0.14712	0.14712	0.14715	0.14714	0.14713	0.14712	0.14725	0.14714	0.94642	0.74725	1.0691	1.071	14.592
0.17361	0.17362	0.17362	0.17412	0.17361	0.17472	0.17451	0.19707	0.18263	5.6935	0.64661	0.68492	0.17367	0.18444	7.9039
0.097425	0.097425	0.097425	0.097425	0.097425	0.097425	0.097425	0.097425	0.097425	0.097534	0.097555	2.2057	8.9306	0.10251	6.0733
0.13302	0.13302	0.13306	0.13317	0.13303	0.13313	0.13326	0.13459	0.13417	6.3185	0.56458	0.43873	0.52605	0.1342	11.633
0.13176	0.13176	0.13176	0.13176	0.13176	0.13176	0.13177	0.13181	0.13184	0.13184	0.74699	7.6841	0.45754	2.4164	0.17858
0.12579	0.12579	0.12579	0.12579	0.12579	0.12579	0.1258	0.12579	0.47097	3.1692	0.17265	0.18976	0.1397	0.18184	14.975
0.063045	0.063049	0.063049	0.06324	0.074214	0.089133	0.080152	0.24066	0.16186	0.38574	0.35116	3.3347	0.26686	0.076175	6.0505
0.059675	0.059675	0.059675	0.060134	0.059681	0.059838	0.059954	0.061949	0.059981	6.6799	0.50501	0.38493	0.27773	0.060874	11.56
0.012219	0.012219	0.012219	0.012219	0.012219	0.012219	0.012219	0.012444	0.027886	0.019773	0.012233	10.038	1.4334	0.65742	6.9231
0.18303	0.18305	0.18303	0.18327	0.18319	0.18311	0.18631	0.1831	0.18315	3.4714	0.27943	0.28462	0.2033	3.3419	8.1062
0.05582	0.056365	0.056696	0.077247	0.13255	0.29934	0.24439	0.11752	0.11036	1.5043	0.056057	0.12468	1.0921	0.69832	10.475
0.19487	0.19487	0.19487	0.19487	0.19487	0.19487	0.19487	0.1949	0.19487	6.1833	5.3129	0.19849	0.1991	0.19558	8.1665
0.13011	0.1301	0.1301	0.13016	0.14276	0.13515	0.14077	0.13729	0.13034	2.125	2.831	0.18399	0.14174	0.7064	6.6056
0.16339	0.16339	0.16339	0.16339	0.16353	0.16351	0.38459	0.53392	0.6542	0.2519	0.18334	0.16405	0.16703	1.102	14.365
0.18346	0.1836	0.18371	0.18628	0.19335	0.20203	0.36697	3.8022	0.18646	0.36891	0.26132	0.20188	0.43461	0.18381	6.5154
0.17991	0.17991	0.17991	0.17991	0.17999	0.17992	0.18009	0.18034	0.17991	0.1806	0.6506	6.1918	0.41563	0.18716	24.503
0.15657	0.15657	0.15657	0.15657	0.15657	0.15657	0.15657	0.15657	0.15672	17.062	0.28969	0.16038	0.16103	0.15706	0.18778
0.1702	0.1702	0.1702	0.1702	0.17035	0.17025	0.17112	0.17021	0.17022	0.17574	0.17041	16.027	0.17068	0.17712	7.9567
0.14259	0.14259	0.14259	0.14262	0.14269	0.14265	0.143	0.1501	0.14259	8.6617	0.67187	0.16829	0.15741	0.18773	11.615
0.020666	0.020667	0.020666	0.020669	0.020668	0.020685	0.020676	0.020667	0.034788	0.022291	0.023326	0.20331	17.442	0.4172	0.12679
0.05311	0.053117	0.053113	0.053119	0.055725	0.054144	0.055312	0.09484	0.053294	1.4886	0.097118	0.083837	1.5763	0.053721	22.229
0.14641	0.14641	0.14641	0.14641	0.14641	0.14642	0.14641	0.14642	0.14641	0.14937	2.5525	0.15777	0.96827	0.86712	14.591
0.14706	0.14706	0.14706	0.14706	0.14706	0.14706	0.14706	0.14707	0.14708	0.14706	0.28085	1.8789	1.0852	1.0871	13.635
0.13536	0.13536	0.13536	0.13537	0.13536	0.13714	0.13546	0.13739	0.13537	12.027	0.21555	0.13887	0.13816	0.13917	9.9352
0.13967	0.13967	0.13967	0.13967	0.13967	0.13971	0.14025	4.6798	0.16661	3.7978	0.20707	0.19215	0.13968	0.13967	0.82997
0.1294	0.1294	0.1294	0.12947	0.12946	0.12952	0.13093	0.13442	0.13801	0.1398	7.4723	0.12947	3.5488	0.45089	0.12974
0.21601	0.21601	0.21601	0.21601	0.21611	0.21606	0.2162	0.21601	0.21601	14.529	0.58038	0.2206	0.22489	0.25736	0.33601
0.14767	0.14767	0.14767	0.14819	0.14767	0.14786	0.148	0.15007	0.14801	2.9463	0.22553	0.23135	5.2769	0.14883	11.554
0.10083	0.10083	0.10083	0.10682	0.46917	0.80749	0.90472	0.10168	0.10374	0.11934	0.22315	0.10334	0.9298	0.1076	10.942
0.12921	0.12921	0.12921	0.12921	0.12921	0.12927	0.1293	0.13067	0.12921	3.5374	0.15197	0.13021	0.14477	5.9944	9.4438
0.080095	0.080095	0.080095	0.080095	0.080095	0.080095	0.080231	0.080107	0.0801	3.791	0.081287	0.084472	5.1688	0.10394	6.8675
0.047253	0.04798	0.047411	0.047928	0.048933	0.067942	0.052503	0.16599	0.049421	0.065655	0.45414	1.8246	0.047651	7.9836	3.0979
0.08881	0.08881	0.088811	0.088816	0.088817	0.088834	0.34508	0.098215	9.7516	0.14922	0.094749	0.090719	0.44991	0.088979	0.41099
0.10086	0.10086	0.10086	0.10086	0.10086	0.10086	0.1018	0.10093	0.10089	2.2016	1.2495	0.10698	7.2207	0.13383	0.20201
0.15044	0.15044	0.15044	0.15044	0.15044	0.15044	0.15044	0.15044	0.15044	0.1534	0.15046	15.55	0.2425	0.15105	10.056
0.21616	0.21616	0.21616	0.21616	0.21616	0.21695	0.21633	0.22567	0.21671	4.7616	4.5382	0.53699	0.22038	0.21686	8.5486
0.10557	0.10557	0.10557	0.10557	0.10557	0.10557	0.10599	0.10571	0.13128	12.821	0.11183	0.53757	0.21235	0.11045	0.41693
0.025548	0.0259	0.026331	0.026537	0.027767	0.028705	0.048096	0.091408	0.032404	0.0313	0.025536	0.025808	0.75796	10.764	14.263
0.11451	0.11451	0.11451	0.11451	0.11451	0.11451	0.11451	0.11451	0.11457	0.11451	0.21362	0.11497	4.8314	1.0396	14.482
0.081517	0.081517	0.081517	0.081527	0.081582	0.081825	0.081599	0.082427	0.081521	0.081541	0.54382	0.081988	11.183	0.081624	22.201
0.11469	0.11469	0.11469	0.11577	0.1147	0.11508	0.11539	0.11701	0.11524	4.5259	0.23741	0.11623	6.9461	0.11621	0.76677
