0.081584	0.023514	0.025438	0.071587	0.30029	0.052443	0.20746	0.11435	0.13919	0.15054	0.32022	0.208	0.027458	0.19827	0.031746
0.068167	0.068167	0.068167	0.068331	0.068171	0.068174	0.068193	0.068171	0.092916	5.4682	0.068183	0.11848	0.068243	6.3365	5.5437
0.040301	0.040301	0.040301	0.040301	0.04417	0.04059	0.040884	2.0601	0.040345	0.22519	0.1207	0.16525	7.2752	0.041941	0.05377
0.02846	0.02846	0.02846	0.028822	0.02846	0.028466	0.02846	0.028466	5.0647	0.029173	0.028523	0.028571	7.4207	0.031279	0.028476
0.07243	0.07243	0.072432	0.072583	0.072434	0.072436	0.072454	0.072434	0.11378	5.6465	0.074481	0.12694	0.072504	5.6861	5.7267
0.054069	0.085622	0.11941	0.024157	0.024388	0.27876	0.075585	0.32391	0.024324	0.053967	0.0242	0.025049	5.181	0.024243	0.03359
0.004779	0.004779	0.004779	0.004779	0.004779	0.0047849	0.0047837	0.0047869	0.0047991	0.0048133	0.0048324	0.0047834	0.0047882	25.12	20.611
0.070303	0.070303	0.070303	0.070307	0.086424	0.070306	0.072178	0.66465	0.070369	0.070645	0.070317	13.087	0.081476	0.11108	15.564
0.082557	0.082559	0.082558	0.082561	0.19404	0.082574	0.082604	2.5828	0.083013	0.084032	4.8954	0.30804	0.082768	0.083429	15.576
0.052454	0.052454	0.052454	0.052455	0.052559	0.057744	4.642	0.42695	0.058988	0.69111	0.053091	0.12946	0.18633	0.055491	16.046
0.096879	0.096734	0.09669	0.096689	0.097258	0.096691	0.09743	0.096692	0.096689	0.50408	4.2731	0.10226	4.0902	0.17583	28.395
0.065113	0.065114	0.06816	0.066384	0.066371	0.065112	0.065119	0.065254	0.065113	1.5644	0.066647	2.4749	4.3918	0.16783	15.181
0.0018745	0.0018605	0.0020841	0.0019926	0.0018603	0.0038328	5.6837	0.0023131	1.8714	0.0019876	0.068948	0.057834	0.0046501	0.0021705	0.0064148
0.071572	0.071573	0.071573	0.071572	0.071573	0.072293	0.071626	0.07158	0.071604	5.8029	0.073414	0.097713	0.076291	6.4326	5.0009
0.068976	0.068976	0.068976	0.068976	0.068976	0.068977	0.070706	0.069009	0.068976	1.1251	0.069514	0.069015	0.069151	14.161	26.989
0.0011847	0.0011847	0.0011849	0.0012824	0.0012085	0.0012002	0.001477	0.0011946	0.0012059	5.3428	0.068652	0.0012236	0.0011847	7.4595	0.0044416
0.041214	0.041214	0.041214	0.041219	0.041214	0.042287	0.041539	0.11244	4.8983	0.042162	0.05738	0.046135	0.060434	4.3288	21.892
0.04214	0.04214	0.04214	0.04214	0.04214	0.042337	0.59845	0.042471	0.22503	0.042254	0.042174	14.249	0.042716	0.042393	0.046695
0.10582	0.10582	0.10582	0.10582	0.10582	0.10698	0.10587	0.1285	1.2053	0.18564	1.5096	0.11069	0.10586	6.8294	15.366
0.0021276	0.0021276	0.0021276	0.0021277	0.0021276	0.0021276	0.0021295	0.0021277	0.0028001	6.9385	0.0025157	0.046066	0.0021312	3.4697	29.516
0.089845	0.089845	0.089845	0.089845	0.089845	0.089866	0.089846	0.090125	0.10456	0.090899	5.9698	0.094922	0.089888	6.5728	16.656
0.0087458	0.014287	0.024695	0.013119	0.0099854	0.0093508	0.022899	0.0084321	13.854	0.0084683	0.0084489	0.0087179	0.008748	0.0084941	0.0084279
0.085232	0.085232	0.085232	0.085232	0.085232	0.085235	0.085233	0.08524	0.085232	0.80515	0.085343	0.085817	0.3978	15.364	15.363
0.032556	0.032557	0.032556	0.032594	0.032557	0.032557	0.032563	0.034896	0.032556	0.032556	0.032556	0.032556	8.0364	7.1231	2.2627
0.071122	0.071122	0.072188	0.071191	0.071171	0.071193	0.071452	3.3411	0.16084	0.073181	0.12096	0.071376	0.072697	6.747	5.7095
0.030207	0.035871	0.029868	0.029728	0.029802	0.029977	6.4476	0.19062	0.029811	0.044722	0.061642	0.060282	0.032944	0.031766	20.565
0.062443	0.062589	0.062409	0.062632	0.062557	0.062405	0.062575	0.062442	1.934	0.073825	2.0749	0.06507	5.0393	0.062405	7.1785
0.054475	0.1262	0.043946	0.10811	0.12674	0.12754	0.22933	0.06511	0.041555	0.070273	0.041463	0.041481	3.9809	0.05174	29.469
0.0010827	0.0010827	0.0010827	0.0010977	0.0010863	0.0010841	0.001086	0.0010843	4.4744	0.016636	0.098638	0.0010849	0.001084	7.3326	0.019253
0.064327	0.064327	0.064327	0.064327	0.064327	0.064327	0.064327	0.064342	0.079089	0.064328	18.13	0.064329	0.068553	0.26527	0.17851
0.024036	0.024037	0.024037	0.024037	0.31909	0.044793	0.065955	0.073542	0.024062	0.024077	0.02404	0.064951	2.639	6.8136	0.02432
0.060853	0.060853	0.060853	0.060853	0.06086	0.063043	0.060892	0.14811	4.5236	0.061752	0.13464	0.0659	0.080568	4.4589	15.335
0.10196	0.10196	0.10196	0.10196	0.10262	0.10275	0.10207	11.903	0.19207	0.10229	0.10202	0.10198	0.23372	0.10223	4.8273
0.075155	0.075155	0.075155	0.075155	0.075155	0.075155	0.075401	0.07516	0.075159	6.4021	0.075345	0.075163	0.075159	6.8783	4.5929
0.11243	0.11243	0.11243	0.11243	0.11243	0.11243	0.11243	0.11244	0.11243	0.62062	0.11251	0.11243	0.47094	15.773	22.146
0.075972	0.075972	0.075972	0.075972	0.075973	0.07624	0.076031	0.075972	0.075972	0.092196	0.29977	6.5335	4.756	0.14659	0.11192
0.076664	0.076664	0.076664	0.076677	0.076668	0.076664	0.076668	0.077836	0.076664	0.076705	1.3269	14.404	0.076747	0.077816	10.876
0.00081992	0.00082054	0.00082041	0.00082073	0.00082014	0.00083241	0.00081992	4.2814	0.0011524	0.00086214	5.8265	0.014021	0.003633	0.017887	0.00084193
0.075154	0.10479	0.13652	0.047116	0.10649	0.31824	0.11039	0.22605	0.04725	0.04709	0.047105	0.04737	5.2054	0.047147	0.056495
0.085606	0.085613	0.085627	0.09013	0.08561	4.3007	0.86833	0.087299	0.089962	0.085971	0.20371	0.095638	0.085628	0.28793	21.848
0.088373	0.099199	0.087704	0.087642	0.10598	0.091417	0.11811	0.087734	0.087638	0.087757	5.2051	0.10679	3.0246	0.143	29.275
0.059941	0.059941	0.059941	0.059941	0.059941	0.059941	0.059941	0.059942	0.059941	0.061577	0.059942	0.059942	1.7088	15.736	21.864
0.23682	1.3863	0.039574	0.0023167	0.0091989	0.0034041	0.01492	0.0045972	0.002313	0.0038448	0.0023346	0.0021152	0.0023974	0.0022244	0.10035
0.070687	0.095637	0.083411	0.097898	0.070861	0.07071	0.097478	6.794	0.070742	0.073804	0.2624	0.29597	0.070998	0.071542	15.497
0.10834	0.13628	0.16502	0.082767	0.13739	0.33222	0.14098	0.42232	0.082912	0.082746	0.082745	0.083035	5.0208	0.082733	0.09215
0.0030534	0.0030544	0.003054	0.0030534	0.0030534	0.0083074	0.0030546	0.0030534	0.0030582	5.8918	0.003072	6.2353	0.004017	0.0067234	0.0035401
0.078528	0.078581	0.087701	0.080414	0.080652	0.078588	0.083472	2.6245	0.18778	0.15588	0.078533	0.078855	5.7196	0.078595	16.199
0.029795	0.029795	0.030046	0.029817	0.029995	0.22518	0.038016	2.653	0.030254	0.032831	0.10713	0.029803	5.2506	0.049393	9.328
0.022065	0.022066	0.022081	0.022081	0.022065	0.022084	0.022092	0.069788	0.022917	3.3921	0.022096	0.06527	0.026168	5.9701	22.697
0.021476	0.021476	0.021476	0.021476	0.021935	0.021476	5.1161	0.021531	0.021476	0.022247	0.021495	0.021477	5.3567	0.029056	0.021561
0.11448	0.11448	0.11448	0.11448	0.11448	0.11448	0.11448	0.11453	0.11448	4.8445	5.18	0.11595	0.36573	0.11579	6.9345
0.0012992	0.0022299	0.0034181	0.0048186	0.0040164	0.0054274	0.00072352	0.0043267	0.005899	0.0049092	0.0046415	5.6461	6.1721	0.00071911	0.0010538
0.0416	0.0416	0.0416	0.0416	0.0416	0.0416	0.0416	0.0416	0.0416	0.0416	0.044217	0.041601	6.1387	6.574	27.499
0.02467	0.024675	0.24633	0.024701	0.024759	0.024711	0.024674	0.024843	0.024677	0.024714	14.08	0.024671	0.02493	0.033855	10.716
0.031381	0.031381	0.031381	0.031381	0.031381	0.03139	0.05526	0.032281	0.031431	0.040555	18.573	0.041776	0.032311	0.044259	0.032059
0.048867	0.048867	0.048868	0.051156	0.048901	0.048879	0.049016	0.048904	0.048867	0.048869	4.88	5.4173	0.051477	0.048927	24.908
0.025026	0.025032	0.025539	0.025087	0.025096	0.2015	0.026091	0.025048	9.5707	0.41751	0.088887	0.03048	0.029239	0.025944	0.049016
0.11064	0.11064	0.11064	0.11064	0.11065	0.11064	0.11065	0.11064	0.13273	0.11145	8.1457	0.11147	4.866	0.11703	0.13534
0.034392	0.034392	0.034392	0.034393	0.034392	0.034392	0.034392	0.034459	0.034453	0.051805	0.034392	0.034396	23.325	0.038838	5.6241
0.045681	0.045681	0.045681	0.045681	0.045681	0.045681	0.045681	0.045681	0.045681	0.045681	0.045681	0.045832	23.252	0.047346	20.155
0.10586	0.10586	0.10586	0.10586	0.10586	0.10592	0.10587	0.10657	0.14307	0.10853	4.4079	0.10985	0.1059	8.359	15.366
0.069848	0.069854	0.070437	0.070771	0.069847	0.069861	0.070025	0.069846	0.070139	0.07366	0.069916	17.225	0.32557	0.071528	20.179
0.0006919	0.00069193	0.00069193	0.0006919	0.00069191	0.00069231	0.00069201	12.978	0.00079615	0.00079447	0.32706	0.0012743	0.00078266	0.00076453	0.001172
0.031489	0.031489	0.031489	0.031489	0.031489	0.031489	0.031495	0.031489	4.5714	0.038162	0.72686	0.08329	0.031494	4.1936	0.13438
0.030226	0.030226	0.030226	0.030227	0.030292	0.033586	6.2835	0.26376	0.037715	0.79313	0.030975	0.030246	0.031622	0.042257	16.024
0.04179	0.04179	0.04179	0.04179	0.04179	0.04179	0.04179	0.042167	0.0418	0.12788	0.04179	4.8297	0.046451	6.1779	27.644
0.058965	0.058965	0.058965	0.058972	0.058965	0.058965	0.058965	0.065095	2.0628	0.058965	2.9958	0.059643	0.064121	3.2594	24.442
0.050589	0.050589	0.050589	0.050589	0.05059	0.050589	0.050589	0.050825	0.050593	0.066702	0.050589	5.4162	0.055203	6.1243	26.251
0.073148	0.073148	0.073148	0.073148	0.073148	0.073171	0.073154	0.073148	0.073148	0.076583	0.12121	2.1072	1.4395	5.0115	15.671
0.00088416	0.00088416	0.00088416	0.00088416	0.00088416	0.00088416	0.00088416	0.00088416	0.00088416	0.00088416	0.00088418	0.00088416	25.785	0.0018247	0.00089449
0.01401	0.015391	0.018752	0.01445	0.014295	0.013925	0.016639	0.013905	3.2053	0.14167	5.6809	0.018723	0.017998	0.030355	0.060105
0.081513	0.081513	0.081513	0.081513	0.081513	0.081513	0.081513	0.081513	0.082855	0.80894	13.362	0.081514	0.084968	0.2927	0.17962
0.063492	0.063492	0.063492	0.063492	0.063493	0.06356	0.063498	0.063493	0.071494	5.2544	0.11507	0.063593	0.064519	6.1678	17.759
0.09204	0.09204	0.09204	0.09204	0.09204	0.09204	0.09204	0.092052	10.647	0.85725	0.092928	0.092686	0.096182	0.32315	0.16322
0.0019866	0.0020116	0.0019847	0.0020217	0.0019882	0.00199	0.0020152	0.0019894	14.762	0.0020499	0.0020292	0.016521	0.026117	0.0052069	15.603
0.0012899	0.0012899	0.0012899	0.0012901	0.00129	0.0012899	0.0012904	0.0012899	0.0012899	0.0012902	0.00129	8.2486	0.0012899	6.8624	0.0045469
0.058669	0.058669	0.058669	0.058669	0.058669	0.058733	0.058674	0.061153	0.058697	0.05867	0.058717	0.058673	7.7933	6.5621	15.333
0.034174	0.03419	0.034185	0.034201	0.034176	0.034175	0.034188	0.034182	12.561	0.034225	0.14993	0.034433	0.034458	0.034253	26.788
0.06771	0.06771	0.06771	0.06771	0.06771	0.06771	0.068543	0.067738	0.067712	0.80973	13.673	0.091061	0.071289	0.067716	10.747
