2.1876	4.5188	8.8813	18.391	26.781	70.075	144.88	170.48	478.1	1038.8	1369.2	2309.1	5496.1	18892	27508
2.0884	4.1775	8.3549	16.693	14.064	66.815	126.67	64.44	533.38	760.87	2138.8	4105.2	8541.2	16709	33583
2.413	4.8237	9.653	19.073	37.972	54.083	151.84	259.57	599.15	1162.3	2092.9	4014.3	929.02	19722	39539
1.4979	1.3498	7.2304	10.259	24.81	64.673	129.98	219.19	523.51	1046.3	2055	4156.6	4495.9	14022	33072
3.2386	6.4848	12.977	25.968	51.934	100.44	202.5	265.13	810	690.58	3308.5	6249	13266	7396.3	52415
2.0528	4.1056	8.2113	16.422	32.845	65.69	131.38	262.3	326.32	958.49	1883.7	356.38	8408.3	16637	33631
3.0842	6.1074	12.297	24.495	49.339	98.647	197.23	205.91	238.09	1543.9	3069.4	6321.1	12553	25282	23764
2.3693	4.7562	8.8106	18.858	35.352	75.886	143.99	96.375	536.35	1213.8	963.95	4870.7	9705.5	15550	26689
1.7787	2.3089	8.0454	12.971	31.521	70	139.53	248.53	560.71	1120.8	1411.6	2212.7	4837.9	15034	32112
2.0396	4.0791	8.1585	16.317	32.634	65.248	130.54	259.37	517.39	1044.2	2088	4173.5	8352.7	3605.8	12685
2.58	5.2263	10.762	20.153	43.385	84.647	166.28	347.64	658.26	1279.5	449.6	5570	10941	10609	44361
2.1729	1.7234	7.5551	17.038	34.099	65.371	122.12	259.27	450.34	739.52	2101.5	1887.4	8859.3	11905	34600
2.7758	5.5653	10.848	22.26	44.309	30.212	175	347.61	678.46	1210.3	2845.6	2384.4	7728.7	22778	31588
2.1027	4.1981	8.1856	16.43	32.145	18.269	108.88	264.13	516.91	879.72	2084	2047.5	8662.3	11969	34748
2.1239	4.2477	8.4955	16.991	33.982	67.964	135.93	271.84	543.71	1087.4	2174.8	2114.4	8699.4	2473.1	34798
3.1652	6.3403	12.778	25.619	41.832	30.396	172.29	405.42	615.99	1285.3	1479.4	6558.4	11373	26204	45397
1.5138	3.4149	8.8154	12.728	27.86	71.72	104.92	284.62	479.95	1008	2342.3	4752.9	9513.9	10197	18018
2.3337	4.6676	9.331	18.67	37.325	74.681	149.32	297.67	592.12	1194.9	2389.7	1012.9	9528.6	9018.6	26160
2.7163	5.4264	10.871	21.377	43.001	87.159	65.479	340.44	643.56	1041	2782.1	5272.7	4507.7	21708	25698
3.3597	6.7193	13.439	26.859	53.754	102.14	212.86	429.8	858.14	458.3	3121.2	2857.9	13650	18445	55016
2.5838	5.1685	10.336	20.682	41.344	82.144	155.34	330.56	629.72	498.1	2433.9	2711.8	4995.9	20743	30311
2.6877	6.4572	13.316	11.314	51.831	109.36	203.31	428.32	875.39	1750.7	3463.5	7003.2	3179.5	27362	55803
2.7739	5.548	11.096	22.185	19.673	88.73	167.79	209.32	654.04	1356	2836.9	5520.1	9829.2	22724	13595
2.8436	2.2323	6.3267	24.952	30.758	90.313	195.12	402.15	807.47	1286.5	3214.5	6326.3	8804.8	25482	45622
2.1708	4.3498	8.6786	16.427	34.268	69.589	139.09	275.02	553.19	333.77	1676.3	4406.5	5392.7	15521	17039
2.6998	5.3935	10.771	21.378	11.125	41.706	172.97	323.65	691.97	1381.8	2765	5517.3	7785.2	22077	31218
1.4607	4.2329	8.3333	17.037	23.263	66.518	107.39	272.72	210.54	1082.1	2181.7	1833.8	8215.8	17372	29933
2.4104	4.8658	9.6547	19.467	38.469	77.844	154.46	67.057	594.45	1193.8	2491.2	4984.1	9899	9413.9	27188
1.5102	0.9724	7.2454	9.7416	24.262	65.824	132.4	217.11	533.63	1066.4	2087.8	4137.6	8497.3	14290	30984
2.5175	5.035	10.07	20.14	40.28	79.676	160.28	322.21	641.41	615.06	390.78	4740.3	10173	20623	41220
2.2876	4.5731	9.3096	17.838	36.881	75.06	150.11	100.24	519.36	1116	2394.6	4635.9	8891.2	5332.8	38435
2.1059	4.2117	8.4234	16.847	33.694	67.387	134.77	269.55	539.1	1078.2	2156.4	4312.8	1335.7	13487	17666
2.6966	5.3929	10.775	21.374	42.548	86.279	172.49	91.134	670.68	1361.7	2760.9	2716.5	11045	14269	32201
2.473	4.9423	9.8702	19.683	39.185	79.224	106.81	39.418	605.9	1248.1	2302.1	5065.4	10137	16977	28486
2.4268	4.8212	9.62	19.409	38.844	77.688	155.37	304.79	615.95	1241.1	2479.3	832.54	9630.8	19525	17818
3.2379	6.475	12.969	25.941	51.88	103.76	207.53	390.22	757.88	449.8	2483.5	6612.4	13173	11679	38133
2.0732	3.6581	7.3407	6.1964	22.417	66.595	95.85	243.21	388.45	626.93	2123.6	3393.2	8438.3	16944	23370
1.5071	2.7529	3.977	10.949	25.605	66.148	132.93	266.69	499.23	983.83	2101.7	4165.6	4873.8	14701	21493
2.0231	4.0202	7.8494	15.819	29.124	60.108	106.72	235.78	444.38	944.63	2002.8	3665.1	6578.8	4733.1	13804
2.6795	5.3585	10.721	21.412	42.847	85.766	169.04	60.487	685.23	1022	2380.1	5127.6	10767	11339	43670
3.5824	7.2696	16.395	15.807	63.614	134.29	262.61	527.96	1074.4	1648.5	4288.6	8599.3	3660.6	34360	65810
2.6322	5.2644	10.529	21.057	41.696	83.537	168.28	215.79	115.4	1332.5	2040.5	4941.1	10728	17721	30488
2.1841	4.3688	8.7397	17.296	34.443	51.31	137.75	240.02	544.39	1118.5	1937.8	3739.6	1852.7	9242.9	35801
2.3655	3.1473	6.8131	18.84	38.941	77.853	155.02	121.09	498.94	1246	2261.7	4421.8	9642	15805	17890
2.9342	5.7997	11.734	23.478	46.427	93.919	186.88	371.08	729.12	250.06	3004.8	5992	12020	10795	47454
2.4642	4.9278	9.8602	19.69	39.335	78.736	133.7	278.91	328.02	937.36	1337.3	1683.6	9996.6	20175	39109
2.4597	4.9193	9.8393	19.318	38.8	73.908	156.59	314.43	628.21	1226.4	2518.6	630.96	6403.1	19967	27769
2.3459	4.6839	9.4151	18.85	26.871	75.392	150.45	300.65	523.73	1206.3	2412.2	1775.4	2826.8	18943	38453
2.6322	5.2644	10.529	21.057	42.114	84.212	154.57	332.08	230.56	972.63	2503	5111.6	6739.9	10574	31332
2.6594	4.6349	9.3297	12.231	39.863	82.435	163.72	255.31	507.69	1344	2711.9	5445.5	6522.7	21553	13017
2.0906	4.1814	8.3625	16.723	32.313	66.869	121.45	228.87	495.67	464.14	1991.7	4214.4	1728.9	16748	33471
1.8596	3.837	6.7202	16.369	32.695	20.075	79.047	188.77	526.01	1050.2	1975	4210.9	8307.2	10517	23941
2.6059	5.2111	10.429	20.859	41.717	83.31	162.16	327.34	39.498	886.7	2670	5338.9	10673	20871	41891
2.0412	4.0841	8.1538	16.351	32.676	64.866	130.27	261.46	523.26	1046.5	2091.7	10.084	8370.8	15595	33480
2.0396	4.074	8.155	16.316	32.634	65.245	130.54	261.06	522.14	1044.3	2087.9	1.6463	8321.6	16694	32490
2.5744	5.1487	10.297	20.593	41.187	82.309	161.94	329.41	650.19	759.33	1621.2	2708.9	4078	15962	42102
2.1436	4.2877	8.5765	17.149	33.651	68.28	137.2	25.581	405.09	864.19	1644.3	4379.1	8730.6	17532	35075
2.5495	5.1318	10.433	20.597	41.864	33.752	166.81	296.44	670.44	1340.2	2070.8	2724.7	7184.5	11271	42818
2.2744	5.5064	11.073	4.1064	44.12	83.207	175.46	353.61	705.85	1417.4	2834.1	5554.6	11305	12467	31252
2.8102	5.6214	11.243	22.486	44.967	89.755	175.58	359.66	705.93	648.11	2674.6	3242.1	6142.4	10764	45914
2.564	5.1627	4.3213	12.356	29.814	80.922	81.17	333.31	667.44	1327.8	2668.8	5217.4	10539	13293	42716
2.107	4.2141	8.4284	16.856	33.714	67.401	134.83	269.57	539.13	1078.7	2155.7	4315.4	4699	17261	3790.4
2.052	4.1043	8.2057	15.985	17.546	63.9	130.95	260.3	456.4	935.9	2079.3	4197.9	6243.2	3822.3	23615
2.1728	4.3459	8.6922	4.812	33.68	67.704	130.45	276.27	514.57	780.55	2226.3	1728.8	8902.2	17772	34095
1.6112	2.7007	8.1232	12.148	29.943	44.676	106.96	96.474	370.87	808.49	2045.3	3845.6	8257.6	11528	29234
2.4047	4.8093	9.6186	19.227	38.469	76.837	152.14	299.83	121.99	929.59	1798.5	4916.7	5595.9	16715	34714
2.019	4.0258	8.067	16.009	32.311	60.614	18.931	189.02	514.18	849.95	1834.5	2653.7	7523.2	15283	30107
3.0879	6.161	12.324	24.646	49.412	98.811	197.61	330.34	600.92	303.9	3161.6	6326.6	12563	25101	24684
1.2016	4.1465	8.3451	17.327	30.333	69.31	126.06	179.67	554.48	1109	2217.9	3707.1	8870.2	10431	11573
2.3095	1.0753	9.2382	18.476	36.953	70.931	147.81	295.62	591.24	1182.5	2365	4729.9	9459.9	14871	15011
2.1247	4.2495	1.513	16.998	33.996	67.992	127.31	246.65	518.99	1025.1	2175.4	4351.5	8645.4	14904	16212
2.1573	4.3147	8.6294	1.9346	31.444	69.036	138.07	273.96	552.29	1104.5	2209.1	4418.3	8836.6	17673	19396
2.1111	4.4212	8.696	17.624	2.2921	67.314	139.76	283.46	565.81	1047.2	2242.7	4528.4	9036.3	18141	24035
2.2969	4.5939	9.1878	18.376	36.751	2.8127	141.24	294.01	587	1148.6	2352.1	4704.1	9408.3	18817	27466
2.1155	4.2764	8.3681	17.106	32.806	67.684	2.7063	271.94	541.24	1094.8	2120.5	4318.1	8757.8	16075	29102
2.0866	4.1817	8.3634	16.711	33.203	66.908	133.72	2.105	535.26	1057	2135.7	4282.1	8563.9	16806	30049
2.0394	4.089	8.1687	16.367	32.469	63.923	130.25	261.87	2.8625	1047.5	2095	4092.4	8282.5	16470	30294
2.0849	4.1699	8.3398	16.68	33.359	66.718	133.44	266.87	533.75	3.1552	2135	4220.8	8539.8	16881	31596
2.0418	4.0837	8.1673	16.335	32.669	65.338	130.68	261.35	522.71	1045.4	3.1516	4170.2	8341.5	16727	31622
2.0187	4.0375	8.0749	16.15	32.3	64.599	129.2	258.4	516.79	1033.6	2067.2	2.9418	8268.7	16537	31827
2.0278	4.0557	8.1114	16.222	32.445	64.889	129.77	259.54	519.11	1038.1	2075.4	4153	2.3856	16529	32446
2.0202	4.0403	8.0806	16.161	32.323	64.645	129.29	258.58	517.16	1034.3	2068.6	4137.3	8274.6	3.1814	32449
2.0033	4.0067	8.0133	16.027	32.053	63.858	128.21	255.33	510.15	1021.7	2050.3	4090.3	8190.5	16382	1.5156
2.0373	4.0777	8.1577	16.272	31.739	64.038	129.78	260.89	521.97	1036.4	2082.2	2157.5	8353.6	2093.8	33414
2.0378	4.0766	8.1531	16.302	32.603	65.221	130.38	260.69	521.8	1036	2085.3	1682.1	1651.6	16698	33395
2.092	4.1841	8.3682	16.736	33.473	66.946	133.89	267.78	535.56	1071.1	1324.3	4284.5	8487	1299.4	34276
2.019	4.0381	8.0762	16.135	32.281	64.442	128.27	258.38	516.4	972.05	1069.8	4093.6	1044.2	16521	33080
2.1312	4.2625	8.5249	16.995	33.985	68.148	136.4	268.02	545.59	1057.6	884.17	863.34	8729.5	16979	34072
2.0614	4.1241	8.2349	16.456	32.582	65.533	128.53	261.37	527.18	778.07	2063.6	3844.3	7807.5	765.26	31678
2.071	4.1421	8.2841	16.568	33.136	66.273	132.55	265.09	530.18	657.49	2070.2	4241.5	654.37	16178	32735
2.0547	4.1093	8.2187	16.437	32.875	65.749	131.5	263	526	545.79	2068.5	532.48	8415.1	15930	32022
2.0246	4.0491	8.0982	16.196	32.393	64.786	129.57	259.14	518.29	419.77	410.36	4146.3	8292.5	16585	31469
2.0953	4.1907	8.3814	16.763	33.526	67.051	134.1	268.2	428.39	1068.2	2145.6	4291.3	7873.9	422.27	33138
2.1802	4.3603	8.7206	17.441	34.882	69.765	139.53	279.06	397.19	1116.2	2232.5	4206.3	400.34	17351	35064
2.0857	4.1532	8.3101	16.562	32.68	65.529	133.49	251.15	332.13	1058.5	2140.1	331.16	8560.3	17084	34241
2.0532	4.1063	8.2126	16.425	32.851	65.701	131.4	262.8	274.96	1051.2	260.58	4144.8	8401.5	16819	31284
2.0463	4.0925	8.185	16.37	32.74	65.48	130.96	261.92	213.17	207.35	2018.4	4187.7	8105.6	15931	33350
2.0384	4.0791	8.1574	16.305	32.625	63.908	123.6	224.79	521.06	995.67	2088.2	4155.3	8034.5	221.02	33420
2.0923	4.1847	8.3693	16.739	33.477	66.842	132.82	215.09	535.64	1048.9	2142.6	3864.5	212.78	16944	34281
2.1153	4.2305	8.461	16.922	33.844	67.688	135.38	194.42	541.51	1081.7	2166	175.95	8664.1	17328	34308
2.0688	4.1381	8.2769	16.539	33.108	66.177	132.46	164.43	527.9	1049.8	163.75	4238.8	8477.5	16723	31663
2.0502	4.0851	8.1858	16.172	32.785	64.419	131.53	137.77	526.28	136.96	1912.9	3973.7	8419.6	16187	31991
2.1432	4.2864	8.5728	17.146	34.291	68.583	137.17	110.65	109.71	1084.6	2194.6	4369.7	8778.6	17482	32961
2.0233	4.0467	8.0933	16.187	32.373	64.463	120.97	253.13	489.07	1035.9	2041	4143.8	7788.6	98.278	33150
2.0579	4.1159	8.2313	16.454	32.728	63.901	114.85	262.69	515.27	1029	2107.6	4204.2	93.501	15970	32722
2.0933	4.1911	8.368	16.427	33.502	62.45	114.36	266.02	488.94	1014.3	2148.7	95.649	8567.7	16547	32493
2.1989	4.4256	8.7514	17.563	33.581	68.04	104.17	265.85	566.47	1122.7	90.374	4531.8	9063.6	18127	36254
2.071	4.142	8.2841	16.345	32.846	64.243	84.334	265.09	462.57	86.373	1949.5	4241.4	8482.9	16966	33932
2.1242	4.2484	8.496	16.993	33.985	66.517	71.982	255.73	66.911	1043.9	2154.3	4350.4	8579	16350	34788
2.0053	4.0333	8.0403	16.165	32.308	62.514	51.621	53.051	515.24	1031	2064.2	3851.7	8209.6	16560	33139
2.0127	4.0251	8.051	16.102	32.203	61.882	124.09	250.01	494.84	1030.5	2026.2	4091.2	8110.5	49.016	32977
2.0212	4.0355	8.0988	16.051	31.895	61.594	122.85	249.16	510.42	1033.8	2023.6	4103.8	36.458	16329	32728
2.0194	4.0392	8.078	16.147	30.586	58.265	124.53	234.25	517.02	993.95	2066.7	50.794	8272.4	16306	33089
1.945	3.9301	7.929	16.147	32.163	55.135	125.84	246.63	516.7	980.5	30.402	4133.6	8267.2	16534	32763
2.0195	4.0389	8.0779	15.401	30.178	48.731	119.84	258.49	516.98	45.381	1845.3	4058	8270.1	15881	33087
1.9	3.9444	7.578	15.62	29.558	47.159	110.46	227.82	39.027	1013.6	2074.8	4101.8	8231.6	16458	29133
1.9647	3.8967	7.8186	16.419	31.837	33.45	131.35	35.792	515.29	1050.8	2101.7	4203.3	8406.7	16344	31398
2.1124	4.2248	8.4495	16.899	33.798	27.98	27.516	270.38	496.45	1081.5	2163.1	4149.3	8563.4	15281	34609
1.9956	3.9981	8.0057	15.995	31.971	63.351	128	250.74	509.48	1006.8	2023.9	3970.2	8209.5	19.747	32692
2.0194	4.0364	8.0728	16.054	31.755	63.749	126.5	257.21	510.97	1010.8	2071	4044.1	18.133	16069	32107
2.0092	4.0189	8.0378	15.699	30.026	62.134	128.62	240.86	514.45	996.73	2056.9	22.943	8231.7	16463	32927
2.0416	4.1759	8.3518	16.294	29.091	60.504	133.63	263.21	534.52	1069	28.992	4276.1	8552.3	17105	34209
2.1413	4.2826	8.5651	17.13	28.301	61.524	124.63	274.08	527.81	28.191	2192.7	4385.3	8770.7	17541	34291
1.9792	4.0199	8.0599	16.36	26.885	55.821	133.15	246.16	26.56	1062	1934.2	4211.6	8447	17043	29921
1.9088	4.0704	7.8276	16.215	23.589	64.28	120.71	19.064	527.6	899.35	2110.4	3626.6	8441.6	16571	33544
2.1698	4.3397	8.6793	17.359	18.206	69.434	17.16	277.74	515.09	1111	2221.9	4443.8	8887.6	17420	35550
2.0501	4.1137	8.2418	16.233	13.046	13.457	131.89	263.77	527.56	1055.1	2101.4	4210.1	8181.1	16882	33684
1.9928	3.9823	8.0014	15.978	32.026	63.329	127.45	252	507.92	1007.7	2026.4	4026	8145.9	14.874	32226
2.0024	4.004	8.0064	15.968	31.974	63.784	126.45	254.77	510.99	993.27	2025.2	4012.3	10.097	16264	32111
2.028	4.0426	8.1074	15.045	32.447	64.879	129.68	259.2	519.26	1009.3	2077.2	13.354	8309.3	16556	32704
2.0052	4.0103	8.0206	16.041	32.083	64.165	128.33	256.66	513.32	1026.6	0.0029152	4106.3	8206	16426	32805
2.0533	4.1065	8.213	15.403	31.783	63.42	131.41	239.96	505.06	11.354	1951.4	4107.9	8409.9	16428	33634
2.1257	4.2556	6.8614	15.174	33.997	67.999	136.13	272.18	13.633	1089.5	2177	4353.4	8680.5	17431	34705
2.1239	4.2479	8.4958	12.893	33.983	66.255	135.93	8.1148	543.73	1087.5	2174.9	4349.8	8699.7	17399	34799
1.9935	4.2841	8.0787	13.345	23.929	59.599	14.2	277.75	555.5	1111	2222	4444	8888.1	17776	31603
2.2455	4.4909	7.6442	9.6684	35.928	9.0259	143.71	287.42	574.84	1149.7	2299.4	4598.7	9197.5	18312	36790
2.0556	4.1071	8.6212	6.9292	7.0718	68.461	138	268.86	549.8	1102.9	2208	4412.5	8609.3	16577	34688
2.0004	3.9986	8.0119	16.025	32.065	63.888	128.22	255	511.05	1017.2	2042.8	4070.8	8194.1	5.6811	32158
2.0027	4.0055	8.0107	16.016	32.038	63.987	127.39	254.7	511.46	1004	2014.2	4083.6	6.1102	16297	32025
2.0047	4.0093	8.0187	16.037	32.075	64.149	128.3	256.6	513.19	1026.4	2052.8	0	8211.1	16422	32844
2.0111	4.0222	8.0445	16.089	32.178	64.356	128.71	257.42	514.85	1029.7	0.027328	4103.5	8237.6	16475	32832
2.0175	4.0351	8.0701	16.123	32.254	63.906	128.99	256.88	514.8	4.4865	2026.6	3905.4	8231.3	15938	31000
1.9684	4.1256	7.405	16.019	31.501	62.256	132.02	264.04	6.8938	1056.1	2111.3	4123.9	8449.2	16898	31053
1.9106	3.8778	7.0292	16.575	31.786	63.604	131.69	6.1125	530.39	977.55	2089.6	4243.1	8468	16307	32855
1.9069	4.3203	6.9226	17.638	31.835	68.124	6.4903	282.21	564.43	1128.9	2257.7	4515.4	9030.9	18062	31809
2.2138	4.2321	7.1603	15.959	35.154	2.2257	144.1	288.2	576.4	1152.8	2305.6	4611.2	9222.4	18166	35667
2.3442	4.6782	6.3131	18.844	6.4853	75.377	150.75	230.19	603.02	1206	2412.1	4824.1	9648.3	19297	23664
2.0167	2.7908	4.7119	4.1246	32.842	66.733	131.15	247.7	510.62	1051.8	1947.1	4269	8545.3	14307	24007
2.0061	4.0127	8.0307	16.069	32.132	64.179	128.49	256.48	513.08	1022.6	2052.2	4101.7	8218	5.154	32130
2.0087	4.0174	8.0349	16.07	32.139	64.279	128.56	257.12	514.23	1028.5	2056.9	4113.8	5.9564	16374	31669
2.022	4.044	8.088	16.176	32.352	64.704	129.41	258.82	517.63	1035.3	2070.5	5.684	8281.2	16473	31403
2.0799	4.1597	8.3194	16.639	33.278	66.556	133.11	266.22	532.44	1064.9	6.1168	4251.7	8519.1	17038	31496
2.0745	4.149	8.2979	16.596	33.192	66.383	132.77	265.53	531.07	5.8025	2124.3	4248.5	8497.1	16994	30440
2.044	4.0879	8.1759	16.352	32.703	65.407	130.81	261.63	4.9251	1046.5	2093	4186	8372.1	16405	28955
2.0539	4.1077	8.2155	16.431	32.862	65.724	131.45	4.9398	519.89	1051.6	2103.1	4136.3	8408.1	16126	27346
2.0976	4.1952	8.3903	16.781	33.561	67.122	4.7061	268.49	536.98	1074	2147.9	4295.8	8582.5	15152	26314
2.2501	4.4899	8.4106	17.342	34.293	4.4723	143.23	288.21	576.42	1152.8	2305.7	4611.4	9222.8	18446	24536
