8.5605	17.147	34.348	68.646	136.65	269.39	533.17	1092.2	2121.7	4150.9	7144.9	13253	11591	54106	52266
8.6013	17.204	34.415	68.794	137.53	274.42	547.92	1100.1	2196.3	4373.8	7835.9	15571	34248	68001	1979.9
14.753	28.183	60.231	109.4	196.87	402.97	419.46	1689.3	2642.3	7648	9803.2	24776	60201	79093	1.5144e+05
15.583	31.159	61.388	122.29	132.92	357.37	936.01	1380.8	2873.4	3471.9	9361.8	30452	52647	1.235e+05	2.5423e+05
21.863	43.651	87.55	174.53	348.49	687	1344.4	462.28	3370.4	10542	19029	42520	67978	1.5379e+05	2.9273e+05
8.641	17.294	34.612	69.193	138.11	274.64	546.9	1103.9	2182.7	4330.2	8707.8	16933	31150	16814	52096
10.035	20.052	40.176	80.116	160.39	317.32	630.49	1279.1	2513.2	4766.1	8373.5	19672	39675	54260	13766
9.7254	19.455	38.924	77.78	155.44	309.72	617.7	917.6	2481	4860.6	9964.7	13342	27536	62557	28080
13.307	26.559	53.314	106.17	211.93	423.22	833.49	1117.8	2891.7	4572.8	10172	9608.2	38130	66961	1.8541e+05
22.35	44.648	82.449	164.14	228.97	553.8	174.39	2607.7	5724.7	11442	22494	42847	88011	1.8309e+05	3.145e+05
67.226	134.45	268.9	537.81	1075.6	2151.2	4302.2	8578.2	17184	33886	68817	19.772	2.7496e+05	5.4828e+05	1.0974e+06
8.5464	17.116	34.407	68.007	134.13	252.01	479.77	1064.3	2027.4	3574.2	8392.6	12435	4160.1	55787	1.1992e+05
8.5744	17.225	34.72	69.204	135.92	257.68	494.32	1081.8	1930.9	3566.3	8886	11681	23613	62550	25063
8.571	17.218	34.708	69.177	135.86	257.47	493.64	1081.2	1918.8	3707.3	8572.7	12039	31844	42292	27260
22.331	44.662	89.323	178.65	357.29	714.58	1429.1	662.14	5623.7	4840.8	19296	41334	86366	1.521e+05	3.2625e+05
124.52	249.05	498.1	996.19	1992.3	3984.8	7969.1	15882	31792	63754	1.275e+05	2.5491e+05	5.1006e+05	22.872	2.0302e+06
87.802	175.6	351.15	702.28	1404.2	2805.7	5607.3	11232	22327	43972	89824	1.7494e+05	3.5964e+05	461.46	1.4331e+06
22.67	45.339	90.138	180.22	359.39	700.15	1344.9	410.55	3417.9	11060	20003	43969	69600	1.8467e+05	3.6631e+05
8.6202	17.253	34.648	68.932	136.9	265.79	519.53	1093.8	2177.4	4285.1	2949.2	12164	31085	58640	51956
39.823	79.646	159.29	318.58	637.17	1274.3	2548.3	5071.6	10193	20105	1503.8	77609	1.6143e+05	2.5941e+05	5.4376e+05
8.5914	17.184	34.376	68.712	137.36	273.99	544.37	1097.9	2188.7	4360.6	7783.8	17100	34437	62369	1977.7
912.94	1825.9	3651.7	7303.5	14607	29214	58428	0.00045251	2.337e+05	4.6742e+05	9.3485e+05	1.8695e+06	3.7394e+06	7.4788e+06	1.4958e+07
8.8032	17.606	35.416	70.152	139.05	264.77	510.34	1103.3	2147.4	3733.9	7936.1	12425	33836	22090	59634
12.927	25.537	52.219	101.85	198.51	398.89	632.96	1585.8	2932.6	5288.4	12515	10697	46699	35836	1.6576e+05
8.5257	17.08	34.367	68.596	135.39	260.05	504.69	1080.4	1988.7	3602.9	8434.7	13271	8263.3	59447	67004
63.39	126.64	249.24	495.63	965.99	1951.1	4058.2	8035	15809	900.83	62920	1.2316e+05	2.1531e+05	4.8785e+05	9.3617e+05
8.5934	17.193	34.436	68.638	136.91	269.55	533.03	1094.2	2122.3	4152.5	8688.4	15870	25130	49227	14147
12.699	24.762	51.882	96.431	188.46	252.12	352.67	1458.9	2261.9	5213	11300	19890	44637	55818	2.1079e+05
9.8119	19.631	39.344	78.63	156.59	309.56	613.27	1252.9	2443	4753.9	8396.4	15601	40081	22710	59189
8.634	17.273	34.597	69.061	137.76	272.56	540.67	1102.6	2199.6	4373.7	6671.7	12418	33129	17910	65940
40.588	81.177	162.35	324.71	649.41	1298.8	2597.6	5195.3	10391	20769	41539	83038	1.6614e+05	3.3237e+05	0.78267
619.31	1238.6	2477.2	4954.5	9908.9	19818	39635	79047	1.5843e+05	3.1708e+05	3.8108	1.266e+06	2.5367e+06	5.0734e+06	1.0147e+07
20.48	41.018	82.479	163.17	213.01	490.99	211.11	2322.2	5173	9507.6	18181	39887	79437	1.3346e+05	3.0783e+05
8.592	17.186	34.384	68.708	137.32	273.56	545.55	1098.3	2179.2	4334.6	8708.6	17160	35000	59209	1883.9
391.83	783.58	1567.5	3133.9	6218.6	12500	24783	50052	1.0032e+05	71.954	3.9253e+05	8.0233e+05	1.6052e+06	3.2096e+06	6.3952e+06
13.212	24.826	55.258	94.828	160.24	333.9	847.48	1648.3	2955.1	4573.7	14132	10658	48255	60334	1.92e+05
9.7723	19.543	38.969	77.877	155.5	310.04	615.28	726.23	1582.5	2203.4	5725.4	19221	38583	78909	90486
8.5934	17.193	34.436	68.638	136.91	269.55	533.03	1094.2	2122.3	4152.5	8688.4	15870	25130	49227	14147
8.5934	17.193	34.436	68.638	136.91	269.55	533.03	1094.2	2122.3	4152.5	8688.4	15870	25130	49227	14147
8.571	17.218	34.708	69.177	135.86	257.47	493.64	1081.2	1918.8	3707.3	8572.7	12039	31844	42292	27260
8.6568	17.318	34.666	69.31	138.36	275.14	548	1105.8	2186.4	4338.5	8723.2	16973	35156	49441	6948.4
8.5682	17.212	34.584	69.012	136.2	262.22	509.14	1087.8	2007.1	3790.1	8465.2	13260	11097	58953	52641
8.8032	17.606	35.416	70.152	139.05	264.77	510.34	1103.3	2147.4	3733.9	7936.1	12425	33836	22090	59634
21.786	43.502	77.794	154.57	257.55	538.73	340.34	2577.5	5585.5	9845.1	11490	41784	85828	1.7855e+05	3.067e+05
