2.0968	4.1936	8.3872	16.774	33.549	67.098	134.2	268.39	536.78	1073.6	2147.1	2899.5	8588.5	14856	2195.8
4.2093	9.1611	15.809	33.924	9.962	129.23	293.16	357.34	1112.5	1871.9	4690.4	9377.9	16657	37451	74839
2.0999	4.4421	7.6463	16.218	35.633	69.142	130.42	218.02	536.39	575.42	1619.3	1602.3	8338	15945	33236
2.9056	5.7533	11.123	21.655	45.66	92.28	179.66	332.32	612.25	1327.2	1343.2	2470.7	11937	14126	31443
4.7462	9.5152	19.019	38.034	75.715	150.59	292.68	7.2299	1205.6	2197.3	4871.8	9743.6	17682	38782	73241
2.4678	4.9469	9.8601	19.672	39.259	78.982	157.65	266.71	609.69	1127.4	1131.3	4371.5	2405.3	20189	31018
2.1818	4.3621	8.6727	17.375	34.829	69.885	139.9	229.93	514.04	381.03	2142.9	4260	7579	9305.4	17337
3.737	8.303	12.598	28.896	15.23	101.13	265.17	379.61	987.3	1599.9	3175.5	8498.6	13217	32337	67646
3.5911	7.1963	14.271	28.54	13.071	111.9	230.25	377.42	714.74	929.22	3673.1	7020.8	10821	29427	58073
2.072	4.144	8.1839	16.065	32.593	66.155	128.32	232.62	463.03	842.51	1347.8	2373.4	7425.1	11805	10226
2.2593	4.7893	8.7797	18.53	39.551	80.512	149.1	203.83	496.98	1043.4	455.01	5207.1	8506.8	20591	41264
2.52	5.0829	10.009	19.75	40.347	79.921	155.29	259.15	613.14	861.03	777.1	4290.1	7434.7	12345	31456
2.3572	4.7145	9.4284	18.863	37.72	75.429	150.93	300.79	604.04	1202.1	2406.4	4822.2	948.09	11420	33331
2.155	4.3099	8.6199	17.24	34.48	68.959	137.92	275.84	551.67	1103.3	2206.7	4158.6	8541.7	14017	836.07
2.0723	4.1445	8.1891	16.43	32.904	66.245	130.69	250.54	500.09	767.74	1463.8	2489	7498.1	12157	8650.3
2.0675	4.2094	8.1546	16.384	33.266	64.313	126.63	251.59	508.12	841.53	2130.5	3398	7726.2	1553.9	26543
2.2212	4.4424	8.8848	17.77	35.539	71.078	142.16	284.31	568.63	1137.3	2274.5	3565.3	9071.8	18104	861.76
2.1879	4.3759	8.7518	17.504	35.007	70.014	140.03	280.06	560.11	1120.2	2240.5	2364.2	5168.4	4073.9	34965
2.1067	4.25	8.3779	16.564	34.185	67.914	133.11	248.12	514.98	920.72	1719.5	713.74	6718.9	10802	32616
2.0366	4.0894	8.1337	16.188	32.81	64.682	128.06	241.35	488	816.01	1848.5	3731.6	6537.2	5573.9	12358
2.3684	4.8384	9.4912	18.75	38.571	76.504	149.87	249.88	618.83	929.82	1396.9	1358.2	9031.9	12068	34067
5.4836	10.968	21.929	43.865	87.653	175.48	350.94	701.52	4.6225	2795.4	5615.2	11231	22460	42457	84499
5.3198	10.64	21.279	42.558	7.7287	170.23	340.47	642.49	1134.5	1964.7	5447.5	10855	19094	43577	67802
2.2777	4.5558	9.1079	18.222	36.443	72.88	145.79	290.9	583.32	1158.5	2322.2	4666.6	177.33	16112	32210
2.2492	4.5384	8.8612	17.565	35.883	70.993	135.38	295.23	558.05	771.36	2390.2	3344.8	8846.3	19121	5056.6
6.3497	12.712	25.408	50.828	101.38	202.99	406.72	803.29	1618.6	0.33262	6506.9	13018	26035	52071	1.0407e+05
2.0815	4.163	8.2279	16.158	32.765	66.465	129.09	234.3	463.55	821.02	1092	3524.5	7526.2	12185	8800
2.0409	4.0826	8.163	16.325	32.664	65.22	130.28	259.5	520.84	1031.6	2064.7	3908	6919.5	6978	6993.5
1.9378	4.0228	7.6942	15.226	31.512	63.114	117.4	228.32	479.54	729.27	1745.3	4154.6	6586.6	8725.6	7981.8
2.4099	5.4938	8.6062	8.9654	24.94	87.9	175.8	346.25	510.88	763.62	2812.8	5625.6	11251	22503	29645
5.9212	11.842	21.241	44.938	5.3167	189.48	378.95	757.91	1429.2	2225.9	5466	12127	24080	48385	86326
2.0507	4.4259	8.0604	15.92	30.403	43.801	129.57	203.56	272.47	823.35	1841.5	4688.2	7207.3	18753	21363
3.8938	7.8037	15.583	30.648	58.569	124.85	3.3458	473.85	874.45	1997.8	3899.9	7502.8	15982	31964	63781
5.628	11.256	22.512	45.024	90.048	180.1	360.19	720.39	5.147	2881.6	5763.1	11526	23045	46070	84423
2.8632	5.7264	11.453	22.906	45.811	91.622	183.24	366.49	732.98	3.3848	2930.8	5730.4	11728	23455	43909
2.0317	4.0635	8.127	16.254	32.508	65.016	130.03	260.06	520.13	1040.3	2080.5	4161	8322	16644	0
2.0985	4.197	8.394	16.788	33.576	67.152	134.3	267.29	536	1066	2139.6	2318.8	7033.3	2255.3	34382
2.1046	4.22	8.4133	16.805	33.656	67.258	134.54	251.97	532.86	979.61	1903.1	1991.8	1872.6	17285	25545
2.1816	4.3632	8.7257	17.452	34.905	69.765	139.6	276.92	557.93	1031.7	1434.1	4387.5	8461.1	1311.3	33451
2.0962	4.2116	8.291	16.671	33.624	66.337	134.86	241.91	530.13	726.78	1439.7	3713.3	1345.3	14734	33155
2.3151	4.6303	9.254	18.514	37.041	74.062	148.12	286.44	592.57	997.39	1016.2	942.87	9486.6	18973	35254
2.0922	4.1918	8.1536	16.523	33.306	65.895	132.09	235.34	517.38	806.13	2038.8	4295	7756.6	813.84	33838
2.0772	4.1734	8.1279	16.623	32.409	66.783	134.59	228.84	524.3	727.27	2153.4	3655.5	749.64	17227	30639
2.1039	4.2085	8.4042	16.826	33.64	67.356	134.56	221.58	512.02	621.98	1612.2	646.4	8622.8	17246	33490
2.1346	4.2691	8.5382	17.076	34.153	68.306	136.61	258.35	543.43	457.85	425.89	3939.8	8477.2	17486	34259
2.04	4.0973	8.1085	16.241	32.686	64.777	129.62	243.37	506.41	908.8	1885.4	3751.3	7754.4	447.93	33373
2.1174	4.2521	8.6013	16.452	31.443	65.416	139.93	253.8	509.81	937.01	1894.1	4518.1	488.8	18072	33625
2.3415	4.6857	9.3551	18.705	37.302	74.937	149.31	246.66	484.6	937.2	1856.7	421.81	9601	19202	38404
2.5576	5.0958	10.223	19.209	40.05	86.158	164.91	264.88	450.09	1039.6	396.42	5086.7	11028	22056	44113
2.0476	4.1068	7.1641	15.196	30.92	69.174	138.35	173.79	281.78	297.05	2150.2	4427.1	8744.6	17708	29937
2.0456	4.0994	8.1614	16.338	32.762	65.325	130.55	250.1	513.08	958.8	1995.3	3790.3	8060.2	202.21	33203
2.1	4.2977	8.4389	16.986	33.372	68.235	138.28	259.38	546.41	957.64	2144	4120.6	182.25	17860	34326
2.1149	4.2297	8.4594	16.919	33.838	67.676	135.35	241.26	505.31	830.5	2091.9	210.39	7359.5	17325	33923
2.3291	4.6554	9.1059	18.067	36.26	73.294	145.86	243.66	583.2	815.8	174.54	4777.7	9555.4	19111	36271
2.0647	4.133	7.863	16.314	31.905	66.295	132.26	151.77	498.25	114.81	2040.3	3940.7	8427.8	16972	31041
2.0935	4.5907	7.8999	14.686	32.172	58.049	145.57	135.9	170.53	855.24	2294.6	4700.9	8678.1	18804	37599
2.0257	4.0514	8.0862	16.182	32.392	64.749	129.35	252.96	512.4	999.22	2044.1	3806.4	7750.9	112.49	32903
2.0972	4.1965	8.3851	16.768	33.52	67.028	134.37	267.07	536.76	1060.7	2130.4	4261.5	12.735	16543	33278
2.0354	4.0708	8.1417	16.283	32.567	65.134	130.27	260.53	521.07	1042.1	2084.3	117.43	8337.1	15310	25977
2.213	4.4258	8.7925	17.574	35.423	70.774	141.54	263.14	549.93	893.86	110.18	4546.6	8642.9	16008	30580
2.0349	4.0701	8.0116	16.208	32.272	65.15	130.25	174.88	493.04	62.087	2044.7	4113.7	8310.6	16678	31376
2.3011	4.8638	9.337	16.554	33.478	79.392	123.46	222.9	118.21	1050	2006.6	4795.4	10364	20697	38156
