4.2653	8.5304	17.06	34.119	68.239	136.47	272.98	545.77	1091.9	2183.3	4366.9	8452.5	12149	1759.3	65277
4.2178	8.4318	16.843	33.628	67.279	134.08	269.73	532.03	1077	2136.1	4288.3	6077.5	993.73	30546	62254
4.1595	8.3174	16.63	33.247	66.506	132.91	266.16	530.61	1064.2	2125.3	4252.4	8231.5	6713.9	7326.7	59667
4.1251	8.2369	16.436	32.742	65.509	130.1	263.54	510.87	1051.3	2066.8	4157.4	2547.8	7535.1	33719	37169
4.1552	8.3096	16.616	33.219	66.443	132.79	265.92	530.29	1063.3	2122.9	4250.7	7969.9	11748	33829	3496
4.2075	8.4089	16.794	33.514	67.057	133.49	268.69	527.86	1073.3	2128.5	4268.2	1850	7211.3	33011	54752
4.4863	8.9725	17.945	35.888	71.777	143.54	287.12	574.07	1148.4	2296.6	4593.3	8894.5	104.61	33019	73188
4.1858	8.3616	16.695	33.275	66.536	133	267.78	524.64	1069.2	2113	4248.8	6674.8	5983.5	10048	57427
4.229	8.4542	16.902	33.783	67.57	134.91	270.56	537.7	1081.3	2154	4313.3	7360.1	17170	16607	11062
4.2989	8.5745	17.079	33.896	67.877	132.45	274.07	508.93	1098.1	2093.1	4267.6	1490.7	9307	28595	56439
4.1455	8.2909	16.582	33.163	66.327	132.65	265.31	530.58	1061.2	2122.4	4244.8	8426.1	6438.3	22232	20121
4.2273	8.4078	16.718	33.038	65.941	130.25	270.54	476.98	1073.8	1997.4	4045.9	1143.7	15909	32923	37488
4.1185	8.2262	16.43	32.786	65.558	130.94	263.26	508.47	1047.6	2061.9	4161.3	6926	497.53	28754	64293
4.1697	8.3333	16.624	33.154	66.341	131.83	266.3	519.19	1062.5	2109.2	4225	7136.8	246.82	33746	67538
4.1831	8.3619	16.695	33.329	66.639	132.96	267.44	525.36	1067.5	2130.9	4252.1	476.59	16219	32049	46804
4.1678	8.33	16.621	33.155	66.34	131.89	266.23	520.06	1062.4	2110.3	4203.6	7163.6	608.6	27479	63665
4.2071	8.4133	16.825	33.634	67.274	134.52	269.15	534.6	1075.9	2143.8	4294	7379.9	5702.7	28973	19884
4.1539	8.3075	16.614	33.226	66.453	132.88	265.83	531.32	1063.2	2125.5	4252	8358.1	15738	146.16	64564
4.1731	8.3461	16.692	33.383	66.766	133.53	267.08	534.05	1068.3	2136.4	4272.8	8043	10351	15535	17975
8.0878	16.121	32.082	63.636	127.53	251.74	517.51	1020.9	2060.1	570.34	8236.9	16075	32904	52208	71921
4.3649	8.7015	17.38	34.532	69.14	137.74	278.88	537.46	1111	2178.3	4380.7	3643.2	9646.2	13310	57471
4.126	8.252	16.504	33.007	66.014	132.03	264.06	528.07	1056.2	2112.4	4224.8	7362.9	6313.8	13221	35866
