1.9991	3.9885	7.8171	15.957	31.934	63.996	127.97	252.67	511.92	1019.6	2046.8	4093.3	8185.1	16382	12.174
1.4414	3.6202	7.1954	16.039	23.714	62.328	99.346	196.65	511.55	1030.2	2057.8	2475.7	8196.3	4904.7	24953
0.77596	5.1491	9.9747	21.258	42.93	84.996	143.7	351.77	537.66	1405.6	1784.4	3352.6	11200	17633	36520
1.8328	3.9843	8.0076	6.8805	31.892	56.005	117.47	244.52	513.24	985.8	1497.3	1041.9	7433.2	16245	32424
1.5496	5.3012	10.151	21.868	24.931	59.749	173.28	249.46	401.85	1379.8	2539.3	4585.9	10080	13908	35826
2.0018	4.0035	7.8646	15.97	31.548	63.841	127.26	252.84	498.85	1024.9	2049.1	577.41	8082.5	8577.8	26870
3.2182	6.4462	12.884	24.703	19.836	102.33	206.09	411.18	562.52	1575.7	3302.8	6563.1	4966.8	17093	51511
2.5828	5.1499	10.332	5.0589	41.105	29.42	165.33	328.95	660.82	1256	2602.2	5158.2	10010	20690	38720
1.8032	4.0389	7.8042	16.227	31.94	59.883	129.88	259.91	519.29	913.9	2077.2	3587.4	239.48	15774	33265
2.0061	4.0123	8.0246	16.049	32.098	64.197	128.38	256.79	513.57	1027.1	2042	4078.4	3219.5	12436	8035.9
1.0575	5.5616	12.304	20.251	48.192	93.565	196.66	387.32	787.35	1526.2	3037.1	6300.5	12181	6990.6	50397
3.0296	6.2762	12.544	6.6158	20.365	100.35	200.93	338.41	803.76	1571.9	2780.3	6377.6	12744	19492	51444
2.013	4.0531	8.0616	16.217	32.413	64.801	129.39	259.67	320.39	1030.4	2027.7	3197.4	2973.6	10526	16535
1.5735	3.7215	8.0534	16.103	32.415	64.894	130.4	161.16	518.57	1027.1	1619.4	2909.3	1629.2	16443	33166
2.6117	5.2327	10.468	20.378	24.152	79.189	155.91	334.72	649.48	1014.1	2679.3	2233.2	10720	13639	20202
2.293	4.5872	9.1746	18.072	36.703	73.312	146.48	85.597	586.89	612.73	2319.6	2326.8	8306	18473	36902
2.0174	4.1051	8.2081	16.483	6.8213	65.616	131.17	258.92	500.67	1050.1	2108	2273.9	8434	16878	20472
2.8295	5.9924	3.3712	23.884	48.183	92.165	188.22	394.37	623.26	1521.5	2031	3267.3	12476	19693	50012
2.0593	4.1466	8.2804	7.7821	33.041	65.501	132.94	265.84	531.59	756.23	2123.8	4237.5	2765.9	16073	19806
2.5735	5.2303	5.1159	18.946	41.503	84.283	168.55	324.35	670.57	911.4	1451.3	5373.2	10576	9721.3	29362
1.7656	6.1316	9.2513	21.703	48.994	89.183	167.81	109.52	789.89	1525.7	3143.8	6357.1	7736	25425	44030
1.924	4.0448	8.1111	16.226	32.047	61.055	129.79	259.66	519.02	968.7	2076.1	3879.5	4579.4	1911.3	33224
1.0443	5.4163	10.292	22.543	17.05	62.687	154.03	363.71	727.46	1430.7	2624.1	4647.5	10342	23290	44996
2.5874	5.063	10.209	14.787	31.244	82.883	165.9	327.35	657.37	952.52	2082.8	3775.5	4974.5	12633	23545
2.4487	4.8883	9.7964	19.59	39.176	78.372	156.55	313.49	523.23	1151.4	1979.2	3376	6033	3816.9	39931
1.9987	4.0917	8.1428	10.179	32.232	65.612	102.16	263.07	523.69	1020.4	2103.8	3564.5	4497.6	16550	8429.1
