1.3139	2.8419	7.1049	16.046	28.26	40.226	112.14	219.19	347	1013	2060.2	3475.5	6465	10321	15990
1.3361	2.5455	2.2547	13.592	31.407	63.684	126.48	255.85	512.91	1025.1	1962.2	4093.1	8185	16395	17663
2.1066	4.2182	8.4363	16.871	33.264	67.442	93.618	269.37	526.52	1079.8	2110.7	4318.7	8616.2	17028	1691
2.2915	4.583	9.1648	18.332	36.664	71.818	86.444	288.46	416.91	423.37	2346	1986.7	8735.2	18163	37161
2.0349	4.1066	7.9974	16.335	32.62	63.672	130.85	262.9	524.51	1052	2059.1	4208.3	3601.8	9679.6	10109
1.7959	5.2491	10.601	21.067	42.206	84.672	105.21	340.19	680.4	1330.1	2721.3	5439.3	2884.5	11841	43546
2.0369	4.0499	8.1457	16.287	32.607	65.208	129.42	235.51	150.91	1043.3	1105.2	4172	5084.3	16685	22254
1.9035	3.7741	6.2115	15.209	32.2	63.091	129.08	185	488.38	969.93	967.82	4129.3	8257.8	15634	8321.1
2.1184	4.2576	8.517	16.547	34.058	68.075	136.06	272.56	70.092	1082.8	2115.6	2243.1	8595.8	16547	34601
0.56819	3.9153	7.657	16.137	31.798	64.621	122.98	256.31	343.77	985.89	1960.5	1802.6	8277.6	15621	26738
2.7049	5.5472	2.416	22.343	44.664	89.824	178.17	359.78	716.42	1439.4	1427.5	5717.5	7410.6	23037	46066
2.3045	4.6102	9.2201	18.429	36.882	73.764	147.36	295.04	590.03	1178.3	2360.3	4715.1	5142.3	2075.2	37065
2.8014	5.6698	9.6364	12.018	46.122	77.979	61.289	313.12	739.75	1450	2945.3	5910	11760	21762	24390
1.9242	4.0202	8.032	16.062	23.163	64.375	126.43	257.68	499.49	1026.4	1592.1	1119.4	8024.9	15748	14007
2.5976	5.1995	10.354	20.798	40.466	64.883	160.53	165.29	493.14	1330.4	1571.7	4866.5	10659	6998.2	41601
2.3702	4.7394	9.4805	18.961	29.227	52.593	151.3	302.31	526.18	1211.7	2082	4820	9662.4	3124.2	25873
2.1346	4.2043	7.6284	16.834	33.748	68.388	136.57	273.42	540.68	1060.7	2174.8	4371.6	1649	17443	14987
2.222	4.5877	8.2456	17.807	8.7036	73.054	144.07	304.62	583.85	1192.3	2292.4	2395.6	7144	15760	38987
2.6509	5.2205	10.602	20.96	42.009	84.789	169.55	297.92	92.464	1329.2	2669.2	5133.8	10697	11290	40852
3.1136	6.3068	12.8	3.8635	44.897	94.631	200.51	409.96	700.86	1590.7	3272.3	6411.8	12110	13749	52507
2.0057	4.0113	8.0247	16.047	32.099	64.198	128.39	254.82	414.23	1025.6	306.52	2113	8191.9	15588	32596
2.1877	4.2099	8.7352	17.376	34.605	69.98	139.92	280.19	559.35	1120.4	2207.7	4480.4	4520.7	13369	6130.5
2.1625	4.2622	8.6402	15.03	34.564	24.597	130.15	274.97	552.22	1077.3	1196.6	1813.2	8521.8	17255	34809
