1.8239	2.3421	6.4105	10.302	25.867	52.007	109.12	216.01	421.74	1020.7	1214.6	3614.7	4501.3	12444	33005
0.84831	5.0893	9.4957	20.914	42.908	82.999	126.14	282.95	483.36	842.76	2748.3	5506.6	10948	21887	25917
2.8315	5.6632	11.326	22.651	45.273	82.388	181.22	362.36	717.47	266.52	1823.9	5798.9	11598	23186	26283
2.828	5.0996	10.79	22.226	9.7691	90.096	171.68	362.45	509.22	1422.3	1625.5	5788.8	8203.8	22957	46391
1.9851	0.67224	7.0428	14.417	32.12	62.456	110.79	244.64	515.91	966.38	1951.3	2268.9	6860.9	16380	32332
2.044	3.6101	4.7833	15.793	32.535	65.446	78.867	261.83	491.88	1039.6	2044.7	2182.9	8391	6140.1	29448
0.79788	3.4913	6.2757	9.3247	30.884	53.965	115.85	236.19	509.61	1038.7	2035.8	4170.5	8158.1	7334.7	31675
1.2405	4.891	8.3383	22.013	42.685	88.508	126.2	345.34	681.71	1334.7	2762.9	4248.2	6841.3	10596	45724
2.5647	5.1215	10.265	20.528	39.425	82.061	163.28	328.24	634.85	1311.3	2606.9	447.35	6316.2	20438	41634
2.6493	5.2979	10.597	21.177	42.388	84.774	169.55	339.08	678.21	1355	718.56	5377.1	10808	21702	13983
2.8234	2.7759	10.534	22.861	38.209	38.104	181.97	366.37	716.98	1464	2905	5822.2	4727.1	23242	44661
2.1345	4.8596	4.788	19.897	34.156	79.825	77.619	310.68	528.35	1264.9	2434	5048	10240	8020.6	35959
1.5867	4.7175	8.3975	19.564	38.384	78.568	128.82	291.31	622.13	1002.4	982.93	5013.2	9942.3	9859.3	25563
2.0202	4.0673	8.1317	16.163	32.467	64.837	130.25	259.99	520.83	1040	2083.3	4162.4	1718.6	8051.5	22684
2.4763	4.9518	9.9033	19.807	39.483	79.109	158.04	316.76	633.95	1213	2532.6	5033.4	7834.4	553.81	40273
2.0458	1.8716	6.9003	14.534	29.012	64.521	97.348	246.81	524.04	1045.7	2045.1	4187.9	2769.9	10760	33609
