1.0208	1.0208	1.0208	1.0208	1.0208	1.0196	0.51759	1.0135	0.52803	1.0208	1.0208	1.0204	1.0207	1.02	1.0054
1.0426	1.0428	1.0428	1.0424	1.034	0.63419	1.0426	1.0404	1.0019	1.0428	0.71458	1.026	1.0428	1.042	0.80696
1.1272	1.2218	1.1929	1.1695	0.95696	1.2274	1.2105	1.2266	1.2184	1.2272	0.81376	1.2274	1.2266	1.214	0.92326
0.52355	1.0229	1.0251	1.014	1.023	1.0251	1.0132	1.0251	1.0167	0.54138	1.0251	1.0251	1.0251	1.0207	1.0251
1.0143	1.0176	1.0155	0.66037	0.38066	1.0177	1.0177	1.0052	1.0127	1.0177	1.0177	1.0177	1.0173	1.0177	1.0177
1.0236	1.0236	1.0236	1.0236	1.0236	1.0223	0.60623	1.0138	1.0236	1.022	0.59998	1.0233	1.0236	1.0137	0.86385
1.0136	1.0135	1.0136	1.0137	1.0088	1.005	0.99956	0.58059	0.98135	0.53762	1.01	0.97579	1.0131	1.0134	1.0126
0.90952	1.2669	1.2601	1.2669	1.2413	0.4176	1.2656	1.2669	1.266	1.2669	1.2669	1.2648	1.2669	1.2654	1.2452
0.87275	1.1039	1.1061	1.1097	1.1107	1.1107	1.1107	1.0415	1.1059	1.1107	1.1102	0.84644	0.94337	1.1102	0.7571
1.2828	1.2828	1.2828	1.2828	1.2812	1.205	0.95054	0.92688	1.2069	1.2828	1.2779	1.2647	1.2828	1.2821	0.86749
0.89915	1.1546	1.1614	1.1525	1.1635	1.1535	0.98143	1.0543	1.1636	1.1636	1.1636	1.1621	0.59058	1.1636	1.1635
1.05	1.05	1.05	1.05	1.05	1.05	1.05	0.54364	0.58098	0.97692	1.05	1.0497	1.05	1.05	1.0489
1.0141	1.0141	1.014	1.014	1.014	1.0124	0.99379	0.99889	0.94483	0.88009	0.26516	0.9957	1.0141	1.008	1.0141
0.075567	1.0311	1.0091	1.0135	1.0311	1.0351	1.0351	1.0351	1.035	1.0287	1.0329	1.0351	1.0351	1.0244	1.0351
1.0706	0.96037	1.0703	0.98412	1.0447	1.0699	0.31311	1.0311	1.0708	1.0397	1.0663	1.0707	1.0706	1.0687	1.0602
0.99469	0.55236	1.0032	1.0318	1.0238	1.0342	0.64962	1.0342	1.0131	1.0342	1.0339	1.0342	1.0342	0.97757	1.0275
1.0906	1.0906	1.0906	1.0866	1.0903	0.785	0.89045	1.0887	1.0906	1.0903	1.0879	1.0905	0.53491	1.0866	1.0747
1.0247	1.0247	1.0247	1.0247	1.0247	1.0245	0.72618	1.0247	0.81901	1.0247	1.0243	1.0245	1.024	0.9804	0.5499
1.0571	1.0271	1.0164	0.73637	1.0422	1.0385	1.0575	0.6543	1.044	1.0573	0.91346	0.99956	1.052	1.0532	1.0561
1.0803	1.0803	0.84538	1.08	1.0785	1.0804	0.76488	0.5607	1.0801	1.0804	1.0804	1.0803	1.0739	1.0804	1.0792
1.0206	1.0206	1.0206	1.0206	1.0206	1.0203	0.52741	1.0137	0.52386	1.0206	1.0206	1.0203	1.0135	1.0199	1.0053
0.97284	0.80986	0.93392	0.6608	1.0287	1.0041	1.0346	1.0337	1.0259	1.0346	1.0346	1.0346	0.82052	1.0214	1.0346
1.0304	1.0301	1.0304	1.0284	1.0284	1.0241	0.4293	1.0305	1.0297	0.98276	1.0174	1.0305	1.0254	0.67999	1.0291
1.0219	1.0219	1.0219	1.0137	1.0219	1.0219	1.0219	1.0196	1.0219	0.9694	1.0219	1.0219	1.0215	0.064926	1.0205
1.0415	1.0415	1.0415	1.0407	1.0413	1.0349	0.37655	1.0415	1.0273	1.0415	1.041	1.041	1.0405	0.98349	0.74683
1.0641	1.0716	1.0659	1.0718	1.0491	0.59677	1.0741	1.0739	1.0739	1.0738	1.0735	1.052	1.0691	0.557	1.0739
1.015	1.015	1.015	1.015	1.0151	1.0149	1.0151	1.0143	0.95047	0.70214	1.015	1.0151	0.89653	0.98934	0.52295
1.1953	1.1953	1.1953	1.1953	1.1905	0.85096	1.1953	0.90534	1.1953	1.1953	1.1953	1.1953	0.64095	1.1953	1.1937
1.0444	1.0845	1.0845	1.047	1.0843	0.91188	0.92861	0.99006	1.0848	1.0849	1.0845	1.0837	1.0817	1.0416	0.55171
1.0383	1.0383	1.0383	0.77825	1.0372	1.0303	0.87416	0.97057	1.0357	1.0299	1.0349	0.52317	1.0309	1.0383	1.0383
0.98786	1.02	1.0177	0.60858	1.0125	0.96985	0.6932	1.0085	0.96996	1.0202	1.02	1.02	1.0202	0.89443	1.0201
1.2273	0.80718	0.80858	0.88273	1.2294	1.2311	1.2311	1.2304	1.2307	1.2285	1.2311	1.2311	1.2311	1.2069	1.2286
1.0398	1.0499	1.0361	0.97223	0.93761	1.0504	0.95858	0.33702	1.027	1.0496	1.0503	1.0474	1.0504	1.0504	1.0492
1.1893	1.2677	1.2677	0.90272	1.2606	1.239	0.95471	1.2578	1.2512	1.2683	1.2632	1.2682	1.2683	1.2205	0.87725
0.84221	0.61577	0.75331	1.0364	1.0364	0.97592	1.0364	1.0364	0.95857	1.0364	1.0364	1.0364	1.0364	1.0364	1.0364
1.0076	1.0076	1.0076	1.0076	1.0076	1.0076	1.0044	1.0076	0.73692	1.0076	0.76922	0.51451	1.0059	1.0075	1.007
0.97368	0.66197	1.0393	1.0499	1.0316	1.0499	1.0492	1.0499	1.0499	1.0499	0.5069	1.0467	1.0486	1.0415	1.0499
1.0732	1.0733	1.0733	1.0012	1.072	0.58928	1.0721	1.0733	1.0637	1.0625	1.0716	1.0728	1.0641	0.59098	1.0734
1.0039	1.0086	1.0066	1.0086	1.0086	0.023279	1.0072	1.0087	1.0086	1.0054	1.0055	1.0035	1.0073	1.0068	1.0087
0.95642	0.86818	0.35856	0.9987	1.0128	1.0128	1.0128	1.0124	1.0128	0.97039	1.0128	1.0073	0.99419	1.0128	0.93632
1.0644	1.0644	1.0644	1.0644	1.058	0.60522	1.0395	0.77345	1.0631	1.0643	1.0541	1.0632	0.80551	1.054	1.0639
1.0206	1.0206	1.0206	1.0206	1.0206	1.0203	0.44554	1.0171	0.64104	1.0206	1.0197	0.99177	1.0136	1.0106	1.0053
1.229	1.2291	1.2291	1.229	1.2236	0.83279	1.2278	0.9897	1.2291	1.2291	1.229	1.2248	0.66015	1.228	1.2168
1.0096	1.0102	1.0105	1.0105	1.0093	0.68289	0.72265	1.0105	1.005	1.0105	1.0085	1.0073	1.0105	1.009	0.62992
1.0375	0.63732	1.0285	0.98548	1.0345	1.0364	1.0113	1.0155	1.0379	1.0379	0.52486	1.0346	1.0365	1.0338	1.0379
