1.0652	0.49093	1.0652	1.0652	1.0652	1.0652	1.0652	1.0652	1.0652	1.0652	1.0652	1.0652	0.57426	1.0652	1.0652
1.0993	1.1149	0.75161	1.1149	1.0925	1.1142	0.70652	1.1149	1.1149	1.1149	1.1149	1.1144	1.1149	0.81283	1.1133
1.0148	1.0267	1.0284	1.0275	0.35436	1.0323	0.86613	1.0326	0.90228	1.0321	1.0325	1.0326	1.0278	1.0326	1.0142
1.0836	1.083	1.0849	1.0799	1.0847	0.52699	1.0849	1.0831	1.0849	1.0227	1.0849	1.0849	0.73474	1.0628	1.0026
1.1059	1.1059	1.1059	1.1059	1.1059	0.85359	0.88663	1.1056	1.1059	1.1059	0.48751	1.1059	1.1059	1.0908	1.1055
1.0671	1.073	1.0731	1.0731	0.60248	1.0731	1.0731	1.0731	1.0728	0.57544	1.0731	0.975	1.073	1.0731	1.0731
1.031	1.0305	1.0206	1.0309	1.0262	1.0278	1.0305	0.51379	0.98518	1.0071	0.61807	1.0307	1.0303	1.031	1.0209
1.0376	1.0375	1.0349	1.0343	1.0319	0.97676	1.0011	0.55312	1.0376	1.0376	1.0376	1.0356	1.0376	1.0371	0.59581
1.0709	1.0708	1.0636	1.0708	1.0647	0.74993	1.0709	1.0709	1.0572	1.0709	0.82909	1.0709	1.0054	1.0709	0.65583
1.0127	1.0127	1.0127	1.0127	0.6325	1.0061	1.0114	0.99369	1.0127	1.0125	1.0127	0.40845	1.0122	1.0121	1.0127
1.0899	1.0899	0.77365	1.0893	1.0899	1.0899	1.0899	1.0898	1.0899	1.0899	0.85092	0.56171	1.0893	1.0845	1.0899
1.0908	0.58496	1.0848	1.0908	1.0908	1.0908	1.0908	1.0732	1.0815	0.57007	1.0908	1.084	1.0817	1.0862	1.08
0.82607	1.1248	1.1265	0.88417	1.1093	1.1162	1.1265	1.1258	1.1265	1.1263	1.0719	1.1265	1.1146	0.6396	1.1265
1.0333	1.0333	1.0333	1.0333	1.0331	1.0227	0.67246	0.7764	1.0332	1.0022	1.0332	1.033	0.79972	0.98108	0.94543
1.0315	0.74242	0.77275	1.0315	1.0315	1.0315	1.0315	1.0315	1.0315	1.0315	1.0315	1.0315	0.60602	1.0065	0.99811
1.072	0.61467	1.0417	1.0758	1.0773	1.0773	1.0773	1.0772	0.62278	1.0441	1.0761	1.0067	1.0771	1.0655	1.0773
1.0061	1.0061	1.0061	1.0061	1.0061	1.0061	1.0061	1.0061	1.0061	0.97194	0.88734	0.25131	0.93123	0.98737	1.0013
1.0264	1.0265	1.0265	1.0144	1.0263	1.0263	1.0235	0.84694	0.70451	1.0262	0.88769	0.97457	1.023	0.7137	1.0242
1.1044	1.1073	1.0791	0.82459	1.0122	1.1053	1.1041	1.1021	1.1	0.88877	1.0961	1.1039	1.1077	1.1075	0.66621
1.0348	1.0299	0.53249	1.0348	1.0348	1.0348	1.0324	1.0348	1.0348	1.0012	1.0348	1.0348	1.0348	0.54327	1.0348
1.0364	1.0445	1.0341	0.55543	1.0492	1.0492	0.54622	1.0492	1.0492	1.0461	1.0469	1.0488	1.0444	1.0431	1.0464
1.028	1.0292	1.0252	1.0263	1.0197	1.0261	1.0211	1.0084	1.0292	0.57329	0.5403	1.0292	1.0286	1.0123	1.0116
1.0217	1.0217	1.0217	0.78298	0.91813	1.0217	1.0217	1.0196	1.0217	1.0102	1.0217	0.40811	1.0212	0.96998	1.0217
1.1977	1.1998	1.1998	1.1619	1.1995	1.1998	1.1982	1.1987	1.1981	1.1652	0.96902	1.1992	0.68007	0.83112	1.1998
1.034	1.034	1.034	1.034	1.034	1.027	0.024967	1.034	1.0238	1.0306	1.034	1.0339	1.034	1.0338	1.0298
1.0314	1.0314	1.0314	1.0314	1.0314	1.0314	0.50662	1.0313	1.0314	0.53076	1.0297	1.031	1.0314	1.0282	1.0307
1.0335	1.0334	0.71217	1.0335	1.0335	1.0335	1.032	1.0335	1.0335	1.0325	0.81488	1.0335	1.0335	0.54261	1.0334
1.0868	1.0868	1.0826	1.0863	1.0808	1.0867	1.0865	1.0865	1.0867	1.0866	1.0867	0.34154	1.0868	0.75981	1.0843
1.008	1.008	1.008	1.008	1.008	1.008	1.008	1.008	1.008	1.008	1.008	1.008	0.0049673	1.003	1.008
1.077	1.077	1.0714	1.0682	1.0767	0.54326	1.0711	1.0751	1.0747	0.99019	1.077	1.077	0.71795	1.0544	1.0272
1.0292	1.0292	1.0292	1.0292	1.0291	1.0289	1.0161	1.0292	0.52851	1.0291	0.53174	1.0292	1.0292	1.0292	1.0116
1.0292	1.0292	1.0291	1.0291	1.0288	1.027	0.55941	0.98793	1.0292	1.0292	0.53166	1.0292	1.0292	1.0292	1.0119
1.0474	0.59699	1.0113	1.0391	1.0474	1.0474	1.0474	1.0473	1.0365	1.0473	1.0468	1.0119	1.0425	1.0412	0.55367
1.0254	1.0254	1.0254	1.0254	1.0254	1.0254	1.0254	1.0254	1.0254	1.0254	1.0254	0.36648	0.99041	0.70506	1.0144
1.0077	1.0074	1.0078	1.0073	1.0065	1.0034	1.0061	0.5681	1.0067	1.0077	0.89115	1.0079	1.0061	0.57156	1.0055
1.057	1.0564	0.0052098	1.0576	1.0566	1.056	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0576	1.0566	1.0576
1.0828	1.081	1.0447	1.0519	1.0093	0.85055	0.99252	1.0827	1.0829	1.0834	0.96025	1.0838	1.0725	0.61462	1.0812
