1.2581	1.2506	0.7993	0.9419	1.2582	1.2494	1.2582	0.79435	1.2581	1.2581	1.2582	1.2562	1.2577	1.2582	1.2582
1.0426	1.0389	0.91941	0.97749	1.0306	0.97332	0.92794	1.0442	0.96348	1.044	1.0433	0.68582	1.0406	1.0433	0.84413
1.1284	1.1284	1.1284	1.1284	1.1284	1.1281	1.1284	1.1284	0.69824	1.1197	1.1065	1.1284	0.46111	1.1284	1.1284
1.0597	1.0597	1.0556	1.0597	1.0596	0.88572	1.0516	1.0596	0.73322	1.0597	1.0318	1.059	1.043	1.0558	0.56263
1.0983	1.0983	1.0983	1.0983	1.0983	1.0627	1.0983	0.45064	1.0896	1.0983	0.71568	1.0963	1.0983	1.0774	1.098
1.1865	1.1851	0.9624	1.1786	1.1761	1.1734	1.0083	1.1831	1.048	1.1727	1.1845	1.1869	1.1568	0.63513	1.1815
1.1342	1.1342	1.1335	1.1338	1.0999	1.1342	1.1342	0.46614	1.131	1.1342	1.1322	1.1342	1.129	0.72762	1.1204
1.0328	1.0328	1.0328	1.0328	1.0328	1.025	1.0128	0.6927	0.99307	1.0327	1.0271	0.99102	0.47181	1.0162	1.0324
1.0435	1.0433	1.0435	1.0435	1.0435	1.0328	1.0126	0.53349	0.98396	0.77462	0.97565	0.98193	1.0395	1.0269	1.0309
1.1201	1.0461	1.1136	1.1201	1.1201	1.0439	1.1201	0.37674	1.1201	1.1201	1.1201	1.1198	1.1198	1.1193	0.90179
0.79707	0.94058	1.0884	1.1126	1.0505	1.1128	1.1073	1.0693	1.1111	0.83023	1.0649	1.0505	1.1133	1.032	1.1051
1.1623	1.151	1.0212	0.96232	1.1597	1.1666	1.1699	1.1705	1.1709	1.1706	0.70256	1.1613	1.0515	1.1701	1.0027
1.0789	1.0809	1.0815	0.8522	0.97021	1.0806	0.91906	1.0791	0.6585	0.98239	1.0799	1.06	1.0748	1.0816	1.0625
