1.1826	0.88822	1.1571	1.1833	1.178	1.1715	1.1861	1.1771	0.90692	1.1778	1.1758	1.1684	1.1858	0.862	1.0062
0.89721	0.65983	1.026	1.0262	1.0078	1.0292	1.0292	1.0292	1.0292	1.0292	0.52911	1.0292	1.0292	1.0292	1.0291
1.0075	1.0075	1.0075	1.0075	1.0075	1.0075	1.0073	0.74686	1.0075	0.74769	1.0074	1.0075	0.52248	1.006	1.0074
1.0103	0.95672	1.0103	1.0091	1.0102	1.0101	1.0103	1.0049	0.096911	1.0102	0.97597	1.0094	1.0094	1.0103	1.0103
1.0106	1.0106	0.90975	1.0097	0.85692	1.0115	0.75948	1.0113	0.55109	0.97648	1.0113	1.0111	1.0079	1.0114	1.0114
1.0234	1.0234	1.0234	1.0234	1.0232	1.0234	1.0183	0.032905	1.0234	0.9997	1.0215	1.0218	1.0233	1.0233	1.0232
0.57349	1.0189	0.94774	1.0189	1.0059	1.0189	1.0188	1.0189	1.0187	1.0189	1.0189	1.0188	0.54091	1.0083	1.0189
1.0077	0.99886	1.0062	0.9982	0.56788	0.98087	0.52449	1.007	1.0021	1.0077	1.0077	0.98423	1.0077	1.0039	1.0037
1.0052	1.0052	1.0052	1.0051	1.0044	1.0005	1.005	1.0053	0.75716	1.0045	1.0053	1.0053	0.75226	0.50858	1.0052
0.5396	1.015	1.0082	1.0211	1.0198	1.0211	1.0211	1.0201	1.021	1.0211	1.0185	0.50558	1.0211	1.0211	1.0211
0.76063	1.0027	0.81332	1.004	1.0132	1.0135	1.0135	1.0002	1.0092	1.0132	0.49283	1.0136	1.0135	1.0134	1.0134
1.0143	1.0143	1.0143	1.0139	1.003	1.0142	1.0143	0.56543	1.0101	1.014	0.52237	1.0143	1.0143	0.95738	1.0141
1.0024	1.0098	0.13121	1.01	0.9728	0.92646	1.01	1.0096	1.0099	1.01	1.01	1.0097	1.0099	1.009	1.0092
1.0236	1.0164	0.081817	0.99732	1.0042	1.0119	1.0234	1.0235	1.0225	1.0236	1.0236	1.0233	1.0167	1.0236	1.015
1.0176	0.99931	0.98317	1.0172	0.08276	1.0159	1.0137	1.0179	1.0117	1.0179	1.0179	1.0177	1.0165	1.0038	1.0171
