83.687	83.641	83.183	83.357	97.789	97.495	61.643	63.563	1.6443	0.37278	24.121	25.36	13.241	12.128	0.42203
216.21	216.26	268.84	268.8	190.99	190.72	55.463	55.621	196.62	180.02	81.883	82.099	71.26	0.27031	1.0818
145.49	145.42	146.97	147.42	126.75	126.24	116.87	116.88	80.031	80.02	75.835	75.821	3.5082e-06	39.535	1.0953
187.89	187.84	158.14	158.39	171.65	171.32	86.747	86.737	75.502	74.501	70.453	0.046181	71.757	70.363	1.0722
188.76	188.66	262.93	263.01	265.75	265.08	3.5514	3.5575	129.69	125.07	56.525	0.097404	88.071	88.903	1.0738
231.28	231.24	209.4	209.82	247.3	246.8	7.2015	7.2202	135.94	135.63	38.434	0.013783	57.305	58.884	1.1005
154.55	154.48	166.58	166.65	148.04	147.9	239.08	239.08	128.21	128.14	37.042	36.859	0.0023573	73.955	1.0948
197.88	197.88	220.81	221.11	224.65	224.27	96.549	96.532	104.61	104.13	134.03	134.03	92.907	0.00095038	1.1005
178.18	178.14	187.06	187.4	190.49	190.07	146.31	146.32	76.117	73.266	40.544	0.2545	73.879	75.734	0.9834
130.59	130.54	131.74	132.1	82.979	82.539	112.61	112.62	107.91	100.96	31.049	0.23842	27.379	28.449	1.0831
247.48	247.43	249.48	249.89	231.83	231.38	88.759	88.749	120.81	120.81	52.313	50.995	69.145	0.02178	1.1127
152.43	152.39	151.52	151.5	63.36	63.308	47.506	47.521	134.95	134.93	50.713	50.703	4.6569e-05	70.635	1.1135
199.24	199.19	175.36	175.61	210.97	210.64	98.62	98.631	114.27	114.26	79.996	79.687	33.661	0.0035274	1.0875
215.76	215.03	260.56	260.61	260.21	258.1	66.195	66.283	96.491	87.856	103.95	104.85	0.093384	21.81	1.0861
140.05	140.01	128.49	128.65	94.375	94.161	55.264	55.268	68.045	68.041	0.033606	83.253	72.538	70.682	1.0757
172.33	172.29	175.26	175.6	187.92	187.5	62.967	62.708	93.025	92.991	119.46	119.45	96.339	0.0009855	1.1023
190.76	190.76	234.74	234.93	117.23	116.95	48.584	48.604	160.85	154.84	98.111	98.208	0.056671	62.434	1.0885
205.83	205.81	152.02	152.32	171.57	171.21	108.43	108.43	105.79	105.77	76.896	75.334	52.389	0.01578	1.0863
248.24	248.27	171.47	171.77	153.11	152.74	9.9721	9.9821	113.43	113.42	97.812	96.4	55.981	0.33127	0.98631
222.58	222.53	244.8	245.2	218.31	217.84	37.266	37.27	91.066	91.058	87.571	87.505	57.817	0.0006464	1.1053
149.63	149.55	227.63	227.98	183.44	183.02	112.81	112.81	69.684	69.675	59.178	0.026256	74.664	76.478	1.1054
161.97	161.92	185.8	185.89	188.08	187.72	22.468	22.466	41.229	41.231	62.784	0.21238	81.97	80.389	1.1031
255.22	255.18	233.14	233.34	204.19	203.75	56.075	56.136	130.35	127.11	43.578	0.018007	49.222	49.131	1.0875
238.83	238.79	210.6	210.9	186.95	186.56	102.49	102.42	80.878	80.051	65.041	62.161	0.075725	51.442	1.0955
240.85	240.8	209.39	209.65	198.98	198.63	87.614	87.619	86.835	86.829	37.068	36.882	0.00092577	75.129	1.1102
241.38	241.3	157.6	157.84	200.52	200.16	26.472	26.387	101.33	93.26	95.556	95.433	0.16325	39.028	1.0886
274.16	274.14	197.96	198.27	174.83	174.44	151.61	151.62	75.809	75.798	100.49	101.43	0.033594	87.559	1.0961
177.59	177.57	199.7	199.79	85.659	85.497	171.55	171.55	72.717	72.041	64.248	0.033341	70.049	68.341	1.0929
177.07	177.03	195.17	195.31	193.48	193.26	9.1839	9.1932	107.62	102.74	73.397	0.57218	64.822	68.034	0.98809
203.54	203.49	224.71	225.06	228.14	227.73	29.032	29.035	134.6	134.59	125.24	125.21	100.71	0.0010172	1.1037
178.21	178.15	206.5	206.69	246.96	246.65	170.36	170.4	62.673	62.528	0.23397	56.449	65.423	65.424	1.0843
146.46	146.43	202.52	202.82	139.52	139.15	146.23	146.21	133.91	133.42	36.434	32.179	46.256	0.31608	1.0964
164.25	165.38	233.15	232.81	202.57	199.35	64.846	64.264	95.614	0.27107	77.619	77.587	78.133	79.505	1.0667
154.05	154.03	213.76	214.12	180.7	180.25	73.775	73.788	78.822	78.806	45.74	42.75	50.926	0.11381	1.0914
175.36	175.33	229.93	230.27	200.28	199.84	8.8888	8.8081	77.384	77.498	0.14194	76.107	54.424	55.774	1.1059
243.58	243.55	227.64	227.76	199.97	199.76	107.27	107.27	132.41	127.89	30.052	29.991	0.064492	109.9	1.1105
173.65	173.55	216.39	216.49	219.17	218.97	57.87	57.888	128.35	125.79	70.362	70.359	0.015132	71.394	1.1175
264.74	264.68	179.12	179.48	160.2	159.77	93.252	93.348	85.297	82.944	49.302	0.018709	74.021	74.151	1.1053
214.77	214.74	216.24	216.36	188.12	187.91	61.984	62.05	144.03	144.04	88.622	92	0.054883	61.176	1.0845
256.57	256.52	170.28	170.43	224.54	224.33	55.5	55.507	115.9	115.89	106.27	104.73	68.258	0.0082377	1.0992
155.07	155.01	143.58	143.91	164.68	164.28	182.1	182.11	63.874	63.872	57.337	57.135	0.040683	38.382	1.1218
125.87	126.42	215.75	215.61	216.57	210.93	81.73	80.998	94.346	0.24294	132.82	135	53.513	55.903	1.0759
207.57	208.75	209.29	208.52	159.98	158.81	72.044	74.818	84.729	0.21846	126.31	124.59	38.923	39.757	1.0742
181.6	181.54	205.12	205.29	153.27	153.01	53.941	53.959	62.541	62.545	77.334	77.132	0.046587	31.284	1.0918
202.11	202.07	247.68	247.94	245.62	245.3	127.12	127.12	139.76	139.64	0.037842	39.371	31.465	32.138	1.0946
227.87	227.81	268.25	268.41	224.72	224.5	10.169	10.184	82.872	82.834	68.852	68.588	40.706	0.014652	1.0966
146.09	146.02	208.12	208.22	189.52	189.2	110.54	111.93	116.12	116.03	92.979	94.425	0.010833	53.345	1.1012
135.74	135.72	138.76	139.04	199.02	198.67	90.107	90.107	115.5	115.5	49.651	0.2416	32.146	35.543	1.1028
163.05	163.92	241.92	240.39	201.83	197.18	62.829	62.301	140.57	0.17457	107.94	109.72	54.231	54.164	1.0707
156.11	156.05	174.17	174.48	101.29	100.91	176.82	176.82	117.59	117.53	45.757	45.586	0.0087933	51.759	1.0972
148.19	148.16	216.86	217.23	175.46	175.01	64.009	64.016	90.515	90.514	50.008	45.145	57.61	0.2854	1.1056
238.03	237.95	249.53	249.65	225.34	224.72	51.459	51.255	60.499	60.353	80.101	0.51107	30.918	30.068	1.0925
228.61	228.63	227.42	227.63	167.27	166.88	76.37	76.533	72.853	0.038322	103.05	101.11	40.841	40.723	1.0993
223.65	223.58	217.27	217.51	260.18	259.86	56.489	56.496	93.675	93.668	30.103	28.848	0.056333	60.955	1.0892
169.24	169.2	126.7	126.32	149.91	148.88	82.756	80.385	125.45	125.62	56.956	0.14791	37.853	40.134	1.0784
200.49	200.44	151.79	152.1	180.64	180.26	27.546	27.553	117.02	117	66.617	65.653	68.542	0.43226	0.98434
182.74	182.68	206.31	206.48	184.68	184.44	3.4189	3.4289	77.232	77.198	74.285	72.847	0.01216	33.611	1.0902
209	208.96	167.22	167.42	193.66	193.4	79.29	79.313	172.74	171.66	53.311	49.535	0.26717	101.74	1.0794
134.21	134.17	190.05	190.03	184.35	184.28	118.86	118.86	69.663	69.654	43.994	42.186	45.009	0.039717	1.1032
224.96	224.9	152.58	152.64	140.32	140.16	48.492	48.501	145.86	145.83	44.91	0.004461	62.978	63.885	1.1144
177.54	177.44	134.64	134.88	197.18	196.86	167.79	170.58	99.615	99.169	0.11885	52.399	43.752	46.819	1.1004
193.96	193.94	206.65	206.83	204.32	204.05	109.9	109.89	99.028	99.041	29.522	29.513	1.0475e-07	90.72	1.0949
225.28	225.24	235.31	235.58	208.12	207.77	106.42	106.42	174.43	174.21	69.143	69.137	0.0012725	39.737	1.0977
153.91	153.86	191.99	192.27	210.14	209.7	130.51	130.86	74.784	74.707	87.544	87.543	0.20731	40.288	0.96096
192.77	192.75	225.93	226.27	242.08	241.65	126.43	126.43	82.335	82.31	128.28	128.85	88.092	0.00090107	1.0927
249.82	249.78	241.58	241.73	206.29	206.05	11.639	11.65	93.696	93.476	76.873	74.903	62.565	0.020459	1.1014
243.04	243.03	209.56	209.79	160.68	160.36	88.477	88.484	65.74	65.469	74.204	78.74	0.1515	67.336	1.1031
168.99	168.95	144.07	144.3	168.39	168.09	107.41	107.3	104.09	104.08	58.647	0.10958	47.765	50.64	1.0711
171.89	171.84	187.95	188.14	128.31	128.08	222.9	222.9	104.44	104.41	46.474	45.062	0.053364	59.315	1.083
198.27	198.23	200.84	201	193.73	193.48	29.37	29.309	116.6	0.10293	65.871	64.177	67.068	68.527	1.1023
165.41	165.38	234.15	234.51	205.25	204.8	63.655	63.664	91.349	91.341	51.165	47.781	39.321	0.089894	1.103
150.75	150.7	140.06	140.15	177.25	177.01	61.401	62.331	126.11	124.33	58.319	0.18863	80.582	75.058	1.0816
241.68	241.63	274.92	275.08	242.33	242.1	33.347	33.354	145.88	145.8	69.658	68.678	0.046368	92.268	1.079
183.64	183.59	171.09	171.3	180.37	180.08	44.692	44.698	113.3	113.29	81.998	81.912	67.363	0.00017685	1.0952
163.88	163.84	167.28	167.39	121.64	121.44	57.794	57.798	50.823	50.794	69.811	69.634	0.25726	10.299	0.86776
241.78	241.71	266.8	266.7	254.01	253.84	55.668	55.739	110.01	106.57	50.831	0.026501	105.02	104.3	1.1195
112.67	112.63	202.5	202.7	172.49	172.23	2.0663	2.0807	116.48	113.58	66.423	0.099274	65.421	65.503	1.0983
169.1	169.06	179.31	179.42	96.483	96.298	47.461	47.471	132.55	132.53	71.343	71.142	0.00033157	70.948	1.1038
