2.2804	2.234	1.7443	1.7319	3.4847	3.4352	2.5339	2.5422	3.4337	3.4284	1.5697	1.5652	1.07	0.72671	0.063548
197.04	197.06	174.36	174.55	139.06	138.76	140.59	140.41	78.721	78.707	69.881	65.543	15.045	0.029469	1.1008
138.06	138.43	192.71	190.86	122.13	114.66	0.16825	43.854	44.524	44.508	61.522	63.931	8.253	8.2414	1.0962
134.55	134.53	181.78	181.89	140.22	140.02	83.651	83.567	85.979	86.155	53.8	56.99	0.092558	39.521	1.1007
171.2	171.83	174.09	165.5	74.272	68.501	0.5752	84.389	43.312	43.302	85.125	85.11	2.3014	2.1952	1.1014
215.23	215.16	137.19	137.5	124.79	124.43	61.383	61.39	103.9	103.95	91.931	92.609	27.975	0.00087825	1.0852
150.06	150.49	194.63	194.9	193.25	190.35	10.266	10.263	56.253	56.224	57.956	57.946	20.263	0.0019299	1.099
141.01	140.95	142.05	142.36	115.95	115.57	106.55	106.59	63.567	63.548	43.542	43.335	16.82	0.0032934	1.0877
143.76	134.45	172.5	172	156.38	157.07	29.908	29.87	51.182	0.12318	58.452	59.16	43.276	43.462	1.1026
313.33	313.33	169.26	169.4	152.49	152.43	88.837	90.592	45.688	46.407	78.026	78.037	28.825	0.0094199	1.1038
247.71	247.93	163.24	163.27	126.47	126.16	87.526	88.441	58.567	56.971	89.723	89.811	0.025345	32.679	1.1024
149.97	149.92	124.34	124.68	85.841	85.442	87.607	87.714	62.402	62.396	68.998	68.923	57.686	0.20726	1.0205
207.32	207.28	190.16	190.37	168.34	168.07	102.69	102.7	108.51	108.46	38.139	36.065	23.478	0.15396	1.0812
130.48	130.45	144.8	145.26	92.108	91.573	38.596	38.816	81.178	81.16	71.077	74.79	0.18723	51.832	1.1006
169.21	169.18	197.91	198.03	154.46	154.26	69.62	67.435	81.088	80.711	0.18856	43.465	52.946	50.477	1.0715
184.96	184.99	163.51	163.7	85.15	84.783	108.4	108.25	46.99	48.851	71.689	0.056433	28.939	28.977	1.1034
198.27	198.19	200.09	200.3	227.17	226.92	53.7	52.902	42.027	0.73519	57.536	59.089	1.1516	1.1264	1.097
143.51	143.43	171.15	171.16	152.62	152.55	72.44	72.446	148.02	148.01	37.202	35.43	41.696	0.05104	1.0988
213.77	213.93	156.75	157.39	181.03	180.35	133.47	133.22	135.67	133.14	22.368	21.17	0.12063	41.152	1.0733
163.98	163.95	169.05	169.26	194.72	194.35	169.48	169.53	130.63	130.63	35.751	34.7	0.014402	32.29	1.0968
217.47	217.43	135.59	135.77	149.78	149.38	84.645	84.559	63.507	63.493	76.414	71.541	1.3167	0.002744	1.1021
169.67	169.61	202.57	202.69	194.24	194.05	61.376	61.393	41.325	41.245	57.075	55.629	25.084	0.011744	1.085
138.17	138.12	93.243	93.477	112.73	112.43	80.061	80.232	0.23023	81.306	62.982	63.016	64.695	64.604	1.1026
161.35	161.32	209.01	209.34	221.04	220.65	27.381	27.216	40.028	0.27475	40.715	41.208	14.63	14.484	1.106
159.08	159.07	117.45	117.58	181.73	181.46	149.74	149.66	117.51	109.16	31.923	32.924	0.092384	29.329	1.0863
186.93	186.92	175.06	175.27	99.514	99.216	90.631	90.501	55.991	55.989	84.072	77.909	8.8188	0.02403	1.103
223.05	223.03	185.53	185.65	123.57	123.38	90.7	90.705	113.63	113.62	44.734	44.649	0.0024409	45.968	1.1003
180.67	180.58	122.1	122.24	253.66	253.46	104.05	104.08	39.387	39.702	98.42	99.661	32.422	0.0039567	1.104
188.26	188.25	164.32	164.41	165.41	165.24	53.884	53.9	73.383	74.032	70.308	58.417	0.22831	15.182	1.0916
241.69	241.63	192.14	192.35	136.04	135.74	24.74	7.3928	77.567	76.764	89.86	89.875	1.0783	0.31899	1.1012
101.97	101.96	140.92	141.11	80.869	78.612	68.278	68.261	64.079	64.061	75.37	75.444	12.802	0.094649	0.97109
119.5	121.2	117.19	0.76645	103.06	103.64	58.289	56.197	39.012	38.044	55.738	50.5	22.943	23.801	1.0946
118.99	118.96	127.54	127.8	112.43	111.62	128.07	128.77	87.757	88.545	8.7799	0.080608	48.714	50.866	1.0572
130.35	130.41	158.29	158.17	30.281	30.377	0.062104	3.1835	53.669	50.47	63.131	71.17	20.457	21.44	1.0992
301.17	301.15	165.96	166.11	134.24	133.72	59.691	62.485	32.034	33.196	68.165	68.164	28.98	0.049555	1.1018
129.4	129.32	185.72	185.67	237.31	237.3	32.708	31.342	30.724	0.054575	92.978	92.384	31.966	32.565	1.0902
155.52	155.46	125.47	125.66	93.796	93.525	103.51	102.05	108.45	109.8	80.174	0.10001	15.142	15.592	1.096
144.35	144.25	228.04	228.22	134.12	133.88	69.801	0.00042044	36.44	36.421	52.521	52.509	6.525	6.5298	1.0996
113.52	113.51	129.31	129.68	131.84	131.4	125.84	125.82	57.498	57.674	18.888	0.10113	28.54	28.115	1.0076
164.76	164.58	121.15	121.29	88.15	0.3465	94.975	95.067	58.391	60.771	53.24	50.348	41.644	39.913	1.0971
229.04	229.01	112.46	112.7	125.73	125.4	122.45	122.47	73.164	73.144	50.168	50.125	29.24	0.0057247	1.0859
139.21	139.17	172.56	172.92	187.47	187.05	39.071	39.072	82.66	82.65	85.533	85.549	36.755	0.01058	1.0961
252.15	252.11	134.69	134.87	134.3	134.05	153.63	153.65	92.452	92.431	52.199	51.653	0.009467	35.605	1.1016
166.33	166.32	124.35	124.6	94.498	94.165	116.64	116.51	91.82	91.815	90.484	0.049407	33.128	33.573	1.1006
142.74	142.68	105.72	105.78	157.96	157.83	47.385	47.363	62.002	66.535	39.054	0.11472	17.164	17.199	1.0619
206.13	206.51	173.45	173.9	201.45	201.1	132.83	133.62	8.7927	8.252	0.14076	54.74	42.302	41.103	1.1032
175.04	175.03	98.17	98.317	144.01	139.42	182.39	184.93	75.285	75.227	26.068	0.016492	64.418	64.576	1.0808
148.23	148.3	164.05	164.29	91.629	91.267	60.991	60.147	0.16644	79.494	67.19	67.171	33.144	33.174	1.1047
203.07	203.03	167.39	167.76	131.72	131.29	90.628	90.588	82.464	82.457	71.931	70.554	15.118	0.0027968	1.0977
180.19	180.16	156.24	156.38	202.06	201.85	103.26	103.28	67.42	67.598	109.06	109.46	56.448	0.00062708	1.0992
141.4	141.35	141.89	141.87	124.71	124.65	145.09	145.05	146.62	146.61	40.176	38.155	0.077997	57.458	1.0958
171.15	171.11	181.13	181.31	109.33	107.44	109.43	106.81	48.73	48.745	49.3	0.11061	24.065	23.719	1.0794
166.66	166.6	165.74	166.13	212.21	211.76	55.708	55.462	93.709	100.95	0.15811	61.001	27.02	27.025	1.1012
151.93	151.92	136.61	136.79	165.02	164.76	44.789	44.805	53.373	48.441	113.15	119.37	0.073755	12.15	1.1012
215.95	215.92	193.8	194.03	182.07	181.76	106.69	106.61	109.5	109.47	12.176	0.0029857	44.295	43.829	1.1032
122.11	122.04	175.88	176.19	155.63	155.24	108.17	108.18	113.49	113.45	23.032	22.886	50.096	0.00089728	1.0969
242.32	242.34	176.41	176.38	200.67	200.62	94.093	94.107	14.593	13.779	80.133	77.454	55.063	0.2076	1.0973
