1.0149	1.1241	1.1439	1.0319	1.0195	1.0361	1.0093	1.0372	1.014	1.0512	0.99507	0.99617	0.99334	0.95409	0.028215
199.13	199.11	174.64	174.88	86.565	86.263	135.97	135.98	84.691	0.011659	32.549	32.472	9.026	8.8649	1.0666
269.93	269.87	181.64	181.9	132.67	132.31	129.7	130.05	41.025	42.505	0.00079466	1.1566	4.2222	4.2434	1.1024
228.32	228.28	138.97	139.05	118.39	118.25	189.02	189.04	73.711	73.43	49.835	49.828	0.32162	0.33761	1.097
259.95	259.89	169.72	169.99	127.74	124.01	0.71641	89.105	42.103	41.804	1.3295	1.306	19.065	19.092	1.1032
144.63	144.61	211.18	211.37	190.08	189.83	166.97	166.98	54.77	53.876	31.738	31.716	0.001318	2.515	1.0966
133.03	132.99	103.65	103.85	117.73	117.47	126.14	126.15	74.331	76.26	71.19	70.365	0.014688	35.434	1.0996
229.75	229.69	165.2	165.56	160.23	157.43	28.736	28.781	66.868	67.463	52.905	52.937	0.30079	0.34216	1.106
201.99	201.82	166.97	167.12	112.91	0.39311	62.492	67.311	74.256	73.927	21.817	21.8	9.8227	9.8448	1.084
323.74	323.72	200.2	200.33	196.73	196.52	86.505	86.509	106.54	106.31	0.31299	1.0601	0.31318	1.0984	1.0981
147.94	147.88	162.53	162.86	91.613	89.722	165.64	166.66	7.6658	39.513	19.595	20.079	1.0468	0.44437	1.0498
225.9	225.87	250.1	250.34	170.41	170.11	178.66	178.68	83.363	83.361	30.252	30.511	8.7633e-05	1.1038	1.0996
123.81	123.35	123.78	117.82	93.227	99.744	72.056	72.004	0.20386	44.239	97.062	96.821	48.672	48.887	1.0983
229.1	229.01	263.22	263.52	154.68	154.35	172.45	172.46	97.718	97.677	7.9171	26.67	1.0819	0.31695	1.0959
212.6	212.57	171.46	171.7	81.915	81.122	178.46	178.77	64.546	58.917	0.26939	1.1147	0.389	1.0998	1.103
121.23	121.19	165.63	165.83	185.98	185.72	169.59	169.6	36.179	35.592	35.062	35.021	0.00047144	2.5585	1.093
202.92	202.92	286.72	286.96	91.749	91.455	112.27	115.37	0.19356	51.315	30.23	28.967	1.0802	1.0054	1.0783
128.19	128.21	144.12	144.34	77.765	74.15	52.992	109.37	10.231	10.684	11.056	11.223	0.56573	0.3383	1.0972
293.2	293.15	165.4	102.02	186.02	172.19	1.1041	1.0019	98.103	98.029	24.808	12.384	0.31061	1.1169	1.1204
280.65	280.6	175.54	175.71	142.81	142.58	82.776	82.777	112.27	112.06	7.6637	26.405	0.3216	1.0915	1.0882
250.68	250.61	202.9	203.21	145.43	145.06	175.91	175.91	100.09	100.06	35.73	36.23	0.00033079	1.0865	1.1063
189.35	189.3	165.64	165.94	165.07	51.804	118.13	112.11	40.749	37.736	1.0915	1.0945	0.36294	1.2289	1.066
169.14	178.25	195.64	193.28	72.934	62.065	98.765	81.197	42.63	40.462	17.072	17.287	0.62998	0.29807	1.1098
128.37	128.3	149.32	149.5	217.19	216.86	60.004	60.31	29.895	29.985	10.512	10.485	0.37465	0.3557	1.1058
193.53	193.53	237.92	238.17	113.19	112.87	124.72	124.75	69.89	70.315	37.464	0.0030093	11.11	11.007	1.0867
278.1	278.07	196.76	196.99	108.01	105.6	53.728	53.479	17.214	33.439	23.049	11.25	0.99547	0.34482	1.1111
178.42	178.34	129.95	129.89	86.763	83.839	70.202	69.128	66.139	0.05813	35.663	35.607	28.818	29.142	1.0943
172.08	172.03	125.37	125.62	109.22	108.93	90.752	90.499	90.241	85.153	28.575	28.527	0.11218	20.151	1.0768
213.74	213.65	273.45	273.81	137.11	136.76	124.18	124.29	79.515	0.84311	13.525	15.151	1.0502	1.0241	1.1037
184.43	184.56	161.64	161.73	108.7	108.4	66.628	75.161	18.107	18.106	27.807	27.875	0.32691	0.33325	1.0667
197.25	197.25	244.96	245.22	90.078	89.761	115.36	115.4	59.82	16.082	30.807	29.221	1.0794	0.34984	1.0749
117.01	116.96	141.11	141.31	201.39	201.11	203.87	204.09	43.238	42.697	40.498	40.495	0.00128	10.558	1.097
114.22	114.22	153.49	153.71	109.34	104.43	46.28	113.4	13.269	13.968	11.444	11.633	0.4973	0.46529	1.0929
132.7	132.66	131.83	132.07	98.058	97.755	193.44	193.45	32.699	31.392	4.8555	18.031	0.36194	1.0587	1.082
294.16	294.16	118.71	118.51	129.48	122.01	92.307	89.702	31.801	31.528	0.039493	8.452	8.6429	8.5256	1.0943
226.55	226.5	126.06	123.72	97.818	97.482	44.371	70.305	54.333	54.498	16.711	17.308	0.3189	1.0508	1.0625
