1.174	1.1603	1.1445	1.121	1.086	1.1185	1.0774	1.0311	0.96738	1.0092	1.0181	0.96333	0.98976	0.97479	0.053994
161.75	161.73	64.226	64.301	98.657	98.209	161.25	160.6	80.942	80.851	45.213	42.925	0.031595	22.916	1.0944
177.77	177.67	100.5	100.63	91.258	91.059	185.84	185.84	97.693	97.408	59.295	51.935	0.31468	39.586	1.0812
79.912	79.832	106.85	107.16	79.888	79.516	87.014	87.03	80.291	80.042	44.628	41.086	58.649	0.30056	1.0561
254.29	254.22	174.85	175.11	170.87	170.55	162.22	162.22	73.146	73.144	45.664	45.639	0.019932	12.31	1.0523
147.15	147.13	117.19	117.5	111.45	111.05	55.868	55.884	126.34	126.33	69.558	69.541	41.474	0.031148	1.06
162.93	162.87	115.3	115.63	161.91	161.51	150.97	151.01	93.83	95.313	0.056585	74.815	32.007	33.047	1.1068
75.296	75.211	68.122	68.198	71.458	71.324	23.25	23.252	64.248	64.243	48.387	48.376	52.611	5.0145e-06	1.0985
112.58	112.57	149.95	150.16	142.65	142.33	87.174	87.19	104.84	104.72	28.937	28.93	13.887	0.0013687	1.1017
137.47	137.4	165.59	165.91	109.32	108.93	94.312	94.321	103.17	103.1	50.803	0.039404	35.336	35.261	1.0968
85.575	85.553	68.774	68.814	77.055	76.95	64.035	64.033	59.85	59.806	49.773	49.715	26.126	0.011548	1.0704
103.37	103.34	90.371	90.468	121.61	121.42	60.11	60.118	84.71	82.423	75.923	75.942	0.01438	39.072	1.0977
122.26	122.2	89.645	89.75	151.83	150.26	43.247	43.178	59.132	62.005	58.803	59.043	70.851	0.14434	1.1033
170.88	170.83	110.71	110.89	119.62	119.38	75.749	75.759	139.87	139.81	58.216	57.272	0.10349	19.128	1.0093
90.742	90.698	93	93.15	85.587	85.368	174.02	174.02	45.804	45.8	42.415	42.402	0.080389	40.046	1.0521
184.48	184.45	173.98	173.97	223.04	222.94	67.05	67.056	83.935	83.933	42.358	42.346	0.32318	0.31909	1.1071
194.53	194.47	173.75	173.89	114.45	114.25	44.666	44.676	122.75	119.78	57.654	0.031353	34.931	34.196	1.0995
213.91	213.85	147.58	147.66	97.809	97.653	115.57	115.58	163.37	159.32	50.944	0.17766	31.444	28.961	1.104
81.773	81.727	100.37	100.59	129.45	129.14	109.02	109.04	39.638	39.043	30.104	0.070737	15.217	15.564	1.0351
179.4	179.37	134.55	134.63	142.21	141.52	159.42	159.63	107.59	107.13	72.172	72.47	23.056	0.018353	1.0568
134.01	133.94	120.3	120.57	136.72	135.57	63.095	63.642	106.62	112.5	52.514	52.473	0.090539	37.556	1.0771
178.75	178.71	119.55	119.75	103.65	103.38	127.98	128.01	90.747	90.729	72.433	72.426	30.594	0.00032698	1.0981
126.96	126.87	114.46	114.87	112.63	112.18	170.85	170.86	70.606	70.605	64.542	64.531	20.6	0.00014354	1.0959
104.69	104.67	152.62	152.65	90.44	90.328	17.64	17.648	102.8	102.75	31.388	28.843	0.25622	61.826	1.0997
186.46	186.4	151.57	151.88	100.99	100.6	189.61	189.61	121.57	121.57	89.005	88.995	0.00031287	35.994	1.1003
163.38	163.35	80.019	80.166	94.241	94.041	119.38	119.39	96.983	96.978	54.483	54.467	30.968	0.020633	1.0623
235.64	235.6	166.04	166.28	133.73	133.44	83.316	83.328	139.82	132.68	74.816	74.542	0.057831	35.892	1.0993
146.44	146.41	135	135.29	135.91	135.55	90.407	90.448	144.66	144.3	47.236	44.004	0.26266	44.387	1.0598
131.8	131.79	70.829	71.088	71.549	71.231	61.14	61.148	117.69	117.68	65.737	65.726	30.286	0.16797	0.98789
189.93	189.88	155	155.09	177.64	177.49	52.631	52.618	124.76	125.2	56.732	46.391	0.14785	8.5825	1.1035
60.468	60.439	168.17	168.35	170.05	169.79	20.59	20.595	74.856	74.845	39.725	0.26846	61.421	66.67	1.0985
100.95	100.9	78.276	78.514	48.581	48.291	172.36	172.03	97.946	96.411	47.498	0.27587	44.867	45.388	0.98669
126.17	126.2	65.921	65.874	90.371	88.463	117.06	116.24	91.399	90.858	59.51	59.414	0.032442	42.945	1.1034
104.49	104.4	133.46	133.69	119.86	119.57	132.9	132.91	94.561	91.809	41.796	0.026023	34.595	34.591	1.1004
174.59	174.6	58.126	58.34	118.06	117.49	137.27	136.98	92.903	92.907	55.346	53.888	0.013383	37.765	1.098
101.02	100.96	52.329	52.511	62.529	62.281	131.18	131.19	111.49	111.48	61.643	62.435	36.27	0.016709	1.0689
129.83	129.75	154.61	154.99	130.81	130.38	85.027	85.035	115.79	115.77	35.438	0.19623	35.548	38.647	1.0536
156.94	156.86	200.65	200.87	170.89	170.6	102.02	102.03	122.37	122.36	62.318	62.004	44.432	0.00052919	1.0984
129.5	129.47	100.46	100.55	136.59	136.39	42.222	42.241	139.22	139.31	72.954	72.734	32.024	0.023804	1.0605
235.86	235.8	167.12	167.33	94.011	93.737	53.266	53.282	184.73	180.27	54.943	0.19069	31.281	28.804	1.1041
118.75	118.7	145.23	145.5	137.43	137.03	40.664	40.728	137.89	137.88	47.912	47.904	28.848	0.024669	1.0612
99.818	99.773	148.61	148.86	115.85	115.53	33.835	33.844	91.098	91.152	64.358	64.078	0.18944	36.174	1.0007
89.759	89.716	89.108	89.346	114.63	114.33	33.888	33.894	79.982	79.975	60.634	60.618	0.0029818	47.853	1.09
133.02	132.93	77.613	77.552	123.02	122.78	89.739	89.685	124.18	124.59	0.12707	56.763	57.112	59.336	1.0979
118.32	118.27	196.06	196.36	192.54	192.16	16.203	16.217	113.3	113.29	50.12	50.108	0.071183	13.809	1.014
62.449	62.379	114.4	114.39	140.41	140.08	23.265	23.319	116.15	123.72	46.389	46.341	39.155	0.2446	1.0041
127.44	127.38	151.01	151.21	141.64	141.04	131.53	131.71	128.59	128.1	52.102	52.173	22.381	0.00067477	1.1012
152.56	152.51	120.33	120.51	120.59	120.35	108.15	108.01	126.98	126.96	52.364	50.729	0.10352	61.476	1.0482
123.07	123.03	122.64	122.79	171.2	170.97	62.173	62.176	99.855	99.458	65.058	63.981	0.034085	47.742	1.0961
