157.73	157.38	124.86	125.24	184.03	184.61	99.452	102.84	69.416	69.351	43.837	43.842	0.042792	76.119	1.0971
201.64	201.56	160.53	160.8	188.81	188.21	106.35	104.8	152.71	156.66	35.151	0.017285	72.423	71.68	1.1224
285.45	285.42	158.37	160.42	95.486	97.695	73.228	73.422	87.413	87.754	43.76	0.23474	41.715	37.619	1.0901
169.33	168.18	142.36	143.26	145.08	142.76	18.271	0.49489	77.083	96.089	89.563	89.459	15.331	16.332	1.1037
172.82	172.79	170.4	170.63	158.37	158.13	76.631	76.1	107.19	107.25	70.264	0.0032256	45.012	45.279	1.0874
142.42	142.39	209.55	209.86	126.6	127.51	0.079237	61.377	70.748	74.049	70.406	71.18	85.757	84.339	1.0979
102.31	102.31	6.3771e-08	143.12	196.41	196.09	60.135	60.144	109.43	109.42	84.971	84.967	33.519	33.536	1.1009
158.87	158.79	151.99	152.24	143.82	143.55	66.67	64.588	90.286	90.205	55.011	54.858	0.038409	68.322	1.0966
167.13	166.1	190.9	0.34359	148.09	152.63	39.149	37.659	111.88	111.67	82.225	80.896	94.591	92.534	1.1005
266.16	266.18	163.12	163.34	260.31	260	1.0794	0.97759	0.96722	153.58	95.371	94.667	43.229	43.26	1.1139
141.75	141.71	63.717	63.846	0.46369	145.18	49.707	51.04	104.83	111.66	51.339	49.11	68.054	68.081	1.1075
235.52	235.55	163.19	163.55	167.16	172.35	76.117	76.043	85.232	85.235	87.701	0.11741	74.412	71.456	1.1051
104.48	104.44	224.28	224.6	195.36	195.06	63.477	61.124	0.050811	53.406	35.469	35.217	104.95	105.11	1.1056
259.18	247.37	0.74666	125.34	100.57	100.6	106.09	104.72	74.316	70.732	46.285	46.251	13.936	14.482	1.1024
248.71	248.69	177.83	184.2	156.19	164.63	77.685	77.929	75.308	75.31	54.192	0.16286	66.415	63.776	1.0993
122.9	122.81	220.94	221.68	144.42	144.54	61.077	63.683	0.095801	84.57	72.725	72.587	117.2	117.36	1.092
263.45	263.42	154.13	154.41	67.08	65.731	89.406	0.073112	69.027	68.862	46.363	46.348	93.807	97.348	1.1009
195.38	195.33	192.38	192.67	164.18	163.52	113.87	111.61	112.99	116.88	41.343	0.032705	75.199	74.763	1.1039
237.96	237.93	169.7	169.8	170.97	170.81	165.1	165.11	63.011	62.734	74.394	0.06428	37.405	36.339	1.0974
197.76	0.94151	168.43	176.48	160.11	165.24	52.691	52.453	59.308	59.358	64.524	63.785	65.772	69.398	1.1031
196.54	196.48	137.78	138.22	237.55	237.22	36.401	37.661	80.612	0.055106	83.995	84.208	85.171	84.11	1.1063
172.43	172.37	109.38	109.82	118.52	120.04	108.79	0.27912	76.146	76.839	57.844	57.837	103.27	108.94	1.0981
144.5	144.44	111.64	113.3	0.010945	124.94	129.06	129.07	124.82	124.81	70.119	70.108	67.217	67.233	1.0985
146.93	146.5	193.74	182.75	105.22	106.95	66.287	66.212	0.26762	117.99	49.421	50.025	81.818	81.834	1.1003
236.89	236.86	118.7	118.73	94.073	92.595	99.471	0.041592	117.74	117.48	48.967	49.002	85.126	87.093	1.0831
181.27	175.83	0.87912	173.17	198.91	192.04	5.9754	6.0591	121.87	130.08	83.892	80.261	53.792	53.382	1.0982
181.38	181.29	205.59	205.87	151.72	151.36	51.608	49.442	99.275	99.278	61.652	0.05749	42.096	42.285	1.0851
127.62	126.93	137.48	137.95	0.11141	122.34	70.283	70.655	88.372	89.038	69.674	68.152	54.502	54.435	1.0986
323.09	322.72	286.27	286.6	171.73	171.43	169.05	182.38	37.992	0.13197	42.699	43.719	21.215	21.448	1.053
207.36	207.29	231.07	231.31	146.84	146.53	48.291	45.701	0.29789	130.33	74.934	74.517	42.03	43.678	1.1011
