4.9103e-05	2.3325e-06	5.1552e-14	2.1381e-05	1.0808e-16	2.3791e-06	1.5957e-132	0.00039001	0.00033223	0.0024398	3.9639	6.0472e-12	2.8943e-05	3.9701	6.6079e-05
41769	733.03	1544.9	8938.2	2.2901e-36	1.3168e-12	2.7434e-135	3.8944e-36	2.499e-38	9.8165e-38	9.7748e-45	1.1794e-68	3.4465e-36	5.7826e-12	9.9694e-35
41164	9857.7	10125	8003.8	343.76	2.0203e-57	2.4833	2.0164e-18	4.2888e-15	3.7918e-09	1.0427e-101	5.3986e-252	7.8222e-08	1.4338e-216	8.3229e-148
72372	17506	5880.5	9.2396e-08	4.4989e-178	2.6576e-60	6.165e-91	1.1266e-18	2.5787e-178	2.1384e-52	1.9953e-51	17.02	4.2441e-12	4.721e-51	0.0095754
7410.6	31688	1823.2	6114.9	0.00069713	72.484	2.7466e-19	1.1422e-18	2.5417e-41	1.7131e-16	5.5947e-45	5.1204e-92	8.4458e-21	2.099e-14	0.25812
38857	35107	1586.5	1.3765e-85	3.6805e-169	1.239e-13	3.5645e-21	5.2586e-19	7.6642e-37	1.4149e-12	5.3911e-74	16.356	1.9476e-47	4.5368e-51	5.2767e-137
4502.3	11146	18518	2271.7	3.1761e-45	2.9797e-08	1.3239e-44	131.81	4.4216e-07	2.593e-70	2.0729e-51	4.5859e-196	2.2051e-11	4.3911e-69	5.0169e-104
23592	5557	6849.2	3.8418e-46	134.95	3.0175e-13	174.8	2.5979e-63	1.7633e-18	1.4821e-11	1.7973e-25	3.3337e-190	4.5176e-09	6.929e-93	3.2559
49097	13990	5.0086e-45	5293.1	2.2151e-07	3.0945e-12	1.4605e-19	3.0819e-38	3.2534e-42	2.2321e-15	1.4375e-45	8.9545e-92	4.5416e-21	2.0688e-110	2.8995e-131
65479	25546	3.2546e-09	1269.8	3.6349e-14	9.0819e-12	4.3526e-98	7.3723e-38	1.8815e-219	1.2262e-150	4.0027e-23	3.7833e-261	4.4791e-38	1.2132e-47	2.6912e-41
51881	19180	1.7949e-55	4873.7	2.3702e-14	2.5355	1.8111e-46	5.8828e-22	2.2025e-190	5.939e-80	2.9608e-47	2.2971e-252	9.8567e-28	1.3243e-130	2.1675e-110
16581	21550	1.2631e-44	5009.6	1.918e-07	2.6795e-12	2.8101e-132	6.6407e-38	2.8171e-42	8.3943e-230	4.2828e-115	2.7647e-261	3.8217e-33	1.6861e-109	2.5107e-131
81279	1484.4	7716.1	4027.5	2.1808e-133	1.6457e-13	7.4454e-136	4.4721e-28	8.8894e-46	6.968e-38	2.9385e-76	8.3916e-153	2.5945e-46	4.467e-49	1.2076e-132
86746	2347.4	5.5432e-57	6.5912e-09	8.0312e-14	2.8732e-13	8.6525e-19	7.0317e-38	2.5978e-05	1.1831e-51	7.8318e-109	3.4663e-47	3.3342e-09	2.9037e-130	4.2243e-75
31867	607.35	13859	44.128	3.0235e-15	3.617e-13	7.4771e-49	3.9143e-29	0.00045153	3.0226e-15	3.0556e-98	1.473e-160	2.7256e-21	9.7709e-158	1.625e-188
32510	653.78	14139	2.9399e-05	1.0806e-216	3.0796e-13	4.7938e-20	3.9936e-29	6.1808e-37	4.8784e-43	3.1175e-98	3.2657e-171	5.0988e-63	1.0745e-27	1.6579e-188
30216	7499.1	10884	2.2818e-69	3.9618e-31	1163.2	7.0391e-122	4.4403e-17	2.8453e-33	4.0262e-11	1.1705e-74	4.4419e-77	2.1069e-10	1.513e-211	1.4342e-99
43760	14822	1527.2	7118.5	1.0465e-32	2.214e-57	441.25	42.623	2.5305e-32	8.8232e-77	2.5106e-61	2.7035e-320	3.3946e-36	2.7844e-213	3.6236e-153
82861	10808	3.1878e-08	1.2806e-18	9.999e-117	9.3081e-12	2.8274e-135	3.6524e-19	1.3598e-39	1.0121e-37	3.1407e-77	5.5673e-70	8.9917e-45	1.9947e-11	1.0279e-34
60855	35076	3.9099e-53	2.1769e-08	7.4822e-08	7.0309e-71	1.7027e-18	3.512e-22	1.8389e-193	1.1564e-08	1.1217e-22	1.0262e-46	1.9871e-11	1.1554e-97	5.1962e-157
1.0318e+05	8.709e-62	30.856	6.4049e-17	2.7495e-43	2.7279e-16	0.0318	1.8255e-62	1.4872e-09	4.9901	3.0446e-86	1.7641e-225	1.1631e-199	2.3916e-31	2.915e-17
61492	35475	4.2469e-56	9.424e-10	6.1256e-08	3.1041e-13	7.7942e-19	7.5068e-22	2.8148e-156	2.1532e-08	3.1989e-90	1.0375e-46	2.2456e-35	1.2465e-97	7.2697e-267
41827	28217	1388.2	9.2582e-08	3.2217e-169	3.0149e-10	3.1202e-21	9.4577e-19	6.7088e-37	8.78e-232	1.01e-73	14.317	2.4372e-12	1.9408e-98	1.1569e-135
14103	8745.3	6.1456e-45	7113.3	1.9192e-07	2.6811e-12	2.6018e-121	6.6447e-38	2.8188e-42	1.6962e-128	9.4112e-125	9.9817e-225	4.8395e-33	1.6871e-109	2.5122e-131
43858	34563	1547.8	1.0734e-07	3.7537e-169	2.6142e-13	3.6354e-21	1.1042e-18	6.8825e-38	5.1712e-11	1.635e-45	13.639	1.1008e-24	4.5124e-51	1.3146e-135
55533	5.5348e-44	9.4562e-53	1514.8	6.1162e-14	3.7213e-21	2.7798e-158	1.9759e-22	4.5832e-43	74.193	1.2595e-44	2.6995e-74	3.4176e-09	4.0581e-93	2.7798e-297
44298	28011	1.0821e-51	2640	142.47	5.0027e-105	1.8573e-10	3.2172e-22	3.8282e-59	2.6579e-12	1.4277e-06	8.0187	1.2425e-25	5.3119e-52	3.8117e-129
18306	7.5717	3.1336e-05	2.2935e-09	2.458e-33	1.8927e-61	1.1729e-40	9.4125	1.7695e-15	172.75	7.6774e-50	3.3284e-244	1.8353e-23	6.207e-232	0.0020979
5838.4	18467	20009	4.6912e-97	3.1933e-41	2.6116e-74	1.3075e-08	3.9626e-28	7.6208e-51	9.6665e-89	7.7061e-53	3.1854e-35	7.6406e-35	5.7926e-174	3.1518e-123
41932	449.49	20099	5.2432e-87	875.82	17.349	1.7277e-132	7.4796e-28	6.3022e-40	1.4976e-35	2.9064e-76	9.6005e-202	1.3376e-43	5.9988e-95	3.5347e-34
60580	7865	6.3194e-52	79.656	754.02	3.2679e-92	5.7832e-129	1.3116e-11	1.79e-09	1.174e-11	1.1378e-73	4.1323e-39	2.807e-33	1.0808e-56	0.0025648
28170	35638	12150	1.4889e-07	1.0185e-07	7.7445e-62	1.0643e-160	3.0591e-19	2.036e-48	3.4509e-136	1.2505e-45	9.4326	1.3204e-51	1.5092e-09	0.13313
44711	397.15	21429	1.3102e-77	1.8272e-11	25.336	9.8036e-134	7.8814e-28	8.5506e-41	1.0417e-38	3.0626e-76	1.2555e-66	1.5699e-44	0.80173	4.1041e-34
1884.1	36557	2.3139e-24	8.0673e-08	3.9281e-178	1.373e-55	2.7176e-90	9.8366e-19	2.2515e-178	5.3719e-53	2.5039e-44	14.86	3.7056e-12	2.8145e-51	0.10755
11917	9378.6	8234.1	2998.6	3.4176e-33	8.0016e-09	1.3139e-41	3.6444e-22	1.4236e-07	4.7111e-18	4.5291e-52	3.0842e-197	3.8877e-24	7.612	0.00027694
33080	582	14142	45.224	1.107e-12	3.7067e-13	4.8589e-116	20.985	4.2966e-37	4.9043e-43	3.1341e-98	1.3075e-151	6.1408e-65	3.5065e-29	1.9282e-131
3110	4749	413.47	1092.7	7.7683e-13	3.5419e-13	66.408	738.49	8.2503e-157	2.9618e-196	9.7625e-90	8.0453e-177	5.7288e-33	1.4176e-96	3.964e-131
18133	1.0129e-150	7636.8	7859.4	5.3519e-152	481.23	6.4604e-107	1.1233e-39	2.5258e-42	2.1035e-12	5.2533e-123	7.1996e-39	5.7258e-20	7.7585e-51	0.92546
