58567	4.4595e-140	2.5816e-95	7.6524e-34	1015.4	515.83	9.2052e-06	108.22	6.3187e-18	88.864	1.175e-44	4.1209e-40	2.7613	0.046933	3.2785e-178
12129	26398	9816.7	4247	79.748	5.2143e-190	3.3578e-111	2.4626e-98	5.1221e-22	2.0647e-85	5.0016e-55	1.7203e-86	1.006e-124	1.7682e-28	1.6184e-196
7456.6	43269	5.8397e-29	7.2924e-194	95.136	7.8337e-181	197.12	3.9557e-50	15.405	4.8344e-08	1.5045e-17	1.1058e-54	7.9823e-25	2.3635e-07	0.3953
78326	7.0819e-80	2.4398e-11	43.316	3.0718e-58	684.48	1.2564e-11	1.202e-146	265.82	3.1023e-09	1.7616e-233	1.3984e-14	2.2454e-70	2.0142e-116	7.4501e-133
11735	4661.1	1.6557e-85	9972.1	41.476	1.4891e-17	1.3062e-08	7.052e-16	1.3252e-58	3.9065e-121	8.6986e-80	5.6177e-60	1.3349e-06	1.4153e-125	0.0005519
69538	1251	5982.1	5668.6	2.2666e-161	4.4105e-36	8.4593e-19	4.122e-57	1.7733e-22	7.2728e-88	9.5819e-17	0.00038997	3.7733e-24	1.9219e-07	1.0127e-06
24501	39902	205.01	0.5228	9.6712e-40	9.852e-31	5.655e-157	3.0327e-39	1.7822e-22	3.9247e-117	8.3359e-17	7.1146e-85	0.1695	7.0232e-17	0.00016679
4614.8	10949	773.22	305.45	1.4393e-160	4.9773e-23	1296.7	5.3351e-06	7.9706e-23	1.6948e-279	1.0462e-55	4.0935e-55	7.8162e-25	7.7631e-48	1.1335
20591	18924	162.35	1.721e-10	7.3738e-82	2.1109e-36	6.4084	0.73208	0.00010297	0.10984	6.4751e-05	5.1169e-05	0.19903	5.2601	0.2908
197.54	24328	1368.6	4701.9	5.0666e-117	5.0826e-28	323.81	5.1044e-45	1.6019e-53	1.1869e-119	5.8242e-171	2.4534e-55	2.6327e-93	0.18091	4.0967e-106
14393	15775	4.0606e-14	6938.6	4.0502e-116	1.2858e-16	1.1105e-10	1.3026e-39	7.4786e-22	2.6102e-155	2.1843e-38	13.653	1.1583e-247	8.4852e-14	1.1428e-20
48255	229	21140	355.94	3.1717e-63	3.4155e-149	25.483	0.00084928	3.8633e-29	8.4456e-175	0.095711	0.25973	9.5982e-135	9.1888e-08	0.17732
8670.4	9584.1	7.7201e-15	0.0034939	3.5528	1.7493e-08	2.7587e-35	3.3848e-40	5.0903e-60	1.7e-101	1.0711e-18	44.353	9.8893e-11	4.8184e-07	1.4943e-07
36465	114.44	6715.8	3.44e-154	178.31	2.9754e-17	7.568e-09	1.6226e-13	1.7812e-05	2.4307e-83	47.501	5.2425e-13	1.1232e-103	1.716e-42	0.025356
17434	43688	2.0253e-22	3.4844e-121	1.3449e-68	4.7918e-27	7.6233e-58	2.1665e-16	4.3547e-39	1.7823e-35	2.6382e-17	7.593e-85	8.0664e-09	8.1875e-07	7.1219e-05
61279	22723	2.007e-22	4976.1	7.1358e-70	2.7266e-27	2.1709e-09	1.4391e-59	1.1093e-29	9.7232e-127	18.44	1.6432e-56	4.1171e-110	1.2379e-06	6.9049e-94
14337	12432	2.4463e-14	0.10278	8.0038e-56	4.3502e-16	2.0736e-97	1.4019e-15	1.3874e-07	3.656e-230	1.0554e-189	1.2801e-58	4.3237e-172	4.1828e-36	3.5875
