2.2936e-29	4.5785e-98	9.3644e-14	1.6689e-28	0	3.9391e-60	2.647e-21	1.128e-81	2.0073e-166	0	1.2969e-16	9.0178e-17	1.7473	1.6519	1.7694
16.213	11655	5.4215e-52	4.5009e-20	6.2235e-05	8.1798e-20	6.3419e-39	5.8418e-08	3.642e-23	2.5197e-102	2.1762e-34	0.00079681	1.2707e-22	6.7886e-17	1.4078
43605	8052.3	10180	151.95	1.4866e-50	6.2364e-10	3.1601e-33	4.0175e-13	1.7954e-53	8.0733e-10	1.7331e-46	1.8629e-54	2.2329e-08	2.5635e-97	5.8065e-91
41264	20645	5.773e-62	2.5019e-44	1.2484e-179	1.0531e-99	1.502e-175	4.3117e-56	9.609e-58	1.8301e-86	5.3184e-85	4.066e-24	3.8651e-16	8.0246e-51	1.0974e-92
20510	12997	11564	1058.2	1.5172e-17	8.6871e-56	1.5256e-18	3.2489e-08	4.3769e-23	1.1449e-27	7.485e-07	2.7022e-310	6.8951e-07	7.0017e-86	1.0677e-13
74519	2.6302e-43	4.1806	252.45	1.4798e-66	2.6862e-05	1.9193e-27	3.0752e-11	1.0825e-10	9.9704e-13	5.7181e-60	3.0786e-57	4.7363e-29	2.4376e-07	0.016421
59107	6635.4	1.6391e-12	1.1779e-05	1560.3	1.6906e-05	6.5581e-167	0.59185	2.6866e-37	0.029146	8.1773e-161	2.1684e-11	3.5564e-05	6.8823e-46	5.1231e-27
71607	11956	5873	1.4574e-76	2.3747e-35	4.5956e-16	3.5496e-22	4.2838e-163	4.2231e-36	5.7289e-24	3.5817e-150	1.1163e-48	2.9008e-08	1.7328e-35	0.82146
41829	13393	11103	3.7435e-13	9.1648e-18	2.5178e-30	1.8812e-77	9.9703e-14	1.2457e-35	1.3451e-98	6.7837e-165	3.3799e-103	3.5623e-100	8.093e-08	3.3161e-35
1346.9	525.36	2152.8	6411.2	1546.2	4.5485e-16	7.5028e-141	1.4466e-75	3.8031e-35	3.7529e-41	4.7991e-11	1.6975e-79	3.3241e-16	2.2306e-09	6.3071e-142
