0.0060505	0.0034293	4.1981e-06	4.5675e-48	0.0052031	3.281e-06	1.2288e-92	0.00597	4.0302	3.0249e-59	0.0022629	0.0014598	0.14904	4.0243	8.7209e-29
67461	773.84	9.495e-25	5.4109e-131	2.1442e-20	4.4023e-90	1.9734e-12	2.792e-53	5.1442	0.043147	1.1952e-22	1.0857e-42	2.6233e-30	5.4466e-15	1.1793e-41
1488.8	29335	4946.8	7.4928e-18	2.6489e-52	0.024414	2.1117e-73	1.1627e-71	1.3472e-161	9.6567e-62	7.8479e-53	4.9592e-22	4.2398	6.4846e-56	3.545e-11
13517	1863.6	2.98e-54	7356.2	161.81	3.8556e-06	1.264e-44	7.8332e-121	1.038e-17	2.2601e-69	5.0681e-60	1.0054e-20	2.7033e-43	1.0045e-56	1.502e-62
1307.6	23762	8139	6092.7	3.1574e-20	1.1449e-50	2.9659e-68	4.2915e-07	1.8715e-24	0.24077	2.4251e-52	3.6782e-27	2.9039e-91	7.5292e-58	2.8047e-10
32739	13695	4.7185e-55	7.467e-60	3.8852e-18	3.1862e-26	1.8669e-111	1.1246e-78	0.00040798	2.6339e-37	8.431e-24	1.1957e-34	5.1876e-34	4.2182e-57	8.6369e-93
22078	5.5915e-26	5.0755	221.38	1.7224e-16	929.12	6.2937e-21	5.7118e-13	1.3147e-25	8.7642e-43	5.0809e-14	3.2944e-52	1.5781e-40	1.0694e-302	2.264
14288	31948	2.9572e-89	2.5864e-58	2.5111e-06	2.6068e-80	1.5102e-59	1.7383e-06	6.6858e-24	6.4014e-08	6.1314e-60	3.3246e-51	4.0879e-40	2.3974e-56	2.7798e-11
12062	1301.5	153.75	3977.3	2.1428e-52	4.7122e-26	3.3549e-16	1.6593e-15	1.8062e-25	7.5864e-59	1.2751e-15	2.0951e-51	6.4481e-207	1.2011e-29	1.1849e-10
21427	5.4266e-26	47.664	8.213e-89	1.6214e-16	1103.7	1.6305e-19	5.4192e-57	1.7316e-29	9.7656e-43	5.6615e-14	1.0947e-37	1.805e-40	9.7165e-303	3.2543e-53
1357.8	26980	2.8417e-19	4935.3	2239.3	7.5215e-54	6.7026e-13	4.5088e-58	3.718e-20	1.2251e-49	1.6528e-74	8.5239e-22	6.3731e-141	1.45e-57	2.8342e-18
11962	1.8619e-275	5.6638e-27	7.0021	5.5254e-22	4.9845e-11	2.1671e-13	8.0457e-168	5.6246e-192	4.2718e-26	4.2143e-52	1.9711e-47	19.743	1.9609e-21	0.16561
1.6394e-12	4.6218e-160	6693.3	2.3206	4807.9	4.7195e-10	7.7309e-45	3.7107e-165	3.8299e-191	1.1639e-27	1.8653e-36	2.5057e-20	6.804	5.3361e-21	0.11327
54417	7461.3	1.0391e-52	5125.4	3.6766e-06	4.7973e-06	4.9959e-100	9.0231e-121	0.00020407	2.5525e-08	4.6244e-68	8.367e-48	3.114e-43	1.1032e-171	8.2716e-63
14198	3.1342e-22	15291	3.4691e-96	5.7903e-79	68.02	39.609	0	1.0077e-28	9.1051e-147	4.9336e-23	2.9485e-52	7.6788e-229	2.4394e-261	4.013e-11
18209	15927	20341	3.0984e-49	1.0947e-32	1.0891e-53	9.1404e-18	1.0005e-07	6.9762e-257	0.069369	1.387e-49	6.5719e-52	5.6243e-43	0.13623	8.0171e-10
35549	8210.8	6227	6.2801e-28	0.00027868	1.7989e-50	1.6e-07	24.421	4.4099e-91	4.4629e-65	2.9682e-25	6.6491e-22	4.4012e-137	7.2464e-31	2.5374e-53
72968	16962	1.8027e-22	2.9226e-18	8.5515e-08	2.9291e-55	1.9347e-14	0.00021448	1.8857e-10	0.0014725	2.7544e-52	1.6302e-50	9.2276e-43	4.8307e-15	4.7188e-11
32374	12577	9.1992e-52	1.4008e-16	0.0058109	1.233e-80	3.7074e-20	1.019e-07	2.2574e-19	0.25566	1.0359e-60	1.4621e-88	1.7742e-37	5.2295	2.5187e-10
42008	14149	4270.1	1.6183e-21	2.3275e-52	0.019351	1.8225e-73	1.0035e-71	3.7049e-18	7.8805e-62	6.7732e-53	4.28e-22	3.6591	5.5965e-56	3.0596e-11
52351	4545	9096.6	2.5459e-21	2.7771e-06	1.3989e-91	1.5362e-45	0.0003987	2.291e-21	0.53346	3.0658e-19	1.7321e-87	3.2454e-93	3.6668e-57	1.0056e-17
2177.3	2.4026e-165	19036	6.9616	155.66	6.8064e-54	7.234e-45	9.3435e-176	2.8559e-244	1.0891e-27	1.7454e-36	2.4311e-49	6.3667	2.063e-21	0.016574
5115	38172	7.7793e-121	4.9003e-82	8.7807e-33	1.1734e-53	2.1102e-29	4.3509e-07	1.1482e-23	0.27619	1.7343e-52	8.5966e-22	5.6258e-107	1.0916e-57	0.010562
58468	21832	2.3312e-25	3.0979e-110	2.5347e-19	5.3236e-06	1.3488e-12	5.5947e-66	3.381e-24	0.0026006	2.691e-52	4.683e-50	1.1222e-30	1.1008e-21	2.1985
17076	5.9835e-129	43.936	1.5914	7.8879e-22	1.0597e-10	2.6885e-45	1.1486e-167	2.1169e-12	6.0983e-26	2.303e-35	2.8139e-47	20.625	8.264e-21	0.1746
33409	1719	19620	1.2844e-50	1.047e-32	1.8999e-10	2.9223e-44	1.3865e-07	2.5419e-24	0.00075982	1.5314e-45	1.0131e-20	4.0246e-07	5.9998e-22	9.0374e-12
77.901	2.401	7162.8	1.0456e-36	9.8448e-32	7.8832e-23	5.8781	4.8911e-20	2.2955e-06	6.3727e-27	2.8195e-104	14.001	3.0332e-88	5.4656e-28	2.3235e-99
7449.2	912.84	6754.4	1.84e-70	2.7014e-09	1686.8	1.0873e-18	9.4935e-71	2.1167e-30	5.7623e-40	4.1681e-68	3.8177e-21	4.3424e-39	3.5464e-27	8.5654e-58
31653	6590.6	7519.4	1.3038e-20	8.4135e-41	6.5031e-05	1.9794e-19	6.5504e-19	2.5164e-05	25.699	8.4458e-34	5.5857e-25	1.8649e-60	5.0778e-25	2.5377e-66
28521	9077.7	10063	2.8462e-05	1.227e-101	7.4208e-27	2.3858e-88	2.4269e-57	9.192e-21	2.7881e-161	9.3828e-51	6.7002e-18	1.1945e-283	1.0142e-72	1.3817e-09
55563	125.89	1.4535e-08	4464.3	8.2854e-29	0.14805	2.0529e-28	1.1349e-19	6.3968e-125	2.7466e-25	1.3415e-40	4.14e-52	7.6891e-08	1.8837e-26	1.5084e-08
40271	1.0503e-06	1094.8	324.18	9.1909e-07	0.00050405	1.7299e-69	7.9021e-26	5.9701e-20	0.030103	3.5511e-52	8.1813e-06	5.4015e-22	8.038	2.0969e-15
28719	2520.2	8470.5	4772.2	0.018291	3.4355e-06	5.2959e-76	2.3221e-18	6.5665e-24	1.0946e-68	5.2985e-35	5.5923e-59	1.9063e-22	0.002148	3.3785e-46
27134	6379.8	13772	3121.1	1.1095e-49	6.1839e-08	1.9742e-12	2.7932e-53	4.2119e-20	0.049589	9.1546e-55	1.6156e-18	4.8547e-32	8.8497e-18	8.8886e-84
45078	2.7129e-18	9764.3	1.3903e-103	2900.2	76.728	465.01	1.9151e-194	1.3688e-28	1.3703e-22	5.6109e-23	1.4154e-36	6.9736e-210	1.3058e-06	3.2099e-150
14037	3.555e-26	1732.6	1.5095e-121	1.2173e-16	806.37	1.0886e-19	4.6498e-13	8.5325e-26	7.1345e-43	4.1362e-14	2.6416e-37	1.3187e-40	8.7053e-303	1.843
59298	16159	3.5555e-19	6.3147e-19	2261.4	1.5135e-55	2.1514e-12	2.0306e-05	3.7546e-20	0.27426	6.3907e-41	8.6079e-22	1.5442e-120	1.093e-57	2.8622e-18
