48216	0.16375	1.1349e-30	1.5874e-112	6.7952e-38	3.4874e-98	5.2711e-98	1.0964	1.4987e-56	2.2919e-104	2.9565e-22	1.3123e-15	7.6524e-41	6.498e-22	1.6358e-12
65472	10402	5352.9	2.3676	4.2322e-93	0.0086717	2.7123e-34	28.879	1.1421e-12	0.00014016	4.4839e-34	1.1393e-08	2.9174e-57	8.1166e-129	1.5566e-98
988.39	25852	5.5475e-10	3.9497e-06	4.1418e-76	2.5737e-35	1.2774e-99	0.42414	3.2892e-07	5.3385e-11	5.3336e-256	4.4595e-70	1.0745e-24	4.0064e-07	2.9498e-16
3888.7	24689	1.1891e-89	0.0014346	2.9925e-55	9.974e-07	1.7745e-34	4.0416e-23	1.2946e-12	1.2619e-10	1.3153e-35	2.2656e-103	1.5341e-53	1.4947e-37	1.8367e-39
58233	4.462e-81	1.9905e-81	3.0439e-06	1.7411e-46	6.9567e-201	1.026e-21	7.4746e-07	1.1344e-43	4.6251e-05	3.6639e-36	1.1439e-79	5.262e-37	2.2331e-63	2.0715e-101
76399	3.8961e-71	272.04	3.1468	1.197e-45	4.2252e-167	2.6734e-18	6.6072e-116	3.2008e-13	1.4899e-10	4.4691e-35	1.7891e-67	1.6619e-56	3.4664e-46	2.268e-99
29197	3754.8	16280	0.0029691	2350.8	1.5303e-214	4.9912e-22	2.9385	9.7673e-25	8.9292e-15	6.1554e-47	2.4124e-82	1.671e-19	0.025839	5.7569e-37
423.71	11094	0.00012151	1414.7	7.3148e-70	4.318e-216	563.09	0.47829	2.533e-45	4.6555e-11	1.2205e-104	3.7779e-70	9.1032e-25	2.9623e-06	4.7716e-16
23088	6787.9	7753	886.27	5.7777e-49	1.7672e-51	237.23	17.574	3.0365e-12	1.0279e-10	6.2397e-10	1.2216e-44	8.7422e-08	1.3747e-67	4.5563e-118
71142	0.60701	6711.5	0.0020283	3.0394e-50	0.0033358	3.2751e-19	7.3987e-75	1.6363e-15	4.4918e-25	4.8319e-36	1.2536e-16	9.2743e-38	5.3803e-38	8.057e-99
52110	8018.3	1.8636e-81	4.2313e-06	1.6301e-46	5.0619e-293	1.8965e-39	1.1611e-06	3.9799e-45	3.9547e-24	9.2259e-35	3.7387e-80	1.6518e-37	3.6405e-91	3.7993e-56
7288.4	19061	6.8571e-14	3756.5	1.467e-46	1.7864e-169	6.0954e-49	1.725e-05	9.2367e-109	6.7079e-63	0.081359	1.9781e-95	8.7255e-57	1.1667e-64	3.8889e-09
25065	21372	8.7543e-14	386.37	3.0632e-48	0.042335	4.557e-67	2.1135e-107	1.4683e-24	6.7845e-63	0.5419	2.0009e-95	8.8257e-57	4.6937e-65	4.0396e-09
55318	5268.6	6.7535e-07	9.9006e-29	2.4406e-44	2.4048	220.62	1.3293e-271	4.9605e-28	7.4142e-29	1.5684e-159	1.2048e-81	4.5558e-24	5.3465e-68	3.8899e-33
723.47	8982.7	9606.6	0.0015378	2.5631e-55	2.0076e-06	1.5198e-34	3.3201e-23	8.1373e-13	1.0809e-10	1.6799e-35	1.2764e-98	3.301e-49	5.8774e-12	1.1786e-30
2663	2905.5	1873.8	9.0252e-159	1.4908e-93	3.5959e-265	38.593	2.4071e-126	1.9587e-44	1.9871e-05	5.6777	0.0014257	1.4995e-18	0.07055	3.1266
