42555	12181	9561.9	15.234	2.1208e-13	2.8205e-99	3.8526e-05	1.2154e-24	2.9803e-21	0.05389	3.8769e-123	1.4634e-55	3.762	6.2987e-11	0.058416
27972	14186	13289	2.5789e-05	2.8876e-15	0.071882	0.004325	3.68	1.2376e-08	1.7468e-34	4.648e-05	1.8646e-28	2.4414e-18	1.1266e-32	9.5457e-50
36667	1.4418	6831	2.1161e-107	4.3084e-114	1291.8	5.23e-39	1.7008e-31	1.0927e-74	25.584	6.4829e-90	4.6098e-66	0.057056	4.5947e-66	0.46512
38973	2.1509e-111	9.8287e-08	9552.7	3.0676e-24	7.3939e-143	4.6501e-35	19.558	1.0602e-88	1.2007e-09	7.6837e-250	3.0028e-10	2.3814e-77	7.6738e-103	9.6037e-05
46796	138.58	11812	8.4564e-32	3.2652e-13	2.513e-129	3.8124e-26	4.8141e-13	1.523e-40	34.913	1.2316e-14	1.0091e-134	8.5177e-10	3.36	5.5074e-30
26879	31301	11642	2182.9	2.549e-157	6.7087	1.3034e-35	22.193	8.0788e-09	24.47	2.5094e-29	8.3948e-94	1.2216	1.3093e-33	5.1824e-45
35206	285.43	15484	6420.7	5.9649e-15	7.4509	2.0043e-35	3.5555e-08	1.1189e-08	0.037327	0.45768	9.5169e-33	2.309e-150	5.3857e-10	1.1233e-45
17900	4008.6	1591.5	7567.4	2.1242e-96	1.9493e-12	9.1919e-10	1.4686e-31	33.324	4.3999e-10	1.9591e-10	1.4673e-143	2.5773e-62	2.5197e-24	0.12274
27522	31898	1.3782e-34	6.5267	1.9491e-14	1.6668	7.5761e-09	0.0048809	1.1234e-05	6.5054e-32	4.1599e-43	1.8102e-129	2.762e-215	2.3738e-12	2.9648e-31
7342.5	6831.8	18.065	9982.8	6.2646e-165	3.94e-76	6.8655e-30	2.7296e-183	1.7887e-09	7.9951	3.029e-14	3.7643e-90	6.4919e-19	1.3023e-20	0.68551
33657	117.85	11250	9642	1.4484e-136	0.0048717	0.00055431	6.5833e-17	2.0074e-06	0.042104	3.1986e-268	1.9662e-52	4.5672e-33	6.9373e-21	0.080782
4637.1	42150	98.326	3.5727e-33	4.5371e-216	4.0888e-76	7.1248e-30	2.8327e-183	1.6567e-09	3.5242e-111	1.6209e-13	3.9016e-90	6.7286e-19	1.9696e-19	0.7105
32016	15432	5009	3867.7	1.2717e-245	5.1e-12	2.279e-09	13.169	1.4515e-09	0.66287	5.0658	8.988e-56	15.356	9.4013e-63	0.0015424
8021.1	14924	6733.2	7943.3	547.17	4.6052	2.86e-68	3.2539e-158	2.7613e-21	0.0018131	6.2597e-14	2.2408e-36	8.2881e-156	1.3294e-79	9.4908e-46
43950	142.12	6.6788e-148	2589.5	8.6402e-246	8.4945e-82	2.9088e-09	5.377	5.4834e-56	2.1415e-42	4.2598	7.3621e-63	1.2645e-13	4.541e-58	0.00087939
706.77	9471.1	1.8086e-08	8.7002e-18	1.7493e-14	7.0462e-79	3.9034e-65	358.97	1.7022e-58	4.9709e-80	1.949e-23	8.5228e-74	4.3244e-58	3.3194e-84	0.17582
74748	26.486	1.3153e-10	4.8503e-27	2.9705e-241	2.039e-55	1.846e-27	8.3479e-21	5.086e-23	83.238	6.4151e-15	1.5706e-137	1.6603e-17	0.00029471	3.7079e-10
55488	23675	2.3473e-71	2.8276e-15	4.0367e-14	2.8508e-79	1.4088e-10	154.61	0.00049841	23.569	1.3204e-91	5.4614e-52	0.62686	0.074603	9.952e-33
