0.042285	1.1514e-14	0.0016317	2.0208	2.3038e-119	0.027324	4.6794e-75	3.8888e-05	2.6038	2.7688e-05	0.12983	0.044364	0.025655	0.035693	2.001
35284	37423	2.3262e-244	1.9749e-33	9.2049	9.0227e-21	1.0248e-138	1.0112e-07	1.1038e-35	3.7029e-20	1.5267e-18	5.854e-15	4.8074e-10	2.3259e-09	7.2705e-41
10039	32823	7137.5	6.2798e-37	394.12	1.5065e-08	4.4912e-46	4.3589e-06	2.8884e-57	1.1334e-96	5.063e-18	2.7796e-10	2.3075e-36	2.0196e-13	4.0208e-131
8959.8	5814.8	2582.4	4.4766e-47	3761.5	0.38107	1.9245e-26	1.3703e-121	1.8351e-11	2.8621e-96	35.701	2.0199e-26	1.1798e-10	0.025306	1.3117e-06
4419.9	29663	1.1137e-06	2.1051e-19	7.3409e-30	16.776	1.8053e-73	7.5365e-21	2.0956e-86	7.4594e-200	1.2927e-30	1.2525e-226	5.3134e-34	1.0667e-12	7.1295e-189
68175	21121	11914	2.5526e-186	8.1927e-10	0.00013133	1.4322e-13	5.139e-24	1.7336	6.4803e-07	0.60168	4.6982e-48	2.6831e-59	2.1332e-10	1.0248e-41
21171	2.8396e-41	12629	3.1113e-178	8.0832e-103	0.11099	8.4779e-23	0.011944	5.3549e-69	6.2652e-19	26.414	2.1841e-24	1.1117e-147	7.7321e-10	3.8234e-134
44884	1.3997e-44	13313	7.0568e-42	4.8002e-135	5.2529e-52	1.5966e-26	7.6419e-104	4.3206e-11	7.0054e-140	4.6951e-19	4.8886e-31	2.6126e-48	0.16417	1.8146e-70
34538	12298	8943.7	2.5201e-27	1.3283e-162	1.4942e-52	2.3036e-266	3.6855e-120	9.3442e-59	2.2817e-167	2.7182e-17	0.013727	9.0373e-54	0.077105	8.0946e-05
31405	9584	5465.3	2.1888e-168	7.3353e-12	285.27	9.2769e-71	2.4106e-24	3.1711e-09	115.25	1.3608e-31	1.9317e-53	3.2199e-36	7.0212e-24	1.4564
