8.1106e-13	2.0767e-98	2.3202e-75	4.7964e-14	0	1.0407e-48	2.5389e-60	4.5526e-45	6.5849e-24	4.7081e-97	2.4691e-155	1.634e-260	3.5774	3.5778	8.9306e-29
56153	26350	4.7465e-63	6185.5	6.5076e-15	605.45	1.2895e-28	1.1915e-19	3.9548e-97	1.2155e-53	1.526e-60	1.2641e-05	1.0081e-34	1.8126e-21	4.4055e-154
41.576	7829	13.962	7800.8	4.4577e-15	2.5685e-20	7.8658e-19	3.2659e-51	1.378e-96	2.7755e-52	2.0372e-27	2.7884e-178	1.6865e-07	2.2557e-30	1.3415e-69
75961	2.5064e-13	5.2409e-26	0.00030246	2.1258e-134	3.0476e-08	2.3115e-108	1.3924e-46	1.464e-63	3.7497e-11	2.4143e-164	5.5853e-89	4.4044e-32	2.3064e-71	3.5768e-127
55811	27165	7014.1	33.118	7.8779e-26	3.0191e-21	4.7124e-106	1.8466e-19	3.2792e-64	3.795e-92	1.2624e-157	8.0949e-13	1.0344	0.015816	1.5317e-21
23621	5.6571e-14	13915	7810.2	3.5163e-162	1.1573e-236	1.1958e-08	1.0312e-30	5.6646e-17	1.0317e-58	0.17543	2.1655e-06	0.75409	2.3723e-25	1.5821e-153
6205.3	12103	6383	3.8908e-07	6.1578e-157	9.5304e-22	1.8174e-58	7.9539e-16	5.0965e-51	2.6509e-54	2.2155e-21	1.0131e-74	17.094	4.7943e-21	8.8224e-137
49071	631.57	9174.8	3.9085e-62	4.1116e-142	8.91e-12	6.4463e-89	0.0046234	3.8493e-65	3.5644e-10	1.4406e-77	1.0527e-28	0.0018847	1.4274e-30	1.2363e-129
27182	9.149e-29	1.8174e-98	7.9361e-21	9.7606e-22	848.18	1.3776e-62	4.1549e-211	1.2466e-50	1.4764e-27	6.7382e-205	1.839e-71	0.56252	2.1485e-114	2.5661e-18
32252	39212	1.9595e-23	0.0010484	8.2134e-112	1.1375e-49	6.5449e-16	6.143e-45	2.7715e-40	4.1858e-11	2.6951e-164	8.8638e-12	2.2355e-45	4.9292e-71	3.3408e-127
14342	5300.5	0.00014297	1113.6	2.0273e-40	5.7371e-74	5.618e-32	4.7467e-45	2.8809e-65	1.4741e-41	7.7842e-259	2.249e-216	17.365	1.329e-28	5.6999e-179
60687	7.8005e-13	1.6966e-168	4643.1	1.8164e-57	1.2497e-18	798.51	8.4947e-14	1.4901e-64	9.419e-72	1.8897e-13	6.2866e-274	7.25e-41	2.0426e-21	5.1075e-21
