4.1613e-06	3.2584e-82	9.4062e-15	7.134e-121	7.7099e-21	1.3967e-15	1.662e-50	1.805e-30	1.7286e-08	2.052e-83	1.3703e-57	0.0069189	0.00057321	0.039689	1.9999
55015	9776.9	2.1113	6.5212e-10	3.0137e-17	1.951e-235	3.5433e-63	4.583e-06	1.2891e-09	1.0719e-11	3.5058e-82	1.3817e-11	2.8101e-95	1.8081e-57	5.3454e-07
44216	33775	2.433e-27	2.5004e-10	1.3606e-65	0.35133	1.64e-125	0.2278	2.4096e-153	3.1455e-29	8.3777e-33	2.7339e-68	3.6955e-95	4.9124e-18	1.4516e-29
79717	1071.4	6686.7	1.2377e-32	0.17326	6.4448e-112	1.2771e-08	2.7644e-07	2.9885e-128	3.0996e-73	0.0086044	3.3683e-13	3.7407e-134	8.888e-16	2.5949e-63
52197	6728.7	1.5721e-38	5776.6	0.4117	2.792e-141	8.1824e-15	5.1459e-102	6.1871e-82	3.1726e-33	6.9093	6.5799e-52	1.2673e-14	7.4916e-16	0.00016161
26716	5505.5	7267.6	2.7142e-135	0.080643	5.5987e-93	4.765e-16	4.5679e-18	7.1224e-32	5.6457e-65	4.7768e-51	2.6781e-09	3.4615e-19	3.5632e-40	1.274e-66
54561	10179	5165.7	6518.3	128.3	8.9172e-108	1.0724e-47	2.2349e-24	8.6978e-81	6.3907e-73	6.7191	3.7189e-52	4.0769e-36	8.9427e-16	4.4977e-05
70834	6.6195e-34	4468.7	3.9566e-80	1.8385e-17	5.3734e-21	9.0239e-194	1.2357e-76	0.78731	4.1511e-05	7.0249e-37	6.1008e-23	2.5	1.3616e-78	1.3269e-12
49274	9936	5970.9	1033.2	3.5687e-19	2.1448e-132	3.8551e-09	0.015961	1.8683e-77	9.945e-21	0.0017641	2.3561e-13	1.2828e-53	0.0032651	5.1729e-126
6010.4	31542	1.3988	4.1105e-124	6.794e-07	3.9199e-133	4.0195e-106	6.2199e-41	0.055581	2.8283e-67	7.7325e-82	7.6226e-34	1.0664e-42	3.5581e-60	6.8113e-32
11106	494.46	1.0687e-61	1472.2	4576.4	2.6519e-122	6.9376e-09	0.0010447	8.6266e-14	6.9284e-116	0.006051	8.3013e-13	4.1407e-69	1.7999e-05	4.827e-07
28323	4884	4.2269e-37	6.676e-34	1.5465e-17	0.15492	7.2672e-46	4.6532e-18	1.5058e-09	1.1567e-10	49.315	1.3896e-11	2.1794e-95	3.182e-10	5.0148e-09
45260	13311	2708.6	701.75	0.76035	951.93	6.0547e-42	4.7631e-21	8.9614e-82	1.2265e-66	5.866	2.8431e-61	6.7248e-15	1.0794e-17	5.6776e-74
1567.1	3.7302e-33	3623.7	6.0155e-67	2.801e-18	3.9743e-206	1.4059e-44	3.1232e-74	1.731e-73	1.3881e-07	1.6323e-08	4.9144e-82	13.599	6.0327e-12	2.2145e-108
5675.2	28284	6389.1	0.37144	5.9766e-36	2.2723e-132	4.0842e-09	0.0072648	7.3662e-140	9.4983e-42	0.001869	2.4961e-13	1.036e-17	0.0038975	8.0498e-127
16807	19699	0.42563	4636.3	6.0747e-07	2.2018e-09	1.6109e-19	9.6476e-37	0.096255	2.5289e-67	6.9138e-82	8.4933e-35	9.4502e-67	2.7979e-51	7.7758e-49
37818	11566	881.07	4765.8	7.8588e-31	1.5901e-114	1.7968e-121	1.1154e-16	1.1826e-85	1.1603e-66	6.5262	1.3372e-52	6.3732e-15	5.9766e-16	0.00011735
27737	13936	5737.7	1.2078e-31	679.34	4.6505e-06	1.768e-110	0.15632	1.337e-174	1.1137e-52	3.4727e-12	6.5017e-13	3.2954e-66	1.3178e-13	1.7764e-14
53394	2731.4	1.1609e-57	834.86	1.4925	4.1174e-116	3.9554e-12	0.35541	9.4326e-78	8.4354e-122	66.27	2.1684e-24	5.6813e-19	4.9632e-15	9.8034e-257
20179	6321.9	623.85	1.5443e-31	0.050569	1964.9	3.341e-106	0.21386	6.7433e-82	1.5332e-31	1.2847e-36	1.6201e-14	7.9303e-52	1.2744e-27	7.4538e-74
72971	15001	7175.1	8.2259e-59	3.5597e-06	3.6066e-94	4.5367e-106	0.0045781	6.8576e-74	4.5147e-05	0.016662	3.3621e-13	3.1255e-115	9.4195e-46	2.5901e-63
64279	12520	104.58	5.6821e-116	1.1487e-20	3.3159e-258	538.31	3.1932e-92	5.4068e-52	7.5794e-34	4.6844e-33	12.748	8.9559e-192	0	1.4912e-256
6091.9	1.4501e-32	14087	6.25e-66	1.0889e-17	1.6429e-104	2.2952e-12	6.4961e-80	6.7291e-73	2.1461e-06	1.1118e-24	1.404e-13	2.1424e-72	8.6641e-12	1.0391e-172
25280	4773.2	1829.8	1.8057e-31	0.023018	2297.6	1.8241e-109	5.2371	6.5684e-82	3.2766e-73	0.52371	6.3943e-14	2.3749e-51	8.2704e-27	1.2869e-07
331.99	38142	8.2432e-08	6.4483e-34	1.1315e-15	3.2378e-110	3.0931e-12	1.2207e-79	2.721e-82	7.6601e-32	0.11902	1.0954e-16	1.6217e-78	1.4255e-06	1.6773e-171
62581	11557	6061.8	1.3191e-13	3.5581e-20	4.8221e-141	7.5759e-42	0.00022211	2.5645e-167	4.1119e-33	2.2647e-117	0.010847	4.6297e-73	9.1268e-11	0.00016142
5436.8	2705.9	1.0144e-53	3301	0.056646	1.0025e-132	837.89	0.044922	8.7247e-155	5.5657e-83	0.0060749	4.9639e-13	1.593e-68	0.0086563	3.9257e-80
14395	33718	9.3978e-61	0.045766	0.49762	1.8525e-09	2.7344e-42	1.7888e-150	5.1524e-49	0.00022022	8.6378e-37	0.0076628	1.7063e-66	0.0046281	3.5351
15287	17820	1.378	1.2927e-164	7.4456e-17	0.15471	2.342e-125	1.3011e-18	2.0423e-67	17.171	1.4541e-47	1.8013e-41	1.1538e-70	0.84859	1.9576e-81
59232	5645	1.5254e-25	598.89	5.187e-31	6.4913e-117	3.2364e-123	2.0247e-109	1.2211e-85	1.1982e-66	6.7391	2.5641e-52	6.5811e-15	6.1715e-16	0.0001388
104.05	11955	910.31	3.0926e-31	35.113	1.268e-109	0.85868	10.85	1.942e-67	1.4435e-73	55.768	8.9081e-17	4.5392e-78	1.0915e-28	1.364e-171
74375	639.59	110.64	1494	3.5463e-06	3.4511e-119	3.9533e-09	0.0087809	9.0998e-137	6.0002e-68	0.0077072	5.0097e-11	5.2793e-19	0.0045156	2.3244e-63
10406	40848	7.4796e-52	2.5745e-49	0.18794	2.3307e-08	3.4665e-43	1.0462e-36	1.2998e-52	7.4324e-73	2.6083e-10	3.8124e-27	2.4659e-66	2.2036e-10	0.47403
33883	12051	10988	3.12e-14	760.9	8.2032e-123	8.4477e-63	8.2915e-17	1.2218e-82	9.1121e-34	5.2344e-246	3.3946e-50	1.933e-65	1.7532e-13	8.5636e-08
8888.3	20971	3128.3	4842	8.8353e-31	1.9765e-106	1.1385e-123	1.64e-16	3.3764e-73	3.4954e-11	0.0028246	4.4591e-56	1.81e-69	7.3671e-16	0.32147
5346.8	2661.2	9.9759e-54	3246.4	0.055709	9.8593e-133	839.06	0.0070076	8.7045e-155	5.5528e-83	0.0060608	1.9076e-13	4.2139e-102	0.0039948	3.9167e-80
29769	19816	11774	2.9752e-09	2.4169e-17	139.63	4.5765e-193	4.6293e-104	0.085567	2.1717e-65	7.6849e-10	5.0388e-22	2.5566	1.1007e-84	0.59916
4988.7	3080.3	10.795	3196.7	0.15135	9.7605e-133	830.65	0.0069374	2.6938e-187	5.4972e-83	0.0059999	4.9028e-13	1.4321e-108	0.0039547	1.8617e-63
38055	9536.6	2.9796	1.2016e-117	7.9801e-17	2.9762e-137	9.8177e-08	1.7477e-101	0.001737	34.188	1.9309e-47	6.2515e-41	2.7123e-27	1.8334	0
1657.1	4.1844e-33	3831.8	2.7797e-62	2.9619e-18	1.362e-197	1.4867e-44	3.3026e-74	3.5153e-73	5.838e-07	4.3915e-09	1.7917e-25	16.243	1.7321e-56	2.6266e-108
5859.1	18385	1.5015e-20	4755.7	8.5544e-17	9.3977e-124	2.1944e-09	4.936e-21	9.1303e-14	1.5698e-66	5.4847	9.7859e-62	1.8548e-131	1.2478e-60	3.4453e-07
59644	12259	7247.1	5.905e-48	0.0035768	2.1887e-131	4.6327e-09	0.0082403	7.4641e-140	2.8467e-71	0.0074948	2.8313e-13	2.919e-18	0.0042376	9.1308e-127
70777	14550	6959.4	1.5219e-46	1.3582e-42	3.4982e-94	4.4003e-106	0.0081668	8.4433e-138	3.1639e-75	0.0083303	3.261e-13	6.6669e-19	5.35e-43	2.5123e-63
78018	7.2931e-33	3.5994	1.0732e-72	1.4374e-17	0	9.7026e-45	8.1711	2.3173e-82	9.7297e-73	4.3557e-38	3.586e-13	5.0412e-118	4.7374e-219	2.6832e-124
52825	5367.2	756.77	4622	1.9652e-20	2.2158e-114	3.2085e-37	4.1481e-97	3.194e-84	1.4548e-64	2.0267e-267	7.9628e-17	1.2767e-45	6.5885e-16	0.0037877
45794	20771	1.8032e-38	9.4195e-45	4.5723e-39	1.6921e-114	3.1593e-14	4.4812e-102	1.3848e-82	6.2066e-67	5.1364	5.7223e-52	6.7078e-15	6.2903e-16	0.00045819
1562.1	21996	6244	2399.3	1.4785e-06	0.00047394	7.098e-151	4.4736e-74	4.3197e-75	7.9905	3.1665e-96	2.4257e-52	3.1257e-42	1.5045e-67	2.6587e-46
64801	27538	636.02	2821.5	0.079817	3.3695e-111	1.6585e-08	0.35686	2.0266e-83	3.2438e-73	0.010148	2.0387e-13	3.9148e-134	9.3016e-16	2.7157e-63
60082	13424	5984.6	1.0616e-45	0.14424	1.9742e-94	5.7406e-106	0.0046625	4.1978e-14	3.2516e-72	0.0087973	2.8042e-13	5.4226e-18	0.0049349	2.1604e-63
1833.3	21565	9721.4	8.1207e-62	2.0873e-17	7.4527e-96	1.3173e-17	5.6641e-11	1.4654e-82	2.1929e-31	9.257e-161	4.8587e-25	1.1996	1.2769e-61	7.1456e-83
43570	15683	8867.2	2.4015e-42	2.6712e-39	2.6346e-95	7.1944e-108	9.4945	2.5314e-139	1.4021e-118	0.0093488	3.2079e-13	3.4667e-52	6.0024e-16	2.0351e-87
63079	13156	6215.6	2.5881e-108	0.14981	1.6893e-26	3.2157e-24	0.0075897	6.3479e-137	5.7831e-30	0.0077996	3.9541e-54	4.8524e-19	0.0051253	2.2438e-63
