5.0256e-14	5.2698e-37	3.2618e-15	6.8788e-63	3.1556e-65	1.409e-46	1.4702e-46	1.0521e-24	1.3491e-47	1.7044e-189	2.4931e-17	6.8192e-36	7.7394e-10	1.7889	1.7888
45663	1.5645e-60	1.3291e-25	562.35	2532.7	625.1	2.9126e-156	175.56	1.5999e-08	5.7278e-130	4.767e-25	1.5881e-53	3.5682e-18	2.6145	3.345e-08
18334	31335	0.045119	6.157e-14	6.0476e-27	2.171e-09	4.0459e-09	9.5778e-48	6.7568e-57	1.1043e-16	8.4049e-88	0.00031302	2.5231e-139	0.00099926	6.6993e-12
21788	2.871e-70	7483.2	2.4981e-75	2905.7	7.3927e-15	1.8643	118.76	0.020922	3.4533e-70	1.4592e-73	6.3194e-07	5.5958e-11	1.852e-57	3.5641e-42
1199.9	461.23	1220.8	1711.7	7.2867e-13	4.368e-29	3.1023e-33	2.7946e-97	5.8307e-105	8.2188	1.9554e-25	4.0005e-10	4.2777e-101	8.251	1.6188e-19
16636	2724.7	4.3446e-27	1.5803e-93	3.6678e-18	2107.4	3.2187e-23	1.1067e-62	1.1714e-119	3.1638e-34	1.2259e-77	2.5034e-27	0.011208	1.5728e-21	6.3354e-08
32158	37988	0.63109	3.9019e-82	1489	1.6603e-25	0.0088781	0.10944	2.1414e-14	0.76452	6.2757e-60	4.1872e-13	2.0131e-13	9.6352e-30	4.2907e-62
47117	25971	37.357	2.0054e-22	693.61	1292.3	7.7885e-34	4.6814e-27	9.2518e-30	16.761	3.4831e-162	5.0612e-60	5.5571e-92	3.1006e-05	1.0011e-18
39333	4667.1	21.683	5102.7	0.00066302	8.5202e-24	1.6659e-34	1.3821e-16	3.6812e-08	1.5307e-13	1.0851e-26	1.7505	5.0303e-163	2.8329e-11	1.8978e-14
7325.9	16307	1156	5294.4	2.423e-41	1.3647	2.5729e-23	5.6314e-12	6.7862e-36	1.8773e-36	5.7398e-75	1.1944e-31	1.3943e-118	1.1034e-21	8.2663e-67
12129	16030	227.57	8520.4	1290.7	2.8476e-20	1.3833e-28	146.31	2.603e-08	4.523e-29	6.7434	6.7875e-29	2.3236e-106	2.6137e-30	9.9698e-18
35354	12513	14669	5328.8	1.6241e-06	1038.1	1.1847e-33	7.568e-28	3.9139e-34	4.7252e-17	4.5743e-230	3.3862e-29	2.3731e-48	4.3147e-24	1.4056e-59
8095.8	7448.6	7657.1	6.0252e-75	3207.3	1.3726e-24	2.5456e-23	5.1271e-70	26.887	2.3762e-134	1.8217e-130	3.1548e-09	9.6725e-11	8.1482e-22	1.8578e-63
1536.4	37916	1.4274e-30	4.6678e-224	3.6205e-28	2.764e-11	28.296	5.5726e-29	1.2881e-102	2.4185e-39	6.0939e-28	10.416	7.2522e-12	3.2949e-109	3.9568e-24
196.21	7.7444	0.00015754	8259.9	3.1082e-26	1.9747e-28	66.623	7.3049e-27	5.1673e-98	0.21	2.4116e-39	1.7435e-09	3.6321e-91	0.69307	5.08e-20
11129	35073	2.8854e-30	1500.3	157.14	6.0962e-67	0.0091277	4.4993e-05	9.9614	0.79126	5.8638e-89	1.4733e-271	0.015485	1.2248e-21	2.1764e-50
41306	6405.8	3.3063e-27	6724.5	5.7509e-235	1.6859e-11	1.0766e-11	2.0618e-30	1.8914e-89	2.6387e-34	8.829e-59	2.9695e-202	8.3529e-25	1.1823e-31	4.4252e-07
13211	29526	1839.6	3855.3	2.4319e-18	1.7216	3.2458e-23	4.117e-115	1.26e-119	1.4175e-36	7.2408e-75	3.6935e-27	6.2233e-106	3.8978e-22	1.1288e-60
3518.2	39671	3385	6.3796e-57	2.4506e-16	353.61	2.0442e-87	2.4443e-27	4.611e-93	5.3747	2.4977e-32	8.0599e-250	5.2191e-275	2.9915e-227	6.2052e-15
3345.7	37725	6.9935e-46	7.4315e-73	1.4435e-26	331.49	0.28602	1.0296e-26	4.3226e-93	7.1264	3.2148e-43	4.3739e-179	5.52e-281	3.7364e-79	1.1332e-11
20274	4.6176e-76	15778	7.7446e-86	2.164e-08	1.9942e-08	347.79	1.1057e-13	1.8124e-37	1.9263e-31	1.3257e-140	3.757e-09	3.3011e-140	0.11925	0.026612
46083	30080	93.994	8.6057e-87	2.0393e-40	136.85	1.272e-25	6.2799e-60	33.576	72.442	1.1321e-14	6.7603e-61	7.4218e-18	1.9094e-25	5.7862e-08
9058.9	14095	913.06	5474.1	5.592e-16	2.1007e-28	0.47722	1.0565e-20	7.0968e-41	0.045902	6.635e-44	1.628e-09	7.46e-05	0.0020702	2.8721e-07
77.775	4792.8	18875	1.1678e-135	2.377e-11	2.7543	5.6735e-37	1.6828e-26	4.1773e-102	6.6064e-30	3.0512e-144	7.8355e-28	2.4712e-50	6.335e-111	3.7417e-145
48074	26498	9.1297e-70	2.0461e-22	1.3e-14	3.2185	3.8854e-34	4.3955e-27	1.0871e-157	14.596	6.265e-175	4.4074e-60	3.9643e-93	2.7001e-05	5.9986e-20
60146	14063	10456	4.3348e-21	26.071	8.8895e-12	7.5734e-10	4.4048e-61	9.8405e-22	1.3606	2.1173e-73	5.9981e-63	5.5639e-93	6.4493e-12	7.99e-08
27308	32259	0.396	8.6004e-82	1264.4	1.5799e-26	3.8108e-89	0.092934	1.8184e-14	0.64921	1.6603e-67	9.9403e-13	1.4011e-15	1.002e-30	2.4003e-17
67774	1472.3	10508	1.532e-22	1.5671	1.4373e-11	6.2109e-09	2.1681e-26	1.3977e-07	15.28	2.2479e-28	9.7443e-63	4.918e-93	2.5146e-05	1.8001e-19
1002.7	15863	3061.8	1.0608e-05	2396.3	9.9988e-34	1.5122e-23	0.16632	184.24	2.7966e-27	1.2508e-14	2.4393e-91	7.9105e-10	8.5475e-30	3.0965e-07
23359	20487	10698	1.1094e-72	2562.8	1.0881e-24	5.3934e-35	1.8145e-07	9.2507e-23	1.0574e-17	9.7646e-55	9.742e-29	4.5878	1.1844e-115	1.2156e-19
48442	27340	5.7159e-66	2.7563e-22	1.8261e-40	1.1092e-09	3.9667e-34	2.674e-27	1.0235e-25	1.8901e-16	8.9525e-29	4.4754e-60	4.0254e-93	4.3551e-31	8.535e-20
34741	89.79	3.1909e-38	2547.6	2685.2	1.3012e-24	0.027931	1.0757e-24	1.15e-23	0.023939	7.6746e-60	7.6008e-30	3.0381e-124	1.5008e-31	3.0205e-66
73530	2.8412e-93	1.4084e-68	550.76	2.313e-27	1.9129e-11	3.3657e-13	4.453e-22	2.2916e-06	2.0011e-39	6.0682e-28	0.007478	2.0286e-106	5.8554e-111	8.588e-29
44323	9573	16497	1.1276e-72	543.94	1.3301e-09	1.8159e-30	149.02	4.4328e-21	6.1851e-74	2.4965e-55	8.6957e-07	1.3252e-11	1.1464e-97	1.0724e-16
50629	32270	5590.9	0.40578	2.6605e-27	3.1735e-13	0.14239	3.1923e-46	1.1355e-23	0.047203	2.3894e-156	5.3301e-176	4.358e-32	7.7823e-12	5.1995e-103
29733	35123	152.66	4.1678e-81	298.5	3.7482e-27	0.009444	0.33044	9.1538e-15	0.041072	9.4404e-60	0.032011	3.8519e-113	6.5403e-30	3.3927e-63
4697	29745	8487.7	1.142e-22	8.5872e-12	1.6398e-29	0.070981	0.48203	1.4873e-25	0.6722	1.646e-70	1.0282e-13	2.748e-10	6.5538e-122	1.492e-19
222.77	8.7929	0.00017887	9378.3	3.2279e-10	2.2421e-28	1.4105e-30	8.2768e-27	5.8547e-98	42.72	6.1506e-24	2.0577e-09	4.2867e-91	0.095751	1.1932e-19
11799	3692.1	1.2584e-41	6700.6	4053.3	1.8843e-24	1.6788e-33	2.0053e-29	38.704	4.2476e-136	1.1183e-61	1.3823e-29	1.4101e-120	2.3172e-21	2.2933e-20
64926	11704	10690	2.2144e-20	27.255	3.0968e-12	8.0155e-10	4.5573e-61	4.4548e-24	1.3623	2.34e-59	1.2069e-63	4.2837e-96	6.1824e-05	8.2666e-08
62465	18877	1.7219e-30	7.1474e-30	6.0889e-70	9.9782e-135	27.229	4.3515e-29	1.2395e-102	5.3312e-39	1.7849e-27	10.023	4.1979e-13	9.4693e-112	3.873e-24
14817	115.49	7482.9	5086.8	3.0486e-07	1.9488e-09	3.1774e-11	2.3736e-105	7.8768e-18	58.338	6.9666e-71	0.0041316	7.2942e-137	9.0181e-125	6.5585e-62
26416	17232	11660	2.3207e-15	1.4029e-16	1.5497e-25	5.521e-13	6.166e-27	9.3526e-42	1.7987e-120	1.0162e-59	0.021421	4.5292e-10	4.5466e-09	1.1756e-14
29675	34675	135.66	35.375	1361.4	3.0143e-25	0.0081177	0.33946	9.4038e-15	2.2893e-84	6.4929e-24	3.8286e-13	6.2307e-14	8.8099e-30	3.4853e-63
67596	20427	2.6307e-39	1.1072e-72	1.5856e-68	6.0367e-24	29.466	5.9328e-29	6.3252e-23	1.9112e-38	6.3459e-28	0.049375	5.6144e-09	3.303e-109	4.0347e-24
18494	0.00013436	14394	3.8356e-83	1.3142e-26	1.997e-09	317.27	1.0086e-13	19.163	1.783e-19	1.2129e-140	3.4374e-09	3.0202e-140	0.1	0.00052335
11949	32574	1729.8	2.4137	464.39	1.7257e-25	9.4874e-33	5.4948e-13	5.348	1.2226e-36	6.3214e-10	1.5527e-07	1.0581e-99	1.5036e-13	2.6999e-19
26026	30744	120.08	3.158e-82	767.97	2.6064e-25	0.0070193	0.29353	8.3391e-15	0.45303	2.715e-59	3.3105e-13	2.4746e-19	7.6178e-30	1.1702e-129
32404	21103	7863.3	6310.2	8.9357e-28	2.9787e-13	4.1878e-24	1.9112e-46	3.4457e-29	0.013232	1.8117e-58	8.2168e-170	2.1309e-33	3.9502e-26	1.3145e-102
52188	11830	1.1913e-168	723.63	2.7214e-38	925.76	3.1082e-13	150.12	7.2791e-139	6.0993e-29	8.4566e-26	21.541	6.7672e-139	1.6264	7.1317e-134
46025	13816	3.7401e-69	1.6737e-05	13.6	1.8285e-33	5.8121e-29	0.57086	192.95	7.5976e-26	0.94816	7.4747e-09	8.285e-10	3.4727e-23	1.4874e-118
85470	1674.5	9.8831e-47	124.64	1.0336e-11	545.33	9.0138e-34	4.8189e-08	1.2199e-05	4.3682e-88	6.8562e-24	1.9915e-09	1.1925e-06	4.6283e-05	5.0069e-09
52825	20481	2.254e-27	433.01	137.74	4.5031e-09	1.4685e-37	5.6385e-08	9.9553e-27	5.7974e-30	7.5431e-14	1.0008e-07	5.7273e-89	2.5498e-05	1.0378e-20
17004	11579	7662.7	4831.3	2.4424e-18	3.9342e-29	4.8149e-86	333.23	4.1539e-96	1.9982e-42	2.9733e-76	1.9115e-07	3.383e-11	0.30451	3.1867e-07
16958	15605	7.7872	3.7159e-44	3254.2	1.3927e-24	2.5828e-23	5.2022e-70	27.281	3.1374e-136	1.9313e-59	3.2009e-09	1.3102e-29	8.2674e-22	1.885e-63
22998	8.2521e-73	19014	5.6716e-16	4.6162e-40	1.309e-09	7.2921e-25	1.6281e-47	1.3703e-34	3.3887e-31	1.1088e-27	0.00039852	4.8148e-06	4.6529e-31	3.8627e-62
64871	19604	1.7883e-30	4.6648e-224	1.5217e-68	7.9116e-139	28.278	5.6936e-29	1.2873e-102	1.8342e-38	6.09e-28	10.409	1.8225e-11	3.2927e-109	4.0221e-24
7690.5	4293.5	5.5392	5705.7	8.8385e-74	1.4697e-24	2.1892e-34	5.5945e-28	25.284	0.059016	2.6972e-27	1.221e-30	9.5359e-145	4.9887	1.1341e-08
5559.7	34188	2538.3	3.1319e-142	3.1141	630.62	0.94044	5.537e-29	1.1097e-272	4.3682e-31	12.786	1.9955	1.5862e-33	1.1645	3.1813e-18
13321	6805.5	18694	5.2283e-155	7.8476e-40	1.9617e-09	1.1728e-23	2.4649e-42	1.142e-34	3.2965e-16	1.0767e-27	0.00035161	5.4353e-05	7.9066e-186	3.7511e-62
16515	5007.8	8278.4	30.138	2.3727e-15	1.0072e-28	60.357	6.9354e-08	8.5655e-113	97.822	3.2064e-76	7.4836e-165	1.5769e-121	1.0628e-55	2.1506e-12
57911	13127	2.8469e-185	2.4785e-94	7.3902e-36	1022.1	9.4002e-44	5.0692e-07	109.02	6.804e-29	1.0272e-24	0.41824	4.7073e-147	1.9277	3.094e-119
44269	28896	90.62	2141.8	2.0125e-40	135.06	1.2553e-25	3.9242e-25	4.0098e-60	3.8234e-17	1.6808e-39	5.9635e-61	7.3885e-133	0.0048566	0.18893
86026	1.1707e-93	1448.7	18.632	1.4014e-07	2.9454e-139	1.652e-31	6.5426e-21	6.1595e-41	1.5522e-31	1.3325e-42	3.0651e-25	4.0479e-34	3.5002e-86	3.8406e-06
26237	175.96	1373.3	1.7822e-107	103.4	165.85	8.6827e-23	59.399	8.0518e-103	3.1487e-30	42.243	0.36742	1.9256e-36	4.3015	7.0729e-19
58821	22667	6487.8	560.28	1.5404e-16	1.1291e-24	1.6724e-32	8.6924e-27	1.3131e-44	46.833	4.9409e-15	2.1731e-09	1.8784e-139	0.093957	1.3536e-19
28362	10124	2.3671e-40	5008.3	3907.1	9.1098e-21	1.331e-33	5.6417e-28	2.4998e-22	6.6444e-37	7.9539e-38	6.636e-29	2.5149e-12	3.0422e-32	2.1189e-19
8688.6	25787	1583.9	3507.2	1.6159e-06	3.5896e-25	1.3938e-44	1.4661e-142	154.79	1.5483e-19	3.7872e-254	8.9197	2.2272e-125	1.1677e-71	2.6443e-63
53018	27133	743.4	9.1801e-24	5.2563e-08	6.236e-13	1.4573e-31	3.5728e-26	1.9212e-32	1.4678e-278	2.3783e-80	8.7517e-61	9.1315e-35	0.00010428	0.00034149
20516	3360.2	0.11973	1.3339e-88	2.0877e-91	3.1897e-19	7.2519e-35	1.9226e-63	2.4924e-81	0.35442	3.2369e-15	31.179	4.7836e-11	0.00016236	6.2002e-08
24028	14957	6417.9	9.4257e-18	3.2049e-15	9.3285e-11	1.6609e-24	5.7688e-08	1.6304e-28	2.3087e-23	6.1896e-59	0.00042552	9.2355e-136	4.6339e-26	5.328e-09
40322	5273.6	16133	5612.9	1.7107e-06	406.2	2.054e-42	3.0958e-09	41.687	4.7139e-17	2.3708e-303	4.4443e-09	5.4054e-48	5.8765e-24	4.6902e-62
10901	8883	17427	1.6559e-15	4.0335e-05	1.1987e-09	8.196e-32	9.9596e-49	9.3548e-36	3.1084e-16	1.1261e-70	0.00053514	5.4641e-05	1.133e-86	1.0647e-61
