14380	2784.2	3.6014e-11	8776.4	4.8613e-52	1.1433e-44	1.2156e-16	5.7098e-10	2.264e-46	0.0098655	1.3488e-109	1.953e-91	4.422e-97	9.9327e-14	5.0359e-72
7440.5	14513	65.821	1.2584e-22	3123.3	1.3265e-130	3.1989e-10	2.8173e-21	8.3599e-19	5.174	1.3413e-69	1.4496e-104	1.4745e-66	2.1464e-153	2.7501
53320	1182.1	641.18	7317.3	1478.9	1.2891e-44	1.57e-16	8.9168e-23	4.4903e-46	8.854e-23	2.0725e-138	4.0515e-46	0.0025526	4.1175e-35	1.5715e-150
15614	16016	2083.4	8709	5.7986e-43	1.67e-119	3.1679e-12	1.1159e-57	6.2064e-46	4.0274e-55	1.0139e-189	7.7187e-97	1.3108e-12	1.7642e-38	0.026913
38639	21660	10712	8285	1.4211e-52	1.415e-45	2.6919e-13	0.0012872	1.5707e-13	1.0647e-68	2.8138e-103	7.7182e-149	1.0401e-06	6.741e-45	0.00048392
5668.5	34279	12245	458.3	38.262	9.1347e-36	6.0032e-14	6.9917e-11	1.2541e-18	0.0084306	2.4005e-213	5.3417e-35	3.8575e-40	2.358e-103	3.5105e-78
79446	11427	3.6934e-88	1.2104e-16	1.9754e-61	4.6152e-44	7.9393e-13	3.3892e-09	1.6991e-15	12.074	1.8461e-145	0.40551	1.7861e-69	1.8337e-33	2.361e-204
34390	35084	2783.5	1.8368e-20	5.8157e-43	1.6749e-119	3.4445e-12	8.6186e-58	2.9207e-18	8.2225e-56	1.0169e-189	7.7415e-97	2.127e-12	3.6966e-15	6.3619e-92
14215	16305	7.645e-08	463.06	2.5256e-44	1.0268e-24	3.1947e-20	1.7122e-86	6.9478e-43	0.20308	8.4617e-254	2.2034e-06	3.7938e-25	7.0704e-132	4.6753
12317	30491	4.8873e-08	4823.9	1422.5	5.0481e-114	106.64	1.3999e-74	1.2178e-74	6.7149e-178	5.2891e-190	6.7448e-95	1.3165e-143	5.9738e-112	3.9033e-83
3199.5	261.95	3872.7	7.3966e-20	5124.6	1.5919e-132	2.8835e-20	5.4651e-69	4.4421e-52	20.858	1.582e-206	1.233e-98	9.7292e-37	1.303e-46	3.827e-103
18579	1521.1	9535.4	1.9879e-19	4615.6	1.6246e-132	2.0177e-13	9.4216e-70	1.6984e-50	2.1235e-74	1.6015e-206	1.795e-98	1.504e-84	1.319e-46	1.1546e-58
90530	7482.3	1893.6	3020.9	9.9037e-66	6.042e-129	1.0925e-16	7.6088e-31	9.368e-49	2.2442e-88	1.1188e-66	4.6763e-86	0.0088292	1.0214e-13	0.0037
