0.31071	58.06	0.55946	2.342e+05	0.72172	28105	2.599	1335.2	2.7688	37.38	0.046249	339.59	0.017878	132.91	0.13484
0.00023632	8.2791	1.6981e-05	0.81237	4.552e-05	186.59	0.0042631	2226.5	0.0039113	1.0341e+05	0.01746	1.0163e+05	0.19153	16.842	0.00047487
1.8297e-05	10.851	1.3114e-05	0.23235	0.032106	8143.1	0.056244	50200	0.025222	334.19	0.004747	53953	0.96636	23.012	0.00027139
0.00012434	5.4299	3.8515e-05	0.48475	2.3262e-05	112.92	0.0028966	1068	0.0019376	1.0924e+05	0.017394	79979	0.26044	2.9461	0.00048612
0.19808	2638.1	0.020958	27392	0.66312	974.89	0.24228	21898	0.58261	743.14	0.023802	2.1007e+05	0.0085444	75.159	0.0013442
0.0086659	1.9746	8.168e-05	29.021	9.1879e-05	693.45	0.0096395	342.56	0.035425	738.61	0.00030223	2.5274e+05	0.48483	41.409	0.0008253
0.00911	88.373	0.0012136	2279.3	0.0079237	2.1367e+05	0.13599	27068	0.20992	5358.9	0.056253	32436	0.0018843	34.568	0.025331
0.00022567	4.0366	4.9732e-05	56.541	0.0017362	2623.4	0.014105	1.225e+05	0.014704	1247.1	0.024497	1.4812e+05	0.018082	27.133	0.038394
0.14619	34.952	0.0069787	6821	0.0091267	82920	0.49582	4721.9	8.9975	50583	0.056326	3899.9	0.0045425	11.293	0.098576
2.5018	46112	0.23724	3248.8	0.2222	1.0061e+05	2.0092	6702.8	1.9666	8023.6	0.0013229	1889.4	0.016996	20.595	0.038323
0.00043611	7.5708	0.14358	5494.7	0.26916	63861	0.096156	2470.3	0.12526	1.5052	0.0032813	1.8212e+05	0.029126	7.062	0.0064297
0.0058596	6.1576	0.67153	136.54	0.099333	93927	0.32625	2.0934e+05	0.035977	10539	0.019229	17064	0.0068911	113.68	0.0072776
0.090457	63588	0.10346	333.24	0.099132	1.0941e+05	1.3496	8592.5	2.1443	238.31	1.1029	18323	0.016169	45.822	0.0010425
1.8096	47431	0.12594	2986.3	0.065146	77206	1.411	96460	0.0041687	18964	0.037953	5029	0.18649	33.025	0.0039459
1.0372	1375.4	0.011411	62642	0.061984	1584.3	0.064988	512.62	0.039371	31557	0.030845	1.2849e+05	0.030314	10.913	0.00097706
