0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.79171	62630	1.4809	1992.6	0.90803	56925	0.1174	9792	0.39402	52545	0.0012238	59519	0.85818	1.8761	0.0074591
0.22769	26412	0.31572	91.893	0.021041	2.3577e+05	0.47229	6366.8	0.21944	558.44	0.058774	57840	0.42073	1.0693	0.033085
0.0028917	353.88	0.0060578	53402	0.016541	43713	0.027078	43844	0.14442	2320.1	0.11773	1.3649e+05	0.00087194	0.58185	0.17537
0.015555	918.85	0.0055192	1.2359e+05	0.53814	24040	0.31256	43917	0.35866	294.36	0.017821	10819	0.013596	1.8807	0.001589
0.16698	45.267	0.0031607	3592.8	0.019291	1.8154e+05	0.47625	66661	0.51228	1.2639e+05	0.043607	12763	0.31866	0.91075	0.0045331
0.022261	730.75	0.023143	16100	0.022148	2.2491e+05	1.1438	8722.2	0.29467	775.13	0.05756	76601	0.094042	11.624	0.0299
0.032398	1387.4	0.038492	71157	0.41542	46703	0.67662	35052	0.13857	76507	0.0053856	35442	0.43655	5.2943	0.0077417
0.042801	16.229	0.00075094	1273	0.032867	196.43	0.001044	2.2708e+05	0.63914	78962	0.030454	10821	0.32344	35.962	0.0011462
0.00029746	15.178	0.00028903	0.018724	3.2303e-05	770.59	0.00011612	5141.4	0.011467	52.276	0.04626	2.108e+05	0.93052	10.593	0.0014631
0.065047	46.141	0.001645	15.688	0.003083	15897	0.057936	19320	0.023946	2.7626e+05	0.047184	9126.9	0.91903	1.9228	0.037914
0.0015262	392.31	0.0016531	5196.3	0.0076037	2.7906e+05	2.1265	29574	0.33157	2805.5	0.46834	3917.7	0.014966	0.20593	0.011981
2.3841	1.2962e+05	6.9138	26698	0.26492	32513	0.15906	598.89	0.93836	2035.7	0.0098385	4525.8	0.31461	108.37	0.54509
0.0029044	302.17	0.0057434	6823.4	0.031575	3.7899e+05	0.30959	158.29	0.37736	2035.8	0.2184	10886	0.29364	0.98985	0.039113
0.15324	16029	0.38721	1103.2	0.14275	42543	0.33503	11117	0.069671	1.3864e+05	0.0012485	86859	0.035315	5.2056	0.0080602
0.04972	18.836	0.0097517	1483.6	0.013807	1.404e+05	0.47718	257.77	0.12883	1.3654e+05	0.0078669	4421.6	0.40198	1.0825	0.0062025
1.4949	28095	0.032397	895.24	0.087627	64335	0.39174	10429	0.22531	46324	0.0047177	98821	0.34291	2.0255	0.025241
0.061114	3356.1	12.841	7417.1	0.39596	1422.4	0.12419	49005	0.30533	4.1637	0.026333	1.6777e+05	0.36904	100.8	0.011555
4.3865	1.5055e+05	0.59386	9044.5	1.3712	766.97	1.2911	1.9003e+05	0.29843	917.7	0.0048385	8933.6	0.33794	7.4212	0.17104
0.024248	3437.7	0.015428	1.3649e+05	0.5009	67483	0.095103	470.57	1.0274	1831.7	0.19328	9887.1	0.29681	0.81841	0.04373
