0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.00032674	52.853	0.4974	1.4604e+05	0.10031	1.0298e+05	0	36.445	9.3749e-06	61.977	0.00018505	0.40318	4.1035e-05	0.14627	0.18809
0.0048762	75702	0.27062	2289.9	0.40604	1.0247e+05	0.0017414	43626	2.2612e-05	8585.2	0.0019516	35638	0.049284	0	0.68615
0.00739	812.49	0.28206	212.95	0.016825	0.29228	0.004446	4.0553e+05	0	17.039	0	936.18	0.035782	0.0087273	0.26179
3.0579e-08	0.017531	0.00077879	119.21	0.0021617	5446.3	0.052738	41615	0	1.2347e+05	0.011483	1.8946e+05	0.0012436	0.00012688	0.0051833
0.78586	59131	0.33835	4337.5	0.60482	64409	0.0051909	35017	1.805e-10	7780.7	4.0393e-07	7.9125	3.3254e-05	4.0458e-05	0.018956
0.0033042	2214.2	0.63902	1.3383e+05	2.1605	5643.7	0.33418	73782	2.2516e-09	9842.3	0.01408	4261.6	0.90923	0.00039258	0.024029
0	0	0	0	0	0	0	0	0	1.4394e+05	0.05486	1.1615e+05	7.3849e-10	0.00067443	0.0070487
0	0	0	12977	0.088465	2.3918e+05	0.013924	8.3679	1.591e-07	27146	0.00023652	10.367	1.6693e-05	0.0012197	0.48574
0	0	0	131.01	0.0015897	4.0271e+05	0.011166	2957.3	0	9497.1	0.53773	0.56366	0.93671	0	0.021112
0.0091293	3169	0.018532	23508	0.34521	29851	0.04844	19698	0	74915	0.077937	42374	0.0012726	0.10566	0.23127
1.3418e-07	2.5934	0.01319	24874	0.18799	1.4556e+05	0	2640.8	0.24278	1.4536e+05	5.3398e-06	1591.4	0.026168	0.00037991	0.39246
0.00067185	1910.5	0.012552	11076	0.075853	1.5785e+05	0.27493	0	8.5084e-07	15476	4.9813e-05	12.395	0.0033393	1.7845e-05	0.421
1.3291	238.3	0.04553	52793	7.9893	742.97	0.0062809	89881	1.876e-10	41.575	3.9665e-07	15.356	0.0016837	9.4697e-05	0.0070376
0	0	0	0	0	0	0	0	0	1.4999e+05	0	2.5806e+05	0.00046419	0.0086667	0.015316
1.2758e-07	0.063852	0.02054	4339.8	0.085343	2.9665e+05	0.00023543	22747	0	1058.5	0.0013164	2637	0.00044912	4.2293e-07	0.0027719
2.2553e-07	0.12529	0.00134	2880.5	0.034815	1.6571e+05	0.17712	50286	0	1906.7	0.0068824	74315	0.041509	0.00075327	0.18732
0.00013148	0.0057718	0.055405	2096.9	41.606	13763	1.1977	1389.7	0	10227	0.017453	9857.6	0.0017645	0.00055932	0.0083085
1.7284e-05	31.39	0.39083	4.162	39.807	70876	1.6196	3212.6	0.069624	6070.1	0.017634	7014.8	0	0.00034846	0.6233
4.0923e-08	1.8904e-05	3.9533e-06	147.37	0.0019921	7973.2	0.008505	2.6366e+05	0	1.6806e+05	0.0052178	1785.1	0.018501	0.0018658	0.006823
0.25225	1.0282e+05	1.6608	948.46	0.10842	0	0.037258	19.275	2.6183e-05	736.13	7.1149e-06	98808	0.034876	0.0029117	0.0028535
0.00059815	247	0.0024601	7.6419	0.0012388	28017	0.0026011	6137.1	0	1858.4	0.00043096	1.1532e+05	0.10734	4.2697e-05	0.010145
1.2976e-11	1.4103e-06	1.3592e-11	5.7727e-08	6.4927e-13	8.6773e-09	1.3753e-12	3.906e-09	1.8433e-10	44548	0.2288	41202	3.1113e-05	2.6862e-09	1.7553e-09
0.38622	1883	0.034348	113.79	0.038739	1.2172e+05	0.00087803	8963.7	0	3766.7	0.00020932	1.7174e+05	0.00044083	0.00020429	1.7444e-05
9.715e-07	0.13342	2.2152e-06	118.32	0.002613	6182	0.023144	1.7093e+05	0	75147	0.0037834	4998.9	0.05193	0.02774	0.0034222
4.1504e-06	80.255	0.40925	1.0443e+05	0.57649	3204.7	0.00088132	1045.8	8.5285e-05	1.1872e+05	5.6175e-06	35198	0.0041404	0	0.028407
0.00016648	39.085	0.23297	1.0112e+05	0.64954	3390.9	0.001209	87.231	0.0099706	1.1372e+05	5.718e-06	48178	0.0037535	0	0.013767
0.0032906	386.71	0.0011216	2405.6	0.01883	8.7364	0	5.1411e+05	0	14.703	0	0	2.7955e-05	0.19587	0.24255
0.0034581	454.95	0.003447	13734	0.0031296	64648	0.74156	461.79	0	162.6	9.1527e-08	37046	0.01459	7.1929e-05	0.18062
3.8391e-07	0.20629	0.0063128	1068.5	0.018087	32947	0.23832	3636.4	0	66784	0.058548	1.6315e+05	0.00039842	1.7697e-06	0.53608
0.016309	1599.9	0.021393	76.458	0.00073627	9.6734	0	2.475e+05	1.5396e-06	58764	0	1080.7	0.027108	0.0026096	0.24129
0.0724	9855.4	0.028284	54861	0.043685	1764.2	0	724.34	3.7454e-08	4341.5	3.9303e-06	2.7413e+05	7.8501e-07	0.11689	0.023422
2.9024e-06	1.1553	4.6097e-06	0.07122	7.6286e-06	0.76529	0.067366	2.9357e+05	0.00011702	1797.5	1.284e-05	70526	0.058166	0	0.015681
0.00013723	0.61236	1.5864e-05	6.5895	5.7007e-05	0.073589	9.9725e-07	145.26	9.4491e-10	1.7645e-05	3.4822e-08	77083	4.0581e-11	8.9488e-11	1.6921e-06
0.031034	703.01	1.8182	444.68	0.11453	1.2126e+05	0	0.12638	0	3489.5	0.00019084	57.266	1.4594e-05	0.00067714	0.32351
1.9519e-08	0.016621	0.00060125	115.01	0.0016899	3716.6	0.044484	18712	0	1.013e+05	0.0070778	1.7597e+05	0.00041935	3.1943e-05	0.598
3.277e-07	0.16673	0.001791	3866.1	0.028844	1.6565e+05	0.30936	88209	0	1975.6	0.011182	32937	0.77544	0.023716	0.21727
8.9934e-06	227.74	0.00032604	48200	0.25657	3363.1	0	22819	0.21548	413.21	2.9468e-06	1.5289e+05	0.00024145	0.00024439	0.4155
1.8146e-09	0.044572	9.1458e-05	193.3	0.00074802	75709	0	31422	0.1848	475.77	2.3409e-06	1.5524e+05	0.023601	0.00026666	0.51562
2.0645e-07	0.12831	0.0013655	2459.2	0.044443	1.3779e+05	0.21616	57305	0	1134.9	0.0072403	1.08e+05	0.87988	0.00077892	0.1951
7.1119e-05	1268	0.44578	90111	0.50178	1315.2	0.064112	0	0.00018847	77630	1.3191e-05	31358	0.02415	0.00031211	0.016015
0.11081	7089.5	0.037852	1.3983e+05	0.76972	17327	0.026715	1932.6	0.00022093	4724.7	0.0014658	35062	0.052679	0	0.016964
0.041588	2478.7	0.021557	142.13	0.0011571	50.783	0	1.3978e+05	1.4963e-06	1613.2	0.058516	2.0252e+05	7.422e-05	0.0016453	0.22976
1.9003e-05	9.7564	7.3185e-05	0.28058	9.4969e-05	3202.4	2.344e-05	2.3702e+05	0	4537.9	0.065041	1.6182e+05	0.0012445	0.0049646	0.0029079
2.1233	22030	0.11157	630.92	0.34007	54662	0.0016879	3498.6	1.7507e-05	1259.7	9.3462e-06	2.2452e+05	0.0051707	0	0.00094286
0.41687	27467	0.19854	1457.9	0.0080388	2.9051e+05	0	16096	3.9509e-06	3215.8	0.00017843	14074	0.011306	0.0056051	0.26406
0.0007188	404.96	0.0080368	20.692	0.0045476	701.42	8.857e-05	1.1572e+05	0	409.92	0.00011628	1.8634e+05	0.00042289	6.3795e-08	0.0012599
3.9929e-08	0.088987	0.044638	23215	0.21915	1.2348e+05	0	10610	0.21827	1.6364e+05	0.00044386	1472.6	0.028908	0.00037777	0.38867
7.7357e-05	0.10068	0.75256	2.8547e+05	0.25213	0	0.052039	567.75	0.0023255	722.8	6.2969e-06	46565	0.0024761	0.0014453	0.0094949
0.010415	3191.8	0.01957	30710	0.20912	59657	0.1665	19710	0	93639	6.2096e-08	45474	0.0011767	0.0001306	0.21242
3.0078e-08	0.96205	0.048125	3035.5	0.12119	162.56	0.021667	0	1.1002e-07	2.6896e+05	0.024693	76055	1.0966e-05	6.8095e-08	0.097704
0.014792	1308.9	0.97474	1.3379e+05	0.70238	21.448	0.021137	0	0.00033685	82387	1.3346e-05	2380.5	0.027651	4.6803e-07	0.11913
1.6501	1.2429e+05	9.2643	9115.4	1.8491	872.77	0	13407	0	15.395	0	0	0.93998	0.20355	0.41649
0.018109	1209.1	0.0044335	65.607	0.00053613	0.36026	0	2.1132e+05	1.5391e-06	1908.5	2.2021e-07	2.6849e+05	0.0013866	0.0088039	0.25758
0.010293	461.45	0.57519	78973	0.25991	28384	0.57918	0	1.7248e-05	62605	1.4015e-05	999.98	0.02349	6.0345e-05	0.0036471
1.506	1.4515e+05	0.90297	10905	0.4114	0	0.00044649	65822	0.003581	625.57	0.00086093	48189	0.06837	0.0019968	0.0023247
0.00019173	42.743	0.00027824	84367	0.78745	940.87	0.095426	46552	1.4378e-07	1.0328e+05	0	4096.5	0.041358	0.0008075	0.059678
0.051924	7404.4	0.022446	1.0666e+05	0.37146	7026.2	0.0041545	778.44	4.555e-10	5844.2	7.615e-06	82075	8.0911e-07	0.0029471	0.19437
0.00078282	5374.3	0.02863	78733	0.14024	1.0494e+05	0.080712	32362	0.00012827	6163.3	0.0017068	7230.5	0.038976	0	0.30708
0.07921	7.7137	0.0026059	4107.1	49.195	7280.3	0.0025562	81972	0	373.4	0.00016705	174.73	0.0019329	0.0036506	0.0018801
2.2345e-06	194.38	0.00072743	13.917	0.0011224	135.33	5.634e-05	3.2592e+05	3.2746e-05	2116.2	0.0016994	56658	0.055243	0	0.0048968
0.039308	7132.6	0.07191	1.7238e+05	0.054122	15496	1.4759	1202.5	0	307.37	3.1141e-06	3524.6	0.014932	5.8139e-05	0.017471
3.6236e-06	66.379	0.17046	23336	0.24387	30120	0.0011007	861.89	7.6488e-05	45945	9.0374e-07	2.0776e+05	0.0043028	0	0.015697
0.034711	13971	0.054093	89758	0.69977	7263.5	0.015202	26751	6.5982e-08	983.68	1.4255e-05	56239	0.0011899	0.0004233	0.022423
4.9829e-05	0.0076123	0.024226	7485.6	45.842	5909.7	0.0088859	6109.6	0	1.2261e+05	0.00021075	130.9	0.0006548	3.7983e-06	0.0087814
0.003063	77905	0.23617	656.72	0.166	48911	0.0018974	1073	6.2461e-07	1001.7	7.8537e-07	2.3051e+05	0.0050064	0	0.014064
0	0	0	0	6.9951	84784	0.038614	1170	5.7484e-07	4802	0.0025314	2.8272e+05	0.00011594	0.00048854	0.41374
4.8816e-05	0.73211	0.0081809	68006	1.1613	1.4986e+05	0.00015291	20837	6.5577e-05	813.95	0.00048657	4620.9	0.0013483	0	0.76954
0.001103	125.59	0.0025586	77169	0.088935	2178.7	0.13062	2097.5	5.6988e-05	1926.4	0.0059482	89337	0	8.9453e-08	0.51062
7.9496e-07	0.0013139	2.5691e-08	0.17839	3.3238e-06	0	0.005038	0.27773	4.4038e-08	1.1355e+05	0	1.7165e+05	7.0692e-07	2.969e-07	0.22612
0	0	0	0	6.3523	1.4165e+05	0	56.187	0	1.3799e+05	0	85475	0.00048977	0.13239	0.18402
3.2437e-07	0.19315	0.0019398	3798.5	0.05497	1.6554e+05	0.3056	88174	0	2276.3	0.010787	32920	0.7646	0.00070685	0.22985
1.824	2.4585e+05	0.86653	1610	0.80081	0	0.0040571	2311.2	0.0021749	1073.6	0.00010315	57880	0.0027551	0.0030419	0.017591
7.6697e-06	28.739	0.44681	29.652	49.022	27503	1.6504	866.15	0.075098	472.34	0.021093	7976.8	0	0.0023882	0.029965
9.8651e-05	782.35	0.0070907	8159.4	0.07965	196.27	0.03567	0	7.6109e-08	3.2949e+05	0.029936	473.91	2.9531e-05	0.0039711	0.092022
0.04152	3455.4	0.021913	1.5569e+05	0.84002	1069.5	5.2609e-09	1.1949e+05	0.48115	1745.3	5.9193e-06	4782.3	0.029612	0.0023418	0.013535
0	0	0	0	0	0	0	0	0	3.946e+05	0.00012844	4890.9	4.9949e-06	0.0034426	0.21869
3.488e-05	0.0028593	1.5026e-06	0.007684	7.6453e-05	0.0056924	0.09143	0.39581	0.39739	0.0025819	0.0053587	0.00020683	0.008065	0.39792	0.0092491
1.1716e-08	8.9671e-07	4.7189e-10	2.508e-06	1.6164e-06	0.00011372	0.0017638	0.40016	0.40032	0.0026543	0.005273	0.0002147	0.0078505	0.39795	0.0097684
3.488e-05	0.0028593	1.5026e-06	0.007684	7.6453e-05	0.0056924	0.09143	0.39581	0.39739	0.0025819	0.0053587	0.00020683	0.008065	0.39792	0.0092491
1.1716e-08	8.9671e-07	4.7189e-10	2.508e-06	1.6164e-06	0.00011372	0.0017638	0.40016	0.40032	0.0026543	0.005273	0.0002147	0.0078505	0.39795	0.0097684
4.1721e-07	0.066083	2.2865e-05	0.0034696	3.1294e-05	0.0034862	0.25742	0.38999	0.39326	0.0027772	0.22495	0.00015686	0.38343	0.39837	0.010633
3.9496e-05	0.0048976	1.6392e-06	0.0080126	5.1289e-05	2.7467e-05	0.078273	0.38612	0.40465	0.0026364	0.0044982	0.00044879	0.0074421	0.40455	0.009622
6.7502e-10	2.1374e-07	2.3331e-11	2.014e-08	8.4704e-10	5.9692e-07	2.9498e-06	0.45465	0.4181	0.003241	0.0055771	0.00014677	0.014525	0.39239	0.011729
1.0733e-10	4.9035e-07	5.7613e-12	0	3.9632e-10	2.264e-07	1.9402e-06	4.9969e-05	0.59978	0.0029686	0.0035257	0.00015244	0.0075158	0.60242	0.019486
0	0	0	0	0	0	0.54556	0.60657	0	0.0037401	0.19238	0	0.040419	0.62832	0.023255
2.9839e-06	0.00062678	1.265e-07	0.00078159	0.00010562	0.0086115	0.0039034	0.45162	0.47735	1.9449e-05	0.0065249	0.00032407	0.0091743	0.27666	0.0088044
0	0	0	0	0	0	0	0.40749	0.40915	0.0035792	0	0.0002202	0	0.41899	0.011487
0.00080066	0.14264	1.4326e-05	0.010133	0.00053788	0.084795	0.22401	0.40342	0.38171	0.00066467	0.0065608	1.6805e-05	0.41848	0.41526	0.013421
1.5613e-05	0.028845	0	0.0010114	6.9683e-05	0.15482	0.14519	0.40338	0.40282	0.0070233	0	0.00020056	0	0.4135	0.009376
2.469e-06	0.0030818	5.7428e-09	6.5303e-05	2.1266e-06	0.00068796	0.0061994	0.6061	0.59632	0.0055848	0	0	0.010736	0	0.011054
2.4203e-10	2.7053e-08	7.0174e-12	4.8427e-08	2.3376e-10	2.3633e-07	9.4638e-07	0.00010766	0.58092	0.0024099	0.0035998	0.00018428	5.9968e-05	0.57995	5.3874e-06
1.2079e-07	0.0044359	2.91e-09	7.029e-06	1.4324e-06	0.00027194	0.0058007	0.59716	0.59309	0.0034721	0.0057881	0.0002832	8.6907e-05	6.5145e-05	0.00033547
0	0	0	0	0	0	0	0.59033	0.60422	0.0058288	0	6.6891e-05	0.0094561	0	0.012179
0	0	0	0	0	0	0	0.40238	0.40532	0.0035695	0	0	0	0.43226	0.011152
0	0	0	0	0	0	0	0.59033	0.60422	0.0058288	0	6.6891e-05	0.0094561	0	0.012179
0	0	0	0	0	0	0	0.41757	0.42399	0.0041923	0	0.0025056	0	0.39245	0.011937
0	0	0	0	0	0	0	0.39887	0.42039	0.0030036	0	9.8683e-05	0	0.46882	0.011631
4.3314e-07	0.18322	7.6476e-07	0.24412	0.0007889	0	0.32677	0.59384	0.80308	0	0.0038576	0.00030212	0.0028605	0	0.0062002
1.7833e-07	0.00071713	1.1912e-06	0.00095448	3.4983e-05	6.006e-05	0.45862	0.58373	0.52106	0	0.091359	0.00093445	0	0.59433	0.01549
0	0	0	0	0	0	0.44566	0.57584	0.46857	0	0.0012797	0	0.00017635	0.61755	0.016174
0	0	0	0	0	0	0.44726	0.59043	0.52594	0	0	0.00094767	2.5103e-09	0.59644	0.01572
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
