0.53115	29.707	5.0569	201.76	0.17674	0.021147	9.8868	0.001752	0.0068092	0.067765	0.00027679	0.035423	1.6385e-05	2.9662e-06	4.4478e-06
0.34089	22737	0.062386	28633	1.7705	358.33	0.036615	0	0.0003844	1.0825e+05	0.0080102	195.26	0.028214	0.00013708	0.00050983
0.00087235	299.54	0.001278	944.68	0.0048519	2.6128e+05	0.027098	0	0.00025564	408.52	0.13275	89070	0.12225	0.59931	0.12492
0.049489	2173	0.01356	6865.3	0.013302	1.0184e+05	0.289	0	0.0075266	52423	1.0559	38929	0.0082188	0.0018986	0.11372
0.94004	99129	0.72819	580.35	0.46305	1420.5	0.35501	0	0.0077562	1.1505e+05	0.03346	59.972	0.51414	5.368e-05	0.0010191
5.2209e-06	0.023656	0.00070684	25.088	0.0015095	1846	0.012467	504.03	0.037677	1.4606e+05	0.016667	1643.4	0.33486	0	0
0.24581	15272	3.0575	1.7277e+05	0.41176	30269	0.95913	4.6173e-08	0.019604	40.673	1.3771	0.63977	0.82546	0.82754	0.0013714
0.89108	4230.1	0.025535	50171	0.42394	23511	0.084982	0	0.0091519	55263	0.03329	361.22	1.0398	0.02081	0.00047173
0.26903	10251	0.096328	1.5138e+05	2.2311	11718	1.0027	2.5434e-08	0.019852	1.1364	1.3266	13.824	0.17245	0.00021719	0.00096745
0.067715	3454.5	0.019939	34871	0.089381	7357.1	0.026061	0	0.0062854	76815	0.35376	18427	0.072898	0.00012027	3.5804e-05
0.83521	50717	6.0721	721.65	1.0884	53061	0.035818	0	0.0016838	847.82	0.65479	50319	0.015424	0.035253	0.00017277
0.00014442	1.6044	4.4753e-06	1248.8	0.024866	1.3789e+05	0.028465	0	0.009943	1.423e+05	0.054504	1103.5	0.012606	0.57747	0.10964
2.209e-07	9.6394e-07	0.027584	5.9366	0.3387	36.86	0.048992	1.5031	0.017814	39.601	0.018089	4.5711e+05	0.24393	0	0.24543
0.028098	1679.5	0.0052911	69078	1.0039	1.183e+05	0.0048861	0	0.012031	13384	1.1416	39.799	0.72913	0.00013643	0.0086781
0.28274	44898	0.0013799	67363	0.49059	3.8137	0.0036717	0.00094532	0.00012898	0.6106	9.8827e-05	0.37023	0.023638	8.451e-06	0.00020487
0.67917	17.054	0.037124	3.1876e+05	2.0102	6071.1	0.21809	0	0.0061491	42.573	0.093515	398.63	0.026998	0.0014592	0.00055543
0.16682	40.81	0.0075089	68.067	0.11369	1742.8	13.719	0	7.6747e-05	49876	0.024312	46256	0.11571	0.22204	0.16681
0.94876	77492	0.67188	1.4419e+05	1.8293	3037.3	0.02215	1.1816e-08	0.014811	47.964	0.90818	152.59	0.0051556	0.0056863	0.0057989
0.022924	8561.7	0.0012299	1.5689e+05	0.084661	2551.2	0.042508	1478.5	0.021659	1008.5	0.0033254	0	0.00034023	4.5504e-05	0.003558
1.6987e-05	6.3244e-05	1.6318	304	0.034539	2.5063e+05	3.6214	117.42	1.3029	2641.4	1.1891	3185.7	0.012806	0	0.23503
0.029517	0.28203	0.68599	2.5596e+05	3.6753	6580.7	0.26581	0	0.0067878	1812.8	0.11939	10.621	0.86925	0.024948	0.14923
0.0007079	134.6	0.56988	2.2675e+05	0.15191	9838.3	0.25389	0	0.0048899	49.034	0.091136	55513	0.76653	0.66741	0.15911
0.095965	9901.1	0.016596	68861	0.37317	66257	0.009727	0	0.0034491	896.13	0.038977	7.6628	0.006011	0.018484	0.00014212
0.22216	11930	0.12845	30896	0.49985	51011	0.18395	0	0.0016829	53566	0.043874	676.11	0.0057449	0.004606	8.7952e-06
0.12916	1.2478e+05	1.9734	20.49	0.31947	2422.4	0.18648	0	0.011618	52692	1.0764	14.767	0.035473	0.0046655	0.0013549
0.022725	1891.6	0.0048712	79655	0.73509	1.3152e+05	0.006322	0	0.012181	356.75	1.0243	8.6463	0.46594	0.029854	0.0092678
1.6882	1.5272e+05	1.1492	15734	0.055529	749.32	0.0082207	0	0.0159	266.61	0.71013	19361	0.012814	5.2721e-06	3.4618e-05
1.5702	8203.6	0.15854	44587	0.24835	54302	0.65719	0	0.0064527	1263.8	0.6781	59092	0.00045204	0.00059223	0.1944
0.047079	268.17	0.013851	1801.8	11.069	97461	0.31873	0	0.00037711	16.491	0.94227	10.946	0.0041586	0.4232	3.7149e-05
0.79948	44433	0.093912	35321	1.8312	7799.4	0.016427	0	0.0012554	65099	1.2226	2236.3	0.035248	2.4016e-05	0.0015201
0.5146	60122	0.1098	44659	0.37242	1.0694e+05	0.033706	0	0.022024	939.69	0.041268	11.05	0.0056144	0.018576	0.00054836
0.44951	78810	0.38329	453.64	0.68193	10373	0.0021303	3.4728e-12	0.011114	23347	0.82084	57759	0.03072	0.012174	0.0011882
0.058352	3786.2	0.071921	35078	2.2454	2.8692e+05	0.30334	0	0.37548	2932.7	1.2977	24.15	0.1534	0.12987	0.34113
0.082102	3827.1	0.010455	349.56	0.096935	1.2257e+05	0.025524	0	0.0024751	53652	1.2504	24.172	0.028622	0.0064945	0.00029723
2.7936e-05	2.7524	2.3295e-05	1545.8	0.049946	7376.2	0.0014843	0	3.0739e-05	1.082e+05	0.028234	39697	0.011898	0.022653	0.0087234
0.17511	6793	14.65	6379.4	2.757	66211	0.22612	0	0.005662	69233	0.012868	93.98	0.019947	0.070893	0.097063
1.8761	3483	0.097831	57362	3.7071	967.84	0.044875	0	0.012223	1.321e+05	0.91028	78.441	0.031116	0.053869	0.0018156
0.0015316	1352.7	0.010291	430.9	51.193	2176.3	0.022732	0	0.000721	46479	1.0127	0.29346	0.024686	0.0006664	0.0013656
0.39205	60189	6.1935	1742.8	0.62617	96699	0.68608	0	0.0025625	22148	0.89478	41.145	1.0461	0.00083085	0.00051549
0.0097687	552.46	0.0018429	42492	0.4577	42092	0.0018138	0	0.0073922	64401	0.86918	0.46921	0.60439	0.021488	0.00023014
0.47079	28075	0.14857	44126	1.5793	66027	0.025905	0	0.0018608	20.617	0.69384	65980	0.032926	0.076603	0.34983
0.022338	1052.5	0.010188	2992	0.047922	2.4541e+05	1.1203	0	0.015862	1.192	1.2508	1064.9	0.00010379	0.34389	0.30283
0.43245	22901	0.095288	11952	0.62058	52785	0.00015026	0	0.0090917	87644	1.0125	0.54864	0.048681	0.029442	0.0093781
0.58036	47719	6.0034	8972.9	2.0564	2395.6	0.50342	0	0.013335	5907	0.026711	59311	0.003815	0.051177	2.3852e-05
0.017594	1185.5	0.0075899	3306.7	9.1882	13547	0.0095618	0	0.0019183	50272	0.029925	55547	0.38777	0.002871	5.543e-06
1.2629	2506.1	0.070497	65445	1.3658	417.71	0.031416	0	0.0079325	70877	0.73053	37819	0.033456	0.059781	0.0018244
1.2737	11269	0.0022731	1.0793e+05	14.381	1840.5	1.0916	0	0.016848	3935.1	0.027101	421.78	0.64007	0.036883	2.2942e-05
0.00037451	21.281	1.1871e-05	1.0946e+05	0.24998	838.19	0.0060358	0	0.0077504	1.4081e+05	1.1582	0.46163	0.38216	1.8141e-05	3.1382e-05
1.6537	3443.8	0.10015	49130	4.1519	1430.8	0.043182	0	0.011786	1.3856e+05	0.95286	128.73	0.56448	0.059742	0.0018022
0.42557	24554	0.20734	49147	1.1505	48009	0.61653	0	0.014698	41621	0.043404	782.8	0.37488	0.0045431	0.1773
2.0806	99796	0.69148	63591	1.9797	3628.7	0.040091	0	0.018297	41.432	0.98156	0.55619	1.6078e-05	0.00067783	0.0011094
1.6718	1.4994e+05	0.7125	13944	0.32499	21253	1.0633	4.2616e-08	0.016962	431.65	1.3328	0.5826	0.77901	0.35311	0.0013347
0.00037898	2.1287	1.0724e-06	0.069049	0.0001004	0.0080941	1.6766e-07	0.001707	5.2296e-06	24.012	1.5855e-06	68402	0.0016423	5.7133e-05	2.685e-08
0.49365	40517	0.31512	56210	0.48773	94964	0.019211	0	0.015798	2813.6	0.03303	1557.7	0.46231	4.6097e-05	0.00064272
2.8469	15687	0.045607	1.2769e+05	0.62729	1916	0.027749	0	0.0081963	9778	0.046667	31.026	0.0056492	0.28532	0.00047749
0.0043425	148.75	0.0005326	11493	0.11538	1.4653e+05	0.45146	0	0.0048437	92559	1.4433	0.36628	0.25864	0.0027338	0.014408
0.013391	630.19	0.074142	1.428e+05	0.26402	1766.6	0.009096	0	7.6977e-05	84682	0.044917	1.863	0.0066123	0.01281	0.11393
0.1027	211.67	0.0051504	2891.7	0.19379	1.0069e+05	0.046159	0	0.012483	1.0853e+05	0.91642	165.43	0.035088	0.059625	0.0018961
0.59632	108.36	0.023903	28.07	0.032642	141.68	0.65863	0	0.0003028	2.2977e+05	0.039652	11.255	0.42287	8.8434e-05	3.3587e-05
0.003663	388.39	0.008284	1343	0.0030849	1798.7	0.68187	0	0.00083702	1.2832e+05	0.91963	3.3859	0.018669	0.86029	2.3e-05
0.007058	463.47	0.0018877	41943	0.60528	51270	0.00013598	0	0.0087471	63725	0.91714	0.76161	0.59848	0.021424	0.0093065
0.29883	18827	0.17795	37046	0.39945	1.3508e+05	0.015947	1.6079e-10	0.013193	2310.2	0.99666	179.72	0.004853	0.0056354	5.2426e-05
0.013741	880.55	0.0006883	520.4	0.0041571	86105	0.31079	0	0.003122	46655	0.78798	54411	0.15354	0.0095679	0.0016335
1.0634	56501	0.094184	48920	1.9663	1.0705e+05	0.037391	0	0.0021746	40.339	0.047217	55.071	0.0042676	0.017869	0.00058581
0.093337	23868	0.013184	849.56	0.21008	1.3644e+05	0.044264	0	0.00043985	261.26	0.035773	39097	0.0037137	0.00034677	0.0079226
1.4151	47617	0.12797	5088.2	1.8426	46021	0.027604	0	0.0044557	78713	1.048	0.18128	0.030729	0.012915	0.00034964
0.039326	9947.8	0.036072	1.7936e+05	0.32402	96	0.020888	0	0.00091946	15957	0.96486	206.2	0.0053925	0.00058643	0.0012812
2.7641	1.6993e+05	1.532	4576.1	2.1374	3488.6	0.071292	0	0.015133	113.08	1.0815	62.007	0.0085313	0.078695	0.0033397
2.2041e-06	0	1.8508e-05	0.0087803	0.00034394	183.57	0.0024894	3332.6	0.010958	549.9	0.0011116	3.0599e+05	0.77698	0.20846	0.18841
1.2235	79189	8.6935	43.709	1.0659	1.0103e+05	0.8796	0	0.0019935	24.278	0.70829	9468.6	0.024028	5.5515e-05	0.00010071
2.134	1.5639e+05	1.0677	6542.9	5.0308	20329	0.58764	0	0.0001112	1245.6	0.033221	1450.7	0.010515	8.0725e-05	7.553e-06
0.22175	886.09	0.17914	1.2978e+05	1.2418	593.71	0.016278	0	0.00088878	49.181	0.02402	26112	0.66861	0.010209	0.0024568
0.56701	109.14	0.0034214	2.1123e+05	0.24716	55.497	0.06581	0	0.0012493	1168.2	1.0818	121.4	0.097917	0.040035	0.0031486
1.5327	68418	0.67892	891.39	0.54431	671.46	0.48889	0	0.0051752	59046	0.0088805	26.042	0.51097	0.047634	0.00051844
0.4559	115.42	0.01841	13527	0.10301	22856	0.021343	0	0.0067813	76430	0.0046834	44141	0.0086583	0.0059532	0.1375
0.21942	1317	5.0274	75154	0.89176	1.1041e+05	0.17175	2.2901e-12	0.0011802	144.6	0.033898	82.941	0.019831	0.10762	0.00050292
