0.024851	1918	4.7769	203.08	0.221	1.0653e+05	0.11506	2649.7	0.043472	39006	0.016318	146.95	0.62208	0	9.7997e-06
0.031972	4696.6	0.073757	1.7858e+05	0.15023	4092.6	0.11149	51246	0.26578	363.84	0.051628	8107.3	0.0082803	0	0.0059151
10.469	2541.5	2.3377	61475	0.10199	9049.1	0.86051	1646.7	0.55637	54680	0.077018	159.73	0.046223	0	0.035652
0	0	0	0	0	0	0	0	0	0	0	3.2058e+05	0.057265	0.015545	0.013215
0.9233	66913	1.0419	13604	0.032889	80.974	0.16152	24830	0.46268	40213	0.02615	72678	0.0015826	0	0.035986
0.00034259	6.4923	0.00013179	322.86	0.00040969	167.11	0.0038766	1.3831e+05	0.37928	1002	0.030537	6386	0.019174	0	0.00034243
0.018203	52817	0.12479	135.92	0.067341	1709.2	0.2359	2.1652e+05	0.33782	4891.5	0.055465	744.86	0.0034048	3.0973e-09	0.34472
0.19311	13037	0.13789	13723	0.04441	1309.6	0.00010883	60121	0.050807	3638.4	0.01688	1.0574e+05	0.041909	0	0.0023818
0.043777	24490	0.38797	132.1	0.098357	2951.5	0.33118	13658	0.19506	18231	0.089271	40869	0.029125	0	0.41555
0	0	0	0	0	0	0	0	0	0	0	0	0	1.0957e+05	0.01026
6.1977e-05	9.1701	0.00014664	316.04	0.00019597	3.8272	2.6805e-05	51548	0.0088332	1.6528e+05	0.5338	1424.9	0.024963	0	0.024983
0.15188	37.143	13.224	74072	0.054613	11460	0.14097	2795.5	0.82439	81141	0.049655	381.7	0.044248	0	0.040011
1.4098	140.91	0.089044	50246	0.046046	2289.7	0.080345	3.6473e+05	0.34391	9117.9	0.12337	278.46	0.029791	7.6594e-08	0.00014377
0.0063706	1557.3	0.0063797	831.41	0.0001993	23.905	0.0032189	88949	0.016355	1.0135e+05	0.039301	2640.6	0.021562	0	0.011398
