0.0041648	0.012522	4.7946e-05	48.353	0.00030498	594.29	0.0050659	3.5835e+05	0.16762	27.238	2.3931	0	1.0982	0.0045605	0.45593
1.5389e-05	0.013225	0.00038241	0.87984	1.1021e-06	20.853	0.0054224	2.3322	8.4817e-07	156.05	1.2556e-05	4.6338e+05	4.1647	0	0
7.7294e-07	0.18775	3.4149e-06	0.011891	1.0154e-07	1.0294	0.00016414	84311	7.3215e-05	98460	0.040216	0	0.00033361	0.24993	0.00040604
2.2672	1.8836e+05	0.62272	2845.1	1.4514	2325.8	1.5182	0.28151	1.2855	35.37	0.0042232	0.00094567	0.00026768	0.0012947	0.00071637
1.5402e-06	0.00054625	0.0013782	0.11349	6.5797e-06	196.06	0.0027818	167.63	0.00030289	71.319	5.738e-07	3.8915e+05	0.055344	0.046885	0
0.021715	104.2	0.00039513	136.8	8.8814e-05	74.488	0.0046347	39945	0.0009891	97788	0.00026361	3.5056e-09	0.74216	0.0002607	0.00012489
0.0013929	164.77	0.10753	921.48	0.00076726	50909	0.27991	1.739e+05	0.10441	1.1752	0.011503	0	0.00079553	0.0081453	0.00015803
0.41681	61096	0.69414	80193	1.7687	22309	0.19739	678.01	0.0025238	237.85	3.1414e-05	0	0.0003382	1.4094e-05	0.11132
0.0016197	11.742	7.1831e-06	455.98	0.00015988	10903	0.025187	75975	0.004877	15594	0.0001626	1.125e-10	0.00024709	0.00043556	0.0054829
0.0023818	0.68648	2.6725e-05	1180.4	0.00017956	6051.4	0.028944	50686	1.6251	1236.7	0.0001479	0	0.00018825	0.10614	0.0050591
8.7514e-13	2.892e-10	1.7365e-11	4.2113e-06	1.501e-12	8.5171e-05	6.2754e-09	104.27	0.0048157	1.0906	8.6713e-06	3.3021e+05	0.080742	0.026521	0
0.73404	1.2223e+05	0.07185	43710	0.42953	7103.1	0.70525	8063.2	2.6843	1419.7	0.0021932	5.2118e-09	0.00077414	2.9873e-06	3.1161e-05
0.34621	86887	4.014	1988.5	0.027841	758.46	0.020505	39124	0.0016189	11422	0.0013403	3.3801e-12	5.756e-05	0.00014171	0.00011452
0.19509	50.19	0.010622	307.52	0.058372	17277	0.041298	1.587e+05	1.1943	211.83	0.00072348	0	0.1683	2.848e-05	0.34241
5.1196	25290	0.018565	36162	2.023	517.05	0.4621	1295.8	0.0026721	1.4093e+05	4.7112e-05	1.01e-08	0.039716	9.2503e-06	0.078326
0.16298	32243	2.4065	3173.4	0.034013	982.22	0.0413	119.75	0.019704	20531	0.002799	1.4842e+05	0.0025785	0	4.0644e-06
5.3482e-05	0.33372	1.9402e-05	0.25102	2.1642e-06	0.42206	0.021339	82768	0.00051928	23628	0.0077668	1.0473e-09	0.00041417	2.946e-05	0.00044655
0.0012694	11.248	0.00012028	10.138	4.3871e-05	186.77	0.0015904	1.8001e+05	0.019755	85896	0.00023811	6.1369e-09	0.78873	0.025503	7.3383e-05
0.19614	36452	0.04249	11051	0.18922	10288	1.9788	3231.3	0.0070179	95951	0.0019436	7.3853e-09	0.016706	0.015687	0.00047957
0.085741	1.1568e+05	0.24778	821.64	0.036636	51664	0.045697	0.08645	0.00049035	404.51	0.013756	0.012485	8.5594e-05	0.069188	2.4638e-06
0.0064249	828.53	0.0021341	1405.5	0.00027084	61322	0.25743	1.3168e+05	0.0021288	1.3776	0.50616	0	0.0003125	0.00068842	6.8037e-05
0.42925	65772	0.039476	30653	0.17645	8367.3	0.38574	4440.4	0.0026453	1.3012e+05	0.0019296	8.3921e-09	0.0038026	6.2993e-06	2.7827e-05
4.0459	9551.9	0.17583	51886	0.062512	260.72	0.26902	1.2851e+05	0.0017524	1.4025	0.59911	0	0.00023863	0.0023293	0.00014604
0.00072351	0.20907	8.264e-06	393.6	4.5263e-05	4537	0.18506	1.1823e+05	1.7272	1043.7	0.00015028	0	0.0018011	0.1072	0.010452
0.014113	1969.7	0.0068494	93524	0.34842	76019	0.2137	3168.3	0.098091	7792.1	0.0002833	0	0.0063068	2.7056e-05	0.02741
0.003996	1994.6	0.0034781	37520	0.020503	18605	1.6478	40531	0.0062226	52.115	0.20857	3.5886e-07	0.045805	3.1725e-05	1.0567e-06
0.026472	1.4561	0.22084	79.474	0.0036864	61070	0.23967	1.8439e+05	0.095585	2848.5	0.0010727	0	0.025476	0.00010966	0.019555
10.189	17002	0.014332	28994	0.10758	1056.4	0.21814	36149	0.0054095	3576.7	0.0051206	0	0.00023648	0.032048	0.0022721
0.54702	53605	4.8771	1.6791e+05	0.028566	823.28	0.052737	0.12597	0.023576	23.243	0.0046164	1.0701	0.058852	0.00040085	5.5464e-07
9.592	72746	0.048874	631.35	0.073838	159.46	0.33694	1391.6	0.002177	63773	0.0010168	0.0081419	0.0070933	3.6294e-07	1.6543e-06
0.0069324	2195.5	0.19651	1.7239e+05	0.80478	53472	0.10571	2003.9	0.1417	4169.1	0.0051483	7.2558e-09	0.059423	0.58435	0.032551
4.391e-06	1.1718	0.0030117	460.51	0.0032167	47232	0.94041	56807	0.049285	1.5909e+05	0.0054823	0	0.029295	0.090218	0.56368
0.25356	58.445	0.00295	43.923	0.003932	58559	0.12071	1.5112e+05	0.0043267	3465.1	0.0010856	0	0.026376	7.2734e-05	0.01889
0.06138	122.86	0.39202	1421.9	0.0011901	74196	0.9057	78688	0.0046852	3659.2	0.60706	0	0.00021702	0.0035068	0.0015557
4.0322e-06	0.016723	6.5727e-07	0.034546	2.1397e-06	0.030702	0.00098394	0.60347	0.56664	0.11433	0.57045	0.60346	0.56958	0.57854	0.083824
3.6644e-18	8.7465e-15	1.5683e-19	1.2525e-14	4.331e-19	1.1263e-14	3.0174e-17	0.60372	0.50132	0.30209	0.58061	0.60372	0.53716	0.2742	0.069364
5.0444e-06	0.020415	8.2291e-07	0.043317	2.703e-06	0.030289	0.001004	0.60347	0.59598	0.11894	0.56319	0.60345	0.60302	0.57859	0.08229
0	0	0	0	0	0	0	0.60372	0.51835	0.29482	0.58967	0.60372	0.54228	0.21644	0.067338
4.2915e-06	0.01801	7.0043e-07	0.038557	2.3762e-06	0.025478	0.00099947	0.60347	0.60002	0.12648	0.54827	0.60346	0.60141	0.57687	0.083199
