1.4132	1.1197	0.77843	0.40757	0.10102	0.40642	0.77733	1.1187	1.4124	1.645	1.8061	1.8885	1.8887	1.8065	1.6456
0.49048	0.21867	0.35926	0.68577	1.0062	1.2891	1.5186	1.6834	1.776	1.7919	1.7306	1.5949	1.3909	1.1284	0.82098
1.0614	1.1637	1.2389	1.2794	1.2818	1.2458	1.1746	1.075	0.95866	0.84286	0.75231	0.71461	0.74436	0.82987	0.94404
0.72276	0.76979	0.86411	0.9788	1.0909	1.1844	1.2487	1.2777	1.2688	1.2228	1.1439	1.0401	0.92434	0.8159	0.74044
1.057	0.74808	0.42692	0.22434	0.43201	0.7534	1.0618	1.3301	1.5434	1.6911	1.7664	1.7658	1.6893	1.5404	1.3261
1.2576	1.0101	0.73168	0.4591	0.32032	0.47911	0.75476	1.0316	1.2757	1.4705	1.605	1.6725	1.6696	1.5965	1.4568
1.5566	1.6627	1.6986	1.6626	1.5565	1.3855	1.1583	0.88836	0.59793	0.34832	0.34849	0.59821	0.88864	1.1586	1.3857
0.67986	0.93735	1.1757	1.3734	1.5177	1.6004	1.6173	1.5675	1.4535	1.2816	1.0617	0.81026	0.55809	0.38961	0.4529
1.3672	1.4229	1.4266	1.3779	1.2803	1.1407	0.97131	0.79222	0.63904	0.56886	0.62289	0.76836	0.94646	1.1187	1.2632
0.94706	1.0947	1.2201	1.3105	1.3583	1.3601	1.3155	1.2281	1.1049	0.95836	0.80819	0.68623	0.63497	0.67949	0.79771
0.92844	0.94724	0.97535	1.0074	1.0377	1.0614	1.0749	1.0763	1.0654	1.0438	1.0146	0.98247	0.95296	0.93164	0.92284
0.75226	0.51966	0.40266	0.51069	0.74094	0.98837	1.2126	1.3944	1.5221	1.5885	1.5899	1.5265	1.4015	1.2219	0.99926
1.3077	1.2645	1.1837	1.0729	0.94448	0.81771	0.72083	0.68605	0.72823	0.8296	0.95766	1.0851	1.1933	1.2706	1.3098
0.60447	0.21204	0.20931	0.60177	0.97205	1.3005	1.5724	1.7756	1.9014	1.9442	1.902	1.7768	1.574	1.3026	0.97451
1.9297	1.8712	1.731	1.5154	1.2337	0.89862	0.5255	0.1411	0.28825	0.67436	1.0347	1.3507	1.6079	1.7951	1.9039
1.3094	1.0619	0.77786	0.48698	0.29585	0.42672	0.71027	0.99948	1.257	1.4653	1.6132	1.6932	1.7015	1.6377	1.5048
1.7117	1.6108	1.4418	1.2128	0.93606	0.63066	0.34369	0.29274	0.55324	0.8609	1.147	1.3894	1.5744	1.693	1.7395
0.70409	0.65589	0.69544	0.80428	0.94427	1.0843	1.2041	1.291	1.3374	1.3397	1.2977	1.2147	1.0978	0.95914	0.81792
0.90906	0.51437	0.098668	0.32548	0.73249	1.1077	1.4346	1.6989	1.8889	1.9963	2.0165	1.9486	1.7955	1.564	1.2641
1.4604	1.2656	1.0223	0.74753	0.47647	0.32734	0.46894	0.73878	1.0141	1.2588	1.4552	1.5924	1.6633	1.6644	1.5957
1.8857	1.8751	1.7829	1.613	1.3731	1.074	0.72953	0.35961	0.11986	0.45523	0.82133	1.1557	1.4408	1.6636	1.8142
1.5684	1.468	1.3091	1.101	0.85868	0.60925	0.42077	0.43416	0.63526	0.88602	1.1256	1.3289	1.4819	1.5755	1.6049
0.91914	0.58689	0.26643	0.26783	0.58868	0.92083	1.2203	1.4695	1.6561	1.7715	1.8104	1.7711	1.6553	1.4683	1.2188
1.1899	1.4221	1.5954	1.7014	1.7349	1.6943	1.5817	1.4022	1.165	0.88309	0.57784	0.3107	0.32982	0.60707	0.91152
1.6146	1.3429	1.0126	0.63813	0.23647	0.17942	0.58321	0.96254	1.3	1.5806	1.7922	1.9255	1.9746	1.9375	1.8157
1.5889	1.3161	0.98585	0.61287	0.2152	0.20238	0.60039	0.97447	1.3063	1.5812	1.7871	1.9149	1.959	1.9176	1.7924
0.010114	0.40583	0.80338	1.1658	1.4773	1.7242	1.8958	1.9845	1.9865	1.9017	1.7337	1.49	1.1811	0.82068	0.42436
0.4189	0.018674	0.42128	0.82234	1.1876	1.501	1.7488	1.9202	2.0077	2.0074	1.9195	1.7476	1.4994	1.1856	0.82011
0.81986	0.42183	0.0064887	0.41137	0.81008	1.1734	1.4854	1.7325	1.9039	1.9921	1.9932	1.9073	1.7379	1.4926	1.1821
1.1752	0.81207	0.41343	0.0051209	0.41988	0.81808	1.1805	1.4914	1.7371	1.9069	1.9933	1.9926	1.9048	1.7338	1.487
1.4996	1.1879	0.82432	0.42477	0.013715	0.41225	0.81263	1.1776	1.491	1.7394	1.9117	2.0004	2.0018	1.9156	1.7458
1.7304	1.4839	1.1725	0.80985	0.41182	0.0042611	0.42007	0.81757	1.1793	1.4895	1.7347	1.904	1.9901	1.9892	1.9014
1.8923	1.724	1.4803	1.172	0.81238	0.41736	0.012151	0.4098	0.80533	1.1657	1.4752	1.7201	1.89	1.9772	1.978
1.9741	1.8877	1.7188	1.4747	1.1663	0.80682	0.41223	0.014925	0.41373	0.80823	1.1675	1.4758	1.7195	1.8882	1.9743
1.9667	1.9688	1.8849	1.7187	1.4773	1.1714	0.81438	0.42194	0.023747	0.40186	0.7956	1.1548	1.4636	1.7084	1.8786
1.908	1.9973	1.9993	1.914	1.745	1.4998	1.189	0.82625	0.42743	0.013532	0.4083	0.80838	1.1732	1.4867	1.7352
1.7188	1.8898	1.9782	1.9802	1.8956	1.7282	1.4852	1.1773	0.81802	0.42301	0.013591	0.40475	0.80097	1.1622	1.4727
