1.0909	1.2075	1.2909	1.3341	1.3334	1.2891	1.2045	1.0872	0.94949	0.81118	0.70252	0.66071	0.70489	0.81492	0.95359
1.0277	1.339	1.5925	1.7766	1.8834	1.908	1.8494	1.7102	1.4966	1.2179	0.88678	0.51915	0.14854	0.29463	0.67272
1.5852	1.7874	1.9115	1.9521	1.9074	1.7795	1.5738	1.2994	0.9685	0.59571	0.20012	0.21897	0.61417	0.98534	1.3139
1.1768	1.0114	0.83041	0.66541	0.57017	0.59742	0.72988	0.90671	1.084	1.2371	1.3517	1.4189	1.4343	1.3968	1.3089
1.6048	1.676	1.6766	1.6066	1.4694	1.2719	1.0251	0.74584	0.46865	0.3148	0.46425	0.7408	1.0204	1.268	1.4664
0.50517	0.38297	0.50152	0.74272	0.99755	1.2269	1.412	1.5416	1.6084	1.609	1.5433	1.4148	1.2305	1.0018	0.74722
0.81258	1.1753	1.4867	1.7331	1.9038	1.9912	1.9917	1.9051	1.7352	1.4895	1.1787	0.81636	0.41836	0.0031963	0.41431
1.0909	1.2075	1.2909	1.3341	1.3334	1.2891	1.2045	1.0872	0.94949	0.81118	0.70252	0.66071	0.70489	0.81492	0.95359
1.6264	1.4057	1.1246	0.79684	0.44181	0.14695	0.37969	0.73601	1.0703	1.3606	1.5927	1.7559	1.8431	1.8501	1.7768
0.97562	0.60259	0.20587	0.2124	0.60896	0.98143	1.3114	1.5843	1.7879	1.9135	1.9555	1.9121	1.7852	1.5803	1.3064
1.677	1.6081	1.4719	1.2754	1.0292	0.75036	0.47269	0.31505	0.4604	0.73627	1.0161	1.2643	1.4636	1.6029	1.6753
1.3764	1.4052	1.3837	1.3134	1.1994	1.0509	0.8836	0.72347	0.61391	0.6054	0.70291	0.8588	1.027	1.1794	1.2992
1.1276	1.1181	1.0901	1.0472	0.99557	0.94339	0.90037	0.87573	0.87536	0.89936	0.94197	0.99401	1.0458	1.089	1.1175
0.5973	0.93491	1.2377	1.4888	1.6762	1.7912	1.8287	1.787	1.668	1.477	1.2228	0.91773	0.57893	0.24863	0.26356
1.6768	1.6066	1.4692	1.2716	1.0246	0.74523	0.46798	0.31453	0.46465	0.74142	1.0211	1.2686	1.467	1.6052	1.6763
0.0073721	0.42136	0.81786	1.1786	1.4879	1.7321	1.9006	1.9861	1.9848	1.8967	1.7257	1.4793	1.1682	0.80614	0.40881
0.22969	0.19273	0.60521	0.99158	1.3347	1.6195	1.8335	1.9674	2.0153	1.9751	1.8486	1.6414	1.3624	1.0239	0.64064
1.6745	1.6039	1.4662	1.2685	1.0217	0.74288	0.46696	0.31655	0.46766	0.74368	1.0225	1.2692	1.4667	1.6042	1.6746
1.6684	1.7016	1.6627	1.5537	1.3798	1.15	0.87787	0.58612	0.33918	0.35312	0.60895	0.90047	1.1699	1.3957	1.5647
1.0876	1.1857	1.2542	1.2867	1.2803	1.2356	1.1565	1.0509	0.93155	0.81756	0.73539	0.71205	0.75691	0.85269	0.97102
1.1645	1.4751	1.7213	1.8922	1.9805	1.9821	1.8972	1.7294	1.4859	1.1776	0.81774	0.4222	0.011228	0.40635	0.80293
1.1745	1.1336	1.0713	0.99542	0.91753	0.85228	0.81512	0.8165	0.85601	0.92263	1.0008	1.0761	1.1372	1.1764	1.1893
1.1991	1.3014	1.3617	1.3753	1.3413	1.2622	1.1441	0.99798	0.84152	0.70378	0.62787	0.64991	0.75824	0.90855	1.0633
0.67883	0.66544	0.73562	0.85953	1.0008	1.1332	1.24	1.3107	1.3395	1.3241	1.2656	1.169	1.0429	0.9021	0.76944
