0.99261	0.80633	0.99961	0.85261	0.94929	0.83666	0.83317	0.88298	0.97304	0.89744
1.0897	1.0975	1.0974	0.71608	0.65843	1.0413	1.0394	1.0815	0.99879	1.06
1.0728	1.0748	1.0728	0.91535	1.0748	1.0735	1.0728	0.90501	1.073	0.33854
1.0235	1.0232	1.0205	1.0207	1.0194	0.5152	1.0235	0.51881	1.0235	1.0234
0.5905	1.0907	0.99949	1.1459	1.167	0.84378	1.167	1.167	1.1658	1.166
0.14755	0.99086	1.038	1.0259	1.031	1.0284	1.034	1.0317	0.99732	1.0219
1.0353	1.0354	1.0371	1.037	1.0371	0.77478	1.0365	1.0371	0.78706	0.51636
1.1131	1.1127	0.78613	1.1155	0.98112	0.80342	1.1155	1.1155	1.1154	0.78102
1.0934	0.91758	1.1006	1.102	1.1049	1.0253	1.1057	0.3052	1.0975	1.1058
0.96174	1.0453	0.95777	0.21505	1.0164	1.0453	1.041	1.0448	1.0388	1.0428
1.0572	1.0562	1.058	0.49499	1.0562	0.84418	0.87296	1.0516	0.97999	1.055
0.99807	0.76747	0.89952	1.0025	0.69666	1.0064	1.0065	1.007	0.97644	0.70293
1.0003	0.96151	0.73005	1.1081	1.1078	1.105	1.1049	1.1081	0.64686	1.1003
0.73137	0.74057	1.0188	1.035	1.0326	1.013	0.8008	0.91355	1.0366	1.0153
0.76098	1.0869	1.0837	1.1017	0.80247	1.1016	1.0844	0.70546	1.101	1.0869
0.82528	0.82375	1.022	1.0221	0.79492	1.022	1.0064	0.64453	1.016	1.0218
1.0324	0.87572	0.8765	0.52824	1.0123	1.029	1.0333	0.89566	1.0249	1.0084
1.0541	0.9323	1.0067	0.87526	1.0584	1.0504	1.0599	0.71865	1.06	0.72464
1.0282	1.0282	0.51013	1.0282	1.0243	1.0282	0.52479	1.0281	1.0255	1.0282
0.9197	0.87265	0.76741	1.0502	1.0501	1.0387	1.0472	1.0502	0.61308	1.0428
0.99772	0.93372	0.92291	0.99759	0.67952	1.0056	1.0035	0.52772	1.0077	1.0056
0.88721	1.105	1.1177	1.1082	1.1169	1.1177	1.1181	1.1157	0.50792	0.86931
0.84675	0.62583	1.1291	1.1244	1.1212	1.0976	1.1276	0.93061	1.0614	1.1122
0.94855	0.88859	0.82466	1.0147	1.0171	1.0018	1.0176	0.60945	0.96342	0.87715
1.0262	0.55563	1.0213	1.0262	1.0174	1.0233	1.0098	1.0262	0.5037	1.0262
1.0103	1.0103	1.0103	1.0103	1.0103	1.0103	1.0103	0.50559	0.53126	0.98373
0.59459	1.0786	1.079	1.0591	1.0617	1.0525	0.7969	1.0597	0.88616	1.0817
1.1756	1.1754	0.9479	1.175	1.1756	1.1756	0.79719	0.61399	1.1694	1.1747
0.84152	1.0847	1.1112	1.0997	1.0971	1.0863	1.1142	0.75539	0.95008	0.89902
1.0321	1.0339	1.0339	0.70773	0.6791	0.97386	1.0315	0.75897	1.0208	1.0331
1.0198	1.0186	1.0199	0.77121	0.99716	0.74844	1.0175	0.89277	0.99993	0.70232
1.0353	1.0293	0.75716	1.0391	1.0372	0.6434	1.0384	1.0391	1.0297	0.70333
1.053	1.053	1.053	1.053	1.053	1.053	0.867	0.49315	0.74701	1.0518
1.0438	1.0438	1.0402	0.20988	1.0245	1.0304	0.88112	1.0366	1.0438	1.0402
1.055	0.80985	1.0314	1.0598	1.0376	1.0503	1.0065	0.79041	0.64726	1.061
0.25701	1.0969	1.0856	1.1152	1.1129	1.1036	1.1115	1.0917	1.115	0.9476
0.71961	0.54379	1.064	1.0911	0.95216	1.0904	1.0914	1.0879	1.0914	1.0909
1.0823	1.0275	1.0794	1.0814	0.34539	0.99787	1.0811	1.0438	1.0318	0.9704
0.9128	1.0366	1.0368	0.4357	1.0367	1.0367	1.0336	0.76542	1.0338	1.003
1.0874	1.0838	1.0918	0.88233	0.92322	1.0926	0.56749	1.0739	1.0895	0.94179
0.97018	0.82137	0.93936	0.65722	1.0734	1.0196	1.0831	1.0917	1.0776	1.0916
0.75851	1.0506	0.74084	1.0595	1.0121	1.0277	1.0663	0.74835	1.0663	1.0663
1.0461	1.0461	0.74248	1.039	1.0461	1.0461	1.0461	1.0149	0.68515	0.70299
0.5442	1.0003	1.0109	1.0239	1.0222	1.0238	0.53633	1.0258	1.0261	1.0223
