1.1487	0.96958	1.153	1.153	1.153	1.1113	1.153	0.24558	1.1367	1.153
1.0395	1.0395	1.0395	0.59365	0.9917	1.0395	0.90987	0.9499	1.0289	0.72362
0.94068	0.92722	0.73263	1.0828	1.0699	0.66117	1.0822	1.0828	1.0828	1.0828
1.0993	1.0981	0.34409	1.0726	1.1093	1.0375	1.1093	1.0992	1.0835	0.9306
1.0565	0.4954	1.1031	1.0617	1.1033	0.78618	1.0891	1.102	1.0576	1.0751
1.0202	1.0159	1.0165	1.005	0.79813	0.68732	1.0211	0.93308	0.69809	0.99433
1.0602	1.0602	1.0602	1.0602	0.66755	0.90109	1.0593	0.55531	1.0602	1.0575
0.66203	0.94076	1.0576	1.046	1.0684	1.0201	1.0605	1.07	0.64936	1.0718
1.037	1.0371	1.0375	0.5684	1.0326	1.0241	0.79971	1.0101	0.75361	1.0375
0.68655	1.2088	1.1606	0.91865	1.2114	1.2042	1.2021	0.93994	1.2067	1.1645
1.0525	0.81759	0.70394	1.0866	1.0075	1.0867	1.0825	1.079	1.0805	0.78325
1.0151	1.0237	1.0228	1.0256	0.99845	1.0224	0.067275	1.0225	1.0283	1.0283
1.1231	1.1231	1.1231	1.1231	0.5208	0.92042	1.12	1.0911	0.84845	1.1148
0.56619	1.0242	0.8609	1.0425	1.0425	0.6812	1.0425	1.0425	1.0425	1.0374
1.0758	1.0758	1.0758	0.84011	0.60523	1.0388	1.0664	0.75448	1.0749	1.0747
0.61575	0.9149	0.86934	1.0992	1.1453	1.148	1.1396	1.1485	1.1089	1.1477
0.81164	1.0339	1.0593	1.0634	1.0457	0.34405	1.0622	1.0635	1.0249	1.0632
0.94886	0.96516	1.0558	1.0574	0.96324	1.0611	1.0382	1.0286	1.0612	0.37094
0.69694	1.0046	0.9908	0.83303	1.0173	1.0279	1.0208	1.0393	1.0328	0.69018
0.87302	0.89245	1.0196	0.75375	1.0424	0.95766	0.75255	1.0169	1.0434	1.044
1.0638	1.0646	1.0638	0.4675	1.0096	1.0541	1.0639	1.0464	1.0498	0.69746
0.40177	0.86469	1.1153	1.0576	1.1198	1.0845	1.1002	1.1172	1.1175	1.0999
