1.0159	0.53424	1.0159	1.0159	1.0154	0.52872	0.98421	1.011	1.0159	1.006
1.0532	1.052	1.0533	0.66692	1.0521	1.0528	1.0523	0.4073	1.0508	1.0401
0.98103	0.96714	1.0119	0.69117	1.0102	0.95897	0.52893	0.99361	1.0036	0.98536
1.0498	1.0319	0.88602	1.0461	1.0503	0.95414	1.0503	0.86627	0.74521	0.77398
1.0212	0.18612	1.0376	1.0376	1.037	1.023	1.0375	0.90186	1.0239	1.0322
1.0195	0.61985	0.98819	1.0261	1.0261	1.025	0.59311	0.92473	1.0098	1.0035
1.0282	0.69993	1.0319	1.0289	1.0137	1.026	0.68073	1.0325	1.0318	0.72504
1.0281	0.81791	0.56619	1.102	1.0934	1.1139	1.1089	1.0863	1.1199	1.0626
0.70454	0.72432	0.99883	1.0072	0.99591	1.0071	1.0072	0.99405	0.64784	0.97787
0.50877	0.99558	1.049	1.0474	1.043	1.0498	1.0487	0.78335	0.90907	1.0197
1.1489	1.1443	1.0614	0.95811	1.149	1.1489	0.82993	0.9981	1.1448	0.75751
1.0477	1.0478	0.9346	0.92779	1.0486	0.4412	1.0435	1.0473	0.86408	1.0503
1.0465	1.047	0.55778	1.0421	1.037	1.0568	0.79607	1.029	0.84547	1.0545
1.075	1.075	1.075	0.3412	1.0748	1.0746	1.074	0.74204	1.0723	1.0713
1.0875	0.95274	0.85128	1.0917	0.93984	1.0836	0.87566	1.0883	1.0902	0.76479
1.0336	0.86236	1.0362	0.64672	1.0371	1.0352	0.78891	0.83292	1.0354	1.0256
1.011	1.008	0.68279	0.67306	1.0091	1.0105	1.0119	1.0119	0.70007	0.98839
0.74194	1.0142	0.75717	1.014	0.98217	1.0155	0.90262	0.70276	1.0117	1.0075
0.78092	1.022	0.81213	1.0313	0.81034	1.035	1.0283	1.035	0.73507	1.0258
0.62544	1.0243	1.0437	1.0459	1.0274	1.0309	0.56724	1.0386	0.98515	1.0473
1.1072	1.1067	1.1072	1.1072	0.84728	0.96699	0.64554	1.1056	0.88991	1.0816
1.1386	1.119	0.75885	1.1369	1.0029	1.138	1.1301	1.132	0.59083	1.1026
0.82641	0.8175	1.031	1.0314	0.80891	0.97661	1.0312	1.0217	1.0299	0.70815
0.73983	1.0222	0.66136	1.0158	1.0127	1.0357	1.0297	0.73744	1.0348	1.0321
0.87946	1.089	1.0884	0.86524	1.0757	1.0834	1.0878	1.0891	0.6857	0.85846
0.68752	1.023	0.97898	0.87098	1.0197	1.0257	1.0206	1.0261	1.0221	0.56049
1.0363	1.0352	0.98748	0.88327	1.0249	0.91083	0.90783	0.81393	1.031	0.69643
1.0249	1.0408	0.95767	0.92722	1.0438	1.0474	0.97325	0.90977	0.76673	0.74898
1.0195	0.97642	1.0252	1.0285	0.95108	1.0287	1.0287	0.71119	1.0287	0.46053
0.59069	1.1046	1.0645	0.75859	1.1006	1.1043	1.0737	1.1046	1.0627	0.97714
1.0023	0.99257	1.0098	0.79982	1.0054	1.0259	1.0263	0.41652	0.93288	1.0249
1.0199	1.0264	0.6285	1.0142	1.0265	1.0192	0.89431	0.5989	1.0042	1.0066
1.0311	1.0463	1.0457	0.61137	0.57988	1.0276	1.0334	0.99067	1.0104	1.0405
0.69213	1.014	1.0073	1.0166	0.67068	1.0165	0.7187	1.0154	1.0166	0.98148
1.0374	1.0024	0.51445	0.86746	0.79473	1.0376	1.0251	1.0319	1.0378	0.99191
1.1085	0.86305	1.1134	0.86026	1.1131	1.1016	0.95971	0.95041	0.86833	1.0831
1.0829	0.70304	0.96715	1.0987	1.0932	0.62231	1.0892	1.0979	1.0664	1.1014
0.55117	1.0243	1.017	0.5362	1.0203	1.0259	1.0227	1.0259	1.0165	0.99308
1.0339	0.70106	1.0277	1.0339	1.031	1.0333	1.0339	0.71685	1.028	0.66549
0.76614	0.92305	1.0197	1.0206	1.0206	0.88847	1.0162	0.84276	1.0101	0.67789
1.0227	1.0223	1.0217	1.0227	0.87809	0.84436	0.56019	1.02	0.83507	0.97758
1.0475	0.87387	0.87812	1.0434	1.0395	0.87423	0.53375	1.044	1.0466	1.0476
1.0115	0.95992	0.76525	0.88301	0.8249	0.65381	1.0132	1.0121	1.0042	0.99135
1.0099	0.75903	1.0077	1.0073	0.77672	0.80534	1.0023	1.0057	0.72518	0.99746
0.90918	1.12	1.0178	0.95717	1.1236	0.79216	1.1145	1.112	1.1085	0.85723
1.028	1.0176	1.1008	1.0482	0.89228	0.74207	1.1023	1.099	1.0993	0.79216
0.8987	1.146	1.1245	1.1491	1.1497	0.88503	0.60612	1.1493	1.1357	1.1294
1.0086	1.0084	0.98846	1.0109	0.99853	0.38327	1.011	1.0102	1.0052	0.67425
0.97785	0.93603	0.65996	0.98903	1.0147	1.0085	1.0185	0.52937	1.0183	1.0146
0.45063	1.056	0.65449	1.0612	1.0661	1.0654	1.0579	1.054	1.0641	1.066
1.0843	1.0853	1.0857	0.8173	0.9059	0.77768	1.0756	1.0685	1.0741	0.80041
1.057	0.84171	1.0486	0.5782	0.99978	1.0561	0.8118	1.0569	1.0544	1.0096
1.0389	1.037	1.0467	0.59572	1.0316	0.80434	1.046	0.78785	1.0334	1.0008
0.68671	0.7016	1.1442	0.95326	1.1123	1.1456	1.1444	1.1466	1.1402	1.1469
1.0574	1.0464	0.85697	1.0604	0.81668	0.83116	1.0598	0.72082	1.06	1.0469
1.0316	1.0316	1.0316	1.0316	1.0316	0.68647	0.68277	1.0316	1.0315	0.69394
