2.0787e-05	0.0055111	4.8001e-07	0.0063436	2.0508e-10	0.012549	1.747e-07	0.015462	0.01259	0.015363	0.015307	0.015515	1.2418e-06	0.018763	3.702e-07
1.9376e-06	1.6515e-16	3.4094e-18	2.0052e-14	0.0070389	7.6949e-06	5.3837e-07	635.76	5.7564e-05	7.4885	2.8122e+09	0	1.7326e+12	0.15815	53294
19.486	0	0.00053731	2.3925e+11	4.5154e+07	2.0651e+08	7.8828e+05	4.9798e+09	3.3816e+10	12466	0.00036372	80287	2.6446e+06	1.2143e+06	0.9628
5.9797e+09	7.1325e+11	1.3819e+06	40379	1.7221e+10	6.5225e+07	0	1.5029e+12	5.0614e-05	29784	0.33464	5.5002	7.3333e-05	1.5309e+06	0.010326
1.2491	0	1.8238e-05	3.2864e+05	0.095908	1.3602e+07	1.5181e+08	1.3348e+05	1.0611	2.7415e+11	27808	2.696e+05	9.8698e+10	7.3089e+07	1.4606
0.017499	9.8806e-07	3.6676e-06	0	66.38	1502.9	10951	9.0718	0.55825	1.4999e+06	1.2933e+12	3.6085e+06	3.7685e+10	7.0577e+08	21876
5.1804e+08	0	85076	1.1505e+12	5.8541e+09	3.4522e+07	1.8289e+08	6.9852e+10	9.806e+06	7.3838e+10	3.1132e-05	3.0853e+07	101.16	1.3907e+09	29.068
0.00084156	0	4.0054e-12	3.6427e-12	2.9858	11628	9.5294e-18	1.1814e+12	6.9243e+10	2.3494e+09	27086	1.5778e+09	0.0034342	8.1218e+10	3869.1
0.0003353	0	3.3981e-10	716.11	1.7052e+07	99736	184.92	4.0168e+05	1.9093e+09	1.8244e+12	405.24	1.8664e+06	1.6738	1.7623e+05	0.42742
0.00040365	0	2.477e-09	7.7413e-09	0.63784	36.838	0.00028823	8.4341e+07	27.532	137.01	5.4037e+12	5.705e+06	3.5653e+05	7.7532e+10	0.00021859
7.6265e+09	0	1.1689e+12	1.3859e+05	1.7503e+08	8.123e+09	9.8318e+06	3.3142e+10	2.9098e+06	1.7273e+09	1.6292e-05	2.1944e+06	2.2256e-05	7.5519e+10	22.56
4.0108e+11	0	3.1e+08	3.5094e+11	6.2979e+07	9.4075e+09	922.41	3.329e+10	3.3686e+06	10366	3.3274e-05	4.0884e+07	96731	0.21524	563.86
2.1147e+11	0	1.2818e+08	17589	5.1724e+09	1.0462e+11	6.0524e+07	1.5689e+11	2.3701e+06	9.9768e+07	0.00061934	1.6017e+06	9.9778e-06	9.3728e+08	16.682
3.4509e+06	0	205.57	1.8739e+12	3.7104e+10	1.2802e+10	5.2758e+06	5.6577e+10	1.9542e+07	16202	1.5718e-07	1.9653e+08	64.104	0.37277	18.148
3.1576e+11	0	1.4614e+12	3.1855e+05	4.02e+08	1.8656e+10	2.2581e+07	7.1441e+10	6.9585e+06	21413	2.2324e-08	5.0826e+06	1.9856e+05	0.44183	29.437
0.64942	0	1.3773e-07	0.29879	13062	5.0378e+07	4.1285e-14	2.2793e+12	1.2723e+11	2165.2	48608	895.43	0.0058303	1.2971e+11	1303.6
4.3038e-06	0	1.9309e-09	1.8036e-16	1.5704	16.413	189.02	615.47	18.085	1.9214e+05	7.8425e+09	5.2051e+12	0.38463	63154	38517
3.5668e+11	0	3.6564e+05	28316	8.3267e+09	1.6841e+11	9.7434e+07	2.9249e+10	2.4074e+06	0.035687	0.00061934	1.6017e+06	9.9778e-06	9.3728e+08	16.682
1.2935e+09	0	154	4.8822	7.3511e+05	2.1355e+07	8.5619e+08	5.9667e+09	1.9824e+12	2.823e+10	4.2123e-05	1.5323e+08	2.8177e+06	61365	61122
7.4686e-17	1.8829e-07	0	8.3217e-08	1.3906e-14	2.0644e-10	0.00011729	0.0061177	2.652e-11	5.8046e-13	8.2665e-10	3935.1	0.00071084	3.3476e+12	7.9345
0.64942	0	1.3773e-07	0.29879	13062	5.0378e+07	4.1285e-14	2.2793e+12	1.2723e+11	2165.2	48608	895.43	0.0058303	1.2971e+11	1303.6
9383.7	0	0.0021315	5.3011	7.0259e+07	7.0389e+10	1.1142e-06	1.4739e+07	4.4317e+11	25665	0.32482	3.5041e+10	0.076697	2.3981e+08	9.0813
1.6043e-14	4.0448e-05	0	1.7629e-05	4.2932e-13	7.9202e-07	0.028024	1.4626	6.3404e-09	0.040322	56.385	819.16	513.78	2.9711e+12	18311
7.8436e+07	0	1081.5	21784	3.293e+05	2.0401e+11	1.2718e+06	2.542e+11	4.7799e+10	1.2761e+09	0.00020983	1.6381e+10	2.5868e-05	6.8177e+10	6958.7
226.21	4.3344e+05	92.933	1.0374e-09	7.9399e+08	9.1167e+05	3.8931e+09	2.8575e+06	37795	7.3693e+11	1.0901e+11	3.1569	7.4217e+07	0.00010232	0.60062
1.6366e-10	5.9479e-09	2.8941e-14	0.15431	2366.1	61513	79237	127.44	0.54416	0	2.771e+12	7.7625e+06	4.389e+07	3.6092e-05	4.2608e-07
0.22956	0	4.4547e-07	6.4029e+05	62.685	2.2717e+05	6.3613e+11	1.5395e+10	1.2089e+07	95908	85237	2.2189e+09	2.387	1.0134e+06	33987
1.1221	0	8.3821e-07	2433.5	3.8671	1771.1	1.3024e-07	438.81	0.061602	463.85	2.5847e-13	1.8173e+12	60.997	9.5459e+08	22.603
1.0861e+09	0	846.2	1.3538e+09	3.9196e+07	6.0721e+06	37437	8.3836e+09	223.89	1.584e-05	2.0976e-07	1.5588e+06	4.1204e+12	111.96	5.9375
13257	0	4.1993	6.7192e+09	1.2843e+08	3.5929e+05	67783	1.7553e+08	8.4237e+11	1.1729e+08	2.0464e-05	1.1039e+11	276.81	2.2067e+06	25.4
83163	0	0.018964	46.981	6.2267e+08	2.4861e+12	2.0362e-09	5.0459e+08	1.4829e+11	3.6715e+09	1.5637	1.6471e+11	1.8062	1.1499e+09	5.5113
1.4401e+11	0	1.0788e+05	339.91	5.7693e+11	1.3633e+09	8.4056e+06	2.6594e+10	2.134e+06	0.0009865	1.3064e-05	9.1408e+07	1.0228e+11	1.653e+05	21.866
8.7799e+10	0	5.2016e+11	5.8897e+06	8.771e+08	6.3989e+09	1.8058e+05	2.442e+10	1.7717e+06	2.686e+06	7.6465e-09	2.4672e+08	69539	2.4188e+10	2408.2
2.0075e+06	0	1.9424e+08	53.58	30231	2.5511e+12	3.3547e+07	5.7313e+10	4.7292e+06	1.3547e+07	2.5132e-05	1.9109e+06	2.2168e-05	1.1719e+11	28.027
0.00056021	0.020359	9.9062e-08	1.0519e-06	94346	108.2	0.76922	1.3105e+05	4.9927e-09	0	3.9845e+12	1.0265e+07	3.3721e+06	8.1028e+09	1321.1
