0.0013298	8.2215e-07	0.0028235	0.0041282	0.013641	0.0044561	0.011326	0.0050232	0.004953	0.0084622	0.0021553	0.01392	0.0073252	0.0076217	0.00025098
31.468	1.3927	8.2907e-10	9.4261e-11	0	0.0014232	3.2299	5.2129	1.5687e+11	6.2115e+11	1.7155e+10	1.0284e+09	16436	130.83	56.05
6.8619e-05	1.3533e-12	0.036404	1.7645e-16	0	1.5724e-06	0.00013592	0.0049084	1.0605e+11	5.6914e+11	1.059e+10	2.6755e+11	1.2621e+06	3.4666e+07	3073.5
3.4208e-13	8.1596e-13	2.3231e-10	6.6562e-36	5.119e-07	1.6596e-09	0.030186	0.0045897	1.2048e+12	61562	1.0806e+11	2.3956e+11	71585	63.007	0.56417
68.795	0.0003333	3584.2	0	1.09e-13	3352.6	858.06	40.211	90.362	0.027932	2517.8	4.8548e+11	4.3046e+08	5.5947e+06	0.33915
4179.5	41.551	0.067989	0	4.9174	14996	18.218	7.7551	4.7891e+11	3.6548	4.825e+10	1.1679e+11	48535	3.9284e-06	0.063753
4.0804e-21	0	7.0959e-19	3.7086e-08	0.75983	0.39541	1.5338e-08	0.12652	0.0011978	3.9618e-07	0.031669	0.00029046	1.4761e+06	1.4218e+12	36394
5.956e-26	1.3404e-25	3.1695e-25	3.6011e-19	1.5047e-13	1.2346e-15	5.6363e-10	4.6567e-12	81.387	3.3228e-09	3.1927e-09	38.048	2.7868e+12	3.6462e+08	0.53776
7.0913	18.8	0.00044313	0	0.047591	0.20629	1.5517	4.2768	7.3793e+11	0.29328	8.0484e+10	1.7622e+11	85472	47.173	0.20735
7.4148e-22	2.202e-27	1.9009e-14	4.4226e-14	7.439e-07	2.3563e-11	3.2213e-08	1.3636e-07	3.2146e+08	9.9867e+08	1.7368e+09	9.5042e+06	4.2122e+11	2.0716e+08	0.50561
6.6752e-08	1.7695e-07	3.2145e-05	1.5765e-11	0	4.8102e-05	10.738	0.085525	1.5369e+12	1861.2	1.6618e+10	3.5814e+11	8.6749e+08	5.6859e+08	116.76
0.018202	0.054179	2.895e-09	0.00027746	7.1164e-14	0.048142	1.213e-09	2.9779	9.3991e-06	4.4222	1.5895e-24	0.79517	5.9929e+11	4.9865e+06	1.0861
6.5999e-07	8.9307e-19	1.7956e-10	0	0.097547	1.7928e-08	0.0059942	0.0011024	5.0841e+11	2.8948e+09	5.338e+09	1.3487e+11	4.0885e+06	2.0005e+07	0.15711
3.4928e-14	9.5637e-11	1.2537e-13	3.3186e-15	0	18291	17292	1.0154e+12	8.0789e+07	1.3786e+05	1.3972e+10	6.4678e+08	1.7437e+10	2.3408e-06	1.4952
1.8755e-14	1.0369e-10	3.0528e-14	7.4136e-24	0	18705	1.1152	2.7108e+11	5.7578e+07	0.0016177	4.1737e+09	1.8561e+08	4.7606e+09	65549	0.78153
4.7961e+05	1.2674e+06	8.6423e+10	0	2.0516e-06	6.3102e+10	8.2304e+09	17732	1.4058e+09	4.5097e+05	3.9172e+10	1.5038e+11	32023	1.6711e+07	0.55163
1.2532e-20	1.603e-36	1.6279e-26	3.372e-27	5.2334e-15	4.2938e-17	9.7199e-09	4.6564e-10	1698.5	1.1389e-08	7.5416	918.14	2.1562e+12	9.4194e+06	0.46867
3.9282e+05	8.885e+05	494.28	0	0	7.7273e+10	3.0238e+09	1.2637e+08	7.8266e+10	6.1784e+08	1.6633e+10	1.4266e+11	0.26219	1.5712e+07	286.51
9.9842	0.44476	9.4013e-05	3.653e-12	0	4.1744e-06	7266.9	861.03	1.0332e+11	41989	9.5706e+10	1.2505e+11	1749.1	1.2836e-05	40.905
2.0012e-07	5.4429e-07	9.7919e-05	4.1148e-16	0	0.00014634	32.67	0.2602	6.2763e+11	760.08	4.5429e+11	4.1105e+11	9.9565e+08	6.526e+08	89.426
1.0244e-07	2.4443e-07	6.1646e-12	1.6972e-32	0	0.12558	2.523e+05	26267	1.7148e+12	9386.1	1.4566e+11	3.9097e+11	16891	6.3043e+07	569.94
9.8342e-16	2.9205e-21	7.9218e-20	2.3363e-15	6.296e-09	7.9043e-16	5.7115e-05	7.1906e-06	2.105e+10	3.2669e+06	743.25	2.4663e+07	1.0931e+12	1.5535e+09	0.82531
7.601	1.2582	4130	0	0.007001	22.286	17.84	636.25	1.419e+11	4.0287e+11	9.5833e+10	2.6163e+11	1.7486e+06	5656.2	3704.9
1.0035e-10	3.1907e-19	1.94e-05	1.2381e-07	1.7974e-08	5.8807e-08	1.6285e-09	0.00039427	9.0988e+08	3.3579e+09	5.8028e+08	4.2537e+08	3.4352e+12	0	5249.4
2.5662e-27	5.0746e-33	6.5748e-20	1.5297e-19	2.9586e-09	3.707e-16	2.6786e-05	3.3723e-06	9.8724e+09	1.5328e+06	9.407e+07	1.39e+07	6.1602e+11	3.0472e+08	0.61148
1.1087e-12	4.607e-08	0.0026234	3.6319e-06	4.5147e-07	0.0068086	0.018226	0.0038454	9.9267e+08	2.1927e-10	5.5936e+11	1.7184e+06	6.4933e+07	26.097	2.5607e-05
