4.5272e-09	2.6414e-19	0.0052768	1.7149e-08	0.77737	5.3208e-07	0.0031398	2.0949e-11	6.1345e-14	7.2662e-17	2.2031e-07	9.379e-16	1.2796e-11	1.3214e-19	1.0995e-10
4.0188e-06	2.0475e-11	8.0421e-10	6.961e-05	2.2336e-05	1.63e-11	3.599e-06	1.4066e-09	0	2.4727e-07	5.1668e+08	8.1985e+11	1509.2	5.1401e+08	23871
9.0091e-61	1.6864e-59	1.6193e-62	5.4218e-63	3.061e-54	9.828e-62	3.9577e-61	2.1929e+11	1.3299e+07	94262	74995	78940	0.0073058	0.0061	0.71799
0.001516	0	1.8076e-11	9.2291e-09	2.4649e-08	365.2	0.0095364	0.00023178	4.2167e-05	1.431e+07	0.0025719	1.3441e+07	1.7136e+12	4190.3	2.3789
1.9105e-09	1.7482e-16	9.7386e-05	9.8361e-09	11.852	1.7812e+06	0.00055033	2.8463e-16	1.1984e-10	0	1.5052e+12	2.2987e+08	1.6756e+09	370.12	21925
14139	2.2308e-05	4.5591e-07	4.0742e+06	5.3457e+11	2.7652e+06	5.646e+09	1357.3	1.6462e-07	39718	5.3509e-08	2348	0.7401	0	112.4
2.8021e-08	1.0352e-13	3.8509e-13	0.00013581	0.00011135	39.926	6.5508e+10	3.5439	1.7019e+06	0	1.1657e+07	1.5951e+11	14737	3.2606e+06	0.039792
3.7253e-68	1.6488e-68	9.4766e-66	4.728e-70	6.5124e-69	3.9669e-61	5.4139e-68	28553	2.3961e-09	3.2088e-11	0.13952	1.9135e-06	1.9662e+12	123.87	97.821
8.0823e-08	0	0.00055048	1.7948e-10	1872.9	1.2721e+11	2.5827e+06	832.07	1.0101e+07	1.1292e+06	3.2243e+05	1.1507e+11	1.3064e+05	1040.6	1.1236e-06
16215	0	7157.6	8.8211	3.0433	71.74	1.0715	0.46274	0.0021021	3.5801e+10	12.564	2.9284e+10	9732.1	5.3665e+08	897.31
4.2298e-56	1.2516e-63	4.4146e-62	4.2011e-62	5.8025e-63	1.7567e-58	1.8697e-60	3.4684e+09	2076.1	1768.1	1.1125e+11	1.0111e+12	3.9437e+05	1.2585e+09	0.035596
2.6112e+11	0.005052	4.1854e+07	9.3383e+07	3.9846e+08	0.30885	63.548	3.8015e-15	5.4472e+05	0	1.3023e+05	4.2857e+05	812.29	32.294	9981.2
2.2721e-68	1.6655e-63	6.7842e-64	1.6858e-76	2.3264e-66	1.519e-58	4.7571e-65	1.0938e+07	2.0614e+12	1.2047	1.1394e+07	1.0739e+05	3.4369e+07	1.3475e-09	85.167
1.2264e+10	2.8755e+06	5.7355e+05	2.9129e+06	1.4196e+10	75619	8.1874e+05	8.4652e-14	3.5475	0	0.50069	1961	8.4245	1.0207	3.4755
9.9906e-05	0	1.8273e-10	2.8466e-07	5.408	0.0091622	7.1487e-07	8.5295e-13	12.388	1.1259e+10	45680	9.2057e+09	0.080515	0.039365	0.0052221
5.7308e-05	1.191e-09	4.9986e-08	2.2452e-09	8.4576e-08	42051	7.8917e+09	109.79	6.1114e+10	0	1.1777e+07	5.5338	57702	5.8336e-11	0.41632
0.019223	4.9681e-06	1.3534e-05	7.8938e-06	232.1	0.0023339	2.0599e+08	5.2289e-15	365.76	0	2.2132e+11	4.3888e+05	155.47	8.9427e-07	8853.6
1.6785e-23	0	2.3777e-17	1.4951e-10	9.9495e-08	3199.3	0.067321	2.0178e-07	4.2251e+05	3.4746e+11	115.27	17809	0.08939	3230.7	14299
9.9595e-11	1.328e-06	1.3183e-14	1.0546e-28	0.019774	4792.4	6.013e-06	1.0311e+12	6.2207e+05	5.2568e+05	1.208e+06	3.3512e+07	1.0683e+09	1.986	1.1381
1.5814e+06	0	2.4573e+11	4.7486e+08	1.326e+06	16.38	7.6367e+07	0.0056949	1.9621e+07	0.035468	109.94	1.6973e+06	21378	0.34608	1.8948
6.7567e+06	8.0459e-05	9.9712e+10	488.23	1.4199e+08	0.11258	25.577	1.199e-18	0.0010899	0	41911	34652	6.3749e+05	421.81	1251.2
5.9403e-10	0	8.9406e-05	2.2968e+11	3.8972e+08	3091.3	37987	0.0095193	4.2061e+05	0.00069981	1.4794e+05	2.2636e+07	6.4498e+07	801.15	1183.7
1.2415e-37	2.0291e-33	1.04e-30	8.6676e-29	8.3927e-33	7.8293e-32	2.0703e-33	3.4046e-15	7.5424e-20	2.348e-11	2.5904e+11	4.9821e+06	1.0667e+06	7.6412e+09	1.8438
2.3064e+07	4835.3	16273	3.2193	35870	2.7803e-05	2.8405e+10	2.5428e-15	16640	0	13116	3.325e+10	322.09	12.652	6502.9
1.9822e+11	3.6749e+07	31.472	1.5618e+08	2.257e+11	2.328e+05	1733.7	1.35e-12	56.574	0	40.895	1.4314e+06	0.00061993	2064.2	11.349
1.3506e+10	2.146e+11	2.3721e+07	7.1555e+07	59235	68.775	5.0595e+06	1.2964e-25	7958.9	2.3569e+07	0.12645	266.24	11601	0	21.065
0.0017939	4.6573e-20	3.147e-09	2.76e-08	1234.8	1.9056	0.048579	9.107e+10	8.1042e+08	25.973	4.1965e-07	1.0278e+11	1.3194e+08	0	12420
