1.7651e-17	7.6563e-13	8.2159e-15	2.8518e-22	2.8168e-10	3.2764e-09	0.31208	2.0055e-09	0.042937	3.9526e-09	0.053871	1.8153e-12	8.899e-10	4.154e-05	1.9012e-16
0.00020696	0	4.6467e-06	0.0077432	1.3864e+05	3.8647e+09	1.6692e+11	35468	3.5312e+08	2.5533e+08	2.3654e+09	1.1203e+11	1.0331e-10	71.473	1.4876
0.0026093	1.2554e-09	0.00083622	0	8.9859e+06	39.207	23660	3.3773e+05	39050	2.399e+11	380.35	6.3738e+10	1.2414e-14	2.3618e+09	403.43
1.9956e-15	7.9935e-09	2.239e-10	2.5294e-22	1.4068e+07	1.9607e+11	8.5362e+09	5.3909e+08	3.1725e+05	1.5176e+11	195.32	607.08	0	8.2544e+07	0.039592
6.1935e-11	0.00025538	0.00093371	1.2688e-09	3.7407e+05	739.07	2093.8	72.528	36.084	1417.4	6.2877e+11	1.4078e+08	0	1.5738e+08	0.16281
4.5608e-66	0.32443	0.0074008	5.662e-13	8.0594e+08	42824	8.2722e+10	3.0876e+09	5.4773e+08	1.1954e+08	3.3535e+06	5.4851e+10	0	1.1934e+08	28.263
1.3276e-16	5.5001e-10	1.5406e-11	1.1537e-23	1.026e+06	1.4301e+10	6.318e+08	3.9417e+07	48449	1.0897e+10	1039.3	4045.4	0	5.9982e+06	0.044566
5.175e-05	1.0598e-10	0	10045	3.1022e-17	7.8586e+06	50398	8.9924e+06	1509.4	2.4161e+05	3.3684e+05	1.3316	1.2753e+12	5.2329e+09	2467.7
2.1163e-09	6.6489e-11	9.1072e-11	0	33.506	0.0084584	0.13389	0.69518	0.03881	1.4778e+05	2.7229	2.3754e+11	4.0016e+11	851.19	800.91
2.5613e-61	18220	415.95	2.8962e-09	1.6339e+11	8.688e+06	1.7667e+08	3.3514e+05	1.6864e+08	2.4101e+08	4.1119e+06	5.2892e+10	0	1.345e+08	0.14233
1.4993e-75	6.7373e-89	1.7057e-78	1.2073e-91	1.1397e-10	5.3243e-08	1.3355e-14	0.016987	9.618e-09	7.6831e+11	1.9116e+08	0.073076	3.4982e-09	7.2101e+08	4.1308e-09
4.8456e-61	0	6.3048e-64	3.1788e-79	37000	1.8221e+09	110.96	53731	4.8298e+05	3.1855e+11	3.6766e+06	20692	4.5431e+11	1.3395e+10	6618.5
3.1032e-20	3.5959e-20	1.5583e-21	2.9924e-15	6.8886e-06	1.652e-10	7.4674e-08	0.0038862	1.9656e-13	5.4679e-06	3.5012e+11	2.1508e+10	7.7358e-20	2.4095e+06	0.0040817
9.8833e-10	1.9447e-08	1.8147e-09	6.2222e-18	39975	0.00083922	2.1079e+08	12414	4.1364e+11	6.3798e+10	0.15954	2.3091e+11	0	2.6047e+05	0.078709
9.3511e-15	0	1.3806e-16	3.3283e-13	6.8025e-06	0.10019	4.5754	0.27695	0.014912	0.010348	0.091927	1.0062e+12	2.109	90.92	5296.5
1.3728e-07	3.9058e-09	5.822e-09	0	10.365	0.0026175	0.041305	0.030585	0.01048	39278	52524	2.8535e+11	4.8071e+11	948.7	865.44
0.00095339	1.7961e-14	3.3813e-05	0.037617	0.3036	0.00047893	0.028724	7.2938e-13	0.4194	2.9891	2.8046e+06	2.358	0	1.009e+12	721.14
3.8996e-09	0	3.2027e-10	3.6225e-29	1.3034e-05	0.64925	0.037407	0.00064817	3.0398e+07	8.7186e+10	1.2479e+05	2.3607e+10	3.7705e+11	1.575e+08	10380
6.6758e-66	1.2121e-72	3.9318e-65	1.0715e-76	5.578	64883	6198.1	1.34e+05	0.32796	155.92	2.1501e+06	1.7525e+11	2.2912e+07	1.6274	1888.7
6.8692e-69	1.1655e-74	3.7985e-68	1.3198e-70	0.0059566	384.88	15839	0.0049648	971.71	1.7352	0.23082	0.0051401	3.5814	1.8396e+12	30.346
8.5336e-58	3.8895e-69	6.3388e-61	0	6.4057e+07	2.3185e+05	2.3367e+09	1.579e+08	1.7324e+12	3.9247e+09	4.6692e+07	1.2408e+05	2.0282e+05	1.178e+08	1033.7
1.8424e-124	1.3106e-59	4.7867e-59	9.7617e-81	7.9005e+06	62.761	3.879e+08	2.4754e+07	6.9642e+07	7.1875e+11	1.5742e+07	1.9282e+11	0	4.1821e+08	0.00045034
1.8903e-74	1.3446e-09	1.0833e-10	7.8789e-06	17804	0.039333	22.389	0.052063	530.45	7.6865e-06	4.3292e+11	1048	1.7248e-20	1.6339e+06	0.0034094
4.6766e-11	4.6821e-15	2.6312e-10	0	0.29959	17776	3.655e+05	0.07867	4.6159e+09	1.6432e+12	1.3271e+07	4.4037e+08	82.494	2.538e+08	7.3434
5.4445e-120	3.8729e-55	4.6119e-58	8.7051e-69	2.9484e+10	3693.8	2.745e+08	1.3169e+09	2.0226e+09	5.0383e+10	1.6974e+06	6.0772e+10	66634	1.2125e+08	1309.9
3.3533e-11	4.0258e-05	5.26e-07	1.0384e-16	3.7786e+06	8.198	9.5233e+07	7.105e+06	28.058	6.0149e+11	1.2546e+07	1.632e+11	2.5137e-24	3.6192e+08	0.19374
1.4986e-16	6.0025e-10	2.1348e-09	1.1602e-22	7.7345e+05	1.307e+11	5.7053e+09	2.8896e+08	1.6437e+07	1.0096e+11	3.2493	5.8625e+05	0	1.4558e+08	113.29
4.0581e-69	2.286e-72	4.7993e-71	6.2679e-83	0.00037022	4.5227	609.47	0.012169	2.9295e+11	1.3661e+11	46959	95012	3.4983e-09	259.38	0.0035068
4.0145e-08	2.2518e-13	1.4759e-07	0	671.63	1.4252e+07	10480	7.4509e+05	1.1614e+10	1.7798e+10	1.6261e+11	1.6705e+11	0	6.1033e+07	1.584
2.2042e-11	1.8801e-15	6.2824e-13	4.2172e-25	41839	3.6857e+10	1.6571e+09	1.1726e+08	1.0298e+05	3.4572e+07	0.33641	1924.1	0	5.687e+06	36.21
3.1743e-67	3.3169e-67	1.4806e-69	1.6228e-79	0.09868	3220.4	0.33822	0.012166	1.882	5.9277e+05	2.614e+06	1.3386e+11	2.2011e+11	4.266e+08	4208
1.2274e-60	0	8.8003e-64	7.9078e-79	92046	4.3906e+09	5.6796e+06	1.3887e+05	2629.7	7.9855e+11	5194.5	51554	1.0383e+06	6.1128e+09	4928.2
2.0534e-66	0.14607	0.0077474	786.01	1.7761e+12	3.9239e+06	7.9812e+09	61297	1.3765e+10	2.9256e+09	1.1104e+08	4.4541e+09	5.9096e-27	9.7891e+06	0.0086659
9.7639e-13	3.6764	1.0684	1.1243e-10	2.0052e+11	1.4346e+07	2.4032e+11	1.7907e+10	4.5848e+09	5.3896e+11	1.481e+08	9.0223e+05	0	26285	1269.2
1.5041e-67	5.7801e-70	6.4603e-70	1.7302e-77	0.013603	1.2249e+06	647.96	4.7603e+10	3203.7	1.5467e+08	56172	0.004286	2.1531e-10	1.0414	168.01
9.7113e-73	3.7319e-75	3.4313e-75	3.3728e-79	8.6967e-08	0.28485	7.8636e-08	16413	9.3661e+10	3.0128e+08	1.0942e+05	857.93	3.7975e-10	7.6011e+06	222.72
2.4068e-78	1.7121e-13	5.4364e-13	2.8956e-26	2.4009e+05	0.52089	1.1311e+07	7.7396e+05	0.12953	1.0385e+11	7.4394e+05	2.7815e+10	1728.9	6.1763e+07	32.968
3.4629e-73	1.9167e-75	7.4313e-75	1.174e-81	3.6721e-08	3.7992e-10	3.1809e-19	0.012978	7.3481e-09	5.8699e+11	1.4605e+08	226.01	2.6727e-09	5.4432e+08	3.6101e-09
4.1616e-73	5.1879e-69	1.9289e-68	5.8389e-79	0.0031837	116.4	5789.5	1544.6	28.964	4.529e+08	9223.3	1.6003e+12	1.5294	7.4103e+07	0.00046354
2.5072e-59	1.4358e-70	1.5643e-60	1.2627e-65	2.7889e+06	10004	14159	1.6647e+05	5.2782e+11	6.7747e+08	1.6389e+07	1575.1	0	3.1062e+07	0.55557
2.3032e-71	2.8518e-70	2.9462e-71	5.4345e-78	5.2306e-05	0.0020338	0.22626	6.5644e-08	1.418e+05	4.784e-05	3.166e+11	8.9953e+10	0	3000.7	603.37
1.0571e-61	0	7.5713e-65	6.6927e-76	7927.7	3.9039e+08	23.775	11512	223.56	6.6204e+10	1.5149e+06	4311.5	9.4661e+10	2.791e+09	3031.7
2.0734e-73	8.0399e-84	2.911e-76	4.2617e-76	1.7293e-08	0.00078773	8.0787e-05	3.7403e-05	1.2483e-09	2.3935e-06	0.0084747	690.76	0.076776	1.0708e+11	1452.3
3.3864e-121	2.4089e-56	8.7137e-56	4.2605e-69	1.443e+10	31307	7.1186e+11	2.6684e+10	5.0366e+09	1.7765e+09	3.3913e+07	3.9605e+05	0	5.3967e+08	0.26075
6.89e-73	4.9012e-08	3.2383e-09	1.0357e-18	8.7481e+05	45.146	48002	4268.9	6176.9	6.793e+05	6.8245e+11	6.6657e+05	0	1.9054e+08	25521
5.4539e-07	1.4949e-21	1.9957e-06	8.9898e-12	9106.7	5.1892e+08	6.4146e+05	360.36	3.1495e+11	6.9882e+08	1.5262e+07	1.5004e+11	0	8.009e+09	769.67
4.7984e-78	3.3288e-73	1.2655e-72	0	2.0656e-07	1.7156e-05	0.0026681	1.1486e-08	1.0043e-10	1.3938e+11	1.3215e+11	1.5856e+05	0	4.3692e+08	0.01492
