0.32298	0.36972	1.5826	1.3659	5.1712	1.2797	1.0416	3.7749	4.9091	6.4887	2.6407	4.4521	4.0314	18.341	1.0045
0.60051	0.60051	0.60051	0.60052	0.60051	0.60064	0.60054	0.60266	0.60505	0.6132	0.74279	2.267	22.301	14.092	8.3261
0.26144	0.27164	0.26498	0.29245	0.28773	0.3054	0.74983	5.7799	0.99456	15.977	1.9404	2.5521	9.4573	3.9382	9.8968
0.31095	0.36682	0.37574	0.44676	0.63054	0.78824	4.2362	1.5642	7.402	2.6642	0.31251	18.127	7.2433	7.5525	6.7945
0.13614	0.31301	0.47474	0.28755	0.25844	0.95298	0.56357	12.613	1.3432	2.9349	12.427	3.0179	2.1927	4.1955	0.42542
0.16033	0.16096	0.15947	0.24315	0.19563	0.54645	0.47976	0.89831	2.1666	14.17	4.2144	1.9317	2.6091	12.577	15.087
0.26161	0.26161	0.26161	0.26162	0.26164	0.26167	0.26194	0.26606	0.31174	0.81676	7.839	14.275	17.587	1.6564	9.4174
0.82214	0.82214	0.82215	0.82223	0.82266	0.82268	0.82574	0.87474	1.5474	10.607	18.778	1.0512	1.8077	4.4861	8.9928
0.24796	0.24796	0.24796	0.24796	0.24796	0.24796	0.24796	0.24796	0.24806	0.24946	0.26901	0.50776	3.8108	10.55	27.837
0.52391	0.72693	0.71988	0.53372	1.0159	0.71428	2.247	1.0821	0.55336	0.77449	0.85209	14.422	17.847	2.2854	13.608
0.53645	0.53644	0.53644	0.53693	0.53644	0.54155	0.60525	1.2678	7.7473	16.62	4.3057	2.7941	1.3951	4.6015	11.365
1.0212	1.0748	1.527	2.2145	1.4916	1.8617	2.4741	1.7412	10.267	9.7616	11.19	8.2838	4.7705	5.0361	11.933
0.33586	0.37082	0.92556	0.41352	0.33847	0.54425	0.7258	12.394	1.1895	3.5284	0.87038	15.142	2.2806	2.0145	1.8667
0.12565	0.12519	0.15165	0.21539	0.14458	0.3549	0.2194	0.7555	1.0132	13.696	0.30656	17.632	0.83074	1.3734	0.47646
0.5795	0.63385	0.90515	0.70968	0.70943	1.015	0.81013	0.66911	10.928	2.6493	4.4398	16.167	2.8192	11.193	7.1873
0.36105	0.80435	0.79125	2.1245	0.84493	0.53161	0.74664	0.64621	1.6071	14.727	3.4135	7.2661	13.761	2.9283	5.0721
0.67909	1.2286	0.7601	6.4893	2.9393	1.9388	3.0633	5.7271	3.0345	2.0749	5.9906	7.4274	5.2301	5.3623	3.966
0.019605	0.020206	0.021382	0.023512	0.021149	0.02635	0.062214	0.43278	0.12394	0.59513	0.98375	17.955	16.981	2.0758	2.5486
0.62527	0.62528	0.62532	0.62568	0.63151	0.63242	0.66538	0.72779	2.1567	4.9872	20.152	4.1181	8.7955	6.0394	0.62877
0.22205	0.22315	0.24168	0.22344	0.40647	1.271	0.39846	8.4508	3.6695	6.0751	1.3499	1.7272	11.078	16.971	7.9422
0.82734	0.89235	1.0263	2.4116	7.0429	3.7756	2.4865	1.2637	4.3816	2.4034	2.1505	5.2727	4.0056	15.223	11.766
0.2139	0.21468	0.22512	0.3879	0.28022	0.25455	0.23095	0.23466	1.5303	17.512	6.7854	0.87204	4.3959	1.6127	10.907
0.69873	0.70143	1.301	6.0331	2.7651	1.5911	3.7989	0.89869	7.179	1.5283	3.7629	2.6864	2.8849	12.187	5.9215
0.31981	0.31981	0.31989	0.31986	0.32066	0.32529	0.33192	0.39286	1.269	13.687	1.7899	4.3371	16.446	0.70813	11.265
0.20349	0.20665	0.47921	0.50776	0.38192	3.0646	10.673	0.72453	0.4592	1.6304	2.5821	5.2236	1.2532	15.872	0.92788
0.42584	0.42584	0.42588	0.42644	0.42692	0.42748	0.42957	0.4458	0.61631	1.5533	6.2715	6.9508	12.025	18.752	14.649
0.47542	0.47567	0.47839	0.49288	0.51398	0.55727	0.60217	1.0332	8.8175	3.4636	8.4356	15.921	1.7961	10.489	9.271
0.18311	0.24494	0.31376	0.25118	0.24437	0.26654	0.34135	4.0724	8.0905	1.8473	7.7104	17.219	1.6065	3.4812	9.7326
0.8088	0.8092	0.81416	0.83917	0.86015	0.91295	2.7225	7.8837	10.725	1.9475	12.72	6.4445	5.712	9.4264	1.4085
0.66829	0.64494	0.88755	0.68941	0.76674	0.73247	4.0478	0.92831	10.223	2.1465	17.418	1.5028	3.2485	1.7153	7.5161
0.92765	0.92964	0.98241	0.93791	0.97817	0.92869	0.95996	1.4037	1.7876	1.0066	1.8616	17.881	16.242	2.0355	12.438
