0.011523	0.011515	0.011779	0.011647	0.014951	0.064403	0.024331	0.016524	0.029562	0.069916	0.80605	0.13129	1.9986	0.020012	29.903
0.15093	0.15109	0.21643	0.95928	8.0107	3.2984	2.1021	5.782	1.4549	0.97033	6.1456	0.64811	1.8748	6.8097	2.8924
0.17199	0.16944	0.197	0.6174	0.28829	4.2335	0.58699	0.17729	0.36683	9.4958	12.166	13.968	4.0152	1.3893	3.0795
0.099935	0.093667	0.43767	0.87711	0.10512	0.12757	11.984	0.1342	1.2172	0.57828	6.0804	0.2172	11.207	1.7163	0.58777
0.76766	1.0092	1.4198	2.3683	1.9538	1.9449	0.79549	5.253	6.0179	1.9031	3.8587	15.879	5.6621	2.865	16.696
0.19817	0.21463	0.21127	0.44315	0.30821	0.34717	0.27001	2.5549	0.55484	0.96725	20.512	1.5276	2.2176	7.0132	7.0254
0.21623	0.21623	0.21623	0.21623	0.21623	0.21623	0.21623	0.21632	0.21723	0.23045	0.37115	1.6675	4.5296	27.379	5.2086
0.22285	0.22468	0.22182	0.37397	0.30671	3.1816	0.24829	2.686	0.27012	0.86571	10.834	0.46864	3.467	3.2118	24.48
0.27721	1.3514	4.8991	0.2269	0.42956	0.89388	3.2355	4.3379	0.38145	4.0418	1.1647	1.3475	0.77288	10.881	2.0428
0.19345	0.20218	0.19727	0.19263	0.20284	0.37386	0.46374	0.27908	0.26323	0.86916	1.1585	0.47146	1.7929	27.054	8.2443
0.21875	0.22429	0.26754	0.25204	0.3148	0.36682	0.26305	1.4791	17.754	0.53514	1.5053	1.3975	5.1565	1.1443	1.1903
0.47038	0.48785	0.52503	0.48674	0.81066	0.64075	0.74463	3.0556	7.2987	2.3915	2.403	6.9858	2.045	13.482	22.044
0.5797	0.25466	0.20832	0.49297	0.35903	6.2889	2.656	1.1426	10.429	2.9705	0.35481	1.2582	0.72889	2.5362	17.238
0.35069	0.35088	0.35223	0.35355	0.40333	1.0256	6.4686	7.5646	0.41616	11.958	4.1001	3.7698	11.33	3.9549	4.7442
0.080447	0.082359	0.14149	0.22396	1.4294	0.10269	0.2217	0.61418	0.34124	0.47811	20.239	0.39343	0.29359	10.414	1.7535
0.18011	0.12638	0.11815	0.12465	1.7608	1.5792	11.547	0.26762	0.78015	1.3268	1.3918	0.37291	1.298	0.71261	15.971
0.91859	1.1363	1.1293	0.9747	0.97204	1.5491	1.8524	10.924	9.7802	4.9486	2.8574	11.713	3.5518	8.8702	2.3654
0.16547	0.16949	0.19077	0.18167	0.17403	0.48979	0.21751	0.95785	13.155	8.5433	1.0306	2.2333	3.1709	14.376	4.4672
0.17515	0.15435	1.1756	0.97807	0.25381	0.21805	0.45443	0.15038	0.36583	0.1728	0.15441	4.1618	0.50262	0.17177	29.027
0.25921	0.26078	0.26873	0.42542	0.8111	8.4978	4.5477	6.1954	8.5623	3.2924	3.4518	1.6472	3.7566	3.4517	1.7217
0.16834	0.16844	0.16914	0.17371	0.171	0.27538	0.26089	2.3136	9.2098	15.39	7.2686	0.51061	0.78221	2.1011	6.2184
0.56294	0.56294	0.56294	0.56294	0.56294	0.56294	0.56294	0.56298	0.56343	0.56907	0.57044	0.70298	2.2589	19.42	22.652
0.21536	0.21557	0.21675	0.21765	0.2429	0.31181	0.69118	1.7371	12.554	5.4197	10.195	8.11	0.82693	10.531	1.5205
