0.94718	0.95603	0.9542	1.2275	3.9902	2.4285	1.5701	3.9347	2.1195	3.1466	11.462	1.0522	2.6297	2.5747	24.146
0.90169	0.90434	0.98777	1.0309	0.96482	1.1727	1.5405	1.7519	2.4522	10.94	16.758	8.4274	2.3194	3.8143	10.526
0.2788	0.34424	0.37513	0.25885	0.55833	0.26164	0.33245	0.72745	0.4624	0.99958	0.7156	20.768	10.131	8.5279	5.6813
0.28982	0.29214	0.3069	0.4071	1.36	1.3542	6.5016	9.9493	7.393	1.7123	1.4363	1.8836	1.3958	1.1428	15.231
0.26862	0.26971	0.27777	0.35378	1.0589	8.1777	3.8597	0.66341	4.1955	7.4421	1.7714	10.6	4.2485	4.9532	8.4861
0.29467	0.29564	0.35605	0.34635	1.7646	0.28796	3.5978	10.427	3.5325	8.2692	2.7459	5.5849	11.019	1.226	9.5596
0.22843	0.22826	0.22897	0.22906	0.23263	0.30088	1.2898	4.863	16.273	3.4862	3.0011	6.4477	1.5537	0.76526	1.9236
0.45456	0.46124	0.49886	0.90418	1.3961	0.75081	7.7172	10.476	4.0602	1.622	2.4756	1.699	3.6835	14.4	2.8417
0.086858	0.099037	0.08981	0.085191	0.4256	0.38979	7.0691	6.5849	5.4258	10.538	4.042	3.5914	10.323	1.2037	3.4581
0.35118	0.41245	0.48559	0.72791	1.3564	0.89769	2.8566	1.0902	0.99766	13.003	2.9596	5.3876	9.7154	14.221	10.104
0.26239	0.26368	0.26596	0.32676	0.3762	1.2632	1.1447	12.292	6.8229	0.89744	2.0362	5.1786	4.8512	12.991	1.9371
0.26787	0.27048	0.28209	0.29107	0.6634	1.461	0.39876	0.62288	0.47655	1.1486	4.1868	1.8641	18.901	18.567	3.0796
0.11699	0.11118	0.43893	1.7145	2.5219	0.26619	0.62314	5.1293	0.59489	6.8724	6.2434	5.8208	12.217	3.3572	16.662
0.24244	0.24201	0.24705	0.25533	0.28216	0.3229	0.46253	1.1774	0.58276	2.8586	16.653	1.2112	4.9054	14.149	11.541
0.21496	0.21504	0.21647	0.21831	0.27018	0.22095	1.1146	1.4677	0.76448	0.63123	0.51049	23.664	3.3261	0.71644	4.3413
0.26643	0.29135	0.76712	0.69662	0.87311	0.82849	11.085	1.2779	1.881	5.2089	4.6942	9.0901	7.4604	1.8828	7.1627
0.25684	0.25638	0.26128	0.26923	0.28641	0.26035	0.34879	0.6629	0.31535	1.0759	4.4571	9.5778	8.2136	10.147	23.336
0.28678	0.34438	0.66004	0.70958	5.2841	0.4842	0.83294	0.39235	8.5526	3.925	2.6352	2.5654	17.672	0.83861	4.1387
0.75369	0.91411	1.5427	5.618	3.0806	3.2666	1.3059	1.1135	3.0875	1.1244	3.6803	13.595	5.585	4.0258	3.4554
0.20259	0.20625	0.22286	0.42203	1.6706	0.23864	3.1612	0.81986	0.53909	15.215	12.771	3.9127	1.9507	2.2947	2.7268
0.38267	0.38267	0.3827	0.38293	0.38278	0.38281	0.3833	0.38387	0.38845	0.46757	1.1224	2.8909	15.485	18.428	14.931
0.16467	0.16467	0.16527	0.16758	0.21355	0.16768	0.19605	0.20641	0.1745	1.706	21.778	0.29158	0.27528	4.6832	1.7308
0.17769	0.19135	0.19393	0.38057	2.2502	3.5071	1.452	3.9113	2.4677	2.7713	5.137	7.4101	11.084	16.425	10.959
0.16616	0.16616	0.16621	0.16629	0.16758	0.1844	0.177	0.37229	2.844	3.3423	15.915	8.1838	2.0446	16.003	1.8907
0.20886	0.23015	0.41164	1.7557	1.6699	2.7689	1.4881	0.47153	1.108	15.371	2.7725	11.588	1.9143	7.1089	0.88779
0.21261	0.21813	0.30459	0.52688	3.6787	1.1935	8.3552	0.83359	12.429	3.2121	1.7871	3.2722	3.1337	2.8338	0.97512
0.20624	0.20586	0.20818	0.2121	0.21959	0.20728	0.25146	0.40027	0.49081	0.56061	7.737	4.3966	10.045	8.9827	23.639
0.18555	0.18665	0.18734	0.20056	0.33976	0.44879	4.9786	3.5133	4.1527	1.5307	0.31315	0.22052	0.4349	10.409	24.413
0.72645	0.89741	1.5083	2.5121	5.6886	1.7248	0.57372	4.9028	2.5326	2.7799	3.0081	1.5905	11.304	16.482	0.75439
0.48065	0.48077	0.48195	0.50275	0.4979	0.55214	0.53471	0.65475	1.8658	10.734	11.693	14.041	2.7192	4.384	11.095
0.24151	0.24113	0.24423	0.24987	0.26084	0.2442	0.30359	0.51844	0.33454	0.99394	11.403	1.3077	3.8284	9.4572	23.7
0.22433	0.25541	0.31033	0.98337	0.23551	2.1503	0.76401	12.574	3.9494	1.4347	0.60293	6.9698	3.277	5.4739	13.327
0.41833	0.42372	0.43342	0.67487	0.52424	0.48147	0.59355	2.6295	4.1493	10.401	0.60659	20.124	2.8866	2.2264	0.49286
0.57517	0.54922	0.53425	0.79261	1.2043	0.60697	10.97	5.9183	8.6621	5.5822	2.2064	4.3405	1.5251	3.6387	3.7998
0.29279	0.29283	0.29284	0.29316	0.29323	0.2968	0.31905	0.31356	0.74786	2.2569	7.4124	21.709	0.73765	3.4295	8.557
