0.0063165	0.0063165	0.0063167	0.0063166	0.0063166	0.0063167	0.0063235	0.0063933	0.0070813	0.012295	0.090733	1.1494	15.793	16.393	16.066
0.60606	0.69317	0.72483	0.91895	0.78106	1.2873	6.5788	1.9265	2.092	2.098	3.5052	6.8377	20.254	8.0064	6.1969
0.67908	0.67908	0.67909	0.6791	0.67922	0.67912	0.68168	0.71633	1.043	4.0105	15.504	12.487	0.6879	12.596	9.9042
0.9653	0.80658	1.3389	1.6036	1.4925	2.5021	5.9696	4.769	3.5323	3.1977	10.208	5.5701	5.6914	7.3812	19.204
0.24094	0.24641	0.24295	0.30883	0.27808	0.34298	1.7617	7.9459	1.5362	1.2837	2.3706	11.498	2.2607	2.8889	21.535
0.58685	0.58216	0.58566	1.2125	2.1004	1.2381	1.0332	15.859	1.2302	0.60441	1.912	5.1595	0.90507	2.3712	1.6386
0.85725	0.855	0.91865	1.0804	4.7656	7.9431	4.8804	1.2841	1.7088	3.2789	10.077	0.97617	1.4683	2.5819	14.766
0.73587	0.73655	0.73592	0.74201	0.79707	0.93196	2.9867	2.8594	9.8115	15.383	6.2342	2.5527	1.6688	7.8609	6.0448
1.2379	1.1053	1.6511	2.6728	1.6948	4.7538	0.97027	6.9567	1.2012	5.395	4.8968	13.008	10.075	6.2646	7.8229
0.41284	0.41479	0.42111	0.42328	0.43934	0.82039	0.58749	1.0598	0.45785	3.7582	0.71712	13.388	8.9097	0.89723	23.051
0.22672	0.22854	0.27092	0.31645	1.4101	0.37613	0.76364	0.7547	0.56845	19.687	2.5267	0.32229	2.9352	3.0552	2.0966
0.71197	0.84894	1.3018	2.9426	2.364	1.3752	1.4059	4.5421	2.917	2.5548	2.1147	8.6033	21.777	1.4664	4.2944
0.44882	0.44918	0.45783	0.49137	0.93946	0.59202	4.753	2.5833	3.5839	3.1482	3.3696	12.53	0.85987	16.925	14.488
0.80089	0.81051	0.88848	1.2906	0.8788	1.4727	2.2692	13.279	4.2693	8.183	1.8853	5.1782	3.7708	5.7084	11.132
0.39512	0.41931	0.47069	0.55007	0.83438	0.51598	1.1408	0.57241	10.627	1.7542	1.1473	2.4258	2.0922	16.864	17.006
0.46724	0.44896	0.44461	0.49947	0.7165	0.92071	0.50666	0.72583	0.53831	0.79407	15.954	5.9379	0.97207	19.131	0.74946
0.80804	0.84475	0.80196	1.2661	0.78996	1.3429	1.9406	10.496	5.4283	9.5675	3.446	7.5968	1.3668	13.401	8.1723
0.28415	0.29189	0.48312	0.6668	0.66016	0.38754	0.61839	0.55152	0.50636	11.824	1.8438	16.267	2.4145	2.5248	13.669
0.96348	0.92488	0.9123	1.0879	2.2095	1.3425	3.0394	3.2255	4.5901	2.1654	3.2576	13.495	4.5347	9.1649	21.357
0.2172	0.22557	0.24772	0.24076	0.89732	0.86942	0.28157	0.30066	11.534	0.64093	2.0648	1.3331	3.2254	1.9689	22.862
0.86748	0.86755	0.86775	0.86907	0.87304	0.95838	1.424	1.4537	2.4296	8.512	12.812	17.396	2.041	1.306	8.9201
0.49955	0.50219	0.50788	0.82169	0.54093	0.81077	0.89506	11.719	4.3717	2.3812	7.7658	4.3105	3.3692	15.145	5.3033
0.43982	0.43983	0.43981	0.44019	0.44302	0.44308	0.47353	0.50069	0.44788	1.4785	12.678	18.624	2.4129	9.517	2.0454
0.46755	0.49821	0.59562	2.2555	5.5613	1.5612	2.4794	2.8387	3.1722	2.7413	10.77	3.4929	3.2413	2.8723	17.568
