1.0679	2.0361	1.6693	1.2175	4.2612	8.4293	5.3351	1.5052	6.6723	2.5922	3.4612	9.6136	3.4523	2.1677	4.8773
0.21914	0.29346	0.96739	0.47396	0.35823	0.65737	0.3405	6.0643	1.8162	0.71825	2.6648	12.606	19.011	3.4499	4.8878
0.093751	0.093786	0.094119	0.093923	0.094265	0.094269	0.094026	0.10575	0.21958	0.90886	11.655	0.2633	9.7391	17.552	13.365
0.27839	0.45002	0.66439	0.2596	1.2191	0.21653	0.78018	9.1752	2.3655	0.97694	1.281	11.529	0.84912	2.2306	19.507
0.14096	2.2121	2.6972	2.3749	0.10467	1.384	2.5937	4.3643	4.5903	2.4775	1.9052	0.36776	1.1403	1.3482	14.145
0.10052	0.16029	0.44272	1.5333	1.9196	7.5294	2.5823	6.4875	2.0372	10.788	2.8214	0.72846	3.7123	3.7808	1.6206
0.2694	0.27855	0.35029	0.30372	0.31198	1.5398	0.39258	0.58262	0.27641	0.53137	19.21	5.0875	5.4515	2.5544	12.253
0.27448	0.28624	0.32193	0.28757	0.38143	0.95611	10.497	3.1912	3.6719	11.752	0.42075	2.3417	5.5585	3.818	0.50821
0.60731	2.1102	1.0394	1.9755	6.2921	1.3856	1.6606	0.52085	1.2105	0.19545	7.8324	4.1179	8.4046	0.76249	1.6207
0.25752	0.2586	0.25949	0.25772	0.25956	0.2807	0.31591	0.3463	0.54111	0.74747	8.6751	12.82	16.009	12.389	4.8863
0.67418	0.95783	2.348	1.0466	0.68556	5.7172	1.4326	2.395	4.049	1.4866	3.2981	10.439	2.6663	15.806	13.939
0.39226	0.77253	2.281	1.2071	1.0043	0.48623	5.6829	1.3628	0.99711	2.0037	9.6717	15.12	1.2218	1.0615	11.179
0.45219	0.45219	0.45219	0.4522	0.45219	0.45219	0.45251	0.45682	0.48261	0.6513	2.6522	0.6286	2.8473	9.0985	28.69
0.77001	0.80467	1.066	2.0611	1.8198	0.77861	0.89894	9.5618	1.5106	2.0595	1.592	14.361	13.486	4.6552	8.7451
0.29964	0.29963	0.29972	0.29988	0.30199	0.30025	0.30859	0.41749	1.5181	15.725	11.795	6.5023	0.43808	6.3942	3.7615
0.36165	0.38253	1.5242	0.25666	2.0304	5.0969	0.90794	1.7894	9.7522	0.8182	2.0641	1.54	15.045	3.885	10.4
0.1602	0.18487	0.19164	0.19654	0.30004	3.0001	0.49448	13.731	3.3737	3.0009	3.7842	0.469	9.6299	2.673	1.1802
