0.22868	0.243	0.23113	0.34157	0.23653	1.6595	0.35608	4.0458	12.376	2.8355	10.51	0.48643	2.0941	13.598	2.1183
0.25601	0.29589	0.6158	0.40133	3.9604	2.4306	0.34429	1.2891	6.3774	2.1206	1.7354	19.669	3.766	1.993	3.7669
0.15823	0.16717	0.15929	0.16119	0.23859	0.17112	0.19709	0.95343	7.8448	2.208	6.94	16.324	10.123	1.6965	9.9174
0.28536	0.27628	0.27359	0.7131	4.8706	2.489	0.93569	2.2909	1.2905	0.29259	1.6003	13.593	15.517	0.74136	8.1799
0.089584	0.4746	0.07751	0.26121	9.1495	0.29847	2.4294	5.0304	1.0161	3.0009	2.0728	0.28657	1.9198	0.87617	1.3774
0.18715	0.40848	0.62069	0.23769	0.21347	0.34241	3.8954	1.2533	11.221	7.7059	2.2248	0.55175	0.68196	2.3137	18.296
0.18754	0.20167	0.25648	0.22456	0.64598	2.2574	0.22639	5.0196	0.88661	0.38279	6.728	9.3566	5.3254	19.362	11.114
0.49037	0.50543	0.54206	0.50412	1.1645	5.233	5.425	1.7302	2.8014	2.5619	5.0265	2.6323	16.079	14.904	2.9062
0.10551	0.30919	0.12389	0.16122	1.8836	0.22736	0.50676	6.8104	0.46669	12.87	3.6588	4.8906	6.2183	14.263	1.4688
0.16023	0.16117	0.17423	0.16476	0.33908	2.7446	2.6095	8.7337	1.1509	0.26432	2.3739	2.7363	20.42	1.5353	1.205
0.29778	1.6147	0.56736	0.48173	5.781	1.849	0.36932	1.2807	0.25684	0.79729	12.653	10.756	0.46023	3.118	0.33916
0.24597	0.78573	0.52256	1.0514	3.2785	0.85208	7.2338	0.80315	0.51883	0.53559	5.8195	0.14691	15.347	7.7024	9.4802
0.1252	0.12418	0.12357	0.14144	0.1328	0.2972	0.12237	1.4192	1.8817	0.43068	21.435	1.0498	5.3205	1.4896	1.0557
0.2519	0.27354	0.34811	0.51072	0.8496	0.36886	0.57244	0.35211	1.5911	0.66162	13.453	1.5113	17.746	2.3661	12.513
0.15321	0.15502	0.17036	0.25682	0.39885	0.13175	0.23537	3.1254	4.4493	4.9303	6.7508	7.6557	20.823	2.6223	3.8717
0.19833	0.21541	0.16557	0.61701	0.17971	0.49979	9.8003	0.94305	12.303	2.0413	3.6345	1.5096	1.4078	2.1862	3.0425
0.12129	0.13054	0.12375	0.12736	0.39469	0.22494	0.14973	1.162	10.208	3.6905	2.9958	2.9803	3.6563	18.252	12.846
0.11484	0.15531	0.1348	0.17409	0.20103	0.13622	0.13045	0.86356	11.11	0.60279	8.3504	7.5782	8.958	2.2532	15.508
0.24715	1.2969	0.66473	0.74773	3.5413	0.97809	0.7003	3.0228	1.719	1.3636	1.5449	9.3497	15.299	2.3042	14.951
0.31898	0.61164	0.40622	2.457	0.80038	1.2212	1.3992	0.20634	14.474	0.43121	6.4779	1.8216	0.32083	5.364	10.831
1.8509	0.93992	1.0339	1.9898	0.43374	1.4096	2.807	2.0713	2.1022	2.2445	3.9709	2.4859	2.6245	3.0813	7.961
0.33042	0.3312	0.34422	0.3337	0.5618	2.6929	0.97593	8.4777	7.6921	2.682	3.1906	11.334	9.4136	3.0339	12.294
0.28007	0.28702	0.76011	1.5476	0.93851	0.9572	1.4019	1.0625	15.78	2.6488	4.755	4.2721	7.3494	4.1787	3.5408
0.16676	0.78712	1.3374	1.5838	4.8054	1.5598	1.4451	0.74403	11.241	0.79704	11.31	1.6497	3.0149	0.93846	1.7477
0.22769	0.35273	0.35658	0.22377	0.54042	2.3665	2.7753	8.6115	1.3413	6.4769	3.3119	2.0987	16.146	10.827	3.3677
0.19601	0.2069	0.29571	0.9204	0.58847	0.2416	10.943	5.9341	0.2935	0.76338	1.2131	0.41204	1.9888	2.8037	15.343
0.15555	0.14715	0.16944	0.25245	0.518	0.14297	0.22576	2.9865	4.2111	4.9508	6.4076	7.5868	20.939	3.3508	4.6311
0.59456	0.98123	1.9702	2.0751	0.5407	2.7381	2.1669	3.4687	4.7075	4.9884	4.6444	5.8653	8.1231	18.55	1.0966
0.28946	0.29655	0.3078	0.32886	1.6969	0.41195	7.6599	5.7158	6.2497	4.1318	5.908	4.7752	3.5266	6.2111	16.014
0.15219	0.17743	0.14634	0.14649	0.25241	0.1687	0.96148	9.382	1.7362	1.7163	2.4906	3.3156	2.1996	21.789	3.9832
0.13574	0.17293	0.14223	0.1548	0.48761	1.8092	2.4809	0.27481	8.1732	1.9682	5.4708	13.055	5.8291	12.641	11.632
0.2903	0.83749	0.4807	0.85644	0.51988	0.38515	0.62418	1.288	10.63	4.6764	11.832	0.4	3.5496	2.2044	16.298
0.2502	0.30836	0.52801	0.24629	0.30147	3.6309	2.5483	5.4874	1.8111	0.78734	5.2524	14.082	8.3934	14.47	5.7653
0.1621	0.3145	0.19937	0.20903	0.68565	0.16102	6.7171	7.2448	10.347	0.2864	2.8676	2.0458	12.626	2.43	0.89646
0.081102	0.081118	0.083677	0.082567	0.13355	0.8922	10.496	0.44149	0.38979	13.059	2.8344	1.2596	0.36875	1.1259	0.61328
0.26453	0.40723	0.52919	0.30698	5.5463	0.65375	0.3482	2.1938	0.50643	16.346	2.3446	5.2084	0.44128	0.71172	1.2312
