1.4558	0.19935	3.1928	3.3744	3.147	0.29265	1.6408	1.7413	1.7063	1.8387	0.39757	3.2701	3.0607	3.196	0.19711
0.65679	0.64062	0.70095	1.1315	0.78047	1.4865	1.4523	8.9754	0.76873	3.6782	2.1651	6.5987	19.617	7.6634	3.6501
0.45734	0.45734	0.45739	0.45738	0.45739	0.45794	0.46668	0.49499	0.47662	1.0214	0.46612	9.0659	22.041	9.2295	9.1129
0.34974	0.48652	0.78861	0.42664	0.95925	7.1461	5.135	0.75109	8.1921	10.729	4.386	0.79883	3.6764	4.5273	4.2133
0.74216	0.79226	0.83545	1.0143	1.1012	0.82574	2.0766	0.75711	2.8661	18.957	1.6552	1.9767	1.4859	5.0123	10.924
0.26827	0.26919	0.27566	0.3048	0.28464	0.61718	2.1771	8.545	10.773	6.6805	1.7146	0.81517	1.4777	7.0619	13.789
0.52885	0.52885	0.52885	0.52885	0.52886	0.52887	0.5289	0.52956	0.53905	0.64321	1.1924	9.5497	13.349	21.783	6.4089
0.10934	0.10829	0.10784	0.10883	0.11838	0.18878	1.3296	0.13585	0.36626	16.86	11.655	2.1794	0.77189	1.4372	2.1562
0.41255	0.41545	0.43732	0.42584	0.79977	1.6549	1.4816	4.0177	7.339	7.5719	13.418	3.9542	2.3715	14.517	5.0821
0.63035	0.64191	0.51843	0.80695	1.296	7.1538	1.6076	1.29	2.3334	1.0846	2.8324	1.1038	19.042	10.725	0.49715
0.93108	0.95164	0.97394	1.0816	1.7932	0.93296	1.3525	1.1365	1.5472	12.492	2.0845	5.4157	1.8005	19.605	13.361
0.94259	1.2974	0.3158	2.1989	5.3822	4.0761	6.519	0.83907	4.7281	4.6592	3.341	2.2569	6.7374	3.5429	4.1555
0.55378	0.52736	0.56858	0.59924	0.59958	1.3425	1.4189	5.9648	1.4717	8.0659	15.217	4.8859	6.2002	8.2102	11.214
0.35283	0.35424	0.35319	0.35622	0.35261	0.40975	1.2305	1.0207	0.83868	13.066	9.1103	6.1637	11.471	3.4704	12.972
0.98879	0.86065	1.0177	1.1973	1.1567	6.1198	1.0223	5.4636	8.0708	2.0767	2.822	2.1064	0.86398	4.2655	22.188
0.71836	0.71365	0.6265	1.0468	0.88359	4.1308	4.0656	5.9697	1.6414	8.6456	15.515	7.8282	2.3248	3.4325	3.2823
1.0551	1.1985	1.3089	1.7762	1.206	7.8879	5.4093	3.2755	8.8231	4.5421	8.1926	2.3087	5.9064	10.177	5.568
0.93166	1.1046	0.98504	1.1569	1.3602	1.5765	2.9569	1.6463	12.456	3.1596	14.651	10.371	1.5885	1.9244	1.0288
0.9015	0.91792	0.95712	0.95117	1.1023	1.7471	7.0234	1.8486	9.7679	2.1326	12.309	3.1376	10.272	8.7911	8.6177
0.73712	0.77302	1.0299	0.81302	0.73292	4.1677	9.7533	3.494	4.3724	1.7766	8.3684	9.7833	3.8463	5.7128	9.7598
0.23976	0.26723	0.26004	0.68694	0.3368	3.6973	4.2129	6.6318	1.122	7.5526	2.3726	7.3868	17.34	1.2796	1.2353
0.027031	0.027038	0.027041	0.027095	0.027087	0.028145	0.043338	0.10347	0.097102	1.5697	0.23239	0.15673	25.841	1.4689	2.2541
0.63026	0.59725	0.72927	0.73963	0.71056	1.9198	1.9844	9.0345	2.4775	8.2175	7.2139	11.225	6.4098	8.5707	11.111
0.78932	0.79196	0.811	0.96961	1.135	3.8983	5.8952	0.8219	5.0196	6.2339	4.7919	16.155	5.7761	10.32	8.8717
0.14074	0.21166	0.12505	0.14124	0.28269	2.4831	11.393	3.9474	0.42859	2.7264	2.0305	3.6225	4.639	11.181	3.8081
0.22032	0.1877	0.19357	0.31963	0.30894	1.0706	0.74642	13.438	1.4369	4.8919	1.7626	0.55415	4.104	10.142	9.2758
