0.20388	0.1161	0.17737	0.37711	0.68077	1.0359	1.381	1.6564	1.8146	1.8281	1.6947	1.4374	1.1007	0.74275	0.42554
1.5804	1.687	1.671	1.5353	1.3031	1.0148	0.72018	0.47013	0.30792	0.2616	0.33918	0.52724	0.79327	1.0913	1.3697
1.0311	0.8569	0.70366	0.59787	0.55784	0.59048	0.69016	0.83963	1.013	1.1804	1.3128	1.3874	1.3912	1.3235	1.1962
1.7906	1.7222	1.5251	1.2335	0.89767	0.5758	0.32349	0.18438	0.18251	0.31823	0.56804	0.88877	1.225	1.5185	1.7185
0.62982	0.88269	1.1521	1.3914	1.5592	1.6266	1.5819	1.4327	1.205	0.93803	0.67801	0.46988	0.34963	0.33806	0.43717
0.52432	0.75808	1.0299	1.2927	1.5012	1.6192	1.6264	1.5215	1.3226	1.0642	0.79089	0.54997	0.38308	0.31908	0.36904
0.066305	0.22962	0.52237	0.89392	1.28	1.614	1.8379	1.9132	1.8269	1.5938	1.2542	0.86689	0.49883	0.21364	0.060654
1.066	1.0062	0.94158	0.88326	0.84135	0.82309	0.83165	0.86553	0.91889	0.98249	1.0453	1.0966	1.1273	1.1323	1.1106
0.87057	0.7724	0.7098	0.6936	0.7266	0.80309	0.90986	1.0284	1.1383	1.2205	1.2608	1.2522	1.1962	1.1025	0.98735
0.65337	0.74357	0.87432	1.023	1.164	1.2728	1.3307	1.3276	1.2641	1.1511	1.0083	0.86021	0.73254	0.64734	0.61933
1.38	1.5702	1.6582	1.6285	1.4864	1.2564	0.97828	0.70015	0.47009	0.32788	0.29811	0.38592	0.57613	0.83586	1.1202
1.1395	1.371	1.5346	1.602	1.5615	1.4201	1.2023	0.94578	0.69483	0.49287	0.37481	0.36108	0.45404	0.63763	0.88009
0.96328	1.0262	1.0808	1.1177	1.1304	1.1168	1.0792	1.0242	0.96118	0.90111	0.85435	0.829	0.82944	0.85559	0.90294
0.20388	0.1161	0.17737	0.37711	0.68077	1.0359	1.381	1.6564	1.8146	1.8281	1.6947	1.4374	1.1007	0.74275	0.42554
0.29133	0.52199	0.83151	1.1664	1.4687	1.6862	1.7813	1.7375	1.5624	1.2863	0.95688	0.63115	0.36543	0.20565	0.17944
1.0803	1.2296	1.3354	1.3794	1.3541	1.2638	1.124	0.95909	0.79743	0.66703	0.59042	0.58085	0.63998	0.75758	0.91332
2.5704	3.9063	4.3975	3.9593	2.6673	0.74504	1.4752	3.6095	5.2888	6.2228	6.2499	5.3655	3.7225	1.6049	0.62102
0.68132	0.46948	0.3456	0.33109	0.42846	0.62088	0.87507	1.1471	1.3899	1.5615	1.6322	1.5899	1.4418	1.2135	0.94448
0.10382	0.33907	0.68483	1.0813	1.4599	1.7553	1.9162	1.915	1.7518	1.4548	1.0754	0.67914	0.33462	0.10138	0.01974
2.581	3.9128	4.3989	3.9553	2.6586	0.73316	1.4882	3.6214	5.2976	6.2268	6.2486	5.359	3.7119	1.5922	0.63375
1.1315	1.1036	1.0541	0.99136	0.92637	0.87034	0.83294	0.82065	0.8356	0.87519	0.93258	0.99786	1.0597	1.1075	1.1329
0.71909	0.74326	0.80804	0.90223	1.0095	1.1114	1.1903	1.2324	1.2306	1.1852	1.1039	1.0009	0.89396	0.80158	0.73972
1.2338	1.5441	1.7566	1.8344	1.7642	1.5581	1.2516	0.89795	0.55812	0.29091	0.14254	0.13865	0.27991	0.54191	0.87934
1.8277	1.8076	1.644	1.3654	1.0198	0.66696	0.36796	0.17447	0.11994	0.2138	0.43982	0.75893	1.1159	1.4491	1.7009
0.7917	0.83704	0.90678	0.98886	1.0691	1.1336	1.1712	1.1755	1.1456	1.0868	1.0092	0.92618	0.8522	0.79999	0.77859
0.36468	0.68639	1.0585	1.4168	1.6992	1.8569	1.8627	1.7155	1.4409	1.0862	0.71283	0.38535	0.16036	0.076777	0.14905
0.99782	0.95987	0.92509	0.89948	0.88747	0.89114	0.90986	0.94038	0.97743	1.0146	1.0455	1.0647	1.069	1.0575	1.0324
1.8167	1.8619	1.7544	1.5126	1.1784	0.80953	0.46987	0.21809	0.097734	0.12961	0.3082	0.60264	0.962	1.3242	1.6265
1.9212	1.9216	1.7589	1.4612	1.08	0.68118	0.33369	0.097633	0.013824	0.096755	0.33209	0.67913	1.0779	1.4594	1.7577
1.3741	1.7027	1.9061	1.949	1.8241	1.5529	1.1823	0.77637	0.40537	0.1334	0.0075047	0.049438	0.25195	0.58003	0.97695
0.81073	0.53531	0.33646	0.24856	0.28682	0.44461	0.69466	0.99373	1.2901	1.5325	1.6791	1.7045	1.6043	1.3958	1.1151
0.0017197	0.021313	0.20635	0.52484	0.92171	1.3283	1.6744	1.9001	1.9664	1.8618	1.6044	1.2387	0.82799	0.44323	0.15096
