0.4713	0.16823	0.0052029	0.010408	0.18294	0.49298	0.8869	1.2966	1.6512	1.8895	1.9702	1.8793	1.6326	1.2728	0.862
1.1233	1.0967	1.0496	0.99013	0.92858	0.8756	0.84035	0.82893	0.84331	0.881	0.93549	0.99736	1.0559	1.101	1.1249
1.0771	0.82706	0.6031	0.444	0.37725	0.41441	0.54904	0.75786	1.0048	1.2471	1.4429	1.5584	1.5735	1.4857	1.3101
0.9975	1.2346	1.4273	1.5424	1.5599	1.4768	1.3075	1.0813	0.83719	0.61749	0.46016	0.39239	0.4259	0.55491	0.75709
0.19345	0.43103	0.76322	1.1326	1.4752	1.7319	1.8583	1.8325	1.6589	1.3677	1.0091	0.64513	0.33876	0.14295	0.091551
1.0138	1.1013	1.1676	1.2011	1.1961	1.1533	1.0803	0.98965	0.89697	0.81834	0.76733	0.75278	0.7772	0.83636	0.92004
0.93672	0.57799	0.28846	0.11818	0.096591	0.22744	0.48809	0.83347	1.2039	1.5352	1.7703	1.8684	1.8125	1.6124	1.3026
0.9245	0.75029	0.61547	0.54336	0.54643	0.62415	0.76308	0.93919	1.122	1.28	1.3858	1.4211	1.3798	1.269	1.108
1.1251	0.74404	0.40351	0.16234	0.062227	0.12049	0.32704	0.64618	1.0227	1.3916	1.6889	1.8634	1.8848	1.7494	1.4807
0.79085	0.45362	0.20708	0.093875	0.13356	0.31929	0.61894	0.9807	1.342	1.6404	1.8243	1.8619	1.7467	1.4986	1.1605
0.20855	0.50929	0.89111	1.288	1.6313	1.8616	1.9392	1.8506	1.6112	1.2623	0.86427	0.48592	0.19269	0.035267	0.040878
1.813	1.5903	1.2617	0.88403	0.52267	0.24007	0.085084	0.08452	0.23847	0.52032	0.88133	1.2591	1.5883	1.8119	1.8915
0.33186	0.41863	0.60214	0.85067	1.1212	1.3671	1.5457	1.6261	1.5945	1.4564	1.2355	0.97016	0.70619	0.48925	0.35684
0.86214	0.47281	0.17086	0.0084935	0.013793	0.18584	0.49488	0.88748	1.2958	1.6491	1.8865	1.9668	1.8761	1.6302	1.2715
0.78654	1.0254	1.2561	1.4387	1.5417	1.5472	1.4544	1.2792	1.0519	0.81194	0.60067	0.45467	0.39918	0.4438	0.58082
