0.91119	0.7117	0.55828	0.47746	0.48321	0.57455	0.73566	0.93871	1.1486	1.329	1.4487	1.4871	1.4375	1.3084	1.1223
7.5108	13.755	17.452	17.962	15.197	9.6352	2.2384	5.7146	12.849	17.93	20.08	18.928	14.672	8.0476	0.2012
10.088	15.996	18.969	18.493	14.65	8.1055	0.010137	8.2931	15.311	19.851	21.128	18.92	13.61	6.1162	2.2662
13.363	17.641	19.037	17.31	12.76	6.1722	1.3135	8.4028	13.87	16.77	16.601	13.393	7.6993	0.50549	6.9448
6.1149	13.631	18.959	21.179	19.905	15.359	8.3259	0.022666	8.1154	14.681	18.539	19.023	16.048	10.129	2.2894
17.38	9.4216	0.0032852	9.2464	16.728	21.148	21.743	18.408	11.722	2.8396	6.703	15.256	21.34	23.903	22.502
15.631	6.8352	2.9732	12.098	18.963	22.379	21.756	17.203	9.5059	0.0039811	9.6823	17.856	23.111	24.539	21.893
16.625	16.47	13.299	7.6587	0.5252	6.8683	13.243	17.498	18.895	17.195	12.691	6.1615	1.2642	8.3023	13.736
117.05	122.03	105.73	70.984	23.794	27.68	74.536	108.67	124.19	118.4	92.309	50.425	0.0081726	50.271	91.673
31.338	33.068	29.25	20.543	8.453	4.9293	17.29	26.492	30.944	29.877	23.474	12.844	0.17694	13.336	24.358
11.233	20.71	26.775	28.38	25.247	17.917	7.6583	3.7553	14.35	22.295	26.216	25.434	20.086	11.095	0.016979
5.088	4.6162	3.177	1.0194	1.4836	3.8992	5.8098	6.8849	6.9387	5.9618	4.1232	1.7409	0.77339	2.9848	4.511
13.423	18.631	20.787	19.518	15.042	8.1354	0.0091372	7.983	14.407	18.171	18.624	15.688	9.8697	2.1758	6.0635
36.149	28.03	15.234	0.027008	15.114	27.419	34.813	36.019	30.828	20.137	5.7952	9.7179	23.72	33.789	38.186
1.5127	1.1685	0.79147	0.4467	0.19382	0.076552	0.11518	0.30303	0.60761	0.97626	1.3452	1.6507	1.8399	1.8801	1.7644
0.021472	18.079	33.179	42.712	45.028	39.728	27.728	11.102	7.2742	24.224	36.815	42.872	41.347	32.503	17.87
32.699	0.034652	32.805	60.141	77.248	81.167	71.22	49.128	18.711	14.773	45.533	68.251	78.999	75.917	59.54
17.38	9.4216	0.0032852	9.2464	16.728	21.148	21.743	18.408	11.722	2.8396	6.703	15.256	21.34	23.903	22.502
26.97	21.276	11.734	0.0059738	11.914	21.931	28.325	29.991	26.64	18.852	7.9731	4.1149	15.322	23.711	27.831
28.37	26.761	20.693	11.217	0.029757	11.102	20.086	25.427	26.203	22.279	14.333	3.7404	7.6685	17.921	25.243
1.4041	1.0169	0.62306	0.29058	0.07698	0.019205	0.12724	0.3824	0.74058	1.1398	1.5111	1.7903	1.929	1.9033	1.7176
12.945	17.94	20.002	18.775	14.471	7.8333	0.010722	7.6446	13.809	17.417	17.843	15.016	9.423	2.0315	5.8804
6.1149	13.631	18.959	21.179	19.905	15.359	8.3259	0.022666	8.1154	14.681	18.539	19.023	16.048	10.129	2.2894
43.21	47.124	129.48	189.61	217.13	207.28	161.75	88.424	0.022507	88.296	161.13	205.94	214.97	186.66	125.9
15.631	6.8352	2.9732	12.098	18.963	22.379	21.756	17.203	9.5059	0.0039811	9.6823	17.856	23.111	24.539	21.893
