0.96732	0.14321	0.061276	0.049943	0.022416	0.10296	0.10753	0.84096	0.094802	0.02313	0.17215	0.0053215	0.036092	0.010218	64.27
5.4433e-05	0.97446	0.92527	0.0096539	0.017257	0.16026	0.21189	0.80426	0.97723	0.96862	0.21211	0.90265	0.91223	0.95317	38.206
0.89507	0.71991	0.043737	0.038158	0.1391	0.0088118	0.73865	0.084142	0.9897	0.031088	0.63135	0.47364	0.030357	0.0092768	102.39
0.79138	0.042358	0.43017	0.035183	0.9249	0.0051017	0.19079	0.99693	0.029505	0.034771	0.93471	0.94643	0.94979	0.10918	97.102
0.039846	0.69171	0.061069	0.050507	0.012049	0.019057	0.11122	0.069291	0.020841	0.75985	0.0063028	0.023588	0.028029	0.04818	64.454
0.00055265	0.019325	0.82593	0.95905	0.99151	0.032676	0.97627	0.93768	0.91399	0.073745	0.91258	0.79847	0.69655	0.0066751	52.701
0.80647	0.16234	0.09462	0.96313	0.99676	0.058888	0.76965	0.99377	0.042528	0.034676	0.99545	0.0030842	0.069392	0.80153	24.777
0.050165	0.74182	0.035279	0.79619	0.0024158	0.030578	0.76351	0.13577	0.91827	0.82253	0.47934	0.22452	0.9889	0.078989	80.272
0.70486	0.1595	0.055828	0.017742	0.96204	0.080174	0.76633	0.001367	0.017237	0.99051	0.84708	0.020343	0.92899	0.94708	48.167
0.075963	0.81368	0.03499	0.065233	0.12119	0.8336	0.075199	0.93511	0.98353	0.030939	0.62716	0.4312	0.11951	0.020069	75.028
0.87758	0.049702	0.92988	0.0012569	0.85039	0.7908	0.74879	0.044184	0.060233	0.038406	0.018695	0.059201	0.068091	0.63559	33.236
0.78027	0.80134	0.84986	0.85942	0.042378	0.88286	0.089096	0	0.68866	1	0.95737	0.0010748	0.89067	1	28.682
0.67092	0.8166	0.051084	0.044863	0.81659	0.88276	0.35	0.85368	0.053847	0.03286	0.97059	0.49296	0.082863	0.6131	89.475
0.99983	0	0.79249	0.8895	0.88037	0.85439	0.84467	0.99349	0.82633	0.81434	0.87709	0.92331	1	0.92922	16.951
0.12556	0.0060899	0.94005	0.075746	0.996	0.029047	0.77677	0.96217	0.99524	0.023042	0.68058	0.03281	0.030208	0.035178	104.03
0.19674	0.0068675	0.01309	0.085247	0.92676	0.98792	0.20013	0.95779	0.067951	0.24557	0.014672	0.11898	0.059074	0.73987	60.68
0.98948	0.40479	0.42815	0.02046	0.11963	0.008225	0.7742	0.11264	0.98249	0.025652	0.48202	0.45067	0.03018	0.13902	118.89
0.68785	0.024342	0.012532	0.0034395	0.98712	0.91294	0.76658	0.0072797	0.018027	0.9764	0.85697	0.50041	0.89137	0.9563	59.341
0.055663	0.40263	0.87755	0.013177	0.77481	0.0026367	0.25115	0.13152	0.028095	0.025618	0.60919	0.45067	0.95206	0.012522	111.63
0.9026	0.80495	0.91494	0.084507	0.068369	0.99766	0.072284	0.055431	0.097118	0.26692	0.91573	0.064368	0.20062	0.77098	57.173
0.8091	0.8241	0.81445	0.72535	0.011847	0.061397	0.34535	0.76097	0.82909	0.81075	0.81569	0.49506	0.81837	0.84324	17.828
0.055192	0.0045246	0.7921	0.12712	0.29573	0.43873	0.81884	0.022667	0.080984	0.79834	0.092805	0.81956	0.40775	0.83157	22.455
0.92288	0.028501	0.0064234	0.017135	0.052828	0.0012364	0.81028	0.0022198	0.98156	0.73303	0.50157	0.10545	0.94345	0.97368	46.724
0.14529	0.043853	0.050574	0.019517	0.11831	0.028244	0.77836	0.92514	0.051264	0.032097	0.63062	0.49516	0.92188	0.0069837	115.12
0.058815	0.0044267	0.82134	0.67481	0.055376	0.027384	0.079635	0.08093	0.96265	0.95158	0.014826	0.8813	0.70199	0.040281	71.253
0.11928	0.8642	0.00050037	0.76453	0.061171	0.91716	0.96414	0.24709	0.97844	0.83613	0.90918	0.11562	0.0016102	0.029111	22.865
