1	0.80446	0.86857	0.8578	0	0.72543	0.96013	0.97886	0.11837	0.26593	0.8599	0.76129	0.92042	0.93666	16.42
0.20255	0.20704	0.5218	0.89024	0.0046187	0.28158	0.3307	0.0095828	0.99743	0.0019368	0.17322	0.049684	0.021258	0.22156	83.431
0.93177	0.96542	0.073285	0.065063	0.049062	0.01499	0.068726	0.98542	0.0011894	0.17609	0.89136	0.99215	0.19731	0.2055	37.067
0.22921	0.82491	0.23489	0.0047166	0.56806	0.97796	0.32898	0.00010957	0.0011128	0.035609	0.00012657	0.038265	0.94735	0.22007	93.517
0.24406	0.20704	0.49885	0.88947	0.0045658	0.093684	0.3307	0.82945	0.012506	0.00054349	0.17322	0.037367	0.087686	0.22156	80.124
0.0002811	0.25053	0.15535	0.68176	0.57441	2.4972e-05	0.016208	0.0080604	0.9883	0.31792	0.91491	0.065956	0.030103	0.089666	37.497
0.21899	0.9095	0.96192	0.018692	0.50952	0.95676	0.32895	0.87083	0.084517	1.7586e-05	0.80543	0.037943	0.024183	0.22818	51.974
0.90423	0.96058	0.2892	0.99242	0.035302	1.7055e-05	0.96388	0.92034	0.021935	0.0068831	0.17925	0.035245	0.74164	0.91025	47.753
0.13414	0.21432	0.23877	0.0054234	0.0045808	0.016489	0.95209	0.85712	0.13891	0.18755	0.11211	0.0098394	0.067385	0.02355	28.802
0.22952	0.82614	0.22569	1.4474e-05	0.78436	0.00026186	0.21207	0.0050007	0.93103	0.88949	0.98708	0.037874	0.00032043	0.12348	48.396
0.063943	0.018281	0.1848	0.25401	0.0010832	0.11383	0.32555	0.015566	0.96575	0.01499	0.087232	0.062912	0.62165	0.98544	96.785
0.2344	0.76089	0.11058	0.0047166	0.57537	0.99206	0.019395	0.00010957	0.21171	0.0033126	0.05878	0.052979	0.94774	0.2306	112.19
0.2182	0.20588	0.23044	0.86496	0.24583	0.14175	0.37408	0.032368	0.020685	0.029322	0.02175	0.0088666	0.97277	0.23569	93.564
0.021949	0.0075272	0.98476	0.49279	0.017425	0.92573	0.032451	0.0055989	0.86821	0.014074	0.98251	0.98642	0.00015321	0.59793	38.304
0.022382	0.017956	0.99369	0.0017703	0.017425	0.0056149	0.33471	0.97778	0.94175	0.014074	0.086742	0.98642	0.87543	0.6538	35.454
0.82713	0.0075627	0.075466	0.023982	0.01379	0.90327	0.01301	0.014296	0.00099535	0.13575	0.18574	0.037109	0.049847	0.64692	33.972
0.97459	0.99907	0.9665	0.27094	0.0035426	0.99757	0.34041	0.0093016	0.0024346	0.012262	0.93059	0	0.010747	0.59018	84.886
0.00091046	0.059352	0.044705	0.038598	0.92448	0.9421	0.98458	0.87317	0.0021205	0.86631	0.96372	0.00033283	0.010535	0.43015	49.836
0.022088	0.20031	0.0035574	0.97209	0.0418	0.094529	0.96336	0.92194	0.93705	0.0045165	0.22135	0.00020175	0.96712	0.21005	65.624
0.75094	0.97812	0.94352	0.53522	0.81305	0.0041505	0.96753	0.0041859	0.84457	0.84407	0.96699	0	0.98241	0.022238	41.603
0.86533	0.0075272	0.98459	0.91588	0.40518	0.0022268	0.010354	0.0040303	0.0045228	0.0096184	0.17675	0.074826	0.00015321	0.23229	30.538
0.0029133	0.98907	0	0.062963	0.93163	0.01021	0.31305	0.00020783	0.0040778	0.34	0.97413	0.52163	0.00066626	0.074131	42.524
0.077932	0.96948	0.069057	0.97519	0.15216	0.94073	0.46322	0.65542	0.42882	0.075568	0.00015054	0.017833	0.0039915	0.20606	37.312
0.94832	0.0057866	0.96935	0.25291	0.55353	0.23201	0.97227	0.81732	0.013585	0.29884	0.87438	0.00013347	0.36529	0.87099	44.428
0.0019867	0.80716	0.010167	0.080038	0.86667	0.92984	0.10355	0.76593	0.00020076	0.045192	0.018278	0.10793	0.016467	0.60773	96.569
0.80016	0.0059001	0.04026	0.0080328	0.57688	0.021868	0.061019	0.83378	0.011986	0.80563	0.17694	0.00013347	0.072231	0.85201	49.539
0.21486	0.90636	0.88273	0.040867	0.10729	0.00055912	0.33184	0.00062395	0.088409	0.027624	0.80355	0.038944	0.026221	0.85144	103.13
0.2181	0.83195	0.0074389	0.080309	0.86481	0.5407	0.10482	0.015406	0.75044	0.92134	0.017926	0.10793	0.060681	0.0070849	115.88
0.81084	0.0084167	0.97514	0.31838	0.80162	2.6933e-05	0.024789	0.98629	8.0679e-08	0.0064771	0.99559	0.044869	0.19118	0.03477	39.866
0.2133	0.99043	0.23044	0.0098074	0.61768	0.11486	0.33157	7.6723e-05	0.99061	0.018023	0.010877	0.0064466	0.62683	0.57657	101.42
0.21767	0.87919	0.34696	0.0094057	0.51	0.96617	0.33201	0.0031126	0.022792	0.0011423	0.007981	0.038629	0.001961	0.2321	106.98
0.021052	0.0099155	0.069057	0.00014787	0.15216	0.9096	0.031228	0.8766	0.38363	0.084239	0.21261	0.017703	0.012826	0.57428	55.409
0.23447	0.0099389	0.067166	0.034217	0.15672	0.94073	0.34617	0.87473	0.43073	0.080564	0.95632	0.017615	0.012826	0.58114	56.324
0.16677	0.20492	0.23877	0.43383	0.0045808	0.016402	0.96825	0.030821	0.13891	0.18755	0.11211	0.0097518	0.067385	0.023903	42.146
0.79998	0.937	0.20452	0.88809	0.95989	0	0.021133	0.83698	0.94899	0.79115	0.3284	0.041323	0.99286	0.0076459	68.105
0.00028258	0.20026	0.015559	0.026675	0.010332	0.01594	0.35865	0.022086	0.988	0.14232	0.0994	0.076295	0.0033375	0.58404	42.485
0.20317	0.7717	0.43641	0.0094057	0.48548	0.92294	0.33214	0.0136	0.13305	0.0011632	0.70224	0.038629	0.0062985	0.2321	106.8
0.0061354	0.77731	0.0035889	0.30438	0.25639	0.089426	0.02497	0.86249	8.033e-05	0.0064744	0.97421	0.042569	0.14829	0.027364	51.92
0.22952	0.82614	0.169	1.4474e-05	0.77011	0.00026186	0.21207	0.0021503	0.93103	0.85909	0.97765	0.038948	0.20974	0.11022	40.109
0.076584	0.96948	0.077084	0.97405	0.15216	0.94073	0.014579	0.65542	0.4274	0.029828	0.00015054	0.017106	0.012419	0.20551	59.638
0.0018376	0.78365	0.0018582	0.0087746	0.87855	0.94118	0.49427	0.80027	0.060508	0.9968	0.84415	0.071779	0.09707	0.0217	29.96
0.26048	0.5502	0.47834	0.081975	0.01008	0.64605	0.31811	0.80635	0.00078257	0.0011325	0.038341	0.0216	0.015702	0.87602	101.32
0.91719	0.94803	0.084596	0.021961	0.024595	0.018231	0.082115	0.87566	0.10085	0.25574	0.021708	0.51753	0.0066671	0.28057	35.176
0.85114	0.93769	0.77444	0.82624	0.82146	0.83273	0.030112	0.0068556	0.24672	0.84296	0.82584	0.98468	0.058765	0.23412	26.39
0.0083845	0.0094605	0.95625	0.0035416	0.57923	0.95428	0.16769	0.93859	0.0072614	0.74136	0.051879	0.98732	0.48482	0.03788	77.539
1	0.99601	0.27327	0.48629	0.0071364	0.97551	0.50674	0.98295	0.0024346	0.017254	0.93059	0	0.00021875	0.59018	78.642
