0.826	0.82112	0.85345	0.8288	0.8199	0.81487	0.82166	0.8177	0.82504	0.83312	0.81725	0.82094	0.82433	0.82646	6.9869
0.81481	0.81034	0.8345	0.8229	0.81094	0.81376	0.18942	0.83579	0.82505	0.80043	0.81714	0.81212	0.82434	0.051157	10.628
0.86198	0.8766	0.17509	0.75282	0.007296	0.17216	0.49117	0.073978	0.64486	0.13082	0.020686	0.19722	0.8479	0.85726	53.199
0.5585	0.98739	4.1092e-07	0.86419	0.88364	0.15436	0.97062	0.73108	0.15981	0.081412	0.45588	0.0021314	0.0029564	0.84242	40.505
0.055971	0.78493	0.91315	0.89354	0.90855	0.86526	0.11677	0.076728	0.7803	0.88033	0.79883	0.88295	0.98446	0.25185	15.202
0.91539	0.034168	0.29984	0.038161	0.99741	1	0.11661	0.027491	0.023301	0	0.32244	0.75391	0	0.98978	25.71
0.79752	0.59518	0	0.0016917	0.016863	0.90828	0.29219	0.21822	0.83757	0.00098346	0.30182	0.81781	0.93646	1	22.944
0.42864	0.87905	0.17765	0.75237	0.0066427	0.16872	0.11772	0.078433	0.97078	0.14161	0.020686	0.78461	0.8479	0.051601	52.202
0.86209	0.074771	0.17695	0.090517	0.007296	0.45732	0.014596	0.073978	0.0057229	0.14184	0.41437	0.83688	0.8479	0.027714	59.75
0.81631	0.26787	0.83182	0.82286	0.11031	0.47364	0.82946	0.1648	0.0060034	0.026289	0.85042	0.065854	0.044449	0.8786	27.341
0.79752	0.56576	0	0.0016917	0.0025645	0.90903	0.29219	0.22603	0.99132	0	0.30182	0.81781	0.93777	1	24.283
0.4485	0.78516	0.54128	0.66893	0.037139	0.70131	0	0.99229	0.82138	0.017041	0.031028	0.19156	0.12963	0.16731	65.051
0.81955	0.19847	0.8448	0.79159	0.83023	0.81479	0.00092742	0.98186	0.8334	0.888	0	0.81147	0.87472	0.16181	27.888
0.86209	0.17776	0.56289	0.75282	0.007296	0.16872	0.11202	0.75387	0.0057229	0.14184	0.020686	0.83688	0.8479	0.94846	42.209
0.055602	0.068565	0.048006	0.90287	0.90895	0.035021	0.20592	0.84966	0.00062343	0.15882	0.040021	0.1742	0.003895	0.81055	53.267
0.97709	0.26768	0.014311	0.0076947	0.0048076	0.29787	0.76465	0.011469	0.13222	0.95576	0.92612	0.00091085	0.22619	0.9567	63.691
0.0049928	0.81457	0.91545	0.67395	0.061961	0.81231	0.037343	0.94928	0.26794	0.10489	0.0015975	0.02154	0.0035954	0.97653	30.106
0.84143	0.032992	0.077938	0.0016155	0.14804	0.771	0.79779	0.45763	1	0.065968	0.81679	0.0041572	0.78948	0.056413	35.375
0.0025541	0.85906	0.00091929	0.82328	0.11031	0.0023553	0.82946	0.89661	0.88287	0.025845	0.19459	0.041415	0.045177	0.038882	23.038
