0	0	0.088785	0	0	0.53059	0.33812	0.026078	0.92149	0.71394	0.23962	0.25291	0.38493	0.34241	66.012
0.95418	0.0050485	0.83878	0.10023	0.21324	0.0017448	0.99941	0.85774	0.0046454	0.98975	0.84101	0.31183	0.013979	0.66131	76.917
0.12406	0.0039871	0.97913	0.7921	0.028739	0.10742	0.034085	0.0025576	0.79465	0.073787	0.86676	0.056672	0.013247	0.0008817	67.318
0.021329	0.90988	0.78948	0.8924	0.95301	0.010882	0.019186	0.0084652	0.18973	0.014243	0.73032	0.051353	0.98076	0.65963	69.524
0.196	0.96006	0.97485	0.17342	0.00038961	0.039555	0.82539	0.92611	0.96371	0.028689	0.79894	0.01756	0.9792	0.042318	43.538
0.84062	0.8514	0.99999	0.79093	0.2791	0.89728	0.83714	0.82225	0.79073	0.87616	0.81576	0.049301	0.0085986	0.80487	13.924
0.030503	0.92579	0.014857	0.96115	0.012891	0.084123	0.98679	0.80705	0.95299	0.85454	0.02424	0.058776	0.97899	0.65426	48.02
0.62653	0.74785	0.80693	0.098387	0.043988	0.95921	0.0042751	0.18617	0.078102	0.93458	0.071333	0.084001	0.013552	0.094529	60.287
0.80937	0.86288	0.90714	0.83267	0.22775	0.84117	0.8518	0.87895	0.53313	0.28686	0.81339	0.042558	0.83128	0.0061627	23.254
0.76789	0.6056	0.4937	0.021832	0.92038	0.19639	0.69742	0.97436	0.3429	0.023086	0.033454	0.9729	0.36413	0.0082987	85.438
0.97729	0.026071	0.51274	0.098823	0.059486	0.3049	0.077584	0.0080854	0.93192	0.00033154	0.80373	0.95163	0.041274	0.011159	67.644
0.020439	0.99316	0.78872	0.98028	0.20908	0.045451	0.019374	0.90233	0.94578	0.014583	0.77051	0.81973	0.93628	0.65962	59.099
0.10935	0.79604	0.54404	0.93481	0.93519	0.98371	0.05942	0.85774	0.95965	0.027599	0.094269	0.030027	0.012471	0.93666	64.526
0.87553	0.98517	0.8174	0.092216	0.05411	0.98679	0.8987	0.60479	0.039784	0.014762	0.0073181	0.79703	0.013554	0.11409	46.035
0.849	0	0.98294	0.86464	0.030604	0	1	0.91993	0.95857	0.84592	0.86792	0	0.88225	0.91417	26.089
0.3891	0.034846	0.008319	0.021832	0.96844	0.33329	0.94286	0.97662	0.3429	0.0049711	0.026484	2.008e-05	0.3443	0.032759	78.336
0.58484	0.00023632	0.53921	0.0072645	0.94857	0.87301	0.034354	0.65944	0.98038	0.07625	0.094667	0.91698	0.013704	0.044463	73.55
0.0036063	0.027346	0.12401	0.0023162	0.9207	0.19027	0.95139	0.98337	0.35026	0.32597	0.038413	0.96319	0.38527	0.63304	67.27
0.13026	0.99964	0.5204	0.87251	0.81599	0.19639	0.93845	0.97662	0.355	0.0066635	0.049422	0.97093	0.81402	0.0059893	56.646
0.0084353	0.94875	0.031358	0.10258	0.8018	0.14384	0.018777	0.79556	0.86281	1	0.97237	0.078301	0.017021	0.95793	27.825
0.37929	0.0044895	0.51025	0.10005	0.89172	0.83159	0.018765	0.01445	0.80268	0.041317	0.85896	0.085652	0.01515	0.0040995	64.748
0.16675	0.71849	0.018995	0.61429	0.015237	0.0013527	0.033697	0.020876	0.86277	1	0.058313	0.069692	0.46869	0.95566	39.316
0.3019	0.0035473	4.7739e-05	0.90402	0.97543	0.00028662	0.84035	0.90883	0.53313	0.289	0.023392	0.10117	0.98626	0.064491	34.202
0.016918	0.97764	0.81303	0.01408	0.30748	0.34587	0.98308	0.80298	0.32992	0.82387	0.87488	0.99617	0.042427	0.0043559	28.389
0.15858	0.082634	0.0048024	0.9782	0.97199	0.00049916	0.073628	0.72767	0.96282	0.97373	0.031072	0.8366	0.80109	0.89567	34.737
0.042208	0.92258	0.82314	0.13785	0.019142	0.85689	0.86764	0.9841	0.040371	0.92341	0.033567	0.083737	0.013111	0.017207	59.121
0.0046397	0.44918	0.072004	0.0045179	0.24904	0.094427	0.93971	0.0093945	0.81005	0.017978	0.20357	0.99493	0.0084745	0.00089709	33.88
0.19841	0.1947	0.1357	0.87735	0.2285	0.0035127	0.82935	0.88074	0.01279	0.034029	0.087084	0.099642	0.99237	0.13165	50.998
0.97729	0.039564	0.51274	0.9018	0.059486	0.023533	0.056792	0.04649	0.043592	0.02736	0.81544	0.95163	0.040715	0.94268	70.848
0.12094	0.043248	0.78191	0.90215	0.92951	0.00027719	0.94941	0.025528	0.91935	0.98272	0.80805	0.95296	0.016849	0.001371	53.037
0.031592	0.028154	0.1415	0.023452	0.92046	0.064922	0.94578	0.015829	0.33979	0.97648	0.97282	0.79296	0.39547	0.63336	66.09
0.58484	0.043049	0.53921	0.98635	0.94857	0.81229	0.042356	0.96199	0.98038	0.072825	0.089333	0.81563	0.013443	0.02917	67.45
0.092051	0.98225	0.50105	0.8924	0.68294	0.010882	0.018851	0.0083333	0.89846	0.98378	0.84148	0.028926	0.9867	0.65963	89.595
0.41537	0.031764	0.50279	0.1706	7.3159e-05	0.037339	0.018129	0.1942	0.96693	0.0076371	0.016367	0.39498	0.00098516	0.0058708	86.282
0.41537	0.0068883	0.8408	0.12223	0.00043707	0.82768	0.0016959	0.0026466	0.030144	0.041904	0.014273	0.98175	0.7732	0.84932	81.896
0.00041268	0.72431	0.031358	0.10251	0.86978	0.1371	0.018777	0.64815	0.85857	1	0.14917	0.078301	0.48733	0.95823	50.593
0.077731	0.72494	0.78948	0.90391	0.94492	0.0013242	0.017438	0.027598	0.036591	0.031505	0.15639	0.96763	0.017016	0.98109	84.841
0.96828	0.039067	0.89531	0.84424	0.26718	0.17575	0.93572	0	0.95284	0.00057251	1	0.9799	0.99967	0.81067	26.937
0.8726	0.72909	0.81778	0.85147	0.045736	5.9898e-05	0.0037225	0.97583	0.88482	0.071129	0.010912	0.7955	0.050725	0.12771	42.54
0.021703	0.95985	0.011806	0.09369	0.9168	0.092776	0.89732	0.02787	0.96079	0.99907	0.090496	0.99883	0.78246	0.98109	54.323
0.19841	0.1947	0.01516	0.99057	0.22385	0.0035127	0.067403	0.23973	0.029672	0.03406	0.088517	0.066472	0.96098	0.94009	52.873
0.85793	0.026036	0	0.017421	0.037206	0.77103	0.77731	0.79597	0.018056	0.44419	0.060683	0.88621	1	0.065059	45.845
0.16675	0.088833	0.93416	0.58933	0.0031612	0.00349	0.033697	0.0054119	0.81152	0.74561	0.99141	0.76437	0.042964	0.98517	44.605
0.89783	0.99316	0.81609	0.59048	0.214	0.046771	0.050589	0.017249	0.94578	0.0044168	0.010112	0.81708	0.041163	0.6535	51.19
0.12449	0.85007	0.5204	0.88801	0.13049	0.19639	0.93845	0.012634	0.49877	0.0066617	0.049422	0.9729	0.36413	0.0059893	69.049
0.25622	0.19566	0.51465	0.086682	0.0082174	0.76224	0.83392	0.98072	0.052168	0.91956	0.13575	0.11682	0.0092307	0.99635	72.766
0.25622	0.19566	0.51241	0.086682	0.21881	0.76224	0.83392	0.98072	0.82631	0.9084	0.13575	0.11682	0.0092307	0.99635	48.685
0.060121	0.00043326	0.0036915	0.010816	0.00063374	0.081126	0.067482	0.021892	0.056865	0.93582	0.018628	0.028747	0.040913	0.56431	63.487
0.2363	0.22389	0.74773	0.1898	0.032016	0.19814	0.20909	0.22354	0.16691	0.21605	0.20941	0.17874	0.88771	0.1947	23.531
0.09006	0.013796	0.51141	0.081092	0.098141	0.032682	0.016396	0.0026466	0.020541	0.041317	0.020958	0.91986	0.069625	0.98008	83.681
0.016107	0.81873	0.52202	0.96984	0.9325	0.31518	0.025263	0.11534	0.35087	0.17422	0.89171	0.17682	0.92664	0.068324	60.417
0.054976	0.0046655	0.78291	0.83704	0.36221	0.73678	0.86067	0.12531	0.81243	0.051185	0.044392	0.021556	0.025718	0.0044641	24.256
0.054839	0.81425	0.81904	0.88342	0.22453	0.82415	0.0022837	0.98945	0.9883	0.85603	0.90695	0.9947	0.80257	0.036032	18.396
0.017388	0.94363	0.80125	0.01408	0.035535	0.34956	0.076798	0.98577	0.32028	0.020925	0.87598	0.035796	0.033439	0.083014	34.012
0.058254	0.007216	0.0036915	0.10684	0.00063374	0.081126	0.068917	0.029043	0.049367	0.88834	0.018628	0.077993	0.040913	0.57403	28.778
0.27585	0.82222	0.97045	0.96762	0.0021051	0.81176	0.88433	0.8048	0.43038	0.79747	0.085905	0.93471	0.060909	0.87809	20.779
