0.0065088	0.58252	0.49927	0.031182	0.4097	0.054617	0.13694	0.82062	0.5908	0.10888	0.78143	0.60004	0.71786	0.69114	89.056
0.057524	0.90314	0.14468	0.81916	0.00050839	0.82353	0.011828	0.81216	0.029775	0.093296	0.044918	0.96338	0.41802	0.81357	66.089
0.81368	0.10836	0.011982	0.91144	0.74666	0.067556	0.84741	0.93658	0.92726	0.05009	0.89999	0.95795	0.98569	0.85433	35.634
0.96375	0.94059	0.00038023	0.05593	0.26702	0.085453	0.93532	0.28579	0.024287	0.025961	0.0038071	0.073991	0.93248	0.1746	57.429
0.9879	0.048501	0.045643	0.080121	0.024938	0.13433	0.036795	0.063456	0.06499	0.01732	0.09388	0.9183	0.93971	0.020671	56.189
0.030398	0.94165	0.97587	0.041068	0.056953	0.044054	0.070643	0.028928	0.03032	0.14186	0.014955	0.12386	0.85114	0.066849	106.47
0.094615	0.02192	0.97807	0.8675	0.024938	0.071402	0.006454	0.82592	0.92765	0.013819	0.11174	0.081438	0.93789	0.024342	80.325
0.027573	0.36543	0.10022	0.0023491	0.066126	0.03405	0.97751	0.796	0.031942	0.35441	0.014058	0.12732	0.13708	0.98849	107.8
0.90847	0.3931	0.010773	0.032819	0.25677	0.99999	0.01835	0.27234	0.93549	0.35973	0.0067925	0.45152	0.94924	0.065575	76.105
0.97182	0.91698	0.99924	0.029351	0.1221	0.086875	0.017906	0.041652	0.060504	0.086862	0.92843	0.96124	0.84312	0.042895	61.13
0.024757	0.96823	0.045643	0.94697	0.022951	0.89796	0.022978	0.020316	0.94563	0.028309	0.9252	0.081438	0.036237	0.041064	56.122
0.94377	0.92073	0.95427	0.94022	0.13718	0.092164	0.023964	0.79684	0.00081673	0.049701	0.013468	0.89627	0.12012	0.051184	69.503
0.0091924	0.98205	0.053998	0.9633	0.97585	0.031914	0.03804	0.063103	0.92865	0.82135	0.00015472	0.089455	0.95919	0.88921	44.716
0.026968	0.36015	0.99408	0.059415	0.91644	0.95887	0.0073347	0.013002	0.037991	0.36056	0.012936	0.96006	0.8629	0.058145	83.213
0.026281	0.34269	0.0085172	0.032217	0.0046138	0.072984	0.95411	0.04905	0.032517	0.012638	0.72104	0.10432	0.82064	0.91774	126.56
0.97392	0.91748	0.85883	0.86757	0.90134	0.78137	0.22907	0.22282	0.83844	0.09666	0.90179	0.83343	0.82986	0.99598	22.339
0.061677	0.95034	0.93973	0.021833	0.0060703	0.86672	0.92376	0.78041	0.90596	0.9947	0.052407	0.44141	0.024996	0.082218	31.805
0.90601	0.93117	0.0044242	0.98331	0.9972	0.8584	0.99967	0.89573	0.78618	0.97582	0.91794	0.96623	1	0.91028	21.171
0.94873	0.37893	0.047289	0.86389	0.09719	0.069978	0.01831	0.10016	0.031616	0.014095	0.2016	0.46793	0.76	0.050456	75.972
0.024699	0.84052	0.1183	0.72654	0.92887	0.10052	0.020611	0.89837	0.062303	0.34291	0.041856	0.13272	0.045314	0.067218	68.63
