0.043486	0.15636	0.011357	0.35306	0.016316	0.9658	0.014761	0.043621	0.99414	0.035424	0.037686	0.10248	0.078246	0.79504	86.196
0.7307	0.94209	0.47866	0.97093	0.11472	0.0015769	0.12579	0.055151	0.87403	0.016137	0.0018916	0.99591	0.80427	0.2159	41.991
0.92848	0.0057098	0.0052527	0.88441	0.060536	0	0.93305	0.018606	0.0048224	0.6543	0.90314	0.99487	0.82755	1	30.111
0.99278	0.15486	0.012213	0.29802	0.024723	0.009507	0.018864	0.016482	0.51575	0.0021222	0.04278	0.088504	0.0040371	0.051397	77.809
0.92922	0.14063	0.11385	0.25332	0.95009	0.78747	0.99263	0.84296	0.98178	0.9879	0.0019894	0.98392	0.081853	0.20527	39.239
0.043421	0.1562	0.05241	0.23822	0.015388	0.13285	0.02784	0.78397	0.98408	0.87664	0.96934	0.11874	0.041436	0.5769	105.47
0.87917	0.15423	0.48293	0.21228	0.015331	0.39934	0.95041	0.96071	0.99803	0.017299	0.95173	0.65649	0.1094	0.56152	99.91
0.96971	0.97859	0.052362	0.94604	0.00033979	0.96093	0.99076	0.84186	0.17306	0.12387	0.95326	0.078031	0.0080331	0.27457	69.651
0.7914	0.0070399	0.01158	0.21064	0.69598	0.9658	0.89398	0.0034898	0.85194	0.017209	0.037686	0.071966	0.078246	0.79537	63.682
0.90522	0.9996	0.41261	0.060106	0.12631	0.027462	0.0029365	0.016356	0.78996	0.052115	4.5636e-05	0.31399	0.015685	0.0037379	66.355
0.91939	0.79174	0.038646	0.012807	0.01965	0.99829	0.056057	0.76328	0.021112	0.89548	0.10139	0.95047	0.90087	0.97719	65.285
0	0.95219	0.98798	0.33593	0.32039	0.93134	0.061547	0.012987	0.91315	0.97383	0.85013	0.88668	0.0099133	0.17952	31.582
0.9154	0.15462	0.94036	0.32817	0.9935	0.95935	0.018888	0.77947	0.93639	0.0031838	0.96542	0.015552	0.02018	0.030682	95.979
0.11574	0.014159	0.96173	0.98892	0.98266	0.97647	0.99756	0.91576	0.0406	0.015408	0.015724	0.0025271	0.92911	0.97739	75.312
0.9057	0.013059	0.064713	0.9699	0.015745	0.98963	0.12579	0.040609	0.87403	0.79909	0.92636	0.99591	0.79457	0.9641	61.902
0.99791	0.96204	0.054375	0.81466	0.96791	0.00013085	0.99654	0.82353	0.15398	0.88877	0.93295	0.99179	0.99238	0.99516	47.694
0.01384	0.17208	0.80095	0.34301	0.12598	0.01285	0.86769	0.78363	0.96318	0.9597	0.023384	0.99306	0.82869	0.061179	42.704
0.97532	0.92193	0.00043972	0.044238	0.076327	0.073064	0.014773	0.95474	0.025922	0.8436	0.024416	0.95347	0.84128	0.016166	55.335
0.90609	0.016368	0.94054	0.32817	0.99417	0.93779	0.11412	0.76809	0.93639	0.0031838	0.11158	0.96842	0.81634	0.010784	88.032
0.97092	0	0.87463	0.88441	0.053217	0	0.12922	0.87185	0.49891	0.65577	0.89993	0.86669	0	1	43.544
0.045721	0.94508	0.9545	0.13215	0.022829	0.7646	0.011648	0.045294	0.99314	0.93388	0.0061571	0.083969	0.027057	0.2108	62.59
0.28698	0.8605	0.72437	0.90335	0.86654	0.02499	0.028639	0.97135	0.010168	0.02587	0.88712	0.8547	0.92217	0.96602	53.416
0.095671	0.93458	0.99051	0.98199	0.99915	0.025486	0.081788	0.088319	0.50262	0.088283	0.10067	0.87073	0.83577	0.0052496	70.987
0.050086	0.17004	0.99063	0.15372	0.016316	0.9658	0.029483	0.044233	0.99546	0.035424	0.03531	0.10081	0.077493	0.79551	99.71
0.095671	0.93458	0.99856	0.24892	0.99915	0.025486	0.11494	0.039593	0.49891	0.089153	0.05069	0.87073	0.83577	0.0052496	76.044
0.045285	0.020887	0.92147	0.026961	0.97955	0.015838	0.95674	0.78421	0.89535	0.99407	0.96747	0.96758	0.056234	0.55864	47.471
0.98953	0.99032	0.78719	0.33114	0.23164	0.95694	0.9635	0.060145	0.90547	0.020148	0.044649	0.14252	0.82252	0.051948	36.116
0.95451	0.14063	0.84971	0.2033	0.97012	0.78747	0.96776	0.84296	0.8932	0.9879	0.16979	0.10016	0.034958	0.20527	38.451
