0.0018359	0.96736	0.95483	0.0025935	0.80053	0.89801	0.60531	0.57547	0.01446	0.066827	0.13138	0.96855	0.030437	0.78513	62.124
0.0018359	0.96736	0.95483	0.0025935	0.80053	0.89801	0.60531	0.57547	0.01446	0.066827	0.13138	0.96855	0.030437	0.78513	62.124
0.11161	0.46835	0.3563	0	0.73297	0.013094	0.0023466	0.99177	0.91194	0.41914	0.062592	0.67838	0.887	0.02732	57.449
0.20044	0.82278	0.27887	0.82648	0.8354	0.79124	0.74853	0.82482	0.19048	0.81561	0.22724	0.82483	0.82974	0.8361	24.439
0.0049349	0.0040189	0.14233	0.25397	0.88541	0.76952	0.87829	0.52318	0.10801	0.095139	0.038898	0.68622	0.81882	0.015773	85.473
0.007279	0.0034713	0.24484	0.87518	1.6986e-06	0.99349	1	0.93337	0.25171	0.38766	0.99139	0.0031278	0.022076	0.99366	64.364
0.21101	0.014523	0.9997	0.022035	0.26378	0.99962	0.029853	0.94613	0.051777	0.99239	0.72189	0.0089028	0.88289	0.030217	80.05
0.00016624	0.075681	0.95431	0.02576	0.80053	0.92496	0.83283	0.99411	0.9239	0.066827	0.85459	0.98915	0.0010655	0.9807	52.962
0.15718	0.90948	0.85658	0.91458	0.87154	0.86195	0.84532	0.87247	0.83392	0.76606	0.85428	0.81685	0.017599	0.021431	26.656
0.32916	0.97599	0.63264	0.97881	0.23289	0.32403	0.9864	0.96285	0.0051664	0.0035546	0.29187	0.98721	0.26915	0.045692	77.562
0.63919	0.0096593	0.98581	0.67274	0.83193	0.027652	0.99061	0.98692	0.013274	0.21019	0.030943	0.12111	0.027885	0.055261	93.536
0.052036	0.00050192	0.9985	0.96618	0.0021268	0.97742	0.23509	0.011203	0.60421	0.96875	0.13958	0.15558	0.68287	0.017401	73.905
0.0040442	0.89066	0.7428	0.97885	0.0065541	0.0023439	1	0.65711	0.054715	0.99505	0.90655	0.83734	0.85495	0.41607	31.995
0.19696	0.028294	0.63267	0.0064982	0.23289	0.32403	0.9864	0.97085	0.0051664	0.0036531	0.97749	0.10438	0.24175	0.045692	78.625
0.0001647	1	0.99255	0.0061246	0.90336	0.99407	0.79967	1	0.77913	0.74565	0.19735	0.84691	0.24742	0.044073	44.237
0.95228	0.98864	0.96242	0.33844	1.8981e-06	0.99681	0.99953	1	0.0023035	0.48543	0.00025892	0.003348	0.89617	0.021553	41.646
0.94171	0.89066	0.99883	0.99022	0.0017324	0.0023439	1	0.65711	0.070363	0.85431	0.90655	0.21377	0.85495	0.032314	34.476
0.16863	0.0033899	0.91584	0.005176	0.4638	0.0031577	0.0075504	0.021012	0.26785	0.53768	0.69055	0.99306	0.26519	0.98227	63.729
0.22969	0.77783	0.85743	0.022901	0.91321	0.99322	0.79893	0.82482	0.81193	0.9877	0.22724	0.82483	0.80503	0.83592	26.882
0.95223	0.95956	0.29792	0.007835	0.21083	0.99994	0.27184	0.0577	0.24789	0.7966	0.13394	0.082366	0.24511	0.99965	70.246
0.93492	0.65475	0.99921	0.28982	0.043081	0.9776	0.60044	0.029855	0.30145	0.0012737	0.13134	0.032837	0.0094296	0.031831	78.415
0.66512	0.018162	0.30446	0.0039044	0.019916	1	0.26111	0.26715	1	0.99117	0.13047	0.99008	0.96489	0.37493	66.353
0.070293	0.73937	0.88017	0.89133	0.021475	0.9226	0.0052047	0.25009	0.89439	0.00060428	0.00091229	0.0049608	0.014652	0.0024188	46.291
0.0081881	1	0.15007	1	0.58005	0.0099056	0.96046	0.038466	0.11719	0.83147	0	0.84517	0.050109	0.30467	61.257
0.14429	0.9538	0.054722	0.9562	0.94638	0.13319	0.0041982	0.98447	0.57695	0.74782	0.16627	0.61315	0.86161	0.00058274	39.99
0.84886	0.04756	0.099144	0.68217	0.84163	0.56993	0.99328	0.24152	0.32876	0.15986	0.95505	0.029775	0.36714	0.003888	62.78
0.76426	0.023345	0.15062	0.00012147	0.23847	0.99469	0.15225	0.0010691	0.24772	0.23092	0.1252	0.40483	0.010276	0.28016	95.341
0.65389	0.11783	0.0148	0.0039044	0.60612	1	0.84699	0.40405	1	0.20773	0.47404	0.0042541	0.97444	0.37589	54.38
1.5712e-06	0.83411	0.0059486	0.029719	0.21078	0.99432	0.8242	0.56032	0.78175	0.9763	0.73466	0.044351	0.83982	0.038801	62.891
0.89906	0	0.67194	0.052799	0.89558	0.99706	0.61465	0.32176	0.85559	0.91514	0.30176	0.037207	5.1157e-06	0.8461	26.127
0.0041455	0.043992	0.99851	0.057063	0.036298	0.070587	0.95019	0.0097973	0.27339	0.91854	0.053888	0.23939	0.11444	6.3702e-07	58.458
0.030914	0.013002	0.024567	0.56793	0.0034004	0.0051377	0.9849	0.65354	0.058074	1	0.72289	0.88424	0.80277	0.13754	62.83
0.96049	0.99017	0.99836	0.0081446	0.5001	0.89197	0.98373	0.93886	0.08846	0.39194	0.15565	0.14496	0.0075277	0.053565	39.665
0.24035	0.97983	0.81935	0.99334	0.83535	0.97477	0.99825	0.93271	0.0036813	0.89236	0.0012191	0.81155	0.021439	0.98594	62.188
0.030165	0.91566	0.14012	0.00059424	0.51057	0.74658	0.00028487	0.50669	0.28408	0.90521	0.97435	0.9588	0.018871	0.039161	69.926
0.64088	0.026639	0.13759	0.048089	0.99715	0.019826	0.92591	0.76303	0.68125	0.78572	0.0055265	0.97738	0.77522	0.073736	102.26
0.9226	0.97126	0.99741	0.91489	0.34111	0.89319	0.97629	0.88865	0.082832	0.0025457	0.027114	0.98638	0.81104	0	76.166
0.099106	0.30955	0.95703	0	0.58611	0.99995	0.10491	0.10735	0	0.84259	0.56814	0.022574	0.96912	0.67754	58.94
0.21084	0.014441	0.66992	0.022175	0.020291	0.99691	0.98159	0.0022102	0.051777	0.53634	0.72189	0.023471	0.5147	0.97919	78.993
0.030678	0.90059	0.0059486	0.00063065	0.21078	0.98659	0.0013062	0.56032	0.61771	1	0.98638	0.95567	0.83982	0.043075	78.533
0.17639	0.90948	0.85575	0.89993	0.82373	0.79044	0.84532	0.84279	0.82939	0.79654	0.24378	0.81685	0.85548	0.021431	13.833
0.0040687	0.12954	0.64248	0.11925	0.22548	0.99432	0.0012202	0.53845	0.81382	0.9763	0.71703	0.043671	0.84281	0.0054266	76.639
0.01132	0.67314	0.054897	0.9562	0.0016029	0.027506	0.0048964	0.98447	0.86085	0	0.16627	0.44598	0.86161	0.0049934	60.212
0.99892	0.049334	0.18758	0.0060058	0	0.027652	0.035622	0.85274	0.43626	0.95395	0.030943	1	0.99577	0.0019073	77.973
0.93098	0.04606	0.18758	0.0060058	0	0.027652	0.035622	0.98692	0.43626	0.95404	0.030943	1	0.027968	0	110.57
0.0058032	0.013895	0.49856	0.96576	0.84833	0.053539	0	0.99589	0.98118	0.96936	0.54108	0.66346	0.90698	0.11417	51.865
0.83341	0.65475	0.99821	0.97936	0.043081	0.97355	0.16995	0.00082143	0.30145	0.0016057	0.13295	0.16228	0.8092	0.021326	80.487
0.28245	0.98311	0.26506	0.55442	0.5	0.32187	0.17411	0.16939	0.93876	0.0029574	0.13198	0.72137	0.91279	0.046907	71.11
